#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
3-40	318-322	:nbn	*[3]	_	_	_	_	
3-41	322-325	:de	*[3]	_	_	_	_	
3-42	325-343	:0168-ssoar-314252	*[3]	_	_	_	_	

#Text=Terms of use: This document is made available under a Free Digital Publishing Licence.
4-1	343-348	Terms	*[4]	_	_	_	_	
4-2	349-351	of	*[4]	_	_	_	_	
4-3	352-355	use	*[4]	_	_	_	_	
4-4	355-356	:	*[4]	_	_	_	_	
4-5	357-361	This	*[4]	_	_	_	_	
4-6	362-370	document	*[4]	_	_	_	_	
4-7	371-373	is	*[4]	_	_	_	_	
4-8	374-378	made	*[4]	_	_	_	_	
4-9	379-388	available	*[4]	_	_	_	_	
4-10	389-394	under	*[4]	_	_	_	_	
4-11	395-396	a	*[4]	_	_	_	_	
4-12	397-401	Free	*[4]	_	_	_	_	
4-13	402-409	Digital	*[4]	_	_	_	_	
4-14	410-420	Publishing	*[4]	_	_	_	_	
4-15	421-428	Licence	*[4]	_	_	_	_	
4-16	428-429	.	*[4]	_	_	_	_	

#Text=For more Information see: http://www.dipp.nrw.de/lizenzen/dppl/service/dppl/
5-1	429-432	For	*[4]	_	_	_	_	
5-2	433-437	more	*[4]	_	_	_	_	
5-3	438-449	Information	*[4]	_	_	_	_	
5-4	450-453	see	*[4]	_	_	_	_	
5-5	453-454	:	*[4]	_	_	_	_	
5-6	455-459	http	*[4]	_	_	_	_	
5-7	459-505	://www.dipp.nrw.de/lizenzen/dppl/service/dppl/	*[4]	_	_	_	_	

#Text=Nutzungsbedingungen: Text wird unter einer Free Digital Peer Publishing Licence Verfügung gestellt. Nähere Auskünfte zu den DiPP-Lizenzen Sie hier: http://www.dipp.nrw.de/lizenzen/dppl/service/dppl/
6-1	505-524	Nutzungsbedingungen	*[5]	_	_	_	_	
6-2	524-525	:	*[5]	_	_	_	_	
6-3	526-530	Text	*[5]	_	_	_	_	
6-4	531-535	wird	*[5]	_	_	_	_	
6-5	536-541	unter	*[5]	_	_	_	_	
6-6	542-547	einer	*[5]	_	_	_	_	
6-7	548-552	Free	*[5]	_	_	_	_	
6-8	553-560	Digital	*[5]	_	_	_	_	
6-9	561-565	Peer	*[5]	_	_	_	_	
6-10	566-576	Publishing	*[5]	_	_	_	_	
6-11	577-584	Licence	*[5]	_	_	_	_	
6-12	585-594	Verfügung	*[5]	_	_	_	_	
6-13	595-603	gestellt	*[5]	_	_	_	_	
6-14	603-604	.	*[5]	_	_	_	_	
6-15	605-611	Nähere	*[5]	_	_	_	_	
6-16	612-621	Auskünfte	*[5]	_	_	_	_	
6-17	622-624	zu	*[5]	_	_	_	_	
6-18	625-628	den	*[5]	_	_	_	_	
6-19	629-642	DiPP-Lizenzen	*[5]	_	_	_	_	
6-20	643-646	Sie	*[5]	_	_	_	_	
6-21	647-651	hier	*[5]	_	_	_	_	
6-22	651-652	:	*[5]	_	_	_	_	
6-23	653-657	http	*[5]	_	_	_	_	
6-24	657-703	://www.dipp.nrw.de/lizenzen/dppl/service/dppl/	*[5]	_	_	_	_	

#Text=THE VIRTUAL UNION CATALOG: A COMPARATIVE STUDY Karen Coyle ABSTRACT A Virtual union catalog is a possible alternative to the centralized database of distributed resources found in many library systems.
7-1	703-706	THE	*[6]	_	_	_	_	
7-2	707-714	VIRTUAL	*[6]	_	_	_	_	
7-3	715-720	UNION	*[6]	_	_	_	_	
7-4	721-728	CATALOG	*[6]	_	_	_	_	
7-5	728-729	:	*[6]	_	_	_	_	
7-6	730-731	A	*[6]	_	_	_	_	
7-7	732-743	COMPARATIVE	*[6]	_	_	_	_	
7-8	744-749	STUDY	*[6]	_	_	_	_	
7-9	750-755	Karen	*[6]	_	_	_	_	
7-10	756-761	Coyle	*[6]	_	_	_	_	
7-11	762-770	ABSTRACT	*[6]	_	_	_	_	
7-12	771-772	A	*[6]	_	_	_	_	
7-13	773-780	Virtual	*[6]	_	_	_	_	
7-14	781-786	union	*[6]	_	_	_	_	
7-15	787-794	catalog	*[6]	_	_	_	_	
7-16	795-797	is	*[6]	_	_	_	_	
7-17	798-799	a	*[6]	_	_	_	_	
7-18	800-808	possible	*[6]	_	_	_	_	
7-19	809-820	alternative	*[6]	_	_	_	_	
7-20	821-823	to	*[6]	_	_	_	_	
7-21	824-827	the	*[6]	_	_	_	_	
7-22	828-839	centralized	*[6]	_	_	_	_	
7-23	840-848	database	*[6]	_	_	_	_	
7-24	849-851	of	*[6]	_	_	_	_	
7-25	852-863	distributed	*[6]	_	_	_	_	
7-26	864-873	resources	*[6]	_	_	_	_	
7-27	874-879	found	*[6]	_	_	_	_	
7-28	880-882	in	*[6]	_	_	_	_	
7-29	883-887	many	*[6]	_	_	_	_	
7-30	888-895	library	*[6]	_	_	_	_	
7-31	896-903	systems	*[6]	_	_	_	_	
7-32	903-904	.	*[6]	_	_	_	_	

#Text=Such a catalog would not be maintained in a single location but would be created in real time by searching each local campus or affiliate library’s catalog through the Z39.50 protocol.
8-1	904-908	Such	*[6]	_	_	_	_	
8-2	909-910	a	*[6]	_	_	_	_	
8-3	911-918	catalog	*[6]	_	_	_	_	
8-4	919-924	would	*[6]	_	_	_	_	
8-5	925-928	not	*[6]	_	_	_	_	
8-6	929-931	be	*[6]	_	_	_	_	
8-7	932-942	maintained	*[6]	_	_	_	_	
8-8	943-945	in	*[6]	_	_	_	_	
8-9	946-947	a	*[6]	_	_	_	_	
8-10	948-954	single	*[6]	_	_	_	_	
8-11	955-963	location	*[6]	_	_	_	_	
8-12	964-967	but	*[6]	_	_	_	_	
8-13	968-973	would	*[6]	_	_	_	_	
8-14	974-976	be	*[6]	_	_	_	_	
8-15	977-984	created	*[6]	_	_	_	_	
8-16	985-987	in	*[6]	_	_	_	_	
8-17	988-992	real	*[6]	_	_	_	_	
8-18	993-997	time	*[6]	_	_	_	_	
8-19	998-1000	by	*[6]	_	_	_	_	
8-20	1001-1010	searching	*[6]	_	_	_	_	
8-21	1011-1015	each	*[6]	_	_	_	_	
8-22	1016-1021	local	*[6]	_	_	_	_	
8-23	1022-1028	campus	*[6]	_	_	_	_	
8-24	1029-1031	or	*[6]	_	_	_	_	
8-25	1032-1041	affiliate	*[6]	_	_	_	_	
8-26	1042-1051	library’s	*[6]	_	_	_	_	
8-27	1052-1059	catalog	*[6]	_	_	_	_	
8-28	1060-1067	through	*[6]	_	_	_	_	
8-29	1068-1071	the	*[6]	_	_	_	_	
8-30	1072-1078	Z39.50	*[6]	_	_	_	_	
8-31	1079-1087	protocol	*[6]	_	_	_	_	
8-32	1087-1088	.	*[6]	_	_	_	_	

#Text=This would eliminate the redundancy of record storage as well as the expense of loading and maintaining access to the central catalog.
9-1	1088-1092	This	*[6]	_	_	_	_	
9-2	1093-1098	would	*[6]	_	_	_	_	
9-3	1099-1108	eliminate	*[6]	_	_	_	_	
9-4	1109-1112	the	*[6]	_	_	_	_	
9-5	1113-1123	redundancy	*[6]	_	_	_	_	
9-6	1124-1126	of	*[6]	_	_	_	_	
9-7	1127-1133	record	*[6]	_	_	_	_	
9-8	1134-1141	storage	*[6]	_	_	_	_	
9-9	1142-1144	as	*[6]	_	_	_	_	
9-10	1145-1149	well	*[6]	_	_	_	_	
9-11	1150-1152	as	*[6]	_	_	_	_	
9-12	1153-1156	the	*[6]	_	_	_	_	
9-13	1157-1164	expense	*[6]	_	_	_	_	
9-14	1165-1167	of	*[6]	_	_	_	_	
9-15	1168-1175	loading	*[6]	_	_	_	_	
9-16	1176-1179	and	*[6]	_	_	_	_	
9-17	1180-1191	maintaining	*[6]	_	_	_	_	
9-18	1192-1198	access	*[6]	_	_	_	_	
9-19	1199-1201	to	*[6]	_	_	_	_	
9-20	1202-1205	the	*[6]	_	_	_	_	
9-21	1206-1213	central	*[6]	_	_	_	_	
9-22	1214-1221	catalog	*[6]	_	_	_	_	
9-23	1221-1222	.	*[6]	_	_	_	_	

#Text=This article describes a test implementation of a virtual union catalog for the University of California system.
10-1	1222-1226	This	*[6]	_	_	_	_	
10-2	1227-1234	article	*[6]	_	_	_	_	
10-3	1235-1244	describes	*[6]	_	_	_	_	
10-4	1245-1246	a	*[6]	_	_	_	_	
10-5	1247-1251	test	*[6]	_	_	_	_	
10-6	1252-1266	implementation	*[6]	_	_	_	_	
10-7	1267-1269	of	*[6]	_	_	_	_	
10-8	1270-1271	a	*[6]	_	_	_	_	
10-9	1272-1279	virtual	*[6]	_	_	_	_	
10-10	1280-1285	union	*[6]	_	_	_	_	
10-11	1286-1293	catalog	*[6]	_	_	_	_	
10-12	1294-1297	for	*[6]	_	_	_	_	
10-13	1298-1301	the	*[6]	_	_	_	_	
10-14	1302-1312	University	*[6]	ORG[51]	sci[51]	_	_	
10-15	1313-1315	of	*[6]	ORG[51]	sci[51]	_	_	
10-16	1316-1326	California	*[6]	ORG[51]|LOC[52]	sci[51]|*[52]	_	_	
10-17	1327-1333	system	*[6]	_	_	_	_	
10-18	1333-1334	.	*[6]	_	_	_	_	

#Text=It describes some of the differences between the virtual catalog and the existing, centralized union catalog (MELVYL).
11-1	1334-1336	It	*[6]	_	_	_	_	
11-2	1337-1346	describes	*[6]	_	_	_	_	
11-3	1347-1351	some	*[6]	_	_	_	_	
11-4	1352-1354	of	*[6]	_	_	_	_	
11-5	1355-1358	the	*[6]	_	_	_	_	
11-6	1359-1370	differences	*[6]	_	_	_	_	
11-7	1371-1378	between	*[6]	_	_	_	_	
11-8	1379-1382	the	*[6]	_	_	_	_	
11-9	1383-1390	virtual	*[6]	_	_	_	_	
11-10	1391-1398	catalog	*[6]	_	_	_	_	
11-11	1399-1402	and	*[6]	_	_	_	_	
11-12	1403-1406	the	*[6]	_	_	_	_	
11-13	1407-1415	existing	*[6]	_	_	_	_	
11-14	1415-1416	,	*[6]	_	_	_	_	
11-15	1417-1428	centralized	*[6]	_	_	_	_	
11-16	1429-1434	union	*[6]	_	_	_	_	
11-17	1435-1442	catalog	*[6]	_	_	_	_	
11-18	1443-1444	(	*[6]	_	_	_	_	
11-19	1444-1450	MELVYL	*[6]	_	_	_	_	
11-20	1450-1451	)	*[6]	_	_	_	_	
11-21	1451-1452	.	*[6]	_	_	_	_	

#Text=The research described in the paper suggests enhancements that must be made if the virtual union catalog is to become a reasonable service alternative to the MELVYL® catalog.
12-1	1452-1455	The	*[6]	_	_	_	_	
12-2	1456-1464	research	*[6]	_	_	_	_	
12-3	1465-1474	described	*[6]	_	_	_	_	
12-4	1475-1477	in	*[6]	_	_	_	_	
12-5	1478-1481	the	*[6]	_	_	_	_	
12-6	1482-1487	paper	*[6]	_	_	_	_	
12-7	1488-1496	suggests	*[6]	_	_	_	_	
12-8	1497-1509	enhancements	*[6]	_	_	_	_	
12-9	1510-1514	that	*[6]	_	_	_	_	
12-10	1515-1519	must	*[6]	_	_	_	_	
12-11	1520-1522	be	*[6]	_	_	_	_	
12-12	1523-1527	made	*[6]	_	_	_	_	
12-13	1528-1530	if	*[6]	_	_	_	_	
12-14	1531-1534	the	*[6]	_	_	_	_	
12-15	1535-1542	virtual	*[6]	_	_	_	_	
12-16	1543-1548	union	*[6]	_	_	_	_	
12-17	1549-1556	catalog	*[6]	_	_	_	_	
12-18	1557-1559	is	*[6]	_	_	_	_	
12-19	1560-1562	to	*[6]	_	_	_	_	
12-20	1563-1569	become	*[6]	_	_	_	_	
12-21	1570-1571	a	*[6]	_	_	_	_	
12-22	1572-1582	reasonable	*[6]	_	_	_	_	
12-23	1583-1590	service	*[6]	_	_	_	_	
12-24	1591-1602	alternative	*[6]	_	_	_	_	
12-25	1603-1605	to	*[6]	_	_	_	_	
12-26	1606-1609	the	*[6]	_	_	_	_	
12-27	1610-1617	MELVYL®	*[6]	_	_	_	_	
12-28	1618-1625	catalog	*[6]	_	_	_	_	
12-29	1625-1626	.	*[6]	_	_	_	_	

#Text=RESUMO Um catálogo de união Virtual é uma alternativa possível para o banco de dados centralizado de recursos distribuídos encontrados em muitos sistemas de bibliotecas.
13-1	1626-1632	RESUMO	*[6]	_	_	_	_	
13-2	1633-1635	Um	*[6]	_	_	_	_	
13-3	1636-1644	catálogo	*[6]	_	_	_	_	
13-4	1645-1647	de	*[6]	_	_	_	_	
13-5	1648-1653	união	*[6]	_	_	_	_	
13-6	1654-1661	Virtual	*[6]	_	_	_	_	
13-7	1662-1663	é	*[6]	_	_	_	_	
13-8	1664-1667	uma	*[6]	_	_	_	_	
13-9	1668-1679	alternativa	*[6]	_	_	_	_	
13-10	1680-1688	possível	*[6]	_	_	_	_	
13-11	1689-1693	para	*[6]	_	_	_	_	
13-12	1694-1695	o	*[6]	_	_	_	_	
13-13	1696-1701	banco	*[6]	_	_	_	_	
13-14	1702-1704	de	*[6]	_	_	_	_	
13-15	1705-1710	dados	*[6]	_	_	_	_	
13-16	1711-1723	centralizado	*[6]	_	_	_	_	
13-17	1724-1726	de	*[6]	_	_	_	_	
13-18	1727-1735	recursos	*[6]	_	_	_	_	
13-19	1736-1748	distribuídos	*[6]	_	_	_	_	
13-20	1749-1760	encontrados	*[6]	_	_	_	_	
13-21	1761-1763	em	*[6]	_	_	_	_	
13-22	1764-1770	muitos	*[6]	_	_	_	_	
13-23	1771-1779	sistemas	*[6]	_	_	_	_	
13-24	1780-1782	de	*[6]	_	_	_	_	
13-25	1783-1794	bibliotecas	*[6]	_	_	_	_	
13-26	1794-1795	.	*[6]	_	_	_	_	

#Text=Este catálogo não seria mantido em um único local, mas seria criada em tempo real, pesquisando cada campus local ou catálogo da biblioteca da filial através do protocolo Z39.50.
14-1	1795-1799	Este	*[6]	_	_	_	_	
14-2	1800-1808	catálogo	*[6]	_	_	_	_	
14-3	1809-1812	não	*[6]	_	_	_	_	
14-4	1813-1818	seria	*[6]	_	_	_	_	
14-5	1819-1826	mantido	*[6]	_	_	_	_	
14-6	1827-1829	em	*[6]	_	_	_	_	
14-7	1830-1832	um	*[6]	_	_	_	_	
14-8	1833-1838	único	*[6]	_	_	_	_	
14-9	1839-1844	local	*[6]	_	_	_	_	
14-10	1844-1845	,	*[6]	_	_	_	_	
14-11	1846-1849	mas	*[6]	_	_	_	_	
14-12	1850-1855	seria	*[6]	_	_	_	_	
14-13	1856-1862	criada	*[6]	_	_	_	_	
14-14	1863-1865	em	*[6]	_	_	_	_	
14-15	1866-1871	tempo	*[6]	_	_	_	_	
14-16	1872-1876	real	*[6]	_	_	_	_	
14-17	1876-1877	,	*[6]	_	_	_	_	
14-18	1878-1889	pesquisando	*[6]	_	_	_	_	
14-19	1890-1894	cada	*[6]	_	_	_	_	
14-20	1895-1901	campus	*[6]	_	_	_	_	
14-21	1902-1907	local	*[6]	_	_	_	_	
14-22	1908-1910	ou	*[6]	_	_	_	_	
14-23	1911-1919	catálogo	*[6]	_	_	_	_	
14-24	1920-1922	da	*[6]	_	_	_	_	
14-25	1923-1933	biblioteca	*[6]	_	_	_	_	
14-26	1934-1936	da	*[6]	_	_	_	_	
14-27	1937-1943	filial	*[6]	_	_	_	_	
14-28	1944-1951	através	*[6]	_	_	_	_	
14-29	1952-1954	do	*[6]	_	_	_	_	
14-30	1955-1964	protocolo	*[6]	_	_	_	_	
14-31	1965-1971	Z39.50	*[6]	_	_	_	_	
14-32	1971-1972	.	*[6]	_	_	_	_	

#Text=Isto eliminaria a redundância de armazenamento registro, bem como à custa de carga e manter o acesso para o catálogo central.
15-1	1972-1976	Isto	*[6]	_	_	_	_	
15-2	1977-1987	eliminaria	*[6]	_	_	_	_	
15-3	1988-1989	a	*[6]	_	_	_	_	
15-4	1990-2001	redundância	*[6]	_	_	_	_	
15-5	2002-2004	de	*[6]	_	_	_	_	
15-6	2005-2018	armazenamento	*[6]	_	_	_	_	
15-7	2019-2027	registro	*[6]	_	_	_	_	
15-8	2027-2028	,	*[6]	_	_	_	_	
15-9	2029-2032	bem	*[6]	_	_	_	_	
15-10	2033-2037	como	*[6]	_	_	_	_	
15-11	2038-2039	à	*[6]	_	_	_	_	
15-12	2040-2045	custa	*[6]	_	_	_	_	
15-13	2046-2048	de	*[6]	_	_	_	_	
15-14	2049-2054	carga	*[6]	_	_	_	_	
15-15	2055-2056	e	*[6]	_	_	_	_	
15-16	2057-2063	manter	*[6]	_	_	_	_	
15-17	2064-2065	o	*[6]	_	_	_	_	
15-18	2066-2072	acesso	*[6]	_	_	_	_	
15-19	2073-2077	para	*[6]	_	_	_	_	
15-20	2078-2079	o	*[6]	_	_	_	_	
15-21	2080-2088	catálogo	*[6]	_	_	_	_	
15-22	2089-2096	central	*[6]	_	_	_	_	
15-23	2096-2097	.	*[6]	_	_	_	_	

#Text=Este artigo descreve uma implementação de teste de um catálogo união virtual para o University of Califórnia sistema.
16-1	2097-2101	Este	*[6]	_	_	_	_	
16-2	2102-2108	artigo	*[6]	_	_	_	_	
16-3	2109-2117	descreve	*[6]	_	_	_	_	
16-4	2118-2121	uma	*[6]	_	_	_	_	
16-5	2122-2135	implementação	*[6]	_	_	_	_	
16-6	2136-2138	de	*[6]	_	_	_	_	
16-7	2139-2144	teste	*[6]	_	_	_	_	
16-8	2145-2147	de	*[6]	_	_	_	_	
16-9	2148-2150	um	*[6]	_	_	_	_	
16-10	2151-2159	catálogo	*[6]	_	_	_	_	
16-11	2160-2165	união	*[6]	_	_	_	_	
16-12	2166-2173	virtual	*[6]	_	_	_	_	
16-13	2174-2178	para	*[6]	_	_	_	_	
16-14	2179-2180	o	*[6]	_	_	_	_	
16-15	2181-2191	University	*[6]	_	_	_	_	
16-16	2192-2194	of	*[6]	_	_	_	_	
16-17	2195-2205	Califórnia	*[6]	_	_	_	_	
16-18	2206-2213	sistema	*[6]	_	_	_	_	
16-19	2213-2214	.	*[6]	_	_	_	_	

#Text=Ela descreve algumas das diferenças entre o catálogo virtual e o existente, catálogo união centralizado (MELVYL).
17-1	2214-2217	Ela	*[6]	_	_	_	_	
17-2	2218-2226	descreve	*[6]	_	_	_	_	
17-3	2227-2234	algumas	*[6]	_	_	_	_	
17-4	2235-2238	das	*[6]	_	_	_	_	
17-5	2239-2249	diferenças	*[6]	_	_	_	_	
17-6	2250-2255	entre	*[6]	_	_	_	_	
17-7	2256-2257	o	*[6]	_	_	_	_	
17-8	2258-2266	catálogo	*[6]	_	_	_	_	
17-9	2267-2274	virtual	*[6]	_	_	_	_	
17-10	2275-2276	e	*[6]	_	_	_	_	
17-11	2277-2278	o	*[6]	_	_	_	_	
17-12	2279-2288	existente	*[6]	_	_	_	_	
17-13	2288-2289	,	*[6]	_	_	_	_	
17-14	2290-2298	catálogo	*[6]	_	_	_	_	
17-15	2299-2304	união	*[6]	_	_	_	_	
17-16	2305-2317	centralizado	*[6]	_	_	_	_	
17-17	2318-2319	(	*[6]	_	_	_	_	
17-18	2319-2325	MELVYL	*[6]	_	_	_	_	
17-19	2325-2326	)	*[6]	_	_	_	_	
17-20	2326-2327	.	*[6]	_	_	_	_	

#Text=A pesquisa descrita no artigo sugere melhorias que devem ser feitas se o catálogo virtual é a união para se tornar uma alternativa de serviço razoável para o catálogo ® MELVYL.
18-1	2327-2328	A	*[6]	_	_	_	_	
18-2	2329-2337	pesquisa	*[6]	_	_	_	_	
18-3	2338-2346	descrita	*[6]	_	_	_	_	
18-4	2347-2349	no	*[6]	_	_	_	_	
18-5	2350-2356	artigo	*[6]	_	_	_	_	
18-6	2357-2363	sugere	*[6]	_	_	_	_	
18-7	2364-2373	melhorias	*[6]	_	_	_	_	
18-8	2374-2377	que	*[6]	_	_	_	_	
18-9	2378-2383	devem	*[6]	_	_	_	_	
18-10	2384-2387	ser	*[6]	_	_	_	_	
18-11	2388-2394	feitas	*[6]	_	_	_	_	
18-12	2395-2397	se	*[6]	_	_	_	_	
18-13	2398-2399	o	*[6]	_	_	_	_	
18-14	2400-2408	catálogo	*[6]	_	_	_	_	
18-15	2409-2416	virtual	*[6]	_	_	_	_	
18-16	2417-2418	é	*[6]	_	_	_	_	
18-17	2419-2420	a	*[6]	_	_	_	_	
18-18	2421-2426	união	*[6]	_	_	_	_	
18-19	2427-2431	para	*[6]	_	_	_	_	
18-20	2432-2434	se	*[6]	_	_	_	_	
18-21	2435-2441	tornar	*[6]	_	_	_	_	
18-22	2442-2445	uma	*[6]	_	_	_	_	
18-23	2446-2457	alternativa	*[6]	_	_	_	_	
18-24	2458-2460	de	*[6]	_	_	_	_	
18-25	2461-2468	serviço	*[6]	_	_	_	_	
18-26	2469-2477	razoável	*[6]	_	_	_	_	
18-27	2478-2482	para	*[6]	_	_	_	_	
18-28	2483-2484	o	*[6]	_	_	_	_	
18-29	2485-2493	catálogo	*[6]	_	_	_	_	
18-30	2494-2495	®	*[6]	_	_	_	_	
18-31	2496-2503	MELVYL.	*[6]	_	_	_	_	

#Text=THE UNIVERSITY OF CALIFORNIA UNION CATALOG
19-1	2503-2506	THE	*[7]	_	_	_	_	
19-2	2507-2517	UNIVERSITY	*[7]	ORG[53]	sci[53]	_	_	
19-3	2518-2520	OF	*[7]	ORG[53]	sci[53]	_	_	
19-4	2521-2531	CALIFORNIA	*[7]	ORG[53]|LOC[54]	sci[53]|*[54]	_	_	
19-5	2532-2537	UNION	*[7]	_	_	_	_	
19-6	2538-2545	CATALOG	*[7]	_	_	_	_	

#Text=The University of California, with its nine campuses located throughout the state, adopted the goal of "One University, One Library" in 1977.
20-1	2545-2548	The	*[8]	_	_	_	_	
20-2	2549-2559	University	*[8]	ORG[55]	sci[55]	_	_	
20-3	2560-2562	of	*[8]	ORG[55]	sci[55]	_	_	
20-4	2563-2573	California	*[8]	ORG[55]|LOC[56]	sci[55]|*[56]	_	_	
20-5	2573-2574	,	*[8]	_	_	_	_	
20-6	2575-2579	with	*[8]	_	_	_	_	
20-7	2580-2583	its	*[8]	_	_	_	_	
20-8	2584-2588	nine	*[8]	_	_	_	_	
20-9	2589-2597	campuses	*[8]	_	_	_	_	
20-10	2598-2605	located	*[8]	_	_	_	_	
20-11	2606-2616	throughout	*[8]	_	_	_	_	
20-12	2617-2620	the	*[8]	_	_	_	_	
20-13	2621-2626	state	*[8]	_	_	_	_	
20-14	2626-2627	,	*[8]	_	_	_	_	
20-15	2628-2635	adopted	*[8]	_	_	_	_	
20-16	2636-2639	the	*[8]	_	_	_	_	
20-17	2640-2644	goal	*[8]	_	_	_	_	
20-18	2645-2647	of	*[8]	_	_	_	_	
20-19	2648-2649	"	*[8]	_	_	_	_	
20-20	2649-2652	One	*[8]	_	_	_	_	
20-21	2653-2663	University	*[8]	_	_	_	_	
20-22	2663-2664	,	*[8]	_	_	_	_	
20-23	2665-2668	One	*[8]	_	_	_	_	
20-24	2669-2676	Library	*[8]	_	_	_	_	
20-25	2676-2677	"	*[8]	_	_	_	_	
20-26	2678-2680	in	*[8]	_	_	_	_	
20-27	2681-2685	1977	*[8]	_	_	_	_	
20-28	2685-2686	.	*[8]	_	_	_	_	

#Text=Under this goal, the resources of these geographically distributed libraries would be treated as a single collection available to the entire scholarly community of the University.
21-1	2686-2691	Under	*[8]	_	_	_	_	
21-2	2692-2696	this	*[8]	_	_	_	_	
21-3	2697-2701	goal	*[8]	_	_	_	_	
21-4	2701-2702	,	*[8]	_	_	_	_	
21-5	2703-2706	the	*[8]	_	_	_	_	
21-6	2707-2716	resources	*[8]	_	_	_	_	
21-7	2717-2719	of	*[8]	_	_	_	_	
21-8	2720-2725	these	*[8]	_	_	_	_	
21-9	2726-2740	geographically	*[8]	_	_	_	_	
21-10	2741-2752	distributed	*[8]	_	_	_	_	
21-11	2753-2762	libraries	*[8]	_	_	_	_	
21-12	2763-2768	would	*[8]	_	_	_	_	
21-13	2769-2771	be	*[8]	_	_	_	_	
21-14	2772-2779	treated	*[8]	_	_	_	_	
21-15	2780-2782	as	*[8]	_	_	_	_	
21-16	2783-2784	a	*[8]	_	_	_	_	
21-17	2785-2791	single	*[8]	_	_	_	_	
21-18	2792-2802	collection	*[8]	_	_	_	_	
21-19	2803-2812	available	*[8]	_	_	_	_	
21-20	2813-2815	to	*[8]	_	_	_	_	
21-21	2816-2819	the	*[8]	_	_	_	_	
21-22	2820-2826	entire	*[8]	_	_	_	_	
21-23	2827-2836	scholarly	*[8]	_	_	_	_	
21-24	2837-2846	community	*[8]	_	_	_	_	
21-25	2847-2849	of	*[8]	_	_	_	_	
