#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
3-25	269-270	(	*[3]	_	_	_	_	
3-26	270-274	2013	*[3]	_	_	_	_	
3-27	274-275	)	*[3]	_	_	_	_	
3-28	275-276	,	*[3]	_	_	_	_	
3-29	277-278	1	*[3]	_	_	_	_	
3-30	278-279	,	*[3]	_	_	_	_	
3-31	280-282	pp	*[3]	_	_	_	_	
3-32	282-283	.	*[3]	_	_	_	_	
3-33	284-289	49-61	*[3]	_	_	_	_	
3-34	289-290	.	*[3]	_	_	_	_	
3-35	291-294	URN	*[3]	_	_	_	_	
3-36	294-295	:	*[3]	_	_	_	_	
3-37	296-316	http://nbn-resolving	*[3]	_	_	_	_	
3-38	316-323	.de/urn	*[3]	_	_	_	_	
3-39	323-327	:nbn	*[3]	_	_	_	_	
3-40	327-330	:de	*[3]	_	_	_	_	
3-41	330-348	:0168-ssoar-360911	*[3]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY-NC-SA Lizenz This document is made available under a CC BY-NC-SA (Namensnennung-Nicht-kommerziell-Weitergebe unter gleichen Licence (Attribution-Attribution-NonCommercial-ShareAlike).
4-1	348-367	Nutzungsbedingungen	*[4]	_	_	_	_	
4-2	367-368	:	*[4]	_	_	_	_	
4-3	369-374	Terms	*[4]	_	_	_	_	
4-4	375-377	of	*[4]	_	_	_	_	
4-5	378-381	use	*[4]	_	_	_	_	
4-6	381-382	:	*[4]	_	_	_	_	
4-7	383-389	Dieser	*[4]	_	_	_	_	
4-8	390-394	Text	*[4]	_	_	_	_	
4-9	395-399	wird	*[4]	_	_	_	_	
4-10	400-405	unter	*[4]	_	_	_	_	
4-11	406-411	einer	*[4]	_	_	_	_	
4-12	412-414	CC	*[4]	_	_	_	_	
4-13	415-423	BY-NC-SA	*[4]	_	_	_	_	
4-14	424-430	Lizenz	*[4]	_	_	_	_	
4-15	431-435	This	*[4]	_	_	_	_	
4-16	436-444	document	*[4]	_	_	_	_	
4-17	445-447	is	*[4]	_	_	_	_	
4-18	448-452	made	*[4]	_	_	_	_	
4-19	453-462	available	*[4]	_	_	_	_	
4-20	463-468	under	*[4]	_	_	_	_	
4-21	469-470	a	*[4]	_	_	_	_	
4-22	471-473	CC	*[4]	_	_	_	_	
4-23	474-482	BY-NC-SA	*[4]	_	_	_	_	
4-24	483-484	(	*[4]	_	_	_	_	
4-25	484-526	Namensnennung-Nicht-kommerziell-Weitergebe	*[4]	_	_	_	_	
4-26	527-532	unter	*[4]	_	_	_	_	
4-27	533-541	gleichen	*[4]	_	_	_	_	
4-28	542-549	Licence	*[4]	_	_	_	_	
4-29	550-551	(	*[4]	_	_	_	_	
4-30	551-599	Attribution-Attribution-NonCommercial-ShareAlike	*[4]	_	_	_	_	
4-31	599-600	)	*[4]	_	_	_	_	
4-32	600-601	.	*[4]	_	_	_	_	

#Text=For Bedingungen) zur Verfügung gestellt.
5-1	601-604	For	*[4]	_	_	_	_	
5-2	605-616	Bedingungen	*[4]	_	_	_	_	
5-3	616-617	)	*[4]	_	_	_	_	
5-4	618-621	zur	*[4]	_	_	_	_	
5-5	622-631	Verfügung	*[4]	_	_	_	_	
5-6	632-640	gestellt	*[4]	_	_	_	_	
5-7	640-641	.	*[4]	_	_	_	_	

#Text=Nähere Auskünfte zu den more Information see: CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
6-1	641-647	Nähere	*[4]	_	_	_	_	
6-2	648-657	Auskünfte	*[4]	_	_	_	_	
6-3	658-660	zu	*[4]	_	_	_	_	
6-4	661-664	den	*[4]	_	_	_	_	
6-5	665-669	more	*[4]	_	_	_	_	
6-6	670-681	Information	*[4]	_	_	_	_	
6-7	682-685	see	*[4]	_	_	_	_	
6-8	685-686	:	*[4]	_	_	_	_	
6-9	687-698	CC-Lizenzen	*[4]	_	_	_	_	
6-10	699-705	finden	*[4]	_	_	_	_	
6-11	706-709	Sie	*[4]	_	_	_	_	
6-12	710-714	hier	*[4]	_	_	_	_	
6-13	714-715	:	*[4]	_	_	_	_	
6-14	716-738	http://creativecommons	*[4]	_	_	_	_	
6-15	738-752	.org/licenses/	*[4]	_	_	_	_	
6-16	753-775	http://creativecommons	*[4]	_	_	_	_	
6-17	775-789	.org/licenses/	*[4]	_	_	_	_	

#Text=Magdalena Marsovszky Die „Täter -Opfer- Umkehr“ – der Antisemitismus der politischen Mitte 1 Gedenken an die ungarischen Verbündeten der Waffen-SS am „Tag der Ehre“ und am Tag der „Schlacht um Budapest“ Abstract Am Beispiel neuester Entwicklungen im Bereich der Erinnerung- und Geschichtspolitik untersucht der Beitrag den gegenwärtigen Antisemitismus in Ungarn. Als allgemein verbreiteter wichtigster Typus des Antisemitismus in der Kultur Ungarns wird dabei die Täter-Opfer-Umkehr fokussiert, äußert sich doch der heutige Antisemitismus in Ungarn viel eher als Abneigung gegen symbolische „Juden―, d.h. Menschen, die einem antisemitischen Stereotyp entsprechen. Verhasst sind vor allem sozialistische, sozialdemokratische und liberale Politiker und Medienmenschen. Der Antisemitismus kann sogar als Zeichen einer Weltanschauung oder „Alltagsreligion― betrachtet werden, in der die A bneigung gegen „Juden― mit einer Abneigung gegen alle „Anderen― verbunden ist, denen man vorwirft, keine „echte n ― Zugehörigen der völkisch gedachten Nation zu sein. Dieser Logik entsprechend können neben Minderheiten, Linken und Liberalen z.B. auch demokratische Einrichtungen, eine demokratisch gewählte Regierung, ja selbst die Europäische Union, die Nato oder der IMF als Feindbilder herangezogen werden.
7-1	789-798	Magdalena	*[5]	_	_	_	_	
7-2	799-809	Marsovszky	*[5]	_	_	_	_	
7-3	810-813	Die	*[5]	_	_	_	_	
7-4	814-820	„Täter	*[5]	_	_	_	_	
7-5	821-828	-Opfer-	*[5]	_	_	_	_	
7-6	829-836	Umkehr“	*[5]	_	_	_	_	
7-7	837-838	–	*[5]	_	_	_	_	
7-8	839-842	der	*[5]	_	_	_	_	
7-9	843-857	Antisemitismus	*[5]	_	_	_	_	
7-10	858-861	der	*[5]	_	_	_	_	
7-11	862-873	politischen	*[5]	_	_	_	_	
7-12	874-879	Mitte	*[5]	_	_	_	_	
7-13	880-881	1	*[5]	_	_	_	_	
7-14	882-890	Gedenken	*[5]	_	_	_	_	
7-15	891-893	an	*[5]	_	_	_	_	
7-16	894-897	die	*[5]	_	_	_	_	
7-17	898-909	ungarischen	*[5]	_	_	_	_	
7-18	910-921	Verbündeten	*[5]	_	_	_	_	
7-19	922-925	der	*[5]	_	_	_	_	
7-20	926-935	Waffen-SS	*[5]	_	_	_	_	
7-21	936-938	am	*[5]	_	_	_	_	
7-22	939-943	„Tag	*[5]	_	_	_	_	
7-23	944-947	der	*[5]	_	_	_	_	
7-24	948-953	Ehre“	*[5]	_	_	_	_	
7-25	954-957	und	*[5]	_	_	_	_	
7-26	958-960	am	*[5]	_	_	_	_	
7-27	961-964	Tag	*[5]	_	_	_	_	
7-28	965-968	der	*[5]	_	_	_	_	
7-29	969-978	„Schlacht	*[5]	_	_	_	_	
7-30	979-981	um	*[5]	_	_	_	_	
7-31	982-991	Budapest“	*[5]	_	_	_	_	
7-32	992-1000	Abstract	*[5]	_	_	_	_	
7-33	1001-1003	Am	*[5]	_	_	_	_	
7-34	1004-1012	Beispiel	*[5]	_	_	_	_	
7-35	1013-1021	neuester	*[5]	_	_	_	_	
7-36	1022-1035	Entwicklungen	*[5]	_	_	_	_	
7-37	1036-1038	im	*[5]	_	_	_	_	
7-38	1039-1046	Bereich	*[5]	_	_	_	_	
7-39	1047-1050	der	*[5]	_	_	_	_	
7-40	1051-1062	Erinnerung-	*[5]	_	_	_	_	
7-41	1063-1066	und	*[5]	_	_	_	_	
7-42	1067-1084	Geschichtspolitik	*[5]	_	_	_	_	
7-43	1085-1095	untersucht	*[5]	_	_	_	_	
7-44	1096-1099	der	*[5]	_	_	_	_	
7-45	1100-1107	Beitrag	*[5]	_	_	_	_	
7-46	1108-1111	den	*[5]	_	_	_	_	
7-47	1112-1125	gegenwärtigen	*[5]	_	_	_	_	
7-48	1126-1140	Antisemitismus	*[5]	_	_	_	_	
7-49	1141-1143	in	*[5]	_	_	_	_	
7-50	1144-1150	Ungarn	*[5]	_	_	_	_	
7-51	1150-1151	.	*[5]	_	_	_	_	
7-52	1152-1155	Als	*[5]	_	_	_	_	
7-53	1156-1165	allgemein	*[5]	_	_	_	_	
7-54	1166-1178	verbreiteter	*[5]	_	_	_	_	
7-55	1179-1190	wichtigster	*[5]	_	_	_	_	
7-56	1191-1196	Typus	*[5]	_	_	_	_	
7-57	1197-1200	des	*[5]	_	_	_	_	
7-58	1201-1215	Antisemitismus	*[5]	_	_	_	_	
7-59	1216-1218	in	*[5]	_	_	_	_	
7-60	1219-1222	der	*[5]	_	_	_	_	
7-61	1223-1229	Kultur	*[5]	_	_	_	_	
7-62	1230-1237	Ungarns	*[5]	LOC	*	_	_	
7-63	1238-1242	wird	*[5]	_	_	_	_	
7-64	1243-1248	dabei	*[5]	_	_	_	_	
7-65	1249-1252	die	*[5]	_	_	_	_	
7-66	1253-1271	Täter-Opfer-Umkehr	*[5]	_	_	_	_	
7-67	1272-1282	fokussiert	*[5]	_	_	_	_	
7-68	1282-1283	,	*[5]	_	_	_	_	
7-69	1284-1290	äußert	*[5]	_	_	_	_	
7-70	1291-1295	sich	*[5]	_	_	_	_	
7-71	1296-1300	doch	*[5]	_	_	_	_	
7-72	1301-1304	der	*[5]	_	_	_	_	
7-73	1305-1312	heutige	*[5]	_	_	_	_	
7-74	1313-1327	Antisemitismus	*[5]	_	_	_	_	
7-75	1328-1330	in	*[5]	_	_	_	_	
7-76	1331-1337	Ungarn	*[5]	LOC	*	_	_	
7-77	1338-1342	viel	*[5]	_	_	_	_	
7-78	1343-1347	eher	*[5]	_	_	_	_	
7-79	1348-1351	als	*[5]	_	_	_	_	
7-80	1352-1361	Abneigung	*[5]	_	_	_	_	
7-81	1362-1367	gegen	*[5]	_	_	_	_	
7-82	1368-1379	symbolische	*[5]	_	_	_	_	
7-83	1380-1387	„Juden―	*[5]	PER	grp	_	_	
7-84	1387-1388	,	*[5]	_	_	_	_	
7-85	1389-1392	d.h	*[5]	_	_	_	_	
7-86	1392-1393	.	*[5]	_	_	_	_	
7-87	1394-1402	Menschen	*[5]	_	_	_	_	
7-88	1402-1403	,	*[5]	_	_	_	_	
7-89	1404-1407	die	*[5]	_	_	_	_	
7-90	1408-1413	einem	*[5]	_	_	_	_	
7-91	1414-1429	antisemitischen	*[5]	_	_	_	_	
7-92	1430-1439	Stereotyp	*[5]	_	_	_	_	
7-93	1440-1451	entsprechen	*[5]	_	_	_	_	
7-94	1451-1452	.	*[5]	_	_	_	_	
7-95	1453-1461	Verhasst	*[5]	_	_	_	_	
7-96	1462-1466	sind	*[5]	_	_	_	_	
7-97	1467-1470	vor	*[5]	_	_	_	_	
7-98	1471-1476	allem	*[5]	_	_	_	_	
7-99	1477-1491	sozialistische	*[5]	_	_	_	_	
7-100	1491-1492	,	*[5]	_	_	_	_	
7-101	1493-1512	sozialdemokratische	*[5]	_	_	_	_	
7-102	1513-1516	und	*[5]	_	_	_	_	
7-103	1517-1525	liberale	*[5]	_	_	_	_	
7-104	1526-1535	Politiker	*[5]	_	_	_	_	
7-105	1536-1539	und	*[5]	_	_	_	_	
7-106	1540-1554	Medienmenschen	*[5]	_	_	_	_	
7-107	1554-1555	.	*[5]	_	_	_	_	
7-108	1556-1559	Der	*[5]	_	_	_	_	
7-109	1560-1574	Antisemitismus	*[5]	_	_	_	_	
7-110	1575-1579	kann	*[5]	_	_	_	_	
7-111	1580-1585	sogar	*[5]	_	_	_	_	
7-112	1586-1589	als	*[5]	_	_	_	_	
7-113	1590-1597	Zeichen	*[5]	_	_	_	_	
7-114	1598-1603	einer	*[5]	_	_	_	_	
7-115	1604-1618	Weltanschauung	*[5]	_	_	_	_	
7-116	1619-1623	oder	*[5]	_	_	_	_	
7-117	1624-1641	„Alltagsreligion―	*[5]	_	_	_	_	
7-118	1642-1652	betrachtet	*[5]	_	_	_	_	
7-119	1653-1659	werden	*[5]	_	_	_	_	
7-120	1659-1660	,	*[5]	_	_	_	_	
7-121	1661-1663	in	*[5]	_	_	_	_	
7-122	1664-1667	der	*[5]	_	_	_	_	
7-123	1668-1671	die	*[5]	_	_	_	_	
7-124	1672-1673	A	*[5]	_	_	_	_	
7-125	1674-1682	bneigung	*[5]	_	_	_	_	
7-126	1683-1688	gegen	*[5]	_	_	_	_	
7-127	1689-1695	„Juden	*[5]	PER	grp	_	_	
7-128	1695-1696	―	*[5]	_	_	_	_	
7-129	1697-1700	mit	*[5]	_	_	_	_	
7-130	1701-1706	einer	*[5]	_	_	_	_	
7-131	1707-1716	Abneigung	*[5]	_	_	_	_	
7-132	1717-1722	gegen	*[5]	_	_	_	_	
7-133	1723-1727	alle	*[5]	_	_	_	_	
7-134	1728-1736	„Anderen	*[5]	_	_	_	_	
7-135	1736-1737	―	*[5]	_	_	_	_	
7-136	1738-1747	verbunden	*[5]	_	_	_	_	
7-137	1748-1751	ist	*[5]	_	_	_	_	
7-138	1751-1752	,	*[5]	_	_	_	_	
7-139	1753-1758	denen	*[5]	_	_	_	_	
7-140	1759-1762	man	*[5]	_	_	_	_	
7-141	1763-1771	vorwirft	*[5]	_	_	_	_	
7-142	1771-1772	,	*[5]	_	_	_	_	
7-143	1773-1778	keine	*[5]	_	_	_	_	
7-144	1779-1785	„echte	*[5]	_	_	_	_	
7-145	1786-1787	n	*[5]	_	_	_	_	
7-146	1788-1789	―	*[5]	_	_	_	_	
7-147	1790-1801	Zugehörigen	*[5]	_	_	_	_	
7-148	1802-1805	der	*[5]	_	_	_	_	
7-149	1806-1814	völkisch	*[5]	_	_	_	_	
7-150	1815-1824	gedachten	*[5]	_	_	_	_	
7-151	1825-1831	Nation	*[5]	_	_	_	_	
7-152	1832-1834	zu	*[5]	_	_	_	_	
7-153	1835-1839	sein	*[5]	_	_	_	_	
7-154	1839-1840	.	*[5]	_	_	_	_	
7-155	1841-1847	Dieser	*[5]	_	_	_	_	
7-156	1848-1853	Logik	*[5]	_	_	_	_	
7-157	1854-1866	entsprechend	*[5]	_	_	_	_	
7-158	1867-1873	können	*[5]	_	_	_	_	
7-159	1874-1879	neben	*[5]	_	_	_	_	
7-160	1880-1892	Minderheiten	*[5]	_	_	_	_	
7-161	1892-1893	,	*[5]	_	_	_	_	
7-162	1894-1900	Linken	*[5]	_	_	_	_	
7-163	1901-1904	und	*[5]	_	_	_	_	
7-164	1905-1914	Liberalen	*[5]	_	_	_	_	
7-165	1915-1919	z.B.	*[5]	_	_	_	_	
7-166	1920-1924	auch	*[5]	_	_	_	_	
7-167	1925-1938	demokratische	*[5]	_	_	_	_	
7-168	1939-1952	Einrichtungen	*[5]	_	_	_	_	
7-169	1952-1953	,	*[5]	_	_	_	_	
7-170	1954-1958	eine	*[5]	_	_	_	_	
7-171	1959-1971	demokratisch	*[5]	_	_	_	_	
7-172	1972-1980	gewählte	*[5]	_	_	_	_	
7-173	1981-1990	Regierung	*[5]	_	_	_	_	
7-174	1990-1991	,	*[5]	_	_	_	_	
7-175	1992-1994	ja	*[5]	_	_	_	_	
7-176	1995-2001	selbst	*[5]	_	_	_	_	
7-177	2002-2005	die	*[5]	_	_	_	_	
7-178	2006-2017	Europäische	*[5]	ORG[26]	gov[26]	_	_	
7-179	2018-2023	Union	*[5]	ORG[26]	gov[26]	_	_	
7-180	2023-2024	,	*[5]	_	_	_	_	
7-181	2025-2028	die	*[5]	_	_	_	_	
7-182	2029-2033	Nato	*[5]	ORG	gov	_	_	
7-183	2034-2038	oder	*[5]	_	_	_	_	
7-184	2039-2042	der	*[5]	_	_	_	_	
7-185	2043-2046	IMF	*[5]	ORG	gov	_	_	
7-186	2047-2050	als	*[5]	_	_	_	_	
7-187	2051-2062	Feindbilder	*[5]	_	_	_	_	
7-188	2063-2075	herangezogen	*[5]	_	_	_	_	
7-189	2076-2082	werden	*[5]	_	_	_	_	
7-190	2082-2083	.	*[5]	_	_	_	_	

#Text=Im Zusammenhang mit der Erforschung des Antisemitismus in Ungarn ist bis jetzt der allgemein verbreitete wichtigste Typus des Antisemitismus in der Kultur Ungarns, nämlich die Täter-Opfer-Umkehr, weitgehend unbeachtet geblieben.
8-1	2083-2085	Im	*[6]	_	_	_	_	
8-2	2086-2098	Zusammenhang	*[6]	_	_	_	_	
8-3	2099-2102	mit	*[6]	_	_	_	_	
8-4	2103-2106	der	*[6]	_	_	_	_	
8-5	2107-2118	Erforschung	*[6]	_	_	_	_	
8-6	2119-2122	des	*[6]	_	_	_	_	
8-7	2123-2137	Antisemitismus	*[6]	_	_	_	_	
8-8	2138-2140	in	*[6]	_	_	_	_	
8-9	2141-2147	Ungarn	*[6]	LOC	*	_	_	
8-10	2148-2151	ist	*[6]	_	_	_	_	
8-11	2152-2155	bis	*[6]	_	_	_	_	
8-12	2156-2161	jetzt	*[6]	_	_	_	_	
8-13	2162-2165	der	*[6]	_	_	_	_	
8-14	2166-2175	allgemein	*[6]	_	_	_	_	
8-15	2176-2187	verbreitete	*[6]	_	_	_	_	
8-16	2188-2198	wichtigste	*[6]	_	_	_	_	
8-17	2199-2204	Typus	*[6]	_	_	_	_	
8-18	2205-2208	des	*[6]	_	_	_	_	
8-19	2209-2223	Antisemitismus	*[6]	_	_	_	_	
8-20	2224-2226	in	*[6]	_	_	_	_	
8-21	2227-2230	der	*[6]	_	_	_	_	
8-22	2231-2237	Kultur	*[6]	_	_	_	_	
8-23	2238-2245	Ungarns	*[6]	LOC	*	_	_	
8-24	2245-2246	,	*[6]	_	_	_	_	
8-25	2247-2254	nämlich	*[6]	_	_	_	_	
8-26	2255-2258	die	*[6]	_	_	_	_	
8-27	2259-2277	Täter-Opfer-Umkehr	*[6]	_	_	_	_	
8-28	2277-2278	,	*[6]	_	_	_	_	
8-29	2279-2289	weitgehend	*[6]	_	_	_	_	
8-30	2290-2300	unbeachtet	*[6]	_	_	_	_	
8-31	2301-2310	geblieben	*[6]	_	_	_	_	
8-32	2310-2311	.	*[6]	_	_	_	_	

#Text=Dieses antisemitische Phänomen kann nur nachvollzogen werden, wenn der Antisemitismus nicht im engeren, affirmativen Sinne als Judenhass aufgefasst wird, d.h. als Hass gegen eine gut definierbare religiöse oder kulturelle Gemeinschaft, sondern im anthropologischen Sinne.
9-1	2311-2317	Dieses	*[6]	_	_	_	_	
9-2	2318-2332	antisemitische	*[6]	_	_	_	_	
9-3	2333-2341	Phänomen	*[6]	_	_	_	_	
9-4	2342-2346	kann	*[6]	_	_	_	_	
9-5	2347-2350	nur	*[6]	_	_	_	_	
9-6	2351-2364	nachvollzogen	*[6]	_	_	_	_	
9-7	2365-2371	werden	*[6]	_	_	_	_	
9-8	2371-2372	,	*[6]	_	_	_	_	
9-9	2373-2377	wenn	*[6]	_	_	_	_	
9-10	2378-2381	der	*[6]	_	_	_	_	
9-11	2382-2396	Antisemitismus	*[6]	_	_	_	_	
9-12	2397-2402	nicht	*[6]	_	_	_	_	
9-13	2403-2405	im	*[6]	_	_	_	_	
9-14	2406-2413	engeren	*[6]	_	_	_	_	
9-15	2413-2414	,	*[6]	_	_	_	_	
9-16	2415-2427	affirmativen	*[6]	_	_	_	_	
9-17	2428-2433	Sinne	*[6]	_	_	_	_	
9-18	2434-2437	als	*[6]	_	_	_	_	
9-19	2438-2447	Judenhass	*[6]	_	_	_	_	
9-20	2448-2458	aufgefasst	*[6]	_	_	_	_	
9-21	2459-2463	wird	*[6]	_	_	_	_	
9-22	2463-2464	,	*[6]	_	_	_	_	
9-23	2465-2468	d.h	*[6]	_	_	_	_	
9-24	2468-2469	.	*[6]	_	_	_	_	
9-25	2470-2473	als	*[6]	_	_	_	_	
9-26	2474-2478	Hass	*[6]	_	_	_	_	
9-27	2479-2484	gegen	*[6]	_	_	_	_	
9-28	2485-2489	eine	*[6]	_	_	_	_	
9-29	2490-2493	gut	*[6]	_	_	_	_	
9-30	2494-2506	definierbare	*[6]	_	_	_	_	
9-31	2507-2516	religiöse	*[6]	_	_	_	_	
9-32	2517-2521	oder	*[6]	_	_	_	_	
9-33	2522-2532	kulturelle	*[6]	_	_	_	_	
9-34	2533-2545	Gemeinschaft	*[6]	_	_	_	_	
9-35	2545-2546	,	*[6]	_	_	_	_	
9-36	2547-2554	sondern	*[6]	_	_	_	_	
9-37	2555-2557	im	*[6]	_	_	_	_	
9-38	2558-2575	anthropologischen	*[6]	_	_	_	_	
9-39	2576-2581	Sinne	*[6]	_	_	_	_	
9-40	2581-2582	.	*[6]	_	_	_	_	

#Text=Dass der Antisemitismus nicht allein „die Abneigung gegen Juden― bedeutet, wissen wir spätestens seit Adorno und Horkheimer.
10-1	2582-2586	Dass	*[6]	_	_	_	_	
10-2	2587-2590	der	*[6]	_	_	_	_	
10-3	2591-2605	Antisemitismus	*[6]	_	_	_	_	
10-4	2606-2611	nicht	*[6]	_	_	_	_	
10-5	2612-2618	allein	*[6]	_	_	_	_	
10-6	2619-2623	„die	*[6]	_	_	_	_	
10-7	2624-2633	Abneigung	*[6]	_	_	_	_	
10-8	2634-2639	gegen	*[6]	_	_	_	_	
10-9	2640-2645	Juden	*[6]	_	_	_	_	
10-10	2645-2646	―	*[6]	_	_	_	_	
10-11	2647-2655	bedeutet	*[6]	_	_	_	_	
10-12	2655-2656	,	*[6]	_	_	_	_	
10-13	2657-2663	wissen	*[6]	_	_	_	_	
10-14	2664-2667	wir	*[6]	_	_	_	_	
10-15	2668-2678	spätestens	*[6]	_	_	_	_	
10-16	2679-2683	seit	*[6]	_	_	_	_	
10-17	2684-2690	Adorno	*[6]	PER	ind	_	_	
10-18	2691-2694	und	*[6]	_	_	_	_	
10-19	2695-2705	Horkheimer	*[6]	PER	ind	_	_	
10-20	2705-2706	.	*[6]	_	_	_	_	

#Text=2 So äußert sich der heutige Antisemitismus in Ungarn viel eher als Abneigung geg en symbolische „Juden―, das heiß t, gegen Menschen, die einem antisemitischen Stereotyp entsprechen, und weniger gegen reale Juden.
11-1	2706-2707	2	*[6]	_	_	_	_	
11-2	2708-2710	So	*[6]	_	_	_	_	
11-3	2711-2717	äußert	*[6]	_	_	_	_	
11-4	2718-2722	sich	*[6]	_	_	_	_	
11-5	2723-2726	der	*[6]	_	_	_	_	
11-6	2727-2734	heutige	*[6]	_	_	_	_	
11-7	2735-2749	Antisemitismus	*[6]	_	_	_	_	
11-8	2750-2752	in	*[6]	_	_	_	_	
11-9	2753-2759	Ungarn	*[6]	LOC	*	_	_	
11-10	2760-2764	viel	*[6]	_	_	_	_	
11-11	2765-2769	eher	*[6]	_	_	_	_	
11-12	2770-2773	als	*[6]	_	_	_	_	
11-13	2774-2783	Abneigung	*[6]	_	_	_	_	
11-14	2784-2787	geg	*[6]	_	_	_	_	
11-15	2788-2790	en	*[6]	_	_	_	_	
11-16	2791-2802	symbolische	*[6]	_	_	_	_	
11-17	2803-2810	„Juden―	*[6]	PER	grp	_	_	
11-18	2810-2811	,	*[6]	_	_	_	_	
11-19	2812-2815	das	*[6]	_	_	_	_	
11-20	2816-2820	heiß	*[6]	_	_	_	_	
11-21	2821-2822	t	*[6]	_	_	_	_	
11-22	2822-2823	,	*[6]	_	_	_	_	
11-23	2824-2829	gegen	*[6]	_	_	_	_	
11-24	2830-2838	Menschen	*[6]	_	_	_	_	
11-25	2838-2839	,	*[6]	_	_	_	_	
11-26	2840-2843	die	*[6]	_	_	_	_	
11-27	2844-2849	einem	*[6]	_	_	_	_	
11-28	2850-2865	antisemitischen	*[6]	_	_	_	_	
11-29	2866-2875	Stereotyp	*[6]	_	_	_	_	
11-30	2876-2887	entsprechen	*[6]	_	_	_	_	
11-31	2887-2888	,	*[6]	_	_	_	_	
11-32	2889-2892	und	*[6]	_	_	_	_	
11-33	2893-2900	weniger	*[6]	_	_	_	_	
11-34	2901-2906	gegen	*[6]	_	_	_	_	
11-35	2907-2912	reale	*[6]	_	_	_	_	
11-36	2913-2918	Juden	*[6]	PER	grp	_	_	
11-37	2918-2919	.	*[6]	_	_	_	_	

#Text=Verhasst sind vor allem sozialistische, sozialdemokratische und liberale Politiker und Medienmenschen.
12-1	2919-2927	Verhasst	*[6]	_	_	_	_	
12-2	2928-2932	sind	*[6]	_	_	_	_	
12-3	2933-2936	vor	*[6]	_	_	_	_	
12-4	2937-2942	allem	*[6]	_	_	_	_	
12-5	2943-2957	sozialistische	*[6]	_	_	_	_	
12-6	2957-2958	,	*[6]	_	_	_	_	
12-7	2959-2978	sozialdemokratische	*[6]	_	_	_	_	
12-8	2979-2982	und	*[6]	_	_	_	_	
12-9	2983-2991	liberale	*[6]	_	_	_	_	
12-10	2992-3001	Politiker	*[6]	_	_	_	_	
12-11	3002-3005	und	*[6]	_	_	_	_	
12-12	3006-3020	Medienmenschen	*[6]	_	_	_	_	
12-13	3020-3021	.	*[6]	_	_	_	_	

