#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
9-35	1202-1213	Fachbereich	*[7]	_	_	
9-36	1214-1222	Politik-	*[7]	_	_	
9-37	1223-1226	und	*[7]	_	_	
9-38	1227-1250	Verwaltungswissenschaft	*[7]	_	_	
9-39	1251-1254	der	*[7]	_	_	
9-40	1255-1266	Universität	*[7]	ORG[222]	sci[222]	
9-41	1267-1275	Konstanz	*[7]	ORG[222]|LOC[223]	sci[222]|*[223]	
9-42	1276-1286	Erstprüfer	*[7]	_	_	
9-43	1286-1287	:	*[7]	_	_	
9-44	1288-1292	Prof	*[7]	PER[224]	ind[224]	
9-45	1292-1293	.	*[7]	PER[224]	ind[224]	
9-46	1294-1296	Dr	*[7]	PER[224]	ind[224]	
9-47	1296-1297	.	*[7]	PER[224]	ind[224]	
9-48	1298-1307	Christoph	*[7]	PER[224]	ind[224]	
9-49	1308-1313	Knill	*[7]	PER[224]	ind[224]	
9-50	1314-1325	Zweitprüfer	*[7]	_	_	
9-51	1325-1326	:	*[7]	_	_	
9-52	1327-1331	Prof	*[7]	PER[225]	ind[225]	
9-53	1331-1332	.	*[7]	PER[225]	ind[225]	
9-54	1333-1335	Dr	*[7]	PER[225]	ind[225]	
9-55	1335-1336	.	*[7]	PER[225]	ind[225]	
9-56	1337-1346	Katharina	*[7]	PER[225]	ind[225]	
9-57	1347-1356	Holzinger	*[7]	PER[225]	ind[225]	

#Text=Mein besonderer Dank gilt meinen Interviewpartnern Frau Eva Lichtenberger, Frau Piia-Noora Kauppi sowie Herrn Rainer Wieland, dass sie sich die Zeit genommen haben, mich mit einem umfassenden Verständnis über europäische Rechtsetzung und dem Scheitern einer Richtlinie zu versorgen.
10-1	1356-1360	Mein	*[8]	_	_	
10-2	1361-1371	besonderer	*[8]	_	_	
10-3	1372-1376	Dank	*[8]	_	_	
10-4	1377-1381	gilt	*[8]	_	_	
10-5	1382-1388	meinen	*[8]	_	_	
10-6	1389-1406	Interviewpartnern	*[8]	_	_	
10-7	1407-1411	Frau	*[8]	_	_	
10-8	1412-1415	Eva	*[8]	PER[226]	ind[226]	
10-9	1416-1429	Lichtenberger	*[8]	PER[226]	ind[226]	
10-10	1429-1430	,	*[8]	_	_	
10-11	1431-1435	Frau	*[8]	_	_	
10-12	1436-1446	Piia-Noora	*[8]	PER[227]	ind[227]	
10-13	1447-1453	Kauppi	*[8]	PER[227]	ind[227]	
10-14	1454-1459	sowie	*[8]	_	_	
10-15	1460-1465	Herrn	*[8]	_	_	
10-16	1466-1472	Rainer	*[8]	PER[228]	ind[228]	
10-17	1473-1480	Wieland	*[8]	PER[228]	ind[228]	
10-18	1480-1481	,	*[8]	_	_	
10-19	1482-1486	dass	*[8]	_	_	
10-20	1487-1490	sie	*[8]	_	_	
10-21	1491-1495	sich	*[8]	_	_	
10-22	1496-1499	die	*[8]	_	_	
10-23	1500-1504	Zeit	*[8]	_	_	
10-24	1505-1513	genommen	*[8]	_	_	
10-25	1514-1519	haben	*[8]	_	_	
10-26	1519-1520	,	*[8]	_	_	
10-27	1521-1525	mich	*[8]	_	_	
10-28	1526-1529	mit	*[8]	_	_	
10-29	1530-1535	einem	*[8]	_	_	
10-30	1536-1547	umfassenden	*[8]	_	_	
10-31	1548-1559	Verständnis	*[8]	_	_	
10-32	1560-1564	über	*[8]	_	_	
10-33	1565-1576	europäische	*[8]	_	_	
10-34	1577-1589	Rechtsetzung	*[8]	_	_	
10-35	1590-1593	und	*[8]	_	_	
10-36	1594-1597	dem	*[8]	_	_	
10-37	1598-1607	Scheitern	*[8]	_	_	
10-38	1608-1613	einer	*[8]	_	_	
10-39	1614-1624	Richtlinie	*[8]	_	_	
10-40	1625-1627	zu	*[8]	_	_	
10-41	1628-1637	versorgen	*[8]	_	_	
10-42	1637-1638	.	*[8]	_	_	

#Text=Der gleiche Dank gebührt auch meinen Interviewpartnern vom Rat der Europäischen Union sowie der Europäischen Kommission, die aber nicht namentlich erwähnt werden möchten.
11-1	1638-1641	Der	*[8]	_	_	
11-2	1642-1649	gleiche	*[8]	_	_	
11-3	1650-1654	Dank	*[8]	_	_	
11-4	1655-1662	gebührt	*[8]	_	_	
11-5	1663-1667	auch	*[8]	_	_	
11-6	1668-1674	meinen	*[8]	_	_	
11-7	1675-1692	Interviewpartnern	*[8]	_	_	
11-8	1693-1696	vom	*[8]	_	_	
11-9	1697-1700	Rat	*[8]	_	_	
11-10	1701-1704	der	*[8]	_	_	
11-11	1705-1717	Europäischen	*[8]	ORG[229]	gov[229]	
11-12	1718-1723	Union	*[8]	ORG[229]	gov[229]	
11-13	1724-1729	sowie	*[8]	_	_	
11-14	1730-1733	der	*[8]	_	_	
11-15	1734-1746	Europäischen	*[8]	ORG[230]	gov[230]	
11-16	1747-1757	Kommission	*[8]	ORG[230]	gov[230]	
11-17	1757-1758	,	*[8]	_	_	
11-18	1759-1762	die	*[8]	_	_	
11-19	1763-1767	aber	*[8]	_	_	
11-20	1768-1773	nicht	*[8]	_	_	
11-21	1774-1784	namentlich	*[8]	_	_	
11-22	1785-1792	erwähnt	*[8]	_	_	
11-23	1793-1799	werden	*[8]	_	_	
11-24	1800-1807	möchten	*[8]	_	_	
11-25	1807-1808	.	*[8]	_	_	

#Text=Der Autor hat diese Arbeit unter folgender CreativeCommons-Lizenz veröffentlicht:
12-1	1808-1811	Der	*[9]	_	_	
12-2	1812-1817	Autor	*[9]	_	_	
12-3	1818-1821	hat	*[9]	_	_	
12-4	1822-1827	diese	*[9]	_	_	
12-5	1828-1834	Arbeit	*[9]	_	_	
12-6	1835-1840	unter	*[9]	_	_	
12-7	1841-1850	folgender	*[9]	_	_	
12-8	1851-1873	CreativeCommons-Lizenz	*[9]	ORG	oth	
12-8.1	1851-1866	CreativeCommons	_	ORG	oth	
12-9	1874-1888	veröffentlicht	*[9]	_	_	
12-10	1888-1889	:	*[9]	_	_	

#Text=https://creativecommons.org/licenses/by/3.0/ Diese Arbeit ist dauerhaft im Social Science Open Access Repository verfügbar: http://www.ssoar.info Anregung und Kritik an: erik.albers@uni-konstanz.de
13-1	1889-1894	https	*[10]	_	_	
13-2	1894-1912	://creativecommons	*[10]	_	_	
13-3	1912-1933	.org/licenses/by/3.0/	*[10]	_	_	
13-4	1934-1939	Diese	*[10]	_	_	
13-5	1940-1946	Arbeit	*[10]	_	_	
13-6	1947-1950	ist	*[10]	_	_	
13-7	1951-1960	dauerhaft	*[10]	_	_	
13-8	1961-1963	im	*[10]	_	_	
13-9	1964-1970	Social	*[10]	_	_	
13-10	1971-1978	Science	*[10]	_	_	
13-11	1979-1983	Open	*[10]	_	_	
13-12	1984-1990	Access	*[10]	_	_	
13-13	1991-2001	Repository	*[10]	_	_	
13-14	2002-2011	verfügbar	*[10]	_	_	
13-15	2011-2012	:	*[10]	_	_	
13-16	2013-2029	http://www.ssoar	*[10]	_	_	
13-17	2029-2034	.info	*[10]	_	_	
13-18	2035-2043	Anregung	*[10]	_	_	
13-19	2044-2047	und	*[10]	_	_	
13-20	2048-2054	Kritik	*[10]	_	_	
13-21	2055-2057	an	*[10]	_	_	
13-22	2057-2058	:	*[10]	_	_	
13-23	2059-2063	erik	*[10]	_	_	
13-24	2063-2086	.albers@uni-konstanz.de	*[10]	_	_	

#Text=I NHALTSVERZEICHNIS Abkürzungsverzeichnis...................................................................III Abbildungsverzeichnis.....................................................................IV Einleitung..........................................................................................1 1.
14-1	2086-2087	I	*[11]	_	_	
14-2	2088-2105	NHALTSVERZEICHNIS	*[11]	_	_	
14-3	2106-2127	Abkürzungsverzeichnis	*[11]	_	_	
14-4	2127-2197	...................................................................III	*[11]	_	_	
14-5	2198-2219	Abbildungsverzeichnis	*[11]	_	_	
14-6	2219-2290	.....................................................................IV	*[11]	_	_	
14-7	2291-2301	Einleitung	*[11]	_	_	
14-8	2301-2392	..........................................................................................1	*[11]	_	_	
14-9	2393-2395	1.	*[11]	_	_	

#Text=Forschungsgegenstand: Die Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen............................................3 2.
15-1	2395-2415	Forschungsgegenstand	*[11]	_	_	
15-2	2415-2416	:	*[11]	_	_	
15-3	2417-2420	Die	*[11]	_	_	
15-4	2421-2431	Richtlinie	*[11]	_	_	
15-5	2432-2436	über	*[11]	_	_	
15-6	2437-2440	die	*[11]	_	_	
15-7	2441-2457	Patentierbarkeit	*[11]	_	_	
15-8	2458-2481	computerimplementierter	*[11]	_	_	
15-9	2482-2493	Erfindungen	*[11]	_	_	
15-10	2493-2538	............................................3	*[11]	_	_	
15-11	2539-2541	2.	*[11]	_	_	

#Text=Forschungsdesign .........................................................................6 2.1 Theoretische Verortung...........................................................................................6 2.1.1 Stand der Forschung........................................................................................6 2.1.2 Forschungslücken und Forschungsfragen......................................................8 2.1.3 Konflikterfassung nach der Vetospielertheorie..............................................11 2.2 Methodisches Vorgehen........................................................................................17 2.2.1 Die Methoden: Wortlautauslegung und Prozessanalyse...............................17 2.2.2 Datenerhebung..............................................................................................21 2.2.3 Auswahl der Interviewpartner......................................................................23 3.
16-1	2541-2557	Forschungsdesign	*[11]	_	_	
16-2	2558-2632	.........................................................................6	*[11]	_	_	
16-3	2633-2636	2.1	*[11]	_	_	
16-4	2637-2649	Theoretische	*[11]	_	_	
16-5	2650-2659	Verortung	*[11]	_	_	
16-6	2659-2751	...........................................................................................6	*[11]	_	_	
16-7	2752-2757	2.1.1	*[11]	_	_	
16-8	2758-2763	Stand	*[11]	_	_	
16-9	2764-2767	der	*[11]	_	_	
16-10	2768-2777	Forschung	*[11]	_	_	
16-11	2777-2866	........................................................................................6	*[11]	_	_	
16-12	2867-2872	2.1.2	*[11]	_	_	
16-13	2873-2889	Forschungslücken	*[11]	_	_	
16-14	2890-2893	und	*[11]	_	_	
16-15	2894-2910	Forschungsfragen	*[11]	_	_	
16-16	2910-2965	......................................................8	*[11]	_	_	
16-17	2966-2971	2.1.3	*[11]	_	_	
16-18	2972-2989	Konflikterfassung	*[11]	_	_	
16-19	2990-2994	nach	*[11]	_	_	
16-20	2995-2998	der	*[11]	_	_	
16-21	2999-3017	Vetospielertheorie	*[11]	SUB	the	
16-22	3017-3065	..............................................11	*[11]	_	_	
16-23	3066-3069	2.2	*[11]	_	_	
16-24	3070-3082	Methodisches	*[11]	_	_	
16-25	3083-3091	Vorgehen	*[11]	_	_	
16-26	3091-3181	........................................................................................17	*[11]	_	_	
16-27	3182-3187	2.2.1	*[11]	_	_	
16-28	3188-3191	Die	*[11]	_	_	
16-29	3192-3200	Methoden	*[11]	_	_	
16-30	3200-3201	:	*[11]	_	_	
16-31	3202-3219	Wortlautauslegung	*[11]	_	_	
16-32	3220-3223	und	*[11]	_	_	
16-33	3224-3238	Prozessanalyse	*[11]	SUB	res	
16-34	3238-3271	...............................17	*[11]	_	_	
16-35	3272-3277	2.2.2	*[11]	_	_	
16-36	3278-3291	Datenerhebung	*[11]	_	_	
16-37	3291-3387	..............................................................................................21	*[11]	_	_	
16-38	3388-3393	2.2.3	*[11]	_	_	
16-39	3394-3401	Auswahl	*[11]	_	_	
16-40	3402-3405	der	*[11]	_	_	
16-41	3406-3422	Interviewpartner	*[11]	_	_	
16-42	3422-3494	......................................................................23	*[11]	_	_	
16-43	3495-3497	3.	*[11]	_	_	

#Text=Entstehung und Hintergrund der PCE-Richtlinie........................25 3.1 Die Problematik des Status Quo............................................................................25 3.2 Das Grünbuch und die Konsultationsphase.........................................................28 3.3 Der Konflikt wird öffentlich - die Sondierungsphase...........................................30 3.4 Die inhaltlichen Konfliktdimensionen..................................................................31 4.
17-1	3497-3507	Entstehung	*[11]	_	_	
17-2	3508-3511	und	*[11]	_	_	
17-3	3512-3523	Hintergrund	*[11]	_	_	
17-4	3524-3527	der	*[11]	_	_	
17-5	3528-3542	PCE-Richtlinie	*[11]	_	_	
17-6	3542-3568	........................25	*[11]	_	_	
17-7	3569-3572	3.1	*[11]	_	_	
17-8	3573-3576	Die	*[11]	_	_	
17-9	3577-3588	Problematik	*[11]	_	_	
17-10	3589-3592	des	*[11]	_	_	
17-11	3593-3599	Status	*[11]	_	_	
17-12	3600-3603	Quo	*[11]	_	_	
17-13	3603-3681	............................................................................25	*[11]	_	_	
17-14	3682-3685	3.2	*[11]	_	_	
17-15	3686-3689	Das	*[11]	_	_	
17-16	3690-3698	Grünbuch	*[11]	_	_	
17-17	3699-3702	und	*[11]	_	_	
17-18	3703-3706	die	*[11]	_	_	
17-19	3707-3725	Konsultationsphase	*[11]	_	_	
17-20	3725-3784	.........................................................28	*[11]	_	_	
17-21	3785-3788	3.3	*[11]	_	_	
17-22	3789-3792	Der	*[11]	_	_	
17-23	3793-3801	Konflikt	*[11]	_	_	
17-24	3802-3806	wird	*[11]	_	_	
17-25	3807-3817	öffentlich	*[11]	_	_	
17-26	3818-3819	-	*[11]	_	_	
17-27	3820-3823	die	*[11]	_	_	
17-28	3824-3840	Sondierungsphase	*[11]	_	_	
17-29	3840-3885	...........................................30	*[11]	_	_	
17-30	3886-3889	3.4	*[11]	_	_	
17-31	3890-3893	Die	*[11]	_	_	
17-32	3894-3906	inhaltlichen	*[11]	_	_	
17-33	3907-3926	Konfliktdimensionen	*[11]	_	_	
17-34	3926-3994	..................................................................31	*[11]	_	_	
17-35	3995-3997	4.	*[11]	_	_	

#Text=Gesetzgebungsprozess im Mitentscheidungsverfahren...............39 5.
18-1	3997-4017	Gesetzgebungsprozess	*[11]	_	_	
18-2	4018-4020	im	*[11]	_	_	
18-3	4021-4046	Mitentscheidungsverfahren	*[11]	_	_	
18-4	4046-4063	...............39	*[11]	_	_	
18-5	4064-4066	5.	*[11]	_	_	

#Text=Der Gesetzgebungsverlauf und das Scheitern der Richtlinie........43 5.1 Die erste Lesung im Parlament.............................................................................43 5.1.1 Die Richtlinie und erste Stellungnahmen......................................................44
19-1	4066-4069	Der	*[11]	_	_	
19-2	4070-4090	Gesetzgebungsverlauf	*[11]	_	_	
19-3	4091-4094	und	*[11]	_	_	
19-4	4095-4098	das	*[11]	_	_	
19-5	4099-4108	Scheitern	*[11]	_	_	
19-6	4109-4112	der	*[11]	_	_	
19-7	4113-4123	Richtlinie	*[11]	_	_	
19-8	4123-4133	........43	*[11]	_	_	
19-9	4134-4137	5.1	*[11]	_	_	
19-10	4138-4141	Die	*[11]	_	_	
19-11	4142-4147	erste	*[11]	_	_	
19-12	4148-4154	Lesung	*[11]	_	_	
19-13	4155-4157	im	*[11]	_	_	
19-14	4158-4167	Parlament	*[11]	_	_	
19-15	4167-4246	.............................................................................43	*[11]	_	_	
19-16	4247-4252	5.1.1	*[11]	_	_	
19-17	4253-4256	Die	*[11]	_	_	
19-18	4257-4267	Richtlinie	*[11]	_	_	
19-19	4268-4271	und	*[11]	_	_	
19-20	4272-4277	erste	*[11]	_	_	
19-21	4278-4292	Stellungnahmen	*[11]	_	_	
19-22	4292-4348	......................................................44	*[11]	_	_	

#Text=5.1.2 Die Wende im Parlament..............................................................................48 5.1.3 Inhaltsanalyse und theoriegeleitete Konflikverortung..................................52 5.2 Die erste Lesung im RAT.......................................................................................57 5.2.1 Die Einigung im RAT.....................................................................................57 5.2.1.1 Vom Kompromisspapier zur Politischen Einigung................................58 5.2.1.2 Inhaltsanalyse und theoriegeleitete Konfliktverortung.........................62 5.2.2 Die Spaltung im Ministerrat..........................................................................67 5.2.2.1 Der lange Weg zum Gemeinsamen Standpunkt....................................68 5.2.2.2 Inhaltsanalyse und theoriegeleitete Konfliktverortung.......................79 5.3 Die zweite Lesung im Parlament .........................................................................82 5.3.1 Lieber keine Richtlinie als eine schlechte Richtlinie.....................................83 5.3.2 Inhaltsanalyse und theoriegeleitete Konfliktverortung................................88 5.3.2.1 Konfliktdimensionen innerhalb des Parlaments...................................88 5.3.2.2 Der Einfluss des Gemeinsamen Standpunktes auf das Veto des Parlaments.................................................................................................................93 6.
20-1	4348-4353	5.1.2	*[12]	_	_	
20-2	4354-4357	Die	*[12]	_	_	
20-3	4358-4363	Wende	*[12]	_	_	
20-4	4364-4366	im	*[12]	_	_	
20-5	4367-4376	Parlament	*[12]	_	_	
20-6	4376-4456	..............................................................................48	*[12]	_	_	
20-7	4457-4462	5.1.3	*[12]	_	_	
20-8	4463-4477	Inhaltsanalyse	*[12]	SUB	res	
20-9	4478-4481	und	*[12]	_	_	
20-10	4482-4498	theoriegeleitete	*[12]	_	_	
20-11	4499-4515	Konflikverortung	*[12]	_	_	
20-12	4515-4551	..................................52	*[12]	_	_	
20-13	4552-4555	5.2	*[12]	_	_	
20-14	4556-4559	Die	*[12]	_	_	
20-15	4560-4565	erste	*[12]	_	_	
20-16	4566-4572	Lesung	*[12]	_	_	
20-17	4573-4575	im	*[12]	_	_	
20-18	4576-4668	RAT.......................................................................................57	*[12]	_	_	
20-19	4669-4674	5.2.1	*[12]	_	_	
20-20	4675-4678	Die	*[12]	_	_	
20-21	4679-4687	Einigung	*[12]	_	_	
20-22	4688-4690	im	*[12]	_	_	
20-23	4691-4781	RAT.....................................................................................57	*[12]	_	_	
20-24	4782-4789	5.2.1.1	*[12]	_	_	
20-25	4790-4793	Vom	*[12]	_	_	
20-26	4794-4810	Kompromisspapier	*[12]	_	_	
20-27	4811-4814	zur	*[12]	_	_	
20-28	4815-4826	Politischen	*[12]	_	_	
20-29	4827-4835	Einigung	*[12]	_	_	
20-30	4835-4869	................................58	*[12]	_	_	
20-31	4870-4877	5.2.1.2	*[12]	_	_	
20-32	4878-4892	Inhaltsanalyse	*[12]	SUB	res	
20-33	4893-4896	und	*[12]	_	_	
20-34	4897-4913	theoriegeleitete	*[12]	_	_	
20-35	4914-4931	Konfliktverortung	*[12]	_	_	
20-36	4931-4958	.........................62	*[12]	_	_	
20-37	4959-4964	5.2.2	*[12]	_	_	
20-38	4965-4968	Die	*[12]	_	_	
20-39	4969-4977	Spaltung	*[12]	_	_	
20-40	4978-4980	im	*[12]	_	_	
20-41	4981-4992	Ministerrat	*[12]	ORG	gov	
20-42	4992-5068	..........................................................................67	*[12]	_	_	
20-43	5069-5076	5.2.2.1	*[12]	_	_	
20-44	5077-5080	Der	*[12]	_	_	
20-45	5081-5086	lange	*[12]	_	_	
20-46	5087-5090	Weg	*[12]	_	_	
20-47	5091-5094	zum	*[12]	_	_	
20-48	5095-5106	Gemeinsamen	*[12]	_	_	
20-49	5107-5117	Standpunkt	*[12]	_	_	
