#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
#Text=Karnite, Raita: Economics - Latvia.
5-1	278-285	Karnite	*[5]	_	_	_	_	
5-2	285-286	,	*[5]	_	_	_	_	
5-3	287-292	Raita	*[5]	_	_	_	_	
5-4	292-293	:	*[5]	_	_	_	_	
5-5	294-303	Economics	*[5]	_	_	_	_	
5-6	304-305	-	*[5]	_	_	_	_	
5-7	306-312	Latvia	*[5]	_	_	_	_	
5-8	312-313	.	*[5]	_	_	_	_	

#Text=In: Kaase, Max (Ed.)
6-1	313-315	In	*[5]	_	_	_	_	
6-2	315-316	:	*[5]	_	_	_	_	
6-3	317-322	Kaase	*[5]	_	_	_	_	
6-4	322-323	,	*[5]	_	_	_	_	
6-5	324-327	Max	*[5]	_	_	_	_	
6-6	328-329	(	*[5]	_	_	_	_	
6-7	329-331	Ed	*[5]	_	_	_	_	
6-8	331-332	.	*[5]	_	_	_	_	
6-9	332-333	)	*[5]	_	_	_	_	

#Text=; Sparschuh, Vera (Ed.)
7-1	333-334	;	*[5]	_	_	_	_	
7-2	335-344	Sparschuh	*[5]	_	_	_	_	
7-3	344-345	,	*[5]	_	_	_	_	
7-4	346-350	Vera	*[5]	_	_	_	_	
7-5	351-352	(	*[5]	_	_	_	_	
7-6	352-354	Ed	*[5]	_	_	_	_	
7-7	354-355	.	*[5]	_	_	_	_	
7-8	355-356	)	*[5]	_	_	_	_	

#Text=; Wenninger, Agnieszka (Ed.)
8-1	356-357	;	*[5]	_	_	_	_	
8-2	358-367	Wenninger	*[5]	_	_	_	_	
8-3	367-368	,	*[5]	_	_	_	_	
8-4	369-378	Agnieszka	*[5]	_	_	_	_	
8-5	379-380	(	*[5]	_	_	_	_	
8-6	380-382	Ed	*[5]	_	_	_	_	
8-7	382-383	.	*[5]	_	_	_	_	
8-8	383-384	)	*[5]	_	_	_	_	

#Text=; Informationszentrum Sozialwissenschaften (Ed.):
9-1	384-385	;	*[5]	_	_	_	_	
9-2	386-405	Informationszentrum	*[5]	_	_	_	_	
9-3	406-426	Sozialwissenschaften	*[5]	_	_	_	_	
9-4	427-428	(	*[5]	_	_	_	_	
9-5	428-430	Ed	*[5]	_	_	_	_	
9-6	430-431	.	*[5]	_	_	_	_	
9-7	431-432	)	*[5]	_	_	_	_	
9-8	432-433	:	*[5]	_	_	_	_	

#Text=Three social science disciplines in Central and Eastern Europe: handbook on economics, political science and sociology (1989-2001) .
10-1	433-438	Three	*[5]	_	_	_	_	
10-2	439-445	social	*[5]	_	_	_	_	
10-3	446-453	science	*[5]	_	_	_	_	
10-4	454-465	disciplines	*[5]	_	_	_	_	
10-5	466-468	in	*[5]	_	_	_	_	
10-6	469-476	Central	*[5]	_	_	_	_	
10-7	477-480	and	*[5]	_	_	_	_	
10-8	481-488	Eastern	*[5]	_	_	_	_	
10-9	489-495	Europe	*[5]	_	_	_	_	
10-10	495-496	:	*[5]	_	_	_	_	
10-11	497-505	handbook	*[5]	_	_	_	_	
10-12	506-508	on	*[5]	_	_	_	_	
10-13	509-518	economics	*[5]	_	_	_	_	
10-14	518-519	,	*[5]	_	_	_	_	
10-15	520-529	political	*[5]	_	_	_	_	
10-16	530-537	science	*[5]	_	_	_	_	
10-17	538-541	and	*[5]	_	_	_	_	
10-18	542-551	sociology	*[5]	_	_	_	_	
10-19	552-553	(	*[5]	_	_	_	_	
10-20	553-562	1989-2001	*[5]	_	_	_	_	
10-21	562-563	)	*[5]	_	_	_	_	
10-22	564-565	.	*[5]	_	_	_	_	

#Text=Berlin, 2002.
11-1	565-571	Berlin	*[5]	_	_	_	_	
11-2	571-572	,	*[5]	_	_	_	_	
11-3	573-577	2002	*[5]	_	_	_	_	
11-4	577-578	.	*[5]	_	_	_	_	

#Text=- ISBN 3-8206-0139-2, pp.
12-1	578-579	-	*[5]	_	_	_	_	
12-2	580-584	ISBN	*[5]	_	_	_	_	
12-3	585-598	3-8206-0139-2	*[5]	_	_	_	_	
12-4	598-599	,	*[5]	_	_	_	_	
12-5	600-602	pp	*[5]	_	_	_	_	
12-6	602-603	.	*[5]	_	_	_	_	

#Text=102-120.
13-1	603-610	102-120	*[5]	_	_	_	_	
13-2	610-611	.	*[5]	_	_	_	_	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-279288
14-1	611-614	URN	*[5]	_	_	_	_	
14-2	614-615	:	*[5]	_	_	_	_	
14-3	616-620	http	*[5]	_	_	_	_	
14-4	620-636	://nbn-resolving	*[5]	_	_	_	_	
14-5	636-643	.de/urn	*[5]	_	_	_	_	
14-6	643-647	:nbn	*[5]	_	_	_	_	
14-7	647-650	:de	*[5]	_	_	_	_	
14-8	650-668	:0168-ssoar-279288	*[5]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY gestellt. Nähere Auskünfte zu den CC-Lizenzen finden (Attribution). For more Information see: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
15-1	668-687	Nutzungsbedingungen	*[6]	_	_	_	_	
15-2	687-688	:	*[6]	_	_	_	_	
15-3	689-694	Terms	*[6]	_	_	_	_	
15-4	695-697	of	*[6]	_	_	_	_	
15-5	698-701	use	*[6]	_	_	_	_	
15-6	701-702	:	*[6]	_	_	_	_	
15-7	703-707	wird	*[6]	_	_	_	_	
15-8	708-713	unter	*[6]	_	_	_	_	
15-9	714-719	einer	*[6]	_	_	_	_	
15-10	720-722	CC	*[6]	_	_	_	_	
15-11	723-725	BY	*[6]	_	_	_	_	
15-12	726-732	Lizenz	*[6]	_	_	_	_	
15-13	733-734	(	*[6]	_	_	_	_	
15-14	734-747	Namensnennung	*[6]	_	_	_	_	
15-15	747-748	)	*[6]	_	_	_	_	
15-16	749-752	zur	*[6]	_	_	_	_	
15-17	753-757	This	*[6]	_	_	_	_	
15-18	758-766	document	*[6]	_	_	_	_	
15-19	767-769	is	*[6]	_	_	_	_	
15-20	770-774	made	*[6]	_	_	_	_	
15-21	775-784	available	*[6]	_	_	_	_	
15-22	785-790	under	*[6]	_	_	_	_	
15-23	791-792	a	*[6]	_	_	_	_	
15-24	793-795	CC	*[6]	_	_	_	_	
15-25	796-798	BY	*[6]	_	_	_	_	
15-26	799-807	gestellt	*[6]	_	_	_	_	
15-27	807-808	.	*[6]	_	_	_	_	
15-28	809-815	Nähere	*[6]	_	_	_	_	
15-29	816-825	Auskünfte	*[6]	_	_	_	_	
15-30	826-828	zu	*[6]	_	_	_	_	
15-31	829-832	den	*[6]	_	_	_	_	
15-32	833-844	CC-Lizenzen	*[6]	_	_	_	_	
15-33	845-851	finden	*[6]	_	_	_	_	
15-34	852-853	(	*[6]	_	_	_	_	
15-35	853-864	Attribution	*[6]	_	_	_	_	
15-36	864-865	)	*[6]	_	_	_	_	
15-37	865-866	.	*[6]	_	_	_	_	
15-38	867-870	For	*[6]	_	_	_	_	
15-39	871-875	more	*[6]	_	_	_	_	
15-40	876-887	Information	*[6]	_	_	_	_	
15-41	888-891	see	*[6]	_	_	_	_	
15-42	891-892	:	*[6]	_	_	_	_	
15-43	893-897	http	*[6]	_	_	_	_	
15-44	897-915	://creativecommons	*[6]	_	_	_	_	
15-45	915-928	.org/licenses	*[6]	_	_	_	_	
15-46	928-929	/	*[6]	_	_	_	_	
15-47	930-934	http	*[6]	_	_	_	_	
15-48	934-952	://creativecommons	*[6]	_	_	_	_	
15-49	952-965	.org/licenses	*[6]	_	_	_	_	
15-50	965-966	/	*[6]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY gestellt. Nähere Auskünfte zu den CC-Lizenzen finden (Attribution). For more Information see: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
16-1	966-985	Nutzungsbedingungen	*[7]	_	_	_	_	
16-2	985-986	:	*[7]	_	_	_	_	
16-3	987-992	Terms	*[7]	_	_	_	_	
16-4	993-995	of	*[7]	_	_	_	_	
16-5	996-999	use	*[7]	_	_	_	_	
16-6	999-1000	:	*[7]	_	_	_	_	
16-7	1001-1005	wird	*[7]	_	_	_	_	
16-8	1006-1011	unter	*[7]	_	_	_	_	
16-9	1012-1017	einer	*[7]	_	_	_	_	
16-10	1018-1020	CC	*[7]	_	_	_	_	
16-11	1021-1023	BY	*[7]	_	_	_	_	
16-12	1024-1030	Lizenz	*[7]	_	_	_	_	
16-13	1031-1032	(	*[7]	_	_	_	_	
16-14	1032-1045	Namensnennung	*[7]	_	_	_	_	
16-15	1045-1046	)	*[7]	_	_	_	_	
16-16	1047-1050	zur	*[7]	_	_	_	_	
16-17	1051-1055	This	*[7]	_	_	_	_	
16-18	1056-1064	document	*[7]	_	_	_	_	
16-19	1065-1067	is	*[7]	_	_	_	_	
16-20	1068-1072	made	*[7]	_	_	_	_	
16-21	1073-1082	available	*[7]	_	_	_	_	
16-22	1083-1088	under	*[7]	_	_	_	_	
16-23	1089-1090	a	*[7]	_	_	_	_	
16-24	1091-1093	CC	*[7]	_	_	_	_	
16-25	1094-1096	BY	*[7]	_	_	_	_	
16-26	1097-1105	gestellt	*[7]	_	_	_	_	
16-27	1105-1106	.	*[7]	_	_	_	_	
16-28	1107-1113	Nähere	*[7]	_	_	_	_	
16-29	1114-1123	Auskünfte	*[7]	_	_	_	_	
16-30	1124-1126	zu	*[7]	_	_	_	_	
16-31	1127-1130	den	*[7]	_	_	_	_	
16-32	1131-1142	CC-Lizenzen	*[7]	_	_	_	_	
16-33	1143-1149	finden	*[7]	_	_	_	_	
16-34	1150-1151	(	*[7]	_	_	_	_	
16-35	1151-1162	Attribution	*[7]	_	_	_	_	
16-36	1162-1163	)	*[7]	_	_	_	_	
16-37	1163-1164	.	*[7]	_	_	_	_	
16-38	1165-1168	For	*[7]	_	_	_	_	
16-39	1169-1173	more	*[7]	_	_	_	_	
16-40	1174-1185	Information	*[7]	_	_	_	_	
16-41	1186-1189	see	*[7]	_	_	_	_	
16-42	1189-1190	:	*[7]	_	_	_	_	
16-43	1191-1195	http	*[7]	_	_	_	_	
16-44	1195-1213	://creativecommons	*[7]	_	_	_	_	
16-45	1213-1226	.org/licenses	*[7]	_	_	_	_	
16-46	1226-1227	/	*[7]	_	_	_	_	
16-47	1228-1232	http	*[7]	_	_	_	_	
16-48	1232-1250	://creativecommons	*[7]	_	_	_	_	
16-49	1250-1263	.org/licenses	*[7]	_	_	_	_	
16-50	1263-1264	/	*[7]	_	_	_	_	

#Text=http://creativecommons.org/licenses/
17-1	1264-1268	http	*[8]	_	_	_	_	
17-2	1268-1286	://creativecommons	*[8]	_	_	_	_	
17-3	1286-1299	.org/licenses	*[8]	_	_	_	_	
17-4	1299-1300	/	*[8]	_	_	_	_	

#Text=Raita Karnite Economics – Latvia Discussant: Morten Hansen 1. Analysis of the pre-1989 situation
18-1	1300-1305	Raita	*[9]	_	_	_	_	
18-2	1306-1313	Karnite	*[9]	_	_	_	_	
18-3	1314-1323	Economics	*[9]	_	_	_	_	
18-4	1324-1325	–	*[9]	_	_	_	_	
18-5	1326-1332	Latvia	*[9]	_	_	_	_	
18-6	1333-1343	Discussant	*[9]	_	_	_	_	
18-7	1343-1344	:	*[9]	_	_	_	_	
18-8	1345-1351	Morten	*[9]	_	_	_	_	
18-9	1352-1358	Hansen	*[9]	_	_	_	_	
18-10	1359-1360	1	*[9]	_	_	_	_	
18-11	1360-1361	.	*[9]	_	_	_	_	
18-12	1362-1370	Analysis	*[9]	_	_	_	_	
18-13	1371-1373	of	*[9]	_	_	_	_	
18-14	1374-1377	the	*[9]	_	_	_	_	
18-15	1378-1386	pre-1989	*[9]	_	_	_	_	
18-16	1387-1396	situation	*[9]	_	_	_	_	

#Text=Introduction
19-1	1396-1408	Introduction	*	_	_	_	_	

#Text=Science and research have long-lasting traditions in Latvia.
20-1	1408-1415	Science	*[10]	_	_	_	_	
20-2	1416-1419	and	*[10]	_	_	_	_	
20-3	1420-1428	research	*[10]	_	_	_	_	
20-4	1429-1433	have	*[10]	_	_	_	_	
20-5	1434-1446	long-lasting	*[10]	_	_	_	_	
20-6	1447-1457	traditions	*[10]	_	_	_	_	
20-7	1458-1460	in	*[10]	_	_	_	_	
20-8	1461-1467	Latvia	*[10]	LOC	*	_	_	
20-9	1467-1468	.	*[10]	_	_	_	_	

#Text=Analysts trace the first remarkable events in science back to 1775 and the foundation of the Academia Petrina in Mitava, now called Jelgava (Latvia, 1993).
21-1	1468-1476	Analysts	*[10]	_	_	_	_	
21-2	1477-1482	trace	*[10]	_	_	_	_	
21-3	1483-1486	the	*[10]	_	_	_	_	
21-4	1487-1492	first	*[10]	_	_	_	_	
21-5	1493-1503	remarkable	*[10]	_	_	_	_	
21-6	1504-1510	events	*[10]	_	_	_	_	
21-7	1511-1513	in	*[10]	_	_	_	_	
21-8	1514-1521	science	*[10]	_	_	_	_	
21-9	1522-1526	back	*[10]	_	_	_	_	
21-10	1527-1529	to	*[10]	_	_	_	_	
21-11	1530-1534	1775	*[10]	_	_	_	_	
21-12	1535-1538	and	*[10]	_	_	_	_	
21-13	1539-1542	the	*[10]	_	_	_	_	
21-14	1543-1553	foundation	*[10]	_	_	_	_	
21-15	1554-1556	of	*[10]	_	_	_	_	
21-16	1557-1560	the	*[10]	_	_	_	_	
21-17	1561-1569	Academia	*[10]	ORG[58]	*[58]	_	_	
21-18	1570-1577	Petrina	*[10]	ORG[58]	*[58]	_	_	
21-19	1578-1580	in	*[10]	_	_	_	_	
21-20	1581-1587	Mitava	*[10]	LOC	*	_	_	
21-21	1587-1588	,	*[10]	_	_	_	_	
21-22	1589-1592	now	*[10]	_	_	_	_	
21-23	1593-1599	called	*[10]	_	_	_	_	
21-24	1600-1607	Jelgava	*[10]	LOC	*	_	_	
21-25	1608-1609	(	*[10]	_	_	_	_	
21-26	1609-1615	Latvia	*[10]	LOC	*	_	_	
21-27	1615-1616	,	*[10]	_	_	_	_	
21-28	1617-1621	1993	*[10]	_	_	_	_	
21-29	1621-1622	)	*[10]	_	_	_	_	
21-30	1622-1623	.	*[10]	_	_	_	_	

#Text=However, original scientific ideas in the humanities (history, ethnography, Baltic languages) emerged earlier.
22-1	1623-1630	However	*[10]	_	_	_	_	
22-2	1630-1631	,	*[10]	_	_	_	_	
22-3	1632-1640	original	*[10]	_	_	_	_	
22-4	1641-1651	scientific	*[10]	_	_	_	_	
22-5	1652-1657	ideas	*[10]	_	_	_	_	
22-6	1658-1660	in	*[10]	_	_	_	_	
22-7	1661-1664	the	*[10]	_	_	_	_	
22-8	1665-1675	humanities	*[10]	_	_	_	_	
22-9	1676-1677	(	*[10]	_	_	_	_	
22-10	1677-1684	history	*[10]	_	_	_	_	
22-11	1684-1685	,	*[10]	_	_	_	_	
22-12	1686-1697	ethnography	*[10]	_	_	_	_	
22-13	1697-1698	,	*[10]	_	_	_	_	
22-14	1699-1705	Baltic	*[10]	_	_	_	_	
22-15	1706-1715	languages	*[10]	_	_	_	_	
22-16	1715-1716	)	*[10]	_	_	_	_	
22-17	1717-1724	emerged	*[10]	_	_	_	_	
22-18	1725-1732	earlier	*[10]	_	_	_	_	
22-19	1732-1733	.	*[10]	_	_	_	_	

#Text=In 1985, the famous Latvian scientist, academician, and current President of the Latvian Academy of Sciences, Janis Stradins, divided the process of the development of science and research in Latvia into three typical periods: - activities of individual scientists (until 1862), - mainly educational (university) science organization (until 1946), - mainly organization of research institutes – after the establishing of the Academy of Science of Latvia (Sovetskaya, 1985: 463).
23-1	1733-1735	In	*[10]	_	_	_	_	
23-2	1736-1740	1985	*[10]	_	_	_	_	
23-3	1740-1741	,	*[10]	_	_	_	_	
23-4	1742-1745	the	*[10]	_	_	_	_	
23-5	1746-1752	famous	*[10]	_	_	_	_	
23-6	1753-1760	Latvian	*[10]	_	_	_	_	
23-7	1761-1770	scientist	*[10]	_	_	_	_	
23-8	1770-1771	,	*[10]	_	_	_	_	
23-9	1772-1783	academician	*[10]	_	_	_	_	
23-10	1783-1784	,	*[10]	_	_	_	_	
23-11	1785-1788	and	*[10]	_	_	_	_	
23-12	1789-1796	current	*[10]	_	_	_	_	
23-13	1797-1806	President	*[10]	_	_	_	_	
23-14	1807-1809	of	*[10]	_	_	_	_	
23-15	1810-1813	the	*[10]	_	_	_	_	
23-16	1814-1821	Latvian	*[10]	ORG[59]	sci[59]	_	_	
23-17	1822-1829	Academy	*[10]	ORG[59]	sci[59]	_	_	
23-18	1830-1832	of	*[10]	ORG[59]	sci[59]	_	_	
23-19	1833-1841	Sciences	*[10]	ORG[59]	sci[59]	_	_	
23-20	1841-1842	,	*[10]	_	_	_	_	
23-21	1843-1848	Janis	*[10]	PER[60]	ind[60]	_	_	
23-22	1849-1857	Stradins	*[10]	PER[60]	ind[60]	_	_	
23-23	1857-1858	,	*[10]	_	_	_	_	
23-24	1859-1866	divided	*[10]	_	_	_	_	
23-25	1867-1870	the	*[10]	_	_	_	_	
23-26	1871-1878	process	*[10]	_	_	_	_	
23-27	1879-1881	of	*[10]	_	_	_	_	
23-28	1882-1885	the	*[10]	_	_	_	_	
23-29	1886-1897	development	*[10]	_	_	_	_	
23-30	1898-1900	of	*[10]	_	_	_	_	
23-31	1901-1908	science	*[10]	_	_	_	_	
23-32	1909-1912	and	*[10]	_	_	_	_	
23-33	1913-1921	research	*[10]	_	_	_	_	
23-34	1922-1924	in	*[10]	_	_	_	_	
23-35	1925-1931	Latvia	*[10]	LOC	*	_	_	
23-36	1932-1936	into	*[10]	_	_	_	_	
23-37	1937-1942	three	*[10]	_	_	_	_	
23-38	1943-1950	typical	*[10]	_	_	_	_	
23-39	1951-1958	periods	*[10]	_	_	_	_	
23-40	1958-1959	:	*[10]	_	_	_	_	
23-41	1960-1961	-	*[10]	_	_	_	_	
23-42	1962-1972	activities	*[10]	_	_	_	_	
23-43	1973-1975	of	*[10]	_	_	_	_	
23-44	1976-1986	individual	*[10]	_	_	_	_	
23-45	1987-1997	scientists	*[10]	_	_	_	_	
23-46	1998-2004	(until	*[10]	_	_	_	_	
23-47	2005-2009	1862	*[10]	_	_	_	_	
23-48	2009-2010	)	*[10]	_	_	_	_	
23-49	2010-2011	,	*[10]	_	_	_	_	
23-50	2012-2013	-	*[10]	_	_	_	_	
23-51	2014-2020	mainly	*[10]	_	_	_	_	
23-52	2021-2032	educational	*[10]	_	_	_	_	
23-53	2033-2044	(university	*[10]	_	_	_	_	
23-54	2044-2045	)	*[10]	_	_	_	_	
23-55	2046-2053	science	*[10]	_	_	_	_	
23-56	2054-2066	organization	*[10]	_	_	_	_	
23-57	2067-2073	(until	*[10]	_	_	_	_	
23-58	2074-2078	1946	*[10]	_	_	_	_	
23-59	2078-2079	)	*[10]	_	_	_	_	
23-60	2079-2080	,	*[10]	_	_	_	_	
23-61	2081-2082	-	*[10]	_	_	_	_	
23-62	2083-2089	mainly	*[10]	_	_	_	_	
23-63	2090-2102	organization	*[10]	_	_	_	_	
23-64	2103-2105	of	*[10]	_	_	_	_	
23-65	2106-2114	research	*[10]	_	_	_	_	
23-66	2115-2125	institutes	*[10]	_	_	_	_	
23-67	2126-2127	–	*[10]	_	_	_	_	
23-68	2128-2133	after	*[10]	_	_	_	_	
23-69	2134-2137	the	*[10]	_	_	_	_	
23-70	2138-2150	establishing	*[10]	_	_	_	_	
23-71	2151-2153	of	*[10]	_	_	_	_	
23-72	2154-2157	the	*[10]	_	_	_	_	
23-73	2158-2165	Academy	*[10]	ORG[61]	sci[61]	_	_	
23-74	2166-2168	of	*[10]	ORG[61]	sci[61]	_	_	
23-75	2169-2176	Science	*[10]	ORG[61]	sci[61]	_	_	
23-76	2177-2179	of	*[10]	ORG[61]	sci[61]	_	_	
23-77	2180-2186	Latvia	*[10]	ORG[61]	sci[61]	_	_	
23-78	2187-2188	(	*[10]	_	_	_	_	
23-79	2188-2198	Sovetskaya	*[10]	_	_	_	_	
23-80	2198-2199	,	*[10]	_	_	_	_	
23-81	2200-2204	1985	*[10]	_	_	_	_	
23-82	2204-2205	:	*[10]	_	_	_	_	
23-83	2206-2209	463	*[10]	_	_	_	_	
23-84	2209-2210	)	*[10]	_	_	_	_	
23-85	2210-2211	.	*[10]	_	_	_	_	

#Text=Intense trade development (important West and East trade routes went through Latvia) and the early (12th-century) arrival of the Roman Catholic Church in the Baltic region allowed European culture to flow into Latvia to a very great extent and facilitated the development of education and science in Latvia (Anspaks, 1997: 5).
24-1	2211-2218	Intense	*[10]	_	_	R3[281]	bibr[281]	
24-2	2219-2224	trade	*[10]	_	_	R3[281]	bibr[281]	
24-3	2225-2236	development	*[10]	_	_	R3[281]	bibr[281]	
24-4	2237-2238	(	*[10]	_	_	R3[281]	bibr[281]	
24-5	2238-2247	important	*[10]	_	_	R3[281]	bibr[281]	
24-6	2248-2252	West	*[10]	_	_	R3[281]	bibr[281]	
24-7	2253-2256	and	*[10]	_	_	R3[281]	bibr[281]	
24-8	2257-2261	East	*[10]	_	_	R3[281]	bibr[281]	
24-9	2262-2267	trade	*[10]	_	_	R3[281]	bibr[281]	
24-10	2268-2274	routes	*[10]	_	_	R3[281]	bibr[281]	
24-11	2275-2279	went	*[10]	_	_	R3[281]	bibr[281]	
24-12	2280-2287	through	*[10]	_	_	R3[281]	bibr[281]	
24-13	2288-2294	Latvia	*[10]	LOC	*	R3[281]	bibr[281]	
24-14	2294-2295	)	*[10]	_	_	R3[281]	bibr[281]	
24-15	2296-2299	and	*[10]	_	_	R3[281]	bibr[281]	
24-16	2300-2303	the	*[10]	_	_	R3[281]	bibr[281]	
24-17	2304-2309	early	*[10]	_	_	R3[281]	bibr[281]	
24-18	2310-2311	(	*[10]	_	_	R3[281]	bibr[281]	
24-19	2311-2323	12th-century	*[10]	_	_	R3[281]	bibr[281]	
24-20	2323-2324	)	*[10]	_	_	R3[281]	bibr[281]	
24-21	2325-2332	arrival	*[10]	_	_	R3[281]	bibr[281]	
24-22	2333-2335	of	*[10]	_	_	R3[281]	bibr[281]	
24-23	2336-2339	the	*[10]	_	_	R3[281]	bibr[281]	
24-24	2340-2345	Roman	*[10]	ORG[62]	oth[62]	R3[281]	bibr[281]	
24-25	2346-2354	Catholic	*[10]	ORG[62]	oth[62]	R3[281]	bibr[281]	
24-26	2355-2361	Church	*[10]	ORG[62]	oth[62]	R3[281]	bibr[281]	
24-27	2362-2364	in	*[10]	_	_	R3[281]	bibr[281]	
24-28	2365-2368	the	*[10]	_	_	R3[281]	bibr[281]	
24-29	2369-2375	Baltic	*[10]	_	_	R3[281]	bibr[281]	
24-30	2376-2382	region	*[10]	_	_	R3[281]	bibr[281]	
24-31	2383-2390	allowed	*[10]	_	_	R3[281]	bibr[281]	
24-32	2391-2399	European	*[10]	_	_	R3[281]	bibr[281]	
24-33	2400-2407	culture	*[10]	_	_	R3[281]	bibr[281]	
24-34	2408-2410	to	*[10]	_	_	R3[281]	bibr[281]	
24-35	2411-2415	flow	*[10]	_	_	R3[281]	bibr[281]	
24-36	2416-2420	into	*[10]	_	_	R3[281]	bibr[281]	
24-37	2421-2427	Latvia	*[10]	LOC	*	R3[281]	bibr[281]	
24-38	2428-2430	to	*[10]	_	_	R3[281]	bibr[281]	
24-39	2431-2432	a	*[10]	_	_	R3[281]	bibr[281]	
24-40	2433-2437	very	*[10]	_	_	R3[281]	bibr[281]	
24-41	2438-2443	great	*[10]	_	_	R3[281]	bibr[281]	
24-42	2444-2450	extent	*[10]	_	_	R3[281]	bibr[281]	
24-43	2451-2454	and	*[10]	_	_	R3[281]	bibr[281]	
24-44	2455-2466	facilitated	*[10]	_	_	R3[281]	bibr[281]	
24-45	2467-2470	the	*[10]	_	_	R3[281]	bibr[281]	
24-46	2471-2482	development	*[10]	_	_	R3[281]	bibr[281]	
24-47	2483-2485	of	*[10]	_	_	R3[281]	bibr[281]	
24-48	2486-2495	education	*[10]	_	_	R3[281]	bibr[281]	
24-49	2496-2499	and	*[10]	_	_	R3[281]	bibr[281]	
24-50	2500-2507	science	*[10]	_	_	R3[281]	bibr[281]	
24-51	2508-2510	in	*[10]	_	_	R3[281]	bibr[281]	
24-52	2511-2517	Latvia	*[10]	LOC	*	R3[281]	bibr[281]	
24-53	2518-2519	(	*[10]	_	_	R3[281]	bibr[281]	
24-54	2519-2526	Anspaks	*[10]	_	_	_	_	
24-54.1	2519-2520	A	_	_	_	R3[281]	bibr[281]	
24-55	2526-2527	,	*[10]	_	_	_	_	
24-56	2528-2532	1997	*[10]	_	_	_	_	
24-57	2532-2533	:	*[10]	_	_	_	_	
24-58	2534-2535	5	*[10]	_	_	_	_	
24-59	2535-2536	)	*[10]	_	_	_	_	
24-60	2536-2537	.	*[10]	_	_	_	_	

#Text=Scientific works in economics appeared later, based on earlier research achievements in the natural and other sciences.
25-1	2537-2547	Scientific	*[10]	_	_	_	_	
25-2	2548-2553	works	*[10]	_	_	_	_	
25-3	2554-2556	in	*[10]	_	_	_	_	
25-4	2557-2566	economics	*[10]	_	_	_	_	
25-5	2567-2575	appeared	*[10]	_	_	_	_	
25-6	2576-2581	later	*[10]	_	_	_	_	
25-7	2581-2582	,	*[10]	_	_	_	_	
25-8	2583-2588	based	*[10]	_	_	_	_	
