#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY-NC-SA Lizenz This document is made available under a CC BY-NC-SA (Namensnennung-Nicht-kommerziell-Weitergebe unter gleichen Licence (Attribution-Attribution-NonCommercial-ShareAlike).
6-1	553-572	Nutzungsbedingungen	*[4]	_	_	_	_	
6-2	572-573	:	*[4]	_	_	_	_	
6-3	574-579	Terms	*[4]	_	_	_	_	
6-4	580-582	of	*[4]	_	_	_	_	
6-5	583-586	use	*[4]	_	_	_	_	
6-6	586-587	:	*[4]	_	_	_	_	
6-7	588-594	Dieser	*[4]	_	_	_	_	
6-8	595-599	Text	*[4]	_	_	_	_	
6-9	600-604	wird	*[4]	_	_	_	_	
6-10	605-610	unter	*[4]	_	_	_	_	
6-11	611-616	einer	*[4]	_	_	_	_	
6-12	617-619	CC	*[4]	ORG	oth	_	_	
6-13	620-628	BY-NC-SA	*[4]	_	_	_	_	
6-14	629-635	Lizenz	*[4]	_	_	_	_	
6-15	636-640	This	*[4]	_	_	_	_	
6-16	641-649	document	*[4]	_	_	_	_	
6-17	650-652	is	*[4]	_	_	_	_	
6-18	653-657	made	*[4]	_	_	_	_	
6-19	658-667	available	*[4]	_	_	_	_	
6-20	668-673	under	*[4]	_	_	_	_	
6-21	674-675	a	*[4]	_	_	_	_	
6-22	676-678	CC	*[4]	ORG	oth	_	_	
6-23	679-687	BY-NC-SA	*[4]	_	_	_	_	
6-24	688-689	(	*[4]	_	_	_	_	
6-25	689-731	Namensnennung-Nicht-kommerziell-Weitergebe	*[4]	_	_	_	_	
6-26	732-737	unter	*[4]	_	_	_	_	
6-27	738-746	gleichen	*[4]	_	_	_	_	
6-28	747-754	Licence	*[4]	_	_	_	_	
6-29	755-756	(	*[4]	_	_	_	_	
6-30	756-804	Attribution-Attribution-NonCommercial-ShareAlike	*[4]	_	_	_	_	
6-31	804-805	)	*[4]	_	_	_	_	
6-32	805-806	.	*[4]	_	_	_	_	

#Text=For Bedingungen) zur Verfügung gestellt.
7-1	806-809	For	*[4]	_	_	_	_	
7-2	810-821	Bedingungen	*[4]	_	_	_	_	
7-3	821-822	)	*[4]	_	_	_	_	
7-4	823-826	zur	*[4]	_	_	_	_	
7-5	827-836	Verfügung	*[4]	_	_	_	_	
7-6	837-845	gestellt	*[4]	_	_	_	_	
7-7	845-846	.	*[4]	_	_	_	_	

#Text=Nähere Auskünfte zu den more Information see: CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
8-1	846-852	Nähere	*[4]	_	_	_	_	
8-2	853-862	Auskünfte	*[4]	_	_	_	_	
8-3	863-865	zu	*[4]	_	_	_	_	
8-4	866-869	den	*[4]	_	_	_	_	
8-5	870-874	more	*[4]	_	_	_	_	
8-6	875-886	Information	*[4]	_	_	_	_	
8-7	887-890	see	*[4]	_	_	_	_	
8-8	890-891	:	*[4]	_	_	_	_	
8-9	892-903	CC-Lizenzen	*[4]	_	_	_	_	
8-10	904-910	finden	*[4]	_	_	_	_	
8-11	911-914	Sie	*[4]	_	_	_	_	
8-12	915-919	hier	*[4]	_	_	_	_	
8-13	919-920	:	*[4]	_	_	_	_	
8-14	921-925	http	*[4]	_	_	_	_	
8-15	925-943	://creativecommons	*[4]	_	_	_	_	
8-16	943-956	.org/licenses	*[4]	_	_	_	_	
8-17	956-957	/	*[4]	_	_	_	_	
8-18	958-962	http	*[4]	_	_	_	_	
8-19	962-980	://creativecommons	*[4]	_	_	_	_	
8-20	980-993	.org/licenses	*[4]	_	_	_	_	
8-21	993-994	/	*[4]	_	_	_	_	

#Text=Eckehard Pistrick Spatial Detachment – Emotional Detachment Delocalizing and Instrumentalizing Local Musical Practice in the Communist Regimes of Southeastern Europe 1 Abstract Cultural traditions in their local understanding are bound to particular places and to a particular social setting, possessing generally a high degree of interaction.
9-1	994-1002	Eckehard	*[5]	_	_	_	_	
9-2	1003-1011	Pistrick	*[5]	_	_	_	_	
9-3	1012-1019	Spatial	*[5]	_	_	_	_	
9-4	1020-1030	Detachment	*[5]	_	_	_	_	
9-5	1031-1032	–	*[5]	_	_	_	_	
9-6	1033-1042	Emotional	*[5]	_	_	_	_	
9-7	1043-1053	Detachment	*[5]	_	_	_	_	
9-8	1054-1066	Delocalizing	*[5]	_	_	_	_	
9-9	1067-1070	and	*[5]	_	_	_	_	
9-10	1071-1088	Instrumentalizing	*[5]	_	_	_	_	
9-11	1089-1094	Local	*[5]	_	_	_	_	
9-12	1095-1102	Musical	*[5]	_	_	_	_	
9-13	1103-1111	Practice	*[5]	_	_	_	_	
9-14	1112-1114	in	*[5]	_	_	_	_	
9-15	1115-1118	the	*[5]	_	_	_	_	
9-16	1119-1128	Communist	*[5]	_	_	_	_	
9-17	1129-1136	Regimes	*[5]	_	_	_	_	
9-18	1137-1139	of	*[5]	_	_	_	_	
9-19	1140-1152	Southeastern	*[5]	LOC[28]	*[28]	_	_	
9-20	1153-1159	Europe	*[5]	LOC[28]	*[28]	_	_	
9-21	1160-1161	1	*[5]	_	_	_	_	
9-22	1162-1170	Abstract	*[5]	_	_	_	_	
9-23	1171-1179	Cultural	*[5]	_	_	_	_	
9-24	1180-1190	traditions	*[5]	_	_	_	_	
9-25	1191-1193	in	*[5]	_	_	_	_	
9-26	1194-1199	their	*[5]	_	_	_	_	
9-27	1200-1205	local	*[5]	_	_	_	_	
9-28	1206-1219	understanding	*[5]	_	_	_	_	
9-29	1220-1223	are	*[5]	_	_	_	_	
9-30	1224-1229	bound	*[5]	_	_	_	_	
9-31	1230-1232	to	*[5]	_	_	_	_	
9-32	1233-1243	particular	*[5]	_	_	_	_	
9-33	1244-1250	places	*[5]	_	_	_	_	
9-34	1251-1254	and	*[5]	_	_	_	_	
9-35	1255-1257	to	*[5]	_	_	_	_	
9-36	1258-1259	a	*[5]	_	_	_	_	
9-37	1260-1270	particular	*[5]	_	_	_	_	
9-38	1271-1277	social	*[5]	_	_	_	_	
9-39	1278-1285	setting	*[5]	_	_	_	_	
9-40	1285-1286	,	*[5]	_	_	_	_	
9-41	1287-1297	possessing	*[5]	_	_	_	_	
9-42	1298-1307	generally	*[5]	_	_	_	_	
9-43	1308-1309	a	*[5]	_	_	_	_	
9-44	1310-1314	high	*[5]	_	_	_	_	
9-45	1315-1321	degree	*[5]	_	_	_	_	
9-46	1322-1324	of	*[5]	_	_	_	_	
9-47	1325-1336	interaction	*[5]	_	_	_	_	
9-48	1336-1337	.	*[5]	_	_	_	_	

#Text=The exercise of political power and the commercialization of traditional music have fundamentally shaken this interactive relation between sound, space and social action.
10-1	1337-1340	The	*[5]	_	_	_	_	
10-2	1341-1349	exercise	*[5]	_	_	_	_	
10-3	1350-1352	of	*[5]	_	_	_	_	
10-4	1353-1362	political	*[5]	_	_	_	_	
10-5	1363-1368	power	*[5]	_	_	_	_	
10-6	1369-1372	and	*[5]	_	_	_	_	
10-7	1373-1376	the	*[5]	_	_	_	_	
10-8	1377-1394	commercialization	*[5]	_	_	_	_	
10-9	1395-1397	of	*[5]	_	_	_	_	
10-10	1398-1409	traditional	*[5]	_	_	_	_	
10-11	1410-1415	music	*[5]	_	_	_	_	
10-12	1416-1420	have	*[5]	_	_	_	_	
10-13	1421-1434	fundamentally	*[5]	_	_	_	_	
10-14	1435-1441	shaken	*[5]	_	_	_	_	
10-15	1442-1446	this	*[5]	_	_	_	_	
10-16	1447-1458	interactive	*[5]	_	_	_	_	
10-17	1459-1467	relation	*[5]	_	_	_	_	
10-18	1468-1475	between	*[5]	_	_	_	_	
10-19	1476-1481	sound	*[5]	_	_	_	_	
10-20	1481-1482	,	*[5]	_	_	_	_	
10-21	1483-1488	space	*[5]	_	_	_	_	
10-22	1489-1492	and	*[5]	_	_	_	_	
10-23	1493-1499	social	*[5]	_	_	_	_	
10-24	1500-1506	action	*[5]	_	_	_	_	
10-25	1506-1507	.	*[5]	_	_	_	_	

#Text=Local identities and histories became confronted with constructed national identities and a homogenized national history.
11-1	1507-1512	Local	*[5]	_	_	_	_	
11-2	1513-1523	identities	*[5]	_	_	_	_	
11-3	1524-1527	and	*[5]	_	_	_	_	
11-4	1528-1537	histories	*[5]	_	_	_	_	
11-5	1538-1544	became	*[5]	_	_	_	_	
11-6	1545-1555	confronted	*[5]	_	_	_	_	
11-7	1556-1560	with	*[5]	_	_	_	_	
11-8	1561-1572	constructed	*[5]	_	_	_	_	
11-9	1573-1581	national	*[5]	_	_	_	_	
11-10	1582-1592	identities	*[5]	_	_	_	_	
11-11	1593-1596	and	*[5]	_	_	_	_	
11-12	1597-1598	a	*[5]	_	_	_	_	
11-13	1599-1610	homogenized	*[5]	_	_	_	_	
11-14	1611-1619	national	*[5]	_	_	_	_	
11-15	1620-1627	history	*[5]	_	_	_	_	
11-16	1627-1628	.	*[5]	_	_	_	_	

#Text=Musical practice witnessed a process of uprooting, the division of performers from their audience related to an emotional reconfiguration.
12-1	1628-1635	Musical	*[5]	_	_	_	_	
12-2	1636-1644	practice	*[5]	_	_	_	_	
12-3	1645-1654	witnessed	*[5]	_	_	_	_	
12-4	1655-1656	a	*[5]	_	_	_	_	
12-5	1657-1664	process	*[5]	_	_	_	_	
12-6	1665-1667	of	*[5]	_	_	_	_	
12-7	1668-1677	uprooting	*[5]	_	_	_	_	
12-8	1677-1678	,	*[5]	_	_	_	_	
12-9	1679-1682	the	*[5]	_	_	_	_	
12-10	1683-1691	division	*[5]	_	_	_	_	
12-11	1692-1694	of	*[5]	_	_	_	_	
12-12	1695-1705	performers	*[5]	_	_	_	_	
12-13	1706-1710	from	*[5]	_	_	_	_	
12-14	1711-1716	their	*[5]	_	_	_	_	
12-15	1717-1725	audience	*[5]	_	_	_	_	
12-16	1726-1733	related	*[5]	_	_	_	_	
12-17	1734-1736	to	*[5]	_	_	_	_	
12-18	1737-1739	an	*[5]	_	_	_	_	
12-19	1740-1749	emotional	*[5]	_	_	_	_	
12-20	1750-1765	reconfiguration	*[5]	_	_	_	_	
12-21	1765-1766	.	*[5]	_	_	_	_	

#Text=The emotionally and spatially-bound cultural practice became redefined in terms of a static “cultural object” whose aesthetic properties were highlighted over its dynamic functional and interactional character.
13-1	1766-1769	The	*[5]	_	_	_	_	
13-2	1770-1781	emotionally	*[5]	_	_	_	_	
13-3	1782-1785	and	*[5]	_	_	_	_	
13-4	1786-1801	spatially-bound	*[5]	_	_	_	_	
13-5	1802-1810	cultural	*[5]	_	_	_	_	
13-6	1811-1819	practice	*[5]	_	_	_	_	
13-7	1820-1826	became	*[5]	_	_	_	_	
13-8	1827-1836	redefined	*[5]	_	_	_	_	
13-9	1837-1839	in	*[5]	_	_	_	_	
13-10	1840-1845	terms	*[5]	_	_	_	_	
13-11	1846-1848	of	*[5]	_	_	_	_	
13-12	1849-1850	a	*[5]	_	_	_	_	
13-13	1851-1857	static	*[5]	_	_	_	_	
13-14	1858-1867	“cultural	*[5]	_	_	_	_	
13-15	1868-1875	object”	*[5]	_	_	_	_	
13-16	1876-1881	whose	*[5]	_	_	_	_	
13-17	1882-1891	aesthetic	*[5]	_	_	_	_	
13-18	1892-1902	properties	*[5]	_	_	_	_	
13-19	1903-1907	were	*[5]	_	_	_	_	
13-20	1908-1919	highlighted	*[5]	_	_	_	_	
13-21	1920-1924	over	*[5]	_	_	_	_	
13-22	1925-1928	its	*[5]	_	_	_	_	
13-23	1929-1936	dynamic	*[5]	_	_	_	_	
13-24	1937-1947	functional	*[5]	_	_	_	_	
13-25	1948-1951	and	*[5]	_	_	_	_	
13-26	1952-1965	interactional	*[5]	_	_	_	_	
13-27	1966-1975	character	*[5]	_	_	_	_	
13-28	1975-1976	.	*[5]	_	_	_	_	

#Text=This progression from local tradition towards national folklore had many implications and was often accompanied or accelerated by state-directed audiovisual media.
14-1	1976-1980	This	*[5]	_	_	_	_	
14-2	1981-1992	progression	*[5]	_	_	_	_	
14-3	1993-1997	from	*[5]	_	_	_	_	
14-4	1998-2003	local	*[5]	_	_	_	_	
14-5	2004-2013	tradition	*[5]	_	_	_	_	
14-6	2014-2021	towards	*[5]	_	_	_	_	
14-7	2022-2030	national	*[5]	_	_	_	_	
14-8	2031-2039	folklore	*[5]	_	_	_	_	
14-9	2040-2043	had	*[5]	_	_	_	_	
14-10	2044-2048	many	*[5]	_	_	_	_	
14-11	2049-2061	implications	*[5]	_	_	_	_	
14-12	2062-2065	and	*[5]	_	_	_	_	
14-13	2066-2069	was	*[5]	_	_	_	_	
14-14	2070-2075	often	*[5]	_	_	_	_	
14-15	2076-2087	accompanied	*[5]	_	_	_	_	
14-16	2088-2090	or	*[5]	_	_	_	_	
14-17	2091-2102	accelerated	*[5]	_	_	_	_	
14-18	2103-2105	by	*[5]	_	_	_	_	
14-19	2106-2120	state-directed	*[5]	_	_	_	_	
14-20	2121-2132	audiovisual	*[5]	_	_	_	_	
14-21	2133-2138	media	*[5]	_	_	_	_	
14-22	2138-2139	.	*[5]	_	_	_	_	

#Text=The symbolic distancing of musical practice from its origin had undeniable socio-political implications.
15-1	2139-2142	The	*[5]	_	_	_	_	
15-2	2143-2151	symbolic	*[5]	_	_	_	_	
15-3	2152-2162	distancing	*[5]	_	_	_	_	
15-4	2163-2165	of	*[5]	_	_	_	_	
15-5	2166-2173	musical	*[5]	_	_	_	_	
15-6	2174-2182	practice	*[5]	_	_	_	_	
15-7	2183-2187	from	*[5]	_	_	_	_	
15-8	2188-2191	its	*[5]	_	_	_	_	
15-9	2192-2198	origin	*[5]	_	_	_	_	
15-10	2199-2202	had	*[5]	_	_	_	_	
15-11	2203-2213	undeniable	*[5]	_	_	_	_	
15-12	2214-2229	socio-political	*[5]	_	_	_	_	
15-13	2230-2242	implications	*[5]	_	_	_	_	
15-14	2242-2243	.	*[5]	_	_	_	_	

#Text=Especially in the communist regimes of Southeastern Europe this act was interpreted as a logical parallel movement to the break with the ill-famed past in other spheres of the society.
16-1	2243-2253	Especially	*[5]	_	_	_	_	
16-2	2254-2256	in	*[5]	_	_	_	_	
16-3	2257-2260	the	*[5]	_	_	_	_	
16-4	2261-2270	communist	*[5]	_	_	_	_	
16-5	2271-2278	regimes	*[5]	_	_	_	_	
16-6	2279-2281	of	*[5]	_	_	_	_	
16-7	2282-2294	Southeastern	*[5]	LOC[29]	*[29]	_	_	
16-8	2295-2301	Europe	*[5]	LOC[29]	*[29]	_	_	
16-9	2302-2306	this	*[5]	_	_	_	_	
16-10	2307-2310	act	*[5]	_	_	_	_	
16-11	2311-2314	was	*[5]	_	_	_	_	
16-12	2315-2326	interpreted	*[5]	_	_	_	_	
16-13	2327-2329	as	*[5]	_	_	_	_	
16-14	2330-2331	a	*[5]	_	_	_	_	
16-15	2332-2339	logical	*[5]	_	_	_	_	
16-16	2340-2348	parallel	*[5]	_	_	_	_	
16-17	2349-2357	movement	*[5]	_	_	_	_	
16-18	2358-2360	to	*[5]	_	_	_	_	
16-19	2361-2364	the	*[5]	_	_	_	_	
16-20	2365-2370	break	*[5]	_	_	_	_	
16-21	2371-2375	with	*[5]	_	_	_	_	
16-22	2376-2379	the	*[5]	_	_	_	_	
16-23	2380-2389	ill-famed	*[5]	_	_	_	_	
16-24	2390-2394	past	*[5]	_	_	_	_	
16-25	2395-2397	in	*[5]	_	_	_	_	
16-26	2398-2403	other	*[5]	_	_	_	_	
16-27	2404-2411	spheres	*[5]	_	_	_	_	
16-28	2412-2414	of	*[5]	_	_	_	_	
16-29	2415-2418	the	*[5]	_	_	_	_	
16-30	2419-2426	society	*[5]	_	_	_	_	
16-31	2426-2427	.	*[5]	_	_	_	_	

#Text=After the fall of the communist regimes cultural practice was re-appropriated and re-contextualized on an impressive scale by local actors.
17-1	2427-2432	After	*[5]	_	_	_	_	
17-2	2433-2436	the	*[5]	_	_	_	_	
17-3	2437-2441	fall	*[5]	_	_	_	_	
17-4	2442-2444	of	*[5]	_	_	_	_	
17-5	2445-2448	the	*[5]	_	_	_	_	
17-6	2449-2458	communist	*[5]	_	_	_	_	
17-7	2459-2466	regimes	*[5]	_	_	_	_	
17-8	2467-2475	cultural	*[5]	_	_	_	_	
17-9	2476-2484	practice	*[5]	_	_	_	_	
17-10	2485-2488	was	*[5]	_	_	_	_	
17-11	2489-2504	re-appropriated	*[5]	_	_	_	_	
17-12	2505-2508	and	*[5]	_	_	_	_	
17-13	2509-2526	re-contextualized	*[5]	_	_	_	_	
17-14	2527-2529	on	*[5]	_	_	_	_	
17-15	2530-2532	an	*[5]	_	_	_	_	
17-16	2533-2543	impressive	*[5]	_	_	_	_	
17-17	2544-2549	scale	*[5]	_	_	_	_	
17-18	2550-2552	by	*[5]	_	_	_	_	
17-19	2553-2558	local	*[5]	_	_	_	_	
17-20	2559-2565	actors	*[5]	_	_	_	_	
17-21	2565-2566	.	*[5]	_	_	_	_	

#Text=The return of the Local was guided by wider (cultural) politics of regionalization and re-traditionalization and the needs of a world-wide music market with a growing interest in what was called “authentic” and “rooted” musical practice.
18-1	2566-2569	The	*[5]	_	_	_	_	
18-2	2570-2576	return	*[5]	_	_	_	_	
18-3	2577-2579	of	*[5]	_	_	_	_	
18-4	2580-2583	the	*[5]	_	_	_	_	
18-5	2584-2589	Local	*[5]	_	_	_	_	
18-6	2590-2593	was	*[5]	_	_	_	_	
18-7	2594-2600	guided	*[5]	_	_	_	_	
18-8	2601-2603	by	*[5]	_	_	_	_	
18-9	2604-2609	wider	*[5]	_	_	_	_	
18-10	2610-2611	(	*[5]	_	_	_	_	
18-11	2611-2619	cultural	*[5]	_	_	_	_	
18-12	2619-2620	)	*[5]	_	_	_	_	
18-13	2621-2629	politics	*[5]	_	_	_	_	
18-14	2630-2632	of	*[5]	_	_	_	_	
18-15	2633-2648	regionalization	*[5]	_	_	_	_	
18-16	2649-2652	and	*[5]	_	_	_	_	
18-17	2653-2674	re-traditionalization	*[5]	_	_	_	_	
18-18	2675-2678	and	*[5]	_	_	_	_	
18-19	2679-2682	the	*[5]	_	_	_	_	
18-20	2683-2688	needs	*[5]	_	_	_	_	
18-21	2689-2691	of	*[5]	_	_	_	_	
18-22	2692-2693	a	*[5]	_	_	_	_	
18-23	2694-2704	world-wide	*[5]	_	_	_	_	
18-24	2705-2710	music	*[5]	_	_	_	_	
18-25	2711-2717	market	*[5]	_	_	_	_	
18-26	2718-2722	with	*[5]	_	_	_	_	
18-27	2723-2724	a	*[5]	_	_	_	_	
18-28	2725-2732	growing	*[5]	_	_	_	_	
18-29	2733-2741	interest	*[5]	_	_	_	_	
18-30	2742-2744	in	*[5]	_	_	_	_	
18-31	2745-2749	what	*[5]	_	_	_	_	
18-32	2750-2753	was	*[5]	_	_	_	_	
18-33	2754-2760	called	*[5]	_	_	_	_	
18-34	2761-2772	“authentic”	*[5]	_	_	_	_	
18-35	2773-2776	and	*[5]	_	_	_	_	
18-36	2777-2784	“rooted	*[5]	_	_	_	_	
18-37	2784-2785	”	*[5]	_	_	_	_	
18-38	2786-2793	musical	*[5]	_	_	_	_	
18-39	2794-2802	practice	*[5]	_	_	_	_	
18-40	2802-2803	.	*[5]	_	_	_	_	

#Text=At the same time the brand “Balkan music” emerged, depicting an apolitical “emotional territory” which stood in sharp contrast to the image of the Balkans in the Western mediascape.
19-1	2803-2805	At	*[5]	_	_	_	_	
19-2	2806-2809	the	*[5]	_	_	_	_	
19-3	2810-2814	same	*[5]	_	_	_	_	
19-4	2815-2819	time	*[5]	_	_	_	_	
19-5	2820-2823	the	*[5]	_	_	_	_	
19-6	2824-2829	brand	*[5]	_	_	_	_	
19-7	2830-2837	“Balkan	*[5]	LOC	*	_	_	
19-8	2838-2843	music	*[5]	_	_	_	_	
19-9	2843-2844	”	*[5]	_	_	_	_	
19-10	2845-2852	emerged	*[5]	_	_	_	_	
19-11	2852-2853	,	*[5]	_	_	_	_	
19-12	2854-2863	depicting	*[5]	_	_	_	_	
19-13	2864-2866	an	*[5]	_	_	_	_	
19-14	2867-2877	apolitical	*[5]	_	_	_	_	
19-15	2878-2888	“emotional	*[5]	_	_	_	_	
19-16	2889-2898	territory	*[5]	_	_	_	_	
19-17	2898-2899	”	*[5]	_	_	_	_	
19-18	2900-2905	which	*[5]	_	_	_	_	
19-19	2906-2911	stood	*[5]	_	_	_	_	
19-20	2912-2914	in	*[5]	_	_	_	_	
19-21	2915-2920	sharp	*[5]	_	_	_	_	
19-22	2921-2929	contrast	*[5]	_	_	_	_	
19-23	2930-2932	to	*[5]	_	_	_	_	
19-24	2933-2936	the	*[5]	_	_	_	_	
19-25	2937-2942	image	*[5]	_	_	_	_	
19-26	2943-2945	of	*[5]	_	_	_	_	
19-27	2946-2949	the	*[5]	_	_	_	_	
19-28	2950-2957	Balkans	*[5]	LOC	*	_	_	
19-29	2958-2960	in	*[5]	_	_	_	_	
19-30	2961-2964	the	*[5]	_	_	_	_	
19-31	2965-2972	Western	*[5]	_	_	_	_	
19-32	2973-2983	mediascape	*[5]	_	_	_	_	
19-33	2983-2984	.	*[5]	_	_	_	_	

#Text=Sound and space This article aims at providing some general reflections on the multiple ways space and sound interacted during the communist period in Southeastern Europe and how these links became reactivated and highlighted in the post - communist era.
20-1	2984-2989	Sound	*[6]	_	_	_	_	
20-2	2990-2993	and	*[6]	_	_	_	_	
20-3	2994-2999	space	*[6]	_	_	_	_	
20-4	3000-3004	This	*[6]	_	_	_	_	
20-5	3005-3012	article	*[6]	_	_	_	_	
20-6	3013-3017	aims	*[6]	_	_	_	_	
20-7	3018-3020	at	*[6]	_	_	_	_	
20-8	3021-3030	providing	*[6]	_	_	_	_	
20-9	3031-3035	some	*[6]	_	_	_	_	
20-10	3036-3043	general	*[6]	_	_	_	_	
20-11	3044-3055	reflections	*[6]	_	_	_	_	
20-12	3056-3058	on	*[6]	_	_	_	_	
20-13	3059-3062	the	*[6]	_	_	_	_	
20-14	3063-3071	multiple	*[6]	_	_	_	_	
20-15	3072-3076	ways	*[6]	_	_	_	_	
20-16	3077-3082	space	*[6]	_	_	_	_	
20-17	3083-3086	and	*[6]	_	_	_	_	
20-18	3087-3092	sound	*[6]	_	_	_	_	
20-19	3093-3103	interacted	*[6]	_	_	_	_	
20-20	3104-3110	during	*[6]	_	_	_	_	
20-21	3111-3114	the	*[6]	_	_	_	_	
20-22	3115-3124	communist	*[6]	_	_	_	_	
20-23	3125-3131	period	*[6]	_	_	_	_	
20-24	3132-3134	in	*[6]	_	_	_	_	
20-25	3135-3147	Southeastern	*[6]	LOC[30]	*[30]	_	_	
20-26	3148-3154	Europe	*[6]	LOC[30]	*[30]	_	_	
