#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
7-14	460-466	Lizenz	*[4]	_	_	
7-15	467-471	This	*[4]	_	_	
7-16	472-480	document	*[4]	_	_	
7-17	481-483	is	*[4]	_	_	
7-18	484-488	made	*[4]	_	_	
7-19	489-498	available	*[4]	_	_	
7-20	499-504	under	*[4]	_	_	
7-21	505-506	a	*[4]	_	_	
7-22	507-509	CC	*[4]	_	_	
7-23	510-518	BY-NC-SA	*[4]	_	_	
7-24	519-520	(	*[4]	_	_	
7-25	520-562	Namensnennung-Nicht-kommerziell-Weitergebe	*[4]	_	_	
7-26	563-568	unter	*[4]	_	_	
7-27	569-577	gleichen	*[4]	_	_	
7-28	578-585	Licence	*[4]	_	_	
7-29	586-587	(	*[4]	_	_	
7-30	587-635	Attribution-Attribution-NonCommercial-ShareAlike	*[4]	_	_	
7-31	635-636	)	*[4]	_	_	
7-32	636-637	.	*[4]	_	_	

#Text=For Bedingungen) zur Verfügung gestellt.
8-1	637-640	For	*[4]	_	_	
8-2	641-652	Bedingungen	*[4]	_	_	
8-3	652-653	)	*[4]	_	_	
8-4	654-657	zur	*[4]	_	_	
8-5	658-667	Verfügung	*[4]	_	_	
8-6	668-676	gestellt	*[4]	_	_	
8-7	676-677	.	*[4]	_	_	

#Text=Nähere Auskünfte zu den more Information see: CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
9-1	677-683	Nähere	*[4]	_	_	
9-2	684-693	Auskünfte	*[4]	_	_	
9-3	694-696	zu	*[4]	_	_	
9-4	697-700	den	*[4]	_	_	
9-5	701-705	more	*[4]	_	_	
9-6	706-717	Information	*[4]	_	_	
9-7	718-721	see	*[4]	_	_	
9-8	721-722	:	*[4]	_	_	
9-9	723-734	CC-Lizenzen	*[4]	_	_	
9-10	735-741	finden	*[4]	_	_	
9-11	742-745	Sie	*[4]	_	_	
9-12	746-750	hier	*[4]	_	_	
9-13	750-751	:	*[4]	_	_	
9-14	752-774	http://creativecommons	*[4]	_	_	
9-15	774-788	.org/licenses/	*[4]	_	_	
9-16	789-811	http://creativecommons	*[4]	_	_	
9-17	811-825	.org/licenses/	*[4]	_	_	

#Text=Marija Vulesica „Meine Erinnerungen sind so schrecklich.“ Zum Tode der kroatischen Historiker i n und schweigsamen Zeitzeugin Prof. Dr. Mirjana Gross
10-1	825-831	Marija	*[5]	_	_	
10-2	832-840	Vulesica	*[5]	_	_	
10-3	841-847	„Meine	*[5]	_	_	
10-4	848-860	Erinnerungen	*[5]	_	_	
10-5	861-865	sind	*[5]	_	_	
10-6	866-868	so	*[5]	_	_	
10-7	869-880	schrecklich	*[5]	_	_	
10-8	880-881	.	*[5]	_	_	
10-9	881-882	“	*[5]	_	_	
10-10	883-886	Zum	*[5]	_	_	
10-11	887-891	Tode	*[5]	_	_	
10-12	892-895	der	*[5]	_	_	
10-13	896-907	kroatischen	*[5]	_	_	
10-14	908-918	Historiker	*[5]	_	_	
10-15	919-920	i	*[5]	_	_	
10-16	921-922	n	*[5]	_	_	
10-17	923-926	und	*[5]	_	_	
10-18	927-939	schweigsamen	*[5]	_	_	
10-19	940-950	Zeitzeugin	*[5]	_	_	
10-20	951-955	Prof	*[5]	_	_	
10-21	955-956	.	*[5]	_	_	
10-22	957-959	Dr	*[5]	_	_	
10-23	959-960	.	*[5]	_	_	
10-24	961-968	Mirjana	*[5]	_	_	
10-25	969-974	Gross	*[5]	_	_	

#Text=Am 23. Juli 2012 starb in Zagreb die bekannte und verdienstvolle kroatische Historikerin Mirjana Gross im Alter von 90 Jahren.
11-1	974-976	Am	*[6]	_	_	
11-2	977-980	23.	*[6]	_	_	
11-3	981-985	Juli	*[6]	_	_	
11-4	986-990	2012	*[6]	_	_	
11-5	991-996	starb	*[6]	_	_	
11-6	997-999	in	*[6]	_	_	
11-7	1000-1006	Zagreb	*[6]	_	_	
11-8	1007-1010	die	*[6]	_	_	
11-9	1011-1019	bekannte	*[6]	_	_	
11-10	1020-1023	und	*[6]	_	_	
11-11	1024-1038	verdienstvolle	*[6]	_	_	
11-12	1039-1049	kroatische	*[6]	_	_	
11-13	1050-1062	Historikerin	*[6]	_	_	
11-14	1063-1070	Mirjana	*[6]	_	_	
11-15	1071-1076	Gross	*[6]	_	_	
11-16	1077-1079	im	*[6]	_	_	
11-17	1080-1085	Alter	*[6]	_	_	
11-18	1086-1089	von	*[6]	_	_	
11-19	1090-1092	90	*[6]	_	_	
11-20	1093-1099	Jahren	*[6]	_	_	
11-21	1099-1100	.	*[6]	_	_	

#Text=In den Tagen und Wochen nach ihrem Tod erschienen in kroatischen Zeitungen und Zeitschriften mehrere Nachrufe, in denen sie als die „erste Dame der kroatischen Historiographie“, als „größte kroatische Historikerin“, als „Lehrerin der Generationen“ und als Frau, die ihr Leben der Geschichtswissenschaft gewidmet habe, bezeichnet wurde.
12-1	1100-1102	In	*[6]	_	_	
12-2	1103-1106	den	*[6]	_	_	
12-3	1107-1112	Tagen	*[6]	_	_	
12-4	1113-1116	und	*[6]	_	_	
12-5	1117-1123	Wochen	*[6]	_	_	
12-6	1124-1128	nach	*[6]	_	_	
12-7	1129-1134	ihrem	*[6]	_	_	
12-8	1135-1138	Tod	*[6]	_	_	
12-9	1139-1149	erschienen	*[6]	_	_	
12-10	1150-1152	in	*[6]	_	_	
12-11	1153-1164	kroatischen	*[6]	_	_	
12-12	1165-1174	Zeitungen	*[6]	_	_	
12-13	1175-1178	und	*[6]	_	_	
12-14	1179-1192	Zeitschriften	*[6]	_	_	
12-15	1193-1200	mehrere	*[6]	_	_	
12-16	1201-1209	Nachrufe	*[6]	_	_	
12-17	1209-1210	,	*[6]	_	_	
12-18	1211-1213	in	*[6]	_	_	
12-19	1214-1219	denen	*[6]	_	_	
12-20	1220-1223	sie	*[6]	_	_	
12-21	1224-1227	als	*[6]	_	_	
12-22	1228-1231	die	*[6]	_	_	
12-23	1232-1238	„erste	*[6]	_	_	
12-24	1239-1243	Dame	*[6]	_	_	
12-25	1244-1247	der	*[6]	_	_	
12-26	1248-1259	kroatischen	*[6]	_	_	
12-27	1260-1276	Historiographie“	*[6]	_	_	
12-28	1276-1277	,	*[6]	_	_	
12-29	1278-1281	als	*[6]	_	_	
12-30	1282-1289	„größte	*[6]	_	_	
12-31	1290-1300	kroatische	*[6]	_	_	
12-32	1301-1314	Historikerin“	*[6]	_	_	
12-33	1314-1315	,	*[6]	_	_	
12-34	1316-1319	als	*[6]	_	_	
12-35	1320-1329	„Lehrerin	*[6]	_	_	
12-36	1330-1333	der	*[6]	_	_	
12-37	1334-1346	Generationen	*[6]	_	_	
12-38	1346-1347	“	*[6]	_	_	
12-39	1348-1351	und	*[6]	_	_	
12-40	1352-1355	als	*[6]	_	_	
12-41	1356-1360	Frau	*[6]	_	_	
12-42	1360-1361	,	*[6]	_	_	
12-43	1362-1365	die	*[6]	_	_	
12-44	1366-1369	ihr	*[6]	_	_	
12-45	1370-1375	Leben	*[6]	_	_	
12-46	1376-1379	der	*[6]	_	_	
12-47	1380-1402	Geschichtswissenschaft	*[6]	_	_	
12-48	1403-1411	gewidmet	*[6]	_	_	
12-49	1412-1416	habe	*[6]	_	_	
12-50	1416-1417	,	*[6]	_	_	
12-51	1418-1428	bezeichnet	*[6]	_	_	
12-52	1429-1434	wurde	*[6]	_	_	
12-53	1434-1435	.	*[6]	_	_	

#Text=Unter ihren Schülerinnen und Schülern, die tatsächlich mehreren Generationen angehörten, und auch innerhalb eines Teils der Öffentlichkeit machten sich Betroffenheit und Trauer bemerkbar.
13-1	1435-1440	Unter	*[6]	_	_	
13-2	1441-1446	ihren	*[6]	_	_	
13-3	1447-1459	Schülerinnen	*[6]	_	_	
13-4	1460-1463	und	*[6]	_	_	
13-5	1464-1472	Schülern	*[6]	_	_	
13-6	1472-1473	,	*[6]	_	_	
13-7	1474-1477	die	*[6]	_	_	
13-8	1478-1489	tatsächlich	*[6]	_	_	
13-9	1490-1498	mehreren	*[6]	_	_	
13-10	1499-1511	Generationen	*[6]	_	_	
13-11	1512-1522	angehörten	*[6]	_	_	
13-12	1522-1523	,	*[6]	_	_	
13-13	1524-1527	und	*[6]	_	_	
13-14	1528-1532	auch	*[6]	_	_	
13-15	1533-1542	innerhalb	*[6]	_	_	
13-16	1543-1548	eines	*[6]	_	_	
13-17	1549-1554	Teils	*[6]	_	_	
13-18	1555-1558	der	*[6]	_	_	
13-19	1559-1573	Öffentlichkeit	*[6]	_	_	
13-20	1574-1581	machten	*[6]	_	_	
13-21	1582-1586	sich	*[6]	_	_	
13-22	1587-1600	Betroffenheit	*[6]	_	_	
13-23	1601-1604	und	*[6]	_	_	
13-24	1605-1611	Trauer	*[6]	_	_	
13-25	1612-1621	bemerkbar	*[6]	_	_	
13-26	1621-1622	.	*[6]	_	_	

#Text=Bei der Trauerfeier, die drei Tage später am Zagreber Friedhof Mirogoj stattfand, bemerkten allerdings einige der Trauergäste, dass sich diese Betroffenheit nicht in der Größe der Trauergemeinde manifestiert hatte.
14-1	1622-1625	Bei	*[6]	_	_	
14-2	1626-1629	der	*[6]	_	_	
14-3	1630-1641	Trauerfeier	*[6]	_	_	
14-4	1641-1642	,	*[6]	_	_	
14-5	1643-1646	die	*[6]	_	_	
14-6	1647-1651	drei	*[6]	_	_	
14-7	1652-1656	Tage	*[6]	_	_	
14-8	1657-1663	später	*[6]	_	_	
14-9	1664-1666	am	*[6]	_	_	
14-10	1667-1675	Zagreber	*[6]	_	_	
14-11	1676-1684	Friedhof	*[6]	_	_	
14-12	1685-1692	Mirogoj	*[6]	_	_	
14-13	1693-1702	stattfand	*[6]	_	_	
14-14	1702-1703	,	*[6]	_	_	
14-15	1704-1713	bemerkten	*[6]	_	_	
14-16	1714-1724	allerdings	*[6]	_	_	
14-17	1725-1731	einige	*[6]	_	_	
14-18	1732-1735	der	*[6]	_	_	
14-19	1736-1747	Trauergäste	*[6]	_	_	
14-20	1747-1748	,	*[6]	_	_	
14-21	1749-1753	dass	*[6]	_	_	
14-22	1754-1758	sich	*[6]	_	_	
14-23	1759-1764	diese	*[6]	_	_	
14-24	1765-1778	Betroffenheit	*[6]	_	_	
14-25	1779-1784	nicht	*[6]	_	_	
14-26	1785-1787	in	*[6]	_	_	
14-27	1788-1791	der	*[6]	_	_	
14-28	1792-1797	Größe	*[6]	_	_	
14-29	1798-1801	der	*[6]	_	_	
14-30	1802-1816	Trauergemeinde	*[6]	_	_	
14-31	1817-1829	manifestiert	*[6]	_	_	
14-32	1830-1835	hatte	*[6]	_	_	
14-33	1835-1836	.	*[6]	_	_	

#Text=Eine Frau und Wissenschaftlerin ihres Ranges hätten Hunderte von Menschen gekannt , g ekommen, um Abschied zu nehmen, waren allerdings nur sehr wenige.
15-1	1836-1840	Eine	*[6]	_	_	
15-2	1841-1845	Frau	*[6]	_	_	
15-3	1846-1849	und	*[6]	_	_	
15-4	1850-1867	Wissenschaftlerin	*[6]	_	_	
15-5	1868-1873	ihres	*[6]	_	_	
15-6	1874-1880	Ranges	*[6]	_	_	
15-7	1881-1887	hätten	*[6]	_	_	
15-8	1888-1896	Hunderte	*[6]	_	_	
15-9	1897-1900	von	*[6]	_	_	
15-10	1901-1909	Menschen	*[6]	_	_	
15-11	1910-1917	gekannt	*[6]	_	_	
15-12	1918-1919	,	*[6]	_	_	
15-13	1920-1921	g	*[6]	_	_	
15-14	1922-1929	ekommen	*[6]	_	_	
15-15	1929-1930	,	*[6]	_	_	
15-16	1931-1933	um	*[6]	_	_	
15-17	1934-1942	Abschied	*[6]	_	_	
15-18	1943-1945	zu	*[6]	_	_	
15-19	1946-1952	nehmen	*[6]	_	_	
15-20	1952-1953	,	*[6]	_	_	
15-21	1954-1959	waren	*[6]	_	_	
15-22	1960-1970	allerdings	*[6]	_	_	
15-23	1971-1974	nur	*[6]	_	_	
15-24	1975-1979	sehr	*[6]	_	_	
15-25	1980-1986	wenige	*[6]	_	_	
15-26	1986-1987	.	*[6]	_	_	

#Text=Es sei heiß gewesen an diesem Zagreber Julitag, die meisten Großstädter bereits in der Sommerfrische.
16-1	1987-1989	Es	*[6]	_	_	
16-2	1990-1993	sei	*[6]	_	_	
16-3	1994-1998	heiß	*[6]	_	_	
16-4	1999-2006	gewesen	*[6]	_	_	
16-5	2007-2009	an	*[6]	_	_	
16-6	2010-2016	diesem	*[6]	_	_	
16-7	2017-2025	Zagreber	*[6]	_	_	
16-8	2026-2033	Julitag	*[6]	_	_	
16-9	2033-2034	,	*[6]	_	_	
16-10	2035-2038	die	*[6]	_	_	
16-11	2039-2046	meisten	*[6]	_	_	
16-12	2047-2058	Großstädter	*[6]	_	_	
16-13	2059-2066	bereits	*[6]	_	_	
16-14	2067-2069	in	*[6]	_	_	
16-15	2070-2073	der	*[6]	_	_	
16-16	2074-2087	Sommerfrische	*[6]	_	_	
16-17	2087-2088	.	*[6]	_	_	

#Text=Vielen sei dies wichtiger als die Ehrerweisung gegenüber der großen Wissenschaftlerin, hieß es enttäuscht und verbittert seitens einiger Trauergäste.
17-1	2088-2094	Vielen	*[6]	_	_	
17-2	2095-2098	sei	*[6]	_	_	
17-3	2099-2103	dies	*[6]	_	_	
17-4	2104-2113	wichtiger	*[6]	_	_	
17-5	2114-2117	als	*[6]	_	_	
17-6	2118-2121	die	*[6]	_	_	
17-7	2122-2134	Ehrerweisung	*[6]	_	_	
17-8	2135-2144	gegenüber	*[6]	_	_	
17-9	2145-2148	der	*[6]	_	_	
17-10	2149-2155	großen	*[6]	_	_	
17-11	2156-2173	Wissenschaftlerin	*[6]	_	_	
17-12	2173-2174	,	*[6]	_	_	
17-13	2175-2179	hieß	*[6]	_	_	
17-14	2180-2182	es	*[6]	_	_	
17-15	2183-2193	enttäuscht	*[6]	_	_	
17-16	2194-2197	und	*[6]	_	_	
17-17	2198-2208	verbittert	*[6]	_	_	
17-18	2209-2216	seitens	*[6]	_	_	
17-19	2217-2224	einiger	*[6]	_	_	
17-20	2225-2236	Trauergäste	*[6]	_	_	
17-21	2236-2237	.	*[6]	_	_	

#Text=1 Nachrufe und Trauerbekunden einerseits, ein kurzes Erinnern andererseits entsprachen aber möglicherweise ziemlich genau dem Leben und Wirken von Mirjana Gross.
18-1	2237-2238	1	*[6]	_	_	
18-2	2239-2247	Nachrufe	*[6]	_	_	
18-3	2248-2251	und	*[6]	_	_	
18-4	2252-2266	Trauerbekunden	*[6]	_	_	
18-5	2267-2277	einerseits	*[6]	_	_	
18-6	2277-2278	,	*[6]	_	_	
18-7	2279-2282	ein	*[6]	_	_	
18-8	2283-2289	kurzes	*[6]	_	_	
18-9	2290-2298	Erinnern	*[6]	_	_	
18-10	2299-2311	andererseits	*[6]	_	_	
18-11	2312-2323	entsprachen	*[6]	_	_	
18-12	2324-2328	aber	*[6]	_	_	
18-13	2329-2343	möglicherweise	*[6]	_	_	
18-14	2344-2352	ziemlich	*[6]	_	_	
18-15	2353-2358	genau	*[6]	_	_	
18-16	2359-2362	dem	*[6]	_	_	
18-17	2363-2368	Leben	*[6]	_	_	
18-18	2369-2372	und	*[6]	_	_	
18-19	2373-2379	Wirken	*[6]	_	_	
18-20	2380-2383	von	*[6]	_	_	
18-21	2384-2391	Mirjana	*[6]	_	_	
18-22	2392-2397	Gross	*[6]	_	_	
18-23	2397-2398	.	*[6]	_	_	

#Text=So erstaunt es kaum, dass in den Nachrufen in erster Linie ihre historiografischen Arbeiten, Bücher und Artikel genannt und betont, ihr Wesen, ihre persönlichen Erfahrungen und politischen Einschätzungen aber kaum erörtert werden.
19-1	2398-2400	So	*[6]	_	_	
19-2	2401-2409	erstaunt	*[6]	_	_	
19-3	2410-2412	es	*[6]	_	_	
19-4	2413-2417	kaum	*[6]	_	_	
19-5	2417-2418	,	*[6]	_	_	
19-6	2419-2423	dass	*[6]	_	_	
19-7	2424-2426	in	*[6]	_	_	
19-8	2427-2430	den	*[6]	_	_	
19-9	2431-2440	Nachrufen	*[6]	_	_	
19-10	2441-2443	in	*[6]	_	_	
19-11	2444-2450	erster	*[6]	_	_	
19-12	2451-2456	Linie	*[6]	_	_	
19-13	2457-2461	ihre	*[6]	_	_	
19-14	2462-2480	historiografischen	*[6]	_	_	
19-15	2481-2489	Arbeiten	*[6]	_	_	
19-16	2489-2490	,	*[6]	_	_	
19-17	2491-2497	Bücher	*[6]	_	_	
19-18	2498-2501	und	*[6]	_	_	
19-19	2502-2509	Artikel	*[6]	_	_	
19-20	2510-2517	genannt	*[6]	_	_	
19-21	2518-2521	und	*[6]	_	_	
19-22	2522-2528	betont	*[6]	_	_	
19-23	2528-2529	,	*[6]	_	_	
19-24	2530-2533	ihr	*[6]	_	_	
19-25	2534-2539	Wesen	*[6]	_	_	
19-26	2539-2540	,	*[6]	_	_	
19-27	2541-2545	ihre	*[6]	_	_	
19-28	2546-2558	persönlichen	*[6]	_	_	
19-29	2559-2570	Erfahrungen	*[6]	_	_	
19-30	2571-2574	und	*[6]	_	_	
19-31	2575-2586	politischen	*[6]	_	_	
19-32	2587-2601	Einschätzungen	*[6]	_	_	
19-33	2602-2606	aber	*[6]	_	_	
19-34	2607-2611	kaum	*[6]	_	_	
19-35	2612-2620	erörtert	*[6]	_	_	
19-36	2621-2627	werden	*[6]	_	_	
19-37	2627-2628	.	*[6]	_	_	

#Text=Auch dies ist kein Zufall.
20-1	2628-2632	Auch	*[6]	_	_	
20-2	2633-2637	dies	*[6]	_	_	
20-3	2638-2641	ist	*[6]	_	_	
20-4	2642-2646	kein	*[6]	_	_	
20-5	2647-2653	Zufall	*[6]	_	_	
20-6	2653-2654	.	*[6]	_	_	

#Text=Mirjana Gross gab sich als Gelehrte auffällig unauffällig.
21-1	2654-2661	Mirjana	*[6]	_	_	
21-2	2662-2667	Gross	*[6]	_	_	
21-3	2668-2671	gab	*[6]	_	_	
21-4	2672-2676	sich	*[6]	_	_	
21-5	2677-2680	als	*[6]	_	_	
21-6	2681-2689	Gelehrte	*[6]	_	_	
21-7	2690-2699	auffällig	*[6]	_	_	
21-8	2700-2711	unauffällig	*[6]	_	_	
21-9	2711-2712	.	*[6]	_	_	

#Text=Gross wurde am 22. Mai 1922 in Zagreb geboren.
22-1	2712-2717	Gross	*[6]	_	_	
22-2	2718-2723	wurde	*[6]	_	_	
22-3	2724-2726	am	*[6]	_	_	
22-4	2727-2730	22.	*[6]	_	_	
22-5	2731-2734	Mai	*[6]	_	_	
22-6	2735-2739	1922	*[6]	_	_	
22-7	2740-2742	in	*[6]	_	_	
22-8	2743-2749	Zagreb	*[6]	_	_	
22-9	2750-2757	geboren	*[6]	_	_	
22-10	2757-2758	.	*[6]	_	_	

#Text=Über ihre Familie und ihre jüdische Herkunft ist wenig bekannt.
23-1	2758-2762	Über	*[6]	_	_	
23-2	2763-2767	ihre	*[6]	_	_	
23-3	2768-2775	Familie	*[6]	_	_	
23-4	2776-2779	und	*[6]	_	_	
23-5	2780-2784	ihre	*[6]	_	_	
23-6	2785-2793	jüdische	*[6]	_	_	
23-7	2794-2802	Herkunft	*[6]	_	_	
23-8	2803-2806	ist	*[6]	_	_	
23-9	2807-2812	wenig	*[6]	_	_	
23-10	2813-2820	bekannt	*[6]	_	_	
23-11	2820-2821	.	*[6]	_	_	

#Text=Ihr Vater Mavro (Mauro) Gross wurde 1883 in Bjelovar geboren und machte als Händler in Zagreb Karriere.
24-1	2821-2824	Ihr	*[6]	_	_	
24-2	2825-2830	Vater	*[6]	_	_	
24-3	2831-2836	Mavro	*[6]	_	_	
24-4	2837-2838	(	*[6]	_	_	
24-5	2838-2843	Mauro	*[6]	_	_	
24-6	2843-2844	)	*[6]	_	_	
24-7	2845-2850	Gross	*[6]	_	_	
24-8	2851-2856	wurde	*[6]	_	_	
24-9	2857-2861	1883	*[6]	_	_	
24-10	2862-2864	in	*[6]	_	_	
24-11	2865-2873	Bjelovar	*[6]	_	_	
24-12	2874-2881	geboren	*[6]	_	_	
24-13	2882-2885	und	*[6]	_	_	
24-14	2886-2892	machte	*[6]	_	_	
24-15	2893-2896	als	*[6]	_	_	
24-16	2897-2904	Händler	*[6]	_	_	
24-17	2905-2907	in	*[6]	_	_	
24-18	2908-2914	Zagreb	*[6]	_	_	
24-19	2915-2923	Karriere	*[6]	_	_	
24-20	2923-2924	.	*[6]	_	_	

#Text=Über ihre Mutter Ella weiß man noch weniger.
25-1	2924-2928	Über	*[6]	_	_	
25-2	2929-2933	ihre	*[6]	_	_	
25-3	2934-2940	Mutter	*[6]	_	_	
25-4	2941-2945	Ella	*[6]	_	_	
25-5	2946-2950	weiß	*[6]	_	_	
25-6	2951-2954	man	*[6]	_	_	
25-7	2955-2959	noch	*[6]	_	_	
25-8	2960-2967	weniger	*[6]	_	_	
25-9	2967-2968	.	*[6]	_	_	

#Text=In welchen Verhältnissen ihre Familie vor dem Krieg lebte und welcher politischen Orientierung die Eltern folgten, darüber gibt es nur Mutmaßungen.
26-1	2968-2970	In	*[6]	_	_	
26-2	2971-2978	welchen	*[6]	_	_	
26-3	2979-2992	Verhältnissen	*[6]	_	_	
26-4	2993-2997	ihre	*[6]	_	_	
26-5	2998-3005	Familie	*[6]	_	_	
26-6	3006-3009	vor	*[6]	_	_	
26-7	3010-3013	dem	*[6]	_	_	
26-8	3014-3019	Krieg	*[6]	_	_	
26-9	3020-3025	lebte	*[6]	_	_	
26-10	3026-3029	und	*[6]	_	_	
26-11	3030-3037	welcher	*[6]	_	_	
26-12	3038-3049	politischen	*[6]	_	_	
26-13	3050-3062	Orientierung	*[6]	_	_	
26-14	3063-3066	die	*[6]	_	_	
26-15	3067-3073	Eltern	*[6]	_	_	
26-16	3074-3081	folgten	*[6]	_	_	
26-17	3081-3082	,	*[6]	_	_	
26-18	3083-3090	darüber	*[6]	_	_	
26-19	3091-3095	gibt	*[6]	_	_	
26-20	3096-3098	es	*[6]	_	_	
26-21	3099-3102	nur	*[6]	_	_	
26-22	3103-3114	Mutmaßungen	*[6]	_	_	
26-23	3114-3115	.	*[6]	_	_	

#Text=1940, in dem Jahr, in dem die jugoslawische Regierung ihre antisemitischen Gesetze verabschiedet hatte, die unter anderem auch die Zugangsbeschränkung für jüdische Studenten zu den Hochschulen vorsahen, gelang es Mirjana dennoch, ein Medizinstudium aufzunehmen.
27-1	3115-3119	1940	*[6]	_	_	
27-2	3119-3120	,	*[6]	_	_	
27-3	3121-3123	in	*[6]	_	_	
27-4	3124-3127	dem	*[6]	_	_	
27-5	3128-3132	Jahr	*[6]	_	_	
27-6	3132-3133	,	*[6]	_	_	
27-7	3134-3136	in	*[6]	_	_	
27-8	3137-3140	dem	*[6]	_	_	
27-9	3141-3144	die	*[6]	_	_	
27-10	3145-3158	jugoslawische	*[6]	_	_	
27-11	3159-3168	Regierung	*[6]	_	_	
27-12	3169-3173	ihre	*[6]	_	_	
27-13	3174-3189	antisemitischen	*[6]	_	_	
27-14	3190-3197	Gesetze	*[6]	_	_	
27-15	3198-3211	verabschiedet	*[6]	_	_	
27-16	3212-3217	hatte	*[6]	_	_	
27-17	3217-3218	,	*[6]	_	_	
27-18	3219-3222	die	*[6]	_	_	
27-19	3223-3228	unter	*[6]	_	_	
27-20	3229-3236	anderem	*[6]	_	_	
27-21	3237-3241	auch	*[6]	_	_	
27-22	3242-3245	die	*[6]	_	_	
