#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
11-17	908-909	)	*[5]	_	_	_	_	
11-18	910-913	zur	*[5]	_	_	_	_	
11-19	914-923	Verfügung	*[5]	_	_	_	_	
11-20	924-932	gestellt	*[5]	_	_	_	_	
11-21	932-933	.	*[5]	_	_	_	_	
11-22	934-940	Nähere	*[5]	_	_	_	_	
11-23	941-950	Auskünfte	*[5]	_	_	_	_	
11-24	951-953	zu	*[5]	_	_	_	_	
11-25	954-957	den	*[5]	_	_	_	_	
11-26	958-969	CC-Lizenzen	*[5]	ORG	oth	_	_	
11-26.1	958-960	CC	_	ORG	oth	_	_	
11-27	970-976	finden	*[5]	_	_	_	_	
11-28	977-981	hier	*[5]	_	_	_	_	
11-29	981-982	:	*[5]	_	_	_	_	
11-30	983-1005	http://creativecommons	*[5]	_	_	_	_	
11-31	1005-1019	.org/licenses/	*[5]	_	_	_	_	

#Text=Nutzungsbedingungen: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden hier: http://creativecommons.org/licenses/
12-1	1019-1038	Nutzungsbedingungen	*[6]	_	_	_	_	
12-2	1038-1039	:	*[6]	_	_	_	_	
12-3	1040-1046	Dieser	*[6]	_	_	_	_	
12-4	1047-1051	Text	*[6]	_	_	_	_	
12-5	1052-1056	wird	*[6]	_	_	_	_	
12-6	1057-1062	unter	*[6]	_	_	_	_	
12-7	1063-1068	einer	*[6]	_	_	_	_	
12-8	1069-1071	CC	*[6]	ORG	oth	_	_	
12-9	1072-1074	BY	*[6]	_	_	_	_	
12-10	1075-1081	Lizenz	*[6]	_	_	_	_	
12-11	1082-1083	(	*[6]	_	_	_	_	
12-12	1083-1096	Namensnennung	*[6]	_	_	_	_	
12-13	1096-1097	)	*[6]	_	_	_	_	
12-14	1098-1101	zur	*[6]	_	_	_	_	
12-15	1102-1111	Verfügung	*[6]	_	_	_	_	
12-16	1112-1120	gestellt	*[6]	_	_	_	_	
12-17	1120-1121	.	*[6]	_	_	_	_	
12-18	1122-1128	Nähere	*[6]	_	_	_	_	
12-19	1129-1138	Auskünfte	*[6]	_	_	_	_	
12-20	1139-1141	zu	*[6]	_	_	_	_	
12-21	1142-1145	den	*[6]	_	_	_	_	
12-22	1146-1157	CC-Lizenzen	*[6]	ORG	oth	_	_	
12-22.1	1146-1148	CC	_	ORG	oth	_	_	
12-23	1158-1164	finden	*[6]	_	_	_	_	
12-24	1165-1169	hier	*[6]	_	_	_	_	
12-25	1169-1170	:	*[6]	_	_	_	_	
12-26	1171-1193	http://creativecommons	*[6]	_	_	_	_	
12-27	1193-1207	.org/licenses/	*[6]	_	_	_	_	

#Text=SOI Discussion Paper 2011 ! 01 Der Wandel des Buchhandels durch Digitalisierung und Internet Jan ! Felix Schrape
13-1	1207-1210	SOI	*[7]	_	_	_	_	
13-2	1211-1221	Discussion	*[7]	_	_	_	_	
13-3	1222-1227	Paper	*[7]	_	_	_	_	
13-4	1228-1232	2011	*[7]	_	_	_	_	
13-5	1233-1234	!	*[7]	_	_	_	_	
13-6	1235-1237	01	*[7]	_	_	_	_	
13-7	1238-1241	Der	*[7]	_	_	_	_	
13-8	1242-1248	Wandel	*[7]	_	_	_	_	
13-9	1249-1252	des	*[7]	_	_	_	_	
13-10	1253-1264	Buchhandels	*[7]	_	_	_	_	
13-11	1265-1270	durch	*[7]	_	_	_	_	
13-12	1271-1286	Digitalisierung	*[7]	_	_	_	_	
13-13	1287-1290	und	*[7]	_	_	_	_	
13-14	1291-1299	Internet	*[7]	_	_	_	_	
13-15	1300-1303	Jan	*[7]	_	_	_	_	
13-16	1304-1305	!	*[7]	_	_	_	_	
13-17	1306-1311	Felix	*[7]	_	_	_	_	
13-18	1312-1319	Schrape	*[7]	_	_	_	_	

#Text=Jan !
14-1	1319-1322	Jan	*[8]	_	_	_	_	
14-2	1323-1324	!	*[8]	_	_	_	_	

#Text=Felix Schrape Der Wandel des Buchhandels durch Internet und Digitalisierung SOI Discussion Paper 2011 !
15-1	1324-1329	Felix	*[8]	_	_	_	_	
15-2	1330-1337	Schrape	*[8]	_	_	_	_	
15-3	1338-1341	Der	*[8]	_	_	_	_	
15-4	1342-1348	Wandel	*[8]	_	_	_	_	
15-5	1349-1352	des	*[8]	_	_	_	_	
15-6	1353-1364	Buchhandels	*[8]	_	_	_	_	
15-7	1365-1370	durch	*[8]	_	_	_	_	
15-8	1371-1379	Internet	*[8]	_	_	_	_	
15-9	1380-1383	und	*[8]	_	_	_	_	
15-10	1384-1399	Digitalisierung	*[8]	_	_	_	_	
15-11	1400-1403	SOI	*[8]	_	_	_	_	
15-12	1404-1414	Discussion	*[8]	_	_	_	_	
15-13	1415-1420	Paper	*[8]	_	_	_	_	
15-14	1421-1425	2011	*[8]	_	_	_	_	
15-15	1426-1427	!	*[8]	_	_	_	_	

#Text=01 Universität Stuttgart Institut für Sozialwissenschaften Abteilung für Organisations !
16-1	1427-1429	01	*[8]	_	_	_	_	
16-2	1430-1441	Universität	*[8]	ORG[161]	sci[161]	_	_	
16-3	1442-1451	Stuttgart	*[8]	ORG[161]|LOC[162]	sci[161]|*[162]	_	_	
16-4	1452-1460	Institut	*[8]	_	_	_	_	
16-5	1461-1464	für	*[8]	_	_	_	_	
16-6	1465-1485	Sozialwissenschaften	*[8]	_	_	_	_	
16-7	1486-1495	Abteilung	*[8]	_	_	_	_	
16-8	1496-1499	für	*[8]	_	_	_	_	
16-9	1500-1513	Organisations	*[8]	_	_	_	_	
16-10	1514-1515	!	*[8]	_	_	_	_	

#Text=und Innovationssoziologie (SOWI VI) Prof. Dr. Ulrich Dolata Seidenstr.
17-1	1515-1518	und	*[8]	_	_	_	_	
17-2	1519-1540	Innovationssoziologie	*[8]	_	_	_	_	
17-3	1541-1542	(	*[8]	_	_	_	_	
17-4	1542-1546	SOWI	*[8]	_	_	_	_	
17-5	1547-1549	VI	*[8]	_	_	_	_	
17-6	1549-1550	)	*[8]	_	_	_	_	
17-7	1551-1555	Prof	*[8]	PER[163]	ind[163]	_	_	
17-8	1555-1556	.	*[8]	PER[163]	ind[163]	_	_	
17-9	1557-1559	Dr	*[8]	PER[163]	ind[163]	_	_	
17-10	1559-1560	.	*[8]	PER[163]	ind[163]	_	_	
17-11	1561-1567	Ulrich	*[8]	PER[163]	ind[163]	_	_	
17-12	1568-1574	Dolata	*[8]	PER[163]	ind[163]	_	_	
17-13	1575-1584	Seidenstr	*[8]	_	_	_	_	
17-14	1584-1585	.	*[8]	_	_	_	_	

#Text=36 D !
18-1	1585-1587	36	*[8]	_	_	_	_	
18-2	1588-1589	D	*[8]	_	_	_	_	
18-3	1590-1591	!	*[8]	_	_	_	_	

#Text=70174 Stuttgart Tel.:
19-1	1591-1596	70174	*[8]	_	_	_	_	
19-2	1597-1606	Stuttgart	*[8]	LOC	*	_	_	
19-3	1607-1611	Tel.	*[8]	_	_	_	_	
19-4	1611-1612	:	*[8]	_	_	_	_	

#Text=0711 / 685 !
20-1	1612-1616	0711	*[8]	_	_	_	_	
20-2	1617-1618	/	*[8]	_	_	_	_	
20-3	1619-1622	685	*[8]	_	_	_	_	
20-4	1623-1624	!	*[8]	_	_	_	_	

#Text=81004 Fax: 0711 / 685 !
21-1	1624-1629	81004	*[8]	_	_	_	_	
21-2	1630-1633	Fax	*[8]	_	_	_	_	
21-3	1633-1634	:	*[8]	_	_	_	_	
21-4	1635-1639	0711	*[8]	_	_	_	_	
21-5	1640-1641	/	*[8]	_	_	_	_	
21-6	1642-1645	685	*[8]	_	_	_	_	
21-7	1646-1647	!	*[8]	_	_	_	_	

#Text=81006 http://www.uni !
22-1	1647-1652	81006	*[8]	_	_	_	_	
22-2	1653-1667	http://www.uni	*[8]	_	_	_	_	
22-3	1668-1669	!	*[8]	_	_	_	_	

#Text=stuttgart.de/soz/oi/ Stuttgarter Beiträge zur Organisations !
23-1	1669-1678	stuttgart	*[8]	_	_	_	_	
23-2	1678-1689	.de/soz/oi/	*[8]	_	_	_	_	
23-3	1690-1701	Stuttgarter	*[8]	_	_	_	_	
23-4	1702-1710	Beiträge	*[8]	_	_	_	_	
23-5	1711-1714	zur	*[8]	_	_	_	_	
23-6	1715-1728	Organisations	*[8]	_	_	_	_	
23-7	1729-1730	!	*[8]	_	_	_	_	

#Text=und Innovationsforschung (SOI) Discussion Paper 2011 !
24-1	1730-1733	und	*[8]	_	_	_	_	
24-2	1734-1754	Innovationsforschung	*[8]	_	_	_	_	
24-3	1755-1756	(	*[8]	_	_	_	_	
24-4	1756-1759	SOI	*[8]	_	_	_	_	
24-5	1759-1760	)	*[8]	_	_	_	_	
24-6	1761-1771	Discussion	*[8]	_	_	_	_	
24-7	1772-1777	Paper	*[8]	_	_	_	_	
24-8	1778-1782	2011	*[8]	_	_	_	_	
24-9	1783-1784	!	*[8]	_	_	_	_	

#Text=01 (1/2011) ISSN 2191 !
25-1	1784-1786	01	*[8]	_	_	_	_	
25-2	1787-1788	(	*[8]	_	_	_	_	
25-3	1788-1794	1/2011	*[8]	_	_	_	_	
25-4	1794-1795	)	*[8]	_	_	_	_	
25-5	1796-1800	ISSN	*[8]	_	_	_	_	
25-6	1801-1805	2191	*[8]	_	_	_	_	
25-7	1806-1807	!	*[8]	_	_	_	_	

#Text=4990 © 2011 by the author(s) Jan !
26-1	1807-1811	4990	*[8]	_	_	_	_	
26-2	1812-1813	©	*[8]	_	_	_	_	
26-3	1814-1818	2011	*[8]	_	_	_	_	
26-4	1819-1821	by	*[8]	_	_	_	_	
26-5	1822-1825	the	*[8]	_	_	_	_	
26-6	1826-1833	author(	*[8]	_	_	_	_	
26-7	1833-1834	s	*[8]	_	_	_	_	
26-8	1834-1835	)	*[8]	_	_	_	_	
26-9	1836-1839	Jan	*[8]	_	_	_	_	
26-10	1840-1841	!	*[8]	_	_	_	_	

#Text=Felix Schrape ist wissenschaftlicher Mitarbeiter der Abteilung für Organisations !
27-1	1841-1846	Felix	*[8]	PER[164]	ind[164]	_	_	
27-2	1847-1854	Schrape	*[8]	PER[164]	ind[164]	_	_	
27-3	1855-1858	ist	*[8]	_	_	_	_	
27-4	1859-1877	wissenschaftlicher	*[8]	_	_	_	_	
27-5	1878-1889	Mitarbeiter	*[8]	_	_	_	_	
27-6	1890-1893	der	*[8]	_	_	_	_	
27-7	1894-1903	Abteilung	*[8]	_	_	_	_	
27-8	1904-1907	für	*[8]	_	_	_	_	
27-9	1908-1921	Organisations	*[8]	_	_	_	_	
27-10	1922-1923	!	*[8]	_	_	_	_	

#Text=und Innova !
28-1	1923-1926	und	*[8]	_	_	_	_	
28-2	1927-1933	Innova	*[8]	_	_	_	_	
28-3	1934-1935	!	*[8]	_	_	_	_	

#Text=tionssoziologie am Institut für Sozialwissenschaften der Universität Stuttgart.
29-1	1935-1950	tionssoziologie	*[8]	_	_	_	_	
29-2	1951-1953	am	*[8]	_	_	_	_	
29-3	1954-1962	Institut	*[8]	_	_	_	_	
29-4	1963-1966	für	*[8]	_	_	_	_	
29-5	1967-1987	Sozialwissenschaften	*[8]	_	_	_	_	
29-6	1988-1991	der	*[8]	_	_	_	_	
29-7	1992-2003	Universität	*[8]	ORG[165]	sci[165]	_	_	
29-8	2004-2013	Stuttgart	*[8]	ORG[165]|LOC[166]	sci[165]|*[166]	_	_	
29-9	2013-2014	.	*[8]	_	_	_	_	

#Text=felix.schrape@sowi.uni !
30-1	2014-2032	felix.schrape@sowi	*[8]	_	_	_	_	
30-2	2032-2036	.uni	*[8]	_	_	_	_	
30-3	2037-2038	!	*[8]	_	_	_	_	

#Text=stuttgart.de Weitere Downloads der Abteilung für Organisations !
31-1	2038-2047	stuttgart	*[8]	_	_	_	_	
31-2	2047-2050	.de	*[8]	_	_	_	_	
31-3	2051-2058	Weitere	*[8]	_	_	_	_	
31-4	2059-2068	Downloads	*[8]	_	_	_	_	
31-5	2069-2072	der	*[8]	_	_	_	_	
31-6	2073-2082	Abteilung	*[8]	_	_	_	_	
31-7	2083-2086	für	*[8]	_	_	_	_	
31-8	2087-2100	Organisations	*[8]	_	_	_	_	
31-9	2101-2102	!	*[8]	_	_	_	_	

#Text=und Innovationssoziologie am Institut für Sozialwissenschaften der Universität Stuttgart finden sich unter: http://www.uni !
32-1	2102-2105	und	*[8]	_	_	_	_	
32-2	2106-2127	Innovationssoziologie	*[8]	_	_	_	_	
32-3	2128-2130	am	*[8]	_	_	_	_	
32-4	2131-2139	Institut	*[8]	_	_	_	_	
32-5	2140-2143	für	*[8]	_	_	_	_	
32-6	2144-2164	Sozialwissenschaften	*[8]	_	_	_	_	
32-7	2165-2168	der	*[8]	_	_	_	_	
32-8	2169-2180	Universität	*[8]	ORG[167]	sci[167]	_	_	
32-9	2181-2190	Stuttgart	*[8]	ORG[167]|LOC[168]	sci[167]|*[168]	_	_	
32-10	2191-2197	finden	*[8]	_	_	_	_	
32-11	2198-2202	sich	*[8]	_	_	_	_	
32-12	2203-2208	unter	*[8]	_	_	_	_	
32-13	2208-2209	:	*[8]	_	_	_	_	
32-14	2210-2224	http://www.uni	*[8]	_	_	_	_	
32-15	2225-2226	!	*[8]	_	_	_	_	

#Text=stuttgart.de/soz/oi/publikationen/.
33-1	2226-2235	stuttgart	*[8]	_	_	_	_	
33-2	2235-2260	.de/soz/oi/publikationen/	*[8]	_	_	_	_	
33-3	2260-2261	.	*[8]	_	_	_	_	

#Text=Zusammenfassung
34-1	2261-2276	Zusammenfassung	*	_	_	_	_	

#Text=Das Internet und die Digitalisierung stellen den Buchsektor seit Mitte der 1990er Jahre vor große Herausforderungen.
35-1	2276-2279	Das	*[9]	_	_	_	_	
35-2	2280-2288	Internet	*[9]	_	_	_	_	
35-3	2289-2292	und	*[9]	_	_	_	_	
35-4	2293-2296	die	*[9]	_	_	_	_	
35-5	2297-2312	Digitalisierung	*[9]	_	_	_	_	
35-6	2313-2320	stellen	*[9]	_	_	_	_	
35-7	2321-2324	den	*[9]	_	_	_	_	
35-8	2325-2335	Buchsektor	*[9]	_	_	_	_	
35-9	2336-2340	seit	*[9]	_	_	_	_	
35-10	2341-2346	Mitte	*[9]	_	_	_	_	
35-11	2347-2350	der	*[9]	_	_	_	_	
35-12	2351-2357	1990er	*[9]	_	_	_	_	
35-13	2358-2363	Jahre	*[9]	_	_	_	_	
35-14	2364-2367	vor	*[9]	_	_	_	_	
35-15	2368-2373	große	*[9]	_	_	_	_	
35-16	2374-2391	Herausforderungen	*[9]	_	_	_	_	
35-17	2391-2392	.	*[9]	_	_	_	_	

#Text=Dabei lassen sich mit dem Online-Buchhandel, digitalen Zusatzprodukten und dem Auftreten marktfähiger Technologie-Sets zur Substitution des gedruckten Buches drei Wirkungsbereiche der neuen Technologien ausmachen.
36-1	2392-2397	Dabei	*[9]	_	_	_	_	
36-2	2398-2404	lassen	*[9]	_	_	_	_	
36-3	2405-2409	sich	*[9]	_	_	_	_	
36-4	2410-2413	mit	*[9]	_	_	_	_	
36-5	2414-2417	dem	*[9]	_	_	_	_	
36-6	2418-2435	Online-Buchhandel	*[9]	_	_	_	_	
36-7	2435-2436	,	*[9]	_	_	_	_	
36-8	2437-2446	digitalen	*[9]	_	_	_	_	
36-9	2447-2462	Zusatzprodukten	*[9]	_	_	_	_	
36-10	2463-2466	und	*[9]	_	_	_	_	
36-11	2467-2470	dem	*[9]	_	_	_	_	
36-12	2471-2480	Auftreten	*[9]	_	_	_	_	
36-13	2481-2493	marktfähiger	*[9]	_	_	_	_	
36-14	2494-2510	Technologie-Sets	*[9]	_	_	_	_	
36-15	2511-2514	zur	*[9]	_	_	_	_	
36-16	2515-2527	Substitution	*[9]	_	_	_	_	
36-17	2528-2531	des	*[9]	_	_	_	_	
36-18	2532-2542	gedruckten	*[9]	_	_	_	_	
36-19	2543-2549	Buches	*[9]	_	_	_	_	
36-20	2550-2554	drei	*[9]	_	_	_	_	
36-21	2555-2571	Wirkungsbereiche	*[9]	_	_	_	_	
36-22	2572-2575	der	*[9]	_	_	_	_	
36-23	2576-2581	neuen	*[9]	_	_	_	_	
36-24	2582-2594	Technologien	*[9]	_	_	_	_	
36-25	2595-2604	ausmachen	*[9]	_	_	_	_	
36-26	2604-2605	.	*[9]	_	_	_	_	

#Text=Das Buch braucht den klassischen Buchhandel nicht mehr zwangsläufig, um seine Leser zu erreichen, Inhalte müssen nicht mehr unbedingt auf physischen Medien erworben werden und Kopierschutzverfahren werden nun auch für den Buchsektor relevant.
37-1	2605-2608	Das	*[9]	_	_	_	_	
37-2	2609-2613	Buch	*[9]	_	_	_	_	
37-3	2614-2621	braucht	*[9]	_	_	_	_	
37-4	2622-2625	den	*[9]	_	_	_	_	
37-5	2626-2637	klassischen	*[9]	_	_	_	_	
37-6	2638-2648	Buchhandel	*[9]	_	_	_	_	
37-7	2649-2654	nicht	*[9]	_	_	_	_	
37-8	2655-2659	mehr	*[9]	_	_	_	_	
37-9	2660-2672	zwangsläufig	*[9]	_	_	_	_	
37-10	2672-2673	,	*[9]	_	_	_	_	
37-11	2674-2676	um	*[9]	_	_	_	_	
37-12	2677-2682	seine	*[9]	_	_	_	_	
37-13	2683-2688	Leser	*[9]	_	_	_	_	
37-14	2689-2691	zu	*[9]	_	_	_	_	
37-15	2692-2701	erreichen	*[9]	_	_	_	_	
37-16	2701-2702	,	*[9]	_	_	_	_	
37-17	2703-2710	Inhalte	*[9]	_	_	_	_	
37-18	2711-2717	müssen	*[9]	_	_	_	_	
37-19	2718-2723	nicht	*[9]	_	_	_	_	
37-20	2724-2728	mehr	*[9]	_	_	_	_	
37-21	2729-2738	unbedingt	*[9]	_	_	_	_	
37-22	2739-2742	auf	*[9]	_	_	_	_	
37-23	2743-2753	physischen	*[9]	_	_	_	_	
37-24	2754-2760	Medien	*[9]	_	_	_	_	
37-25	2761-2769	erworben	*[9]	_	_	_	_	
37-26	2770-2776	werden	*[9]	_	_	_	_	
37-27	2777-2780	und	*[9]	_	_	_	_	
37-28	2781-2802	Kopierschutzverfahren	*[9]	_	_	_	_	
37-29	2803-2809	werden	*[9]	_	_	_	_	
37-30	2810-2813	nun	*[9]	_	_	_	_	
37-31	2814-2818	auch	*[9]	_	_	_	_	
37-32	2819-2822	für	*[9]	_	_	_	_	
37-33	2823-2826	den	*[9]	_	_	_	_	
37-34	2827-2837	Buchsektor	*[9]	_	_	_	_	
37-35	2838-2846	relevant	*[9]	_	_	_	_	
37-36	2846-2847	.	*[9]	_	_	_	_	

#Text=Im vorliegenden Papier wird anhand von aggregierten Marktdaten ein konzentrierter Überblick zu den bisherigen Verschiebungen in diesen Bereichen gegeben und eine erste Bewertung vorgenommen.
38-1	2847-2849	Im	*[9]	_	_	_	_	
38-2	2850-2862	vorliegenden	*[9]	_	_	_	_	
38-3	2863-2869	Papier	*[9]	_	_	_	_	
38-4	2870-2874	wird	*[9]	_	_	_	_	
38-5	2875-2881	anhand	*[9]	_	_	_	_	
38-6	2882-2885	von	*[9]	_	_	_	_	
38-7	2886-2898	aggregierten	*[9]	_	_	_	_	
38-8	2899-2909	Marktdaten	*[9]	_	_	_	_	
38-9	2910-2913	ein	*[9]	_	_	_	_	
38-10	2914-2928	konzentrierter	*[9]	_	_	_	_	
38-11	2929-2938	Überblick	*[9]	_	_	_	_	
38-12	2939-2941	zu	*[9]	_	_	_	_	
