#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
3-30	350-358	gestellt	*[3]	_	_	_	_	
3-31	358-359	.	*[3]	_	_	_	_	

#Text=Nähere Auskünfte zu den CC-Lizenzen finden (Attribution).
4-1	359-365	Nähere	*[3]	_	_	_	_	
4-2	366-375	Auskünfte	*[3]	_	_	_	_	
4-3	376-378	zu	*[3]	_	_	_	_	
4-4	379-382	den	*[3]	_	_	_	_	
4-5	383-394	CC-Lizenzen	*[3]	_	_	_	_	
4-6	395-401	finden	*[3]	_	_	_	_	
4-7	402-403	(	*[3]	_	_	_	_	
4-8	403-414	Attribution	*[3]	_	_	_	_	
4-9	414-415	)	*[3]	_	_	_	_	
4-10	415-416	.	*[3]	_	_	_	_	

#Text=For more Information see: Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
5-1	416-419	For	*[3]	_	_	_	_	
5-2	420-424	more	*[3]	_	_	_	_	
5-3	425-436	Information	*[3]	_	_	_	_	
5-4	437-440	see	*[3]	_	_	_	_	
5-5	440-441	:	*[3]	_	_	_	_	
5-6	442-445	Sie	*[3]	_	_	_	_	
5-7	446-450	hier	*[3]	_	_	_	_	
5-8	450-451	:	*[3]	_	_	_	_	
5-9	452-474	http://creativecommons	*[3]	_	_	_	_	
5-10	474-488	.org/licenses/	*[3]	_	_	_	_	
5-11	489-511	http://creativecommons	*[3]	_	_	_	_	
5-12	511-525	.org/licenses/	*[3]	_	_	_	_	

#Text=Rudi Schmiede Wissen und Arbeit im „Informational Capitalism“
6-1	525-529	Rudi	*[4]	_	_	_	_	
6-2	530-538	Schmiede	*[4]	_	_	_	_	
6-3	539-545	Wissen	*[4]	_	_	_	_	
6-4	546-549	und	*[4]	_	_	_	_	
6-5	550-556	Arbeit	*[4]	_	_	_	_	
6-6	557-559	im	*[4]	_	_	_	_	
6-7	560-574	„Informational	*[4]	_	_	_	_	
6-8	575-586	Capitalism“	*[4]	_	_	_	_	

#Text=Dass die Informatisierung der Arbeit diese heute umfassend und nachhaltig prägt, ist – abgesehen von dem Begriff selbst 1 – mittlerweile zum Allgemeingut geworden.
7-1	586-590	Dass	*[5]	_	_	_	_	
7-2	591-594	die	*[5]	_	_	_	_	
7-3	595-611	Informatisierung	*[5]	_	_	_	_	
7-4	612-615	der	*[5]	_	_	_	_	
7-5	616-622	Arbeit	*[5]	_	_	_	_	
7-6	623-628	diese	*[5]	_	_	_	_	
7-7	629-634	heute	*[5]	_	_	_	_	
7-8	635-644	umfassend	*[5]	_	_	_	_	
7-9	645-648	und	*[5]	_	_	_	_	
7-10	649-659	nachhaltig	*[5]	_	_	_	_	
7-11	660-665	prägt	*[5]	_	_	_	_	
7-12	665-666	,	*[5]	_	_	_	_	
7-13	667-670	ist	*[5]	_	_	_	_	
7-14	671-672	–	*[5]	_	_	_	_	
7-15	673-682	abgesehen	*[5]	_	_	_	_	
7-16	683-686	von	*[5]	_	_	_	_	
7-17	687-690	dem	*[5]	_	_	_	_	
7-18	691-698	Begriff	*[5]	_	_	_	_	
7-19	699-705	selbst	*[5]	_	_	_	_	
7-20	706-707	1	*[5]	_	_	_	_	
7-21	708-709	–	*[5]	_	_	_	_	
7-22	710-722	mittlerweile	*[5]	_	_	_	_	
7-23	723-726	zum	*[5]	_	_	_	_	
7-24	727-739	Allgemeingut	*[5]	_	_	_	_	
7-25	740-748	geworden	*[5]	_	_	_	_	
7-26	748-749	.	*[5]	_	_	_	_	

#Text=Dass dieser Prozess ein wesentliches Merkmal einer Gesellschaft im Umbruch ist, ist weniger geläufig, zuweilen auch umstritten.
8-1	749-753	Dass	*[5]	_	_	_	_	
8-2	754-760	dieser	*[5]	_	_	_	_	
8-3	761-768	Prozess	*[5]	_	_	_	_	
8-4	769-772	ein	*[5]	_	_	_	_	
8-5	773-785	wesentliches	*[5]	_	_	_	_	
8-6	786-793	Merkmal	*[5]	_	_	_	_	
8-7	794-799	einer	*[5]	_	_	_	_	
8-8	800-812	Gesellschaft	*[5]	_	_	_	_	
8-9	813-815	im	*[5]	_	_	_	_	
8-10	816-823	Umbruch	*[5]	_	_	_	_	
8-11	824-827	ist	*[5]	_	_	_	_	
8-12	827-828	,	*[5]	_	_	_	_	
8-13	829-832	ist	*[5]	_	_	_	_	
8-14	833-840	weniger	*[5]	_	_	_	_	
8-15	841-849	geläufig	*[5]	_	_	_	_	
8-16	849-850	,	*[5]	_	_	_	_	
8-17	851-859	zuweilen	*[5]	_	_	_	_	
8-18	860-864	auch	*[5]	_	_	_	_	
8-19	865-875	umstritten	*[5]	_	_	_	_	
8-20	875-876	.	*[5]	_	_	_	_	

#Text=Die Veranstalter der Konferenz, die der Ursprung für den vorliegenden Tagungsband war, gingen schon in der Formulierung ihres Titels von der festen Überzeugung aus, dass dieser innere strukturelle Zusammenhang besteht und höchst bedeutsam für ein angemessenes Verständnis der heutigen Gesellschaft und ihrer Entwicklungstendenzen ist.
9-1	876-879	Die	*[5]	_	_	_	_	
9-2	880-892	Veranstalter	*[5]	_	_	_	_	
9-3	893-896	der	*[5]	_	_	_	_	
9-4	897-906	Konferenz	*[5]	_	_	_	_	
9-5	906-907	,	*[5]	_	_	_	_	
9-6	908-911	die	*[5]	_	_	_	_	
9-7	912-915	der	*[5]	_	_	_	_	
9-8	916-924	Ursprung	*[5]	_	_	_	_	
9-9	925-928	für	*[5]	_	_	_	_	
9-10	929-932	den	*[5]	_	_	_	_	
9-11	933-945	vorliegenden	*[5]	_	_	_	_	
9-12	946-957	Tagungsband	*[5]	_	_	_	_	
9-13	958-961	war	*[5]	_	_	_	_	
9-14	961-962	,	*[5]	_	_	_	_	
9-15	963-969	gingen	*[5]	_	_	_	_	
9-16	970-975	schon	*[5]	_	_	_	_	
9-17	976-978	in	*[5]	_	_	_	_	
9-18	979-982	der	*[5]	_	_	_	_	
9-19	983-995	Formulierung	*[5]	_	_	_	_	
9-20	996-1001	ihres	*[5]	_	_	_	_	
9-21	1002-1008	Titels	*[5]	_	_	_	_	
9-22	1009-1012	von	*[5]	_	_	_	_	
9-23	1013-1016	der	*[5]	_	_	_	_	
9-24	1017-1023	festen	*[5]	_	_	_	_	
9-25	1024-1035	Überzeugung	*[5]	_	_	_	_	
9-26	1036-1039	aus	*[5]	_	_	_	_	
9-27	1039-1040	,	*[5]	_	_	_	_	
9-28	1041-1045	dass	*[5]	_	_	_	_	
9-29	1046-1052	dieser	*[5]	_	_	_	_	
9-30	1053-1059	innere	*[5]	_	_	_	_	
9-31	1060-1072	strukturelle	*[5]	_	_	_	_	
9-32	1073-1085	Zusammenhang	*[5]	_	_	_	_	
9-33	1086-1093	besteht	*[5]	_	_	_	_	
9-34	1094-1097	und	*[5]	_	_	_	_	
9-35	1098-1104	höchst	*[5]	_	_	_	_	
9-36	1105-1114	bedeutsam	*[5]	_	_	_	_	
9-37	1115-1118	für	*[5]	_	_	_	_	
9-38	1119-1122	ein	*[5]	_	_	_	_	
9-39	1123-1135	angemessenes	*[5]	_	_	_	_	
9-40	1136-1147	Verständnis	*[5]	_	_	_	_	
9-41	1148-1151	der	*[5]	_	_	_	_	
9-42	1152-1160	heutigen	*[5]	_	_	_	_	
9-43	1161-1173	Gesellschaft	*[5]	_	_	_	_	
9-44	1174-1177	und	*[5]	_	_	_	_	
9-45	1178-1183	ihrer	*[5]	_	_	_	_	
9-46	1184-1205	Entwicklungstendenzen	*[5]	_	_	_	_	
9-47	1206-1209	ist	*[5]	_	_	_	_	
9-48	1209-1210	.	*[5]	_	_	_	_	

#Text=Er findet seinen Ausdruck in dem von Manuel Castells geprägten Begriff des „informational capitalism“, des informationellen Kapitalismus und der Netzwerkgesellschaft (Castells 2001), deren differentia specifica daher auch im ersten Abschnitt skizziert wird (1).
10-1	1210-1212	Er	*[5]	_	_	R8[86]	bibr[86]	
10-2	1213-1219	findet	*[5]	_	_	R8[86]	bibr[86]	
10-3	1220-1226	seinen	*[5]	_	_	R8[86]	bibr[86]	
10-4	1227-1235	Ausdruck	*[5]	_	_	R8[86]	bibr[86]	
10-5	1236-1238	in	*[5]	_	_	R8[86]	bibr[86]	
10-6	1239-1242	dem	*[5]	_	_	R8[86]	bibr[86]	
10-7	1243-1246	von	*[5]	_	_	R8[86]	bibr[86]	
10-8	1247-1253	Manuel	*[5]	PER[63]	ind[63]	R8[86]	bibr[86]	
10-9	1254-1262	Castells	*[5]	PER[63]	ind[63]	R8[86]	bibr[86]	
10-10	1263-1272	geprägten	*[5]	_	_	R8[86]	bibr[86]	
10-11	1273-1280	Begriff	*[5]	_	_	R8[86]	bibr[86]	
10-12	1281-1284	des	*[5]	_	_	R8[86]	bibr[86]	
10-13	1285-1299	„informational	*[5]	_	_	R8[86]	bibr[86]	
10-14	1300-1311	capitalism“	*[5]	_	_	R8[86]	bibr[86]	
10-15	1311-1312	,	*[5]	_	_	R8[86]	bibr[86]	
10-16	1313-1316	des	*[5]	_	_	R8[86]	bibr[86]	
10-17	1317-1333	informationellen	*[5]	_	_	R8[86]	bibr[86]	
10-18	1334-1346	Kapitalismus	*[5]	_	_	R8[86]	bibr[86]	
10-19	1347-1350	und	*[5]	_	_	R8[86]	bibr[86]	
10-20	1351-1354	der	*[5]	_	_	R8[86]	bibr[86]	
10-21	1355-1375	Netzwerkgesellschaft	*[5]	_	_	R8[86]	bibr[86]	
10-22	1376-1377	(	*[5]	_	_	R8[86]	bibr[86]	
10-23	1377-1385	Castells	*[5]	_	_	_	_	
10-23.1	1377-1378	C	_	_	_	R8[86]	bibr[86]	
10-24	1386-1390	2001	*[5]	_	_	_	_	
10-25	1390-1391	)	*[5]	_	_	_	_	
10-26	1391-1392	,	*[5]	_	_	_	_	
10-27	1393-1398	deren	*[5]	_	_	_	_	
10-28	1399-1410	differentia	*[5]	_	_	_	_	
10-29	1411-1420	specifica	*[5]	_	_	_	_	
10-30	1421-1426	daher	*[5]	_	_	_	_	
10-31	1427-1431	auch	*[5]	_	_	_	_	
10-32	1432-1434	im	*[5]	_	_	_	_	
10-33	1435-1441	ersten	*[5]	_	_	_	_	
10-34	1442-1451	Abschnitt	*[5]	_	_	_	_	
10-35	1452-1461	skizziert	*[5]	_	_	_	_	
10-36	1462-1466	wird	*[5]	_	_	_	_	
10-37	1467-1468	(	*[5]	_	_	_	_	
10-38	1468-1469	1	*[5]	_	_	_	_	
10-39	1469-1470	)	*[5]	_	_	_	_	
10-40	1470-1471	.	*[5]	_	_	_	_	

#Text=Zusammen mit einem erweiterten qualitativen Verständnis des Prozesses der Informatisierung als Schaffung einer verdoppelten Welt der „zweiten Natur“, das Gegenstand des folgenden Abschnitts ist (2), bietet sich hiermit ein theoretischer Rahmen, innerhalb dessen viele der in diesem Band ausgelegten Fäden verknüpft werden können.
11-1	1471-1479	Zusammen	*[5]	_	_	_	_	
11-2	1480-1483	mit	*[5]	_	_	_	_	
11-3	1484-1489	einem	*[5]	_	_	_	_	
11-4	1490-1501	erweiterten	*[5]	_	_	_	_	
11-5	1502-1514	qualitativen	*[5]	_	_	_	_	
11-6	1515-1526	Verständnis	*[5]	_	_	_	_	
11-7	1527-1530	des	*[5]	_	_	_	_	
11-8	1531-1540	Prozesses	*[5]	_	_	_	_	
11-9	1541-1544	der	*[5]	_	_	_	_	
11-10	1545-1561	Informatisierung	*[5]	_	_	_	_	
11-11	1562-1565	als	*[5]	_	_	_	_	
11-12	1566-1575	Schaffung	*[5]	_	_	_	_	
11-13	1576-1581	einer	*[5]	_	_	_	_	
11-14	1582-1594	verdoppelten	*[5]	_	_	_	_	
11-15	1595-1599	Welt	*[5]	_	_	_	_	
11-16	1600-1603	der	*[5]	_	_	_	_	
11-17	1604-1612	„zweiten	*[5]	_	_	_	_	
11-18	1613-1619	Natur“	*[5]	_	_	_	_	
11-19	1619-1620	,	*[5]	_	_	_	_	
11-20	1621-1624	das	*[5]	_	_	_	_	
11-21	1625-1635	Gegenstand	*[5]	_	_	_	_	
11-22	1636-1639	des	*[5]	_	_	_	_	
11-23	1640-1649	folgenden	*[5]	_	_	_	_	
11-24	1650-1660	Abschnitts	*[5]	_	_	_	_	
11-25	1661-1664	ist	*[5]	_	_	_	_	
11-26	1665-1666	(	*[5]	_	_	_	_	
11-27	1666-1667	2	*[5]	_	_	_	_	
11-28	1667-1668	)	*[5]	_	_	_	_	
11-29	1668-1669	,	*[5]	_	_	_	_	
11-30	1670-1676	bietet	*[5]	_	_	_	_	
11-31	1677-1681	sich	*[5]	_	_	_	_	
11-32	1682-1689	hiermit	*[5]	_	_	_	_	
11-33	1690-1693	ein	*[5]	_	_	_	_	
11-34	1694-1707	theoretischer	*[5]	_	_	_	_	
11-35	1708-1714	Rahmen	*[5]	_	_	_	_	
11-36	1714-1715	,	*[5]	_	_	_	_	
11-37	1716-1725	innerhalb	*[5]	_	_	_	_	
11-38	1726-1732	dessen	*[5]	_	_	_	_	
11-39	1733-1738	viele	*[5]	_	_	_	_	
11-40	1739-1742	der	*[5]	_	_	_	_	
11-41	1743-1745	in	*[5]	_	_	_	_	
11-42	1746-1752	diesem	*[5]	_	_	_	_	
11-43	1753-1757	Band	*[5]	_	_	_	_	
11-44	1758-1769	ausgelegten	*[5]	_	_	_	_	
11-45	1770-1775	Fäden	*[5]	_	_	_	_	
11-46	1776-1785	verknüpft	*[5]	_	_	_	_	
11-47	1786-1792	werden	*[5]	_	_	_	_	
11-48	1793-1799	können	*[5]	_	_	_	_	
11-49	1799-1800	.	*[5]	_	_	_	_	

#Text=Der gegenwärtige gesellschaftliche Umbruch ist nicht nur mit einer deutlichen quantitativen Ausdehnung der Informationsarbeit verbunden, sondern spürbarer sind noch ihre qualitativen Veränderungen, die sich in der Arbeit selbst, in ihren Organisationsformen und auf gesellschaftlicher Ebene als Tendenz zum „social digital divide“ beobachten lassen (3).
12-1	1800-1803	Der	*[5]	_	_	_	_	
12-2	1804-1816	gegenwärtige	*[5]	_	_	_	_	
12-3	1817-1834	gesellschaftliche	*[5]	_	_	_	_	
12-4	1835-1842	Umbruch	*[5]	_	_	_	_	
12-5	1843-1846	ist	*[5]	_	_	_	_	
12-6	1847-1852	nicht	*[5]	_	_	_	_	
12-7	1853-1856	nur	*[5]	_	_	_	_	
12-8	1857-1860	mit	*[5]	_	_	_	_	
12-9	1861-1866	einer	*[5]	_	_	_	_	
12-10	1867-1877	deutlichen	*[5]	_	_	_	_	
12-11	1878-1891	quantitativen	*[5]	_	_	_	_	
12-12	1892-1902	Ausdehnung	*[5]	_	_	_	_	
12-13	1903-1906	der	*[5]	_	_	_	_	
12-14	1907-1925	Informationsarbeit	*[5]	_	_	_	_	
12-15	1926-1935	verbunden	*[5]	_	_	_	_	
12-16	1935-1936	,	*[5]	_	_	_	_	
12-17	1937-1944	sondern	*[5]	_	_	_	_	
12-18	1945-1954	spürbarer	*[5]	_	_	_	_	
12-19	1955-1959	sind	*[5]	_	_	_	_	
12-20	1960-1964	noch	*[5]	_	_	_	_	
12-21	1965-1969	ihre	*[5]	_	_	_	_	
12-22	1970-1982	qualitativen	*[5]	_	_	_	_	
12-23	1983-1996	Veränderungen	*[5]	_	_	_	_	
12-24	1996-1997	,	*[5]	_	_	_	_	
12-25	1998-2001	die	*[5]	_	_	_	_	
12-26	2002-2006	sich	*[5]	_	_	_	_	
12-27	2007-2009	in	*[5]	_	_	_	_	
12-28	2010-2013	der	*[5]	_	_	_	_	
12-29	2014-2020	Arbeit	*[5]	_	_	_	_	
12-30	2021-2027	selbst	*[5]	_	_	_	_	
12-31	2027-2028	,	*[5]	_	_	_	_	
12-32	2029-2031	in	*[5]	_	_	_	_	
12-33	2032-2037	ihren	*[5]	_	_	_	_	
12-34	2038-2057	Organisationsformen	*[5]	_	_	_	_	
12-35	2058-2061	und	*[5]	_	_	_	_	
12-36	2062-2065	auf	*[5]	_	_	_	_	
12-37	2066-2084	gesellschaftlicher	*[5]	_	_	_	_	
12-38	2085-2090	Ebene	*[5]	_	_	_	_	
12-39	2091-2094	als	*[5]	_	_	_	_	
12-40	2095-2102	Tendenz	*[5]	_	_	_	_	
12-41	2103-2106	zum	*[5]	_	_	_	_	
12-42	2107-2114	„social	*[5]	_	_	_	_	
12-43	2115-2122	digital	*[5]	_	_	_	_	
12-44	2123-2130	divide“	*[5]	_	_	_	_	
12-45	2131-2141	beobachten	*[5]	_	_	_	_	
12-46	2142-2148	lassen	*[5]	_	_	_	_	
12-47	2149-2150	(	*[5]	_	_	_	_	
12-48	2150-2151	3	*[5]	_	_	_	_	
12-49	2151-2152	)	*[5]	_	_	_	_	
12-50	2152-2153	.	*[5]	_	_	_	_	

#Text=Die Informatisierung ist jedoch keine lineare Tendenz, sondern in sich widersprüchlich: Sie bedarf ausgedehnter, sich jeweils neu definierender subjektiver Zu- taten und Interpretationsleistungen, um aus ihr Wissen und sie damit für zielgerichtete Praxis nutzbar zu machen; die allmähliche Ablösung des Begriffs der „Informationsgesellschaft“ durch den der „Wissensgesellschaft“ signalisiert das zunehmende Bewusstsein dieser Verschiebung.
13-1	2153-2156	Die	*[5]	_	_	_	_	
13-2	2157-2173	Informatisierung	*[5]	_	_	_	_	
13-3	2174-2177	ist	*[5]	_	_	_	_	
13-4	2178-2184	jedoch	*[5]	_	_	_	_	
13-5	2185-2190	keine	*[5]	_	_	_	_	
13-6	2191-2198	lineare	*[5]	_	_	_	_	
13-7	2199-2206	Tendenz	*[5]	_	_	_	_	
13-8	2206-2207	,	*[5]	_	_	_	_	
13-9	2208-2215	sondern	*[5]	_	_	_	_	
13-10	2216-2218	in	*[5]	_	_	_	_	
13-11	2219-2223	sich	*[5]	_	_	_	_	
13-12	2224-2239	widersprüchlich	*[5]	_	_	_	_	
13-13	2239-2240	:	*[5]	_	_	_	_	
13-14	2241-2244	Sie	*[5]	_	_	_	_	
13-15	2245-2251	bedarf	*[5]	_	_	_	_	
13-16	2252-2264	ausgedehnter	*[5]	_	_	_	_	
13-17	2264-2265	,	*[5]	_	_	_	_	
13-18	2266-2270	sich	*[5]	_	_	_	_	
13-19	2271-2278	jeweils	*[5]	_	_	_	_	
13-20	2279-2282	neu	*[5]	_	_	_	_	
13-21	2283-2296	definierender	*[5]	_	_	_	_	
13-22	2297-2308	subjektiver	*[5]	_	_	_	_	
13-23	2309-2312	Zu-	*[5]	_	_	_	_	
13-24	2313-2318	taten	*[5]	_	_	_	_	
13-25	2319-2322	und	*[5]	_	_	_	_	
13-26	2323-2348	Interpretationsleistungen	*[5]	_	_	_	_	
13-27	2348-2349	,	*[5]	_	_	_	_	
13-28	2350-2352	um	*[5]	_	_	_	_	
13-29	2353-2356	aus	*[5]	_	_	_	_	
13-30	2357-2360	ihr	*[5]	_	_	_	_	
13-31	2361-2367	Wissen	*[5]	_	_	_	_	
13-32	2368-2371	und	*[5]	_	_	_	_	
13-33	2372-2375	sie	*[5]	_	_	_	_	
13-34	2376-2381	damit	*[5]	_	_	_	_	
13-35	2382-2385	für	*[5]	_	_	_	_	
13-36	2386-2400	zielgerichtete	*[5]	_	_	_	_	
13-37	2401-2407	Praxis	*[5]	_	_	_	_	
13-38	2408-2415	nutzbar	*[5]	_	_	_	_	
13-39	2416-2418	zu	*[5]	_	_	_	_	
13-40	2419-2425	machen	*[5]	_	_	_	_	
13-41	2425-2426	;	*[5]	_	_	_	_	
13-42	2427-2430	die	*[5]	_	_	_	_	
13-43	2431-2442	allmähliche	*[5]	_	_	_	_	
13-44	2443-2451	Ablösung	*[5]	_	_	_	_	
13-45	2452-2455	des	*[5]	_	_	_	_	
13-46	2456-2464	Begriffs	*[5]	_	_	_	_	
13-47	2465-2468	der	*[5]	_	_	_	_	
13-48	2469-2495	„Informationsgesellschaft“	*[5]	_	_	_	_	
13-49	2496-2501	durch	*[5]	_	_	_	_	
13-50	2502-2505	den	*[5]	_	_	_	_	
13-51	2506-2509	der	*[5]	_	_	_	_	
13-52	2510-2531	„Wissensgesellschaft“	*[5]	_	_	_	_	
13-53	2532-2544	signalisiert	*[5]	_	_	_	_	
13-54	2545-2548	das	*[5]	_	_	_	_	
13-55	2549-2559	zunehmende	*[5]	_	_	_	_	
13-56	2560-2571	Bewusstsein	*[5]	_	_	_	_	
13-57	2572-2578	dieser	*[5]	_	_	_	_	
13-58	2579-2591	Verschiebung	*[5]	_	_	_	_	
13-59	2591-2592	.	*[5]	_	_	_	_	

#Text=Information und Wissen, Wissen und Nicht-Wissen bilden eine innere Einheit (4).
14-1	2592-2603	Information	*[5]	_	_	_	_	
14-2	2604-2607	und	*[5]	_	_	_	_	
14-3	2608-2614	Wissen	*[5]	_	_	_	_	
14-4	2614-2615	,	*[5]	_	_	_	_	
14-5	2616-2622	Wissen	*[5]	_	_	_	_	
14-6	2623-2626	und	*[5]	_	_	_	_	
14-7	2627-2639	Nicht-Wissen	*[5]	_	_	_	_	
14-8	2640-2646	bilden	*[5]	_	_	_	_	
14-9	2647-2651	eine	*[5]	_	_	_	_	
14-10	2652-2658	innere	*[5]	_	_	_	_	
14-11	2659-2666	Einheit	*[5]	_	_	_	_	
14-12	2667-2668	(	*[5]	_	_	_	_	
14-13	2668-2669	4	*[5]	_	_	_	_	
14-14	2669-2670	)	*[5]	_	_	_	_	
14-15	2670-2671	.	*[5]	_	_	_	_	

#Text=Aus diesem Spannungsverhältnis von Information und Wissen, von Formalisierung und Subjektivität resultieren schließlich Spielräume für das Subjekt und damit Gestaltungsspielräume für Technik und Organisation.
15-1	2671-2674	Aus	*[5]	_	_	_	_	
15-2	2675-2681	diesem	*[5]	_	_	_	_	
15-3	2682-2701	Spannungsverhältnis	*[5]	_	_	_	_	
15-4	2702-2705	von	*[5]	_	_	_	_	
15-5	2706-2717	Information	*[5]	_	_	_	_	
15-6	2718-2721	und	*[5]	_	_	_	_	
15-7	2722-2728	Wissen	*[5]	_	_	_	_	
15-8	2728-2729	,	*[5]	_	_	_	_	
15-9	2730-2733	von	*[5]	_	_	_	_	
15-10	2734-2748	Formalisierung	*[5]	_	_	_	_	
15-11	2749-2752	und	*[5]	_	_	_	_	
15-12	2753-2766	Subjektivität	*[5]	_	_	_	_	
15-13	2767-2778	resultieren	*[5]	_	_	_	_	
15-14	2779-2790	schließlich	*[5]	_	_	_	_	
15-15	2791-2801	Spielräume	*[5]	_	_	_	_	
15-16	2802-2805	für	*[5]	_	_	_	_	
15-17	2806-2809	das	*[5]	_	_	_	_	
15-18	2810-2817	Subjekt	*[5]	_	_	_	_	
15-19	2818-2821	und	*[5]	_	_	_	_	
15-20	2822-2827	damit	*[5]	_	_	_	_	
15-21	2828-2849	Gestaltungsspielräume	*[5]	_	_	_	_	
15-22	2850-2853	für	*[5]	_	_	_	_	
15-23	2854-2861	Technik	*[5]	_	_	_	_	
15-24	2862-2865	und	*[5]	_	_	_	_	
15-25	2866-2878	Organisation	*[5]	_	_	_	_	
15-26	2878-2879	.	*[5]	_	_	_	_	

#Text=Ihre Perspektiven werden im abschließenden Abschnitt (5) diskutiert.
16-1	2879-2883	Ihre	*[5]	_	_	_	_	
16-2	2884-2896	Perspektiven	*[5]	_	_	_	_	
16-3	2897-2903	werden	*[5]	_	_	_	_	
16-4	2904-2906	im	*[5]	_	_	_	_	
16-5	2907-2921	abschließenden	*[5]	_	_	_	_	
16-6	2922-2931	Abschnitt	*[5]	_	_	_	_	
16-7	2932-2933	(	*[5]	_	_	_	_	
16-8	2933-2934	5	*[5]	_	_	_	_	
16-9	2934-2935	)	*[5]	_	_	_	_	
16-10	2936-2946	diskutiert	*[5]	_	_	_	_	
16-11	2946-2947	.	*[5]	_	_	_	_	

#Text=1.
17-1	2947-2949	1.	*[6]	_	_	_	_	

#Text=Informationeller Kapitalismus und Netzwerkgesellschaft
18-1	2949-2965	Informationeller	*[6]	_	_	_	_	
18-2	2966-2978	Kapitalismus	*[6]	_	_	_	_	
18-3	2979-2982	und	*[6]	_	_	_	_	
18-4	2983-3003	Netzwerkgesellschaft	*[6]	_	_	_	_	

#Text=Den Prozess der Informatisierung und die Diagnose eines grundlegenden gesellschaftlichen Umbruchs hat am explizitesten und am tiefsten greifend Manuel Castells in seiner Theorie des „informational capitalism“ und des damit verbundenen Aufstiegs der „Netzwerkgesellschaft“ in Verbindung gebracht.
19-1	3003-3006	Den	*[7]	_	_	_	_	
19-2	3007-3014	Prozess	*[7]	_	_	_	_	
