#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
16-18	1570-1584	Administrative	*[10]	
16-19	1585-1592	History	*[10]	
16-20	1593-1595	of	*[10]	
16-21	1596-1602	Turkey	*[10]	
16-22	1602-1603	:	*[10]	
16-23	1604-1609	State	*[10]	
16-24	1610-1613	and	*[10]	
16-25	1614-1628	Administration	*[10]	
16-26	1629-1631	in	*[10]	
16-27	1632-1641	Anatolian	*[10]	
16-28	1642-1655	Civilisations	*[10]	
16-29	1656-1660	from	*[10]	
16-30	1661-1666	Early	*[10]	
16-31	1667-1674	Hittite	*[10]	
16-32	1675-1680	State	*[10]	
16-33	1681-1683	to	*[10]	
16-34	1684-1687	the	*[10]	
16-35	1688-1695	Persian	*[10]	
16-36	1696-1704	Invasion	*[10]	
16-37	1705-1706	.	*[10]	
16-38	1706-1707	”	*[10]	
16-39	1708-1712	Ekin	*[10]	
16-40	1713-1725	Publications	*[10]	
16-41	1725-1726	,	*[10]	
16-42	1727-1732	Bursa	*[10]	
16-43	1732-1733	,	*[10]	
16-44	1734-1740	Turkey	*[10]	
16-45	1740-1741	,	*[10]	
16-46	1742-1746	2013	*[10]	
16-47	1746-1747	,	*[10]	
16-48	1748-1751	271	*[10]	
16-49	1752-1755	pp.	*[10]	
16-50	1755-1756	,	*[10]	
16-51	1757-1762	Price	*[10]	
16-52	1762-1763	:	*[10]	
16-53	1764-1766	16	*[10]	
16-54	1767-1769	TL	*[10]	
16-55	1769-1770	,	*[10]	
16-56	1771-1775	ISBN	*[10]	
16-57	1775-1776	:	*[10]	
16-58	1777-1795	978-605-5048-48-8.	*[10]	
16-59	1796-1797	1	*[10]	

#Text=R ecently, The book a striking intends well-written to fill in the book gap has of just the come missing out.
17-1	1797-1798	R	*[11]	
17-2	1799-1806	ecently	*[11]	
17-3	1806-1807	,	*[11]	
17-4	1808-1811	The	*[11]	
17-5	1812-1816	book	*[11]	
17-6	1817-1818	a	*[11]	
17-7	1819-1827	striking	*[11]	
17-8	1828-1835	intends	*[11]	
17-9	1836-1848	well-written	*[11]	
17-10	1849-1851	to	*[11]	
17-11	1852-1856	fill	*[11]	
17-12	1857-1859	in	*[11]	
17-13	1860-1863	the	*[11]	
17-14	1864-1868	book	*[11]	
17-15	1869-1872	gap	*[11]	
17-16	1873-1876	has	*[11]	
17-17	1877-1879	of	*[11]	
17-18	1880-1884	just	*[11]	
17-19	1885-1888	the	*[11]	
17-20	1889-1893	come	*[11]	
17-21	1894-1901	missing	*[11]	
17-22	1902-1905	out	*[11]	
17-23	1905-1906	.	*[11]	

#Text=knowledge of the administrative science formation and the genesis of state theory in the Ancient Anatolian Civilisations.
18-1	1906-1915	knowledge	*[11]	
18-2	1916-1918	of	*[11]	
18-3	1919-1922	the	*[11]	
18-4	1923-1937	administrative	*[11]	
18-5	1938-1945	science	*[11]	
18-6	1946-1955	formation	*[11]	
18-7	1956-1959	and	*[11]	
18-8	1960-1963	the	*[11]	
18-9	1964-1971	genesis	*[11]	
18-10	1972-1974	of	*[11]	
18-11	1975-1980	state	*[11]	
18-12	1981-1987	theory	*[11]	
18-13	1988-1990	in	*[11]	
18-14	1991-1994	the	*[11]	
18-15	1995-2002	Ancient	*[11]	
18-16	2003-2012	Anatolian	*[11]	
18-17	2013-2026	Civilisations	*[11]	
18-18	2026-2027	.	*[11]	

#Text=The research has largely derived from the PhD thesis of Asst.
19-1	2027-2030	The	*[11]	
19-2	2031-2039	research	*[11]	
19-3	2040-2043	has	*[11]	
19-4	2044-2051	largely	*[11]	
19-5	2052-2059	derived	*[11]	
19-6	2060-2064	from	*[11]	
19-7	2065-2068	the	*[11]	
19-8	2069-2072	PhD	*[11]	
19-9	2073-2079	thesis	*[11]	
19-10	2080-2082	of	*[11]	
19-11	2083-2087	Asst	*[11]	
19-12	2087-2088	.	*[11]	

#Text=Prof. Dr. Canturk Caner and extended to a book format with the great contribution of Prof. Dr. Bekir Parlak who is a pioneer in public administration and comparative public policy research in Turkey.
20-1	2088-2093	Prof.	*[11]	
20-2	2094-2097	Dr.	*[11]	
20-3	2098-2105	Canturk	*[11]	
20-4	2106-2111	Caner	*[11]	
20-5	2112-2115	and	*[11]	
20-6	2116-2124	extended	*[11]	
20-7	2125-2127	to	*[11]	
20-8	2128-2129	a	*[11]	
20-9	2130-2134	book	*[11]	
20-10	2135-2141	format	*[11]	
20-11	2142-2146	with	*[11]	
20-12	2147-2150	the	*[11]	
20-13	2151-2156	great	*[11]	
20-14	2157-2169	contribution	*[11]	
20-15	2170-2172	of	*[11]	
20-16	2173-2178	Prof.	*[11]	
20-17	2179-2182	Dr.	*[11]	
20-18	2183-2188	Bekir	*[11]	
20-19	2189-2195	Parlak	*[11]	
20-20	2196-2199	who	*[11]	
20-21	2200-2202	is	*[11]	
20-22	2203-2204	a	*[11]	
20-23	2205-2212	pioneer	*[11]	
20-24	2213-2215	in	*[11]	
20-25	2216-2222	public	*[11]	
20-26	2223-2237	administration	*[11]	
20-27	2238-2241	and	*[11]	
20-28	2242-2253	comparative	*[11]	
20-29	2254-2260	public	*[11]	
20-30	2261-2267	policy	*[11]	
20-31	2268-2276	research	*[11]	
20-32	2277-2279	in	*[11]	
20-33	2280-2286	Turkey	*[11]	
20-34	2286-2287	.	*[11]	

#Text=One of the main reasons that pushed me to an attempt of reviewing this book is the consciousness of the universal purpose and goal of the investigation.
21-1	2287-2290	One	*[12]	
21-2	2291-2293	of	*[12]	
21-3	2294-2297	the	*[12]	
21-4	2298-2302	main	*[12]	
21-5	2303-2310	reasons	*[12]	
21-6	2311-2315	that	*[12]	
21-7	2316-2322	pushed	*[12]	
21-8	2323-2325	me	*[12]	
21-9	2326-2328	to	*[12]	
21-10	2329-2331	an	*[12]	
21-11	2332-2339	attempt	*[12]	
21-12	2340-2342	of	*[12]	
21-13	2343-2352	reviewing	*[12]	
21-14	2353-2357	this	*[12]	
21-15	2358-2362	book	*[12]	
21-16	2363-2365	is	*[12]	
21-17	2366-2369	the	*[12]	
21-18	2370-2383	consciousness	*[12]	
21-19	2384-2386	of	*[12]	
21-20	2387-2390	the	*[12]	
21-21	2391-2400	universal	*[12]	
21-22	2401-2408	purpose	*[12]	
21-23	2409-2412	and	*[12]	
21-24	2413-2417	goal	*[12]	
21-25	2418-2420	of	*[12]	
21-26	2421-2424	the	*[12]	
21-27	2425-2438	investigation	*[12]	
21-28	2438-2439	.	*[12]	

#Text=Moreover, I was impressed very much from Prof. Dr. Eleanor Robson’s (University of Cambridge) seminar 2 that was held at the University of Heidelberg in Germany.
22-1	2439-2447	Moreover	*[12]	
22-2	2447-2448	,	*[12]	
22-3	2449-2450	I	*[12]	
22-4	2451-2454	was	*[12]	
22-5	2455-2464	impressed	*[12]	
22-6	2465-2469	very	*[12]	
22-7	2470-2474	much	*[12]	
22-8	2475-2479	from	*[12]	
22-9	2480-2485	Prof.	*[12]	
22-10	2486-2489	Dr.	*[12]	
22-11	2490-2497	Eleanor	*[12]	
22-12	2498-2506	Robson’s	*[12]	
22-13	2507-2508	(	*[12]	
22-14	2508-2518	University	*[12]	
22-15	2519-2521	of	*[12]	
22-16	2522-2531	Cambridge	*[12]	
22-17	2531-2532	)	*[12]	
22-18	2533-2540	seminar	*[12]	
22-19	2541-2542	2	*[12]	
22-20	2543-2547	that	*[12]	
22-21	2548-2551	was	*[12]	
22-22	2552-2556	held	*[12]	
22-23	2557-2559	at	*[12]	
22-24	2560-2563	the	*[12]	
22-25	2564-2574	University	*[12]	
22-26	2575-2577	of	*[12]	
22-27	2578-2588	Heidelberg	*[12]	
22-28	2589-2591	in	*[12]	
22-29	2592-2599	Germany	*[12]	
22-30	2599-2600	.	*[12]	

#Text=Prof. Robson has successfully linked up the values, cultural heritages, kinships and emotional/mental similarities amongst the Anatolian- Mesopotamian civilisations and current existing civilisations.
23-1	2600-2605	Prof.	*[12]	
23-2	2606-2612	Robson	*[12]	
23-3	2613-2616	has	*[12]	
23-4	2617-2629	successfully	*[12]	
23-5	2630-2636	linked	*[12]	
23-6	2637-2639	up	*[12]	
23-7	2640-2643	the	*[12]	
23-8	2644-2650	values	*[12]	
23-9	2650-2651	,	*[12]	
23-10	2652-2660	cultural	*[12]	
23-11	2661-2670	heritages	*[12]	
23-12	2670-2671	,	*[12]	
23-13	2672-2680	kinships	*[12]	
23-14	2681-2684	and	*[12]	
23-15	2685-2701	emotional/mental	*[12]	
23-16	2702-2714	similarities	*[12]	
23-17	2715-2722	amongst	*[12]	
23-18	2723-2726	the	*[12]	
23-19	2727-2737	Anatolian-	*[12]	
23-20	2738-2750	Mesopotamian	*[12]	
23-21	2751-2764	civilisations	*[12]	
23-22	2765-2768	and	*[12]	
23-23	2769-2776	current	*[12]	
23-24	2777-2785	existing	*[12]	
23-25	2786-2799	civilisations	*[12]	
23-26	2799-2800	.	*[12]	

#Text=However, the destruction of cultural heritages in Iraq has done a tremendous impact on scientists who are devoting their life to the meaningfulness and preciousness of cultural heritages.
24-1	2800-2807	However	*[12]	
24-2	2807-2808	,	*[12]	
24-3	2809-2812	the	*[12]	
24-4	2813-2824	destruction	*[12]	
24-5	2825-2827	of	*[12]	
24-6	2828-2836	cultural	*[12]	
24-7	2837-2846	heritages	*[12]	
24-8	2847-2849	in	*[12]	
24-9	2850-2854	Iraq	*[12]	
24-10	2855-2858	has	*[12]	
24-11	2859-2863	done	*[12]	
24-12	2864-2865	a	*[12]	
24-13	2866-2876	tremendous	*[12]	
24-14	2877-2883	impact	*[12]	
24-15	2884-2886	on	*[12]	
24-16	2887-2897	scientists	*[12]	
24-17	2898-2901	who	*[12]	
24-18	2902-2905	are	*[12]	
24-19	2906-2914	devoting	*[12]	
24-20	2915-2920	their	*[12]	
24-21	2921-2925	life	*[12]	
24-22	2926-2928	to	*[12]	
24-23	2929-2932	the	*[12]	
24-24	2933-2947	meaningfulness	*[12]	
24-25	2948-2951	and	*[12]	
24-26	2952-2964	preciousness	*[12]	
24-27	2965-2967	of	*[12]	
24-28	2968-2976	cultural	*[12]	
24-29	2977-2986	heritages	*[12]	
24-30	2986-2987	.	*[12]	

#Text=Precisely, I should like directly referring to Prof. Robson’s expressions and thoughts.
25-1	2987-2996	Precisely	*[13]	
25-2	2996-2997	,	*[13]	
25-3	2998-2999	I	*[13]	
25-4	3000-3006	should	*[13]	
25-5	3007-3011	like	*[13]	
25-6	3012-3020	directly	*[13]	
25-7	3021-3030	referring	*[13]	
25-8	3031-3033	to	*[13]	
25-9	3034-3039	Prof.	*[13]	
25-10	3040-3048	Robson’s	*[13]	
25-11	3049-3060	expressions	*[13]	
25-12	3061-3064	and	*[13]	
25-13	3065-3073	thoughts	*[13]	
25-14	3073-3074	.	*[13]	

#Text=She stated that “ the haemorrhaging of atrworks and antiquities across a state’s borders is occasionally by the high profile recovery and return artefacts.
26-1	3074-3077	She	*[13]	
26-2	3078-3084	stated	*[13]	
26-3	3085-3089	that	*[13]	
26-4	3090-3091	“	*[13]	
26-5	3092-3095	the	*[13]	
26-6	3096-3109	haemorrhaging	*[13]	
26-7	3110-3112	of	*[13]	
26-8	3113-3121	atrworks	*[13]	
26-9	3122-3125	and	*[13]	
26-10	3126-3137	antiquities	*[13]	
26-11	3138-3144	across	*[13]	
26-12	3145-3146	a	*[13]	
26-13	3147-3154	state’s	*[13]	
26-14	3155-3162	borders	*[13]	
26-15	3163-3165	is	*[13]	
26-16	3166-3178	occasionally	*[13]	
26-17	3179-3181	by	*[13]	
26-18	3182-3185	the	*[13]	
26-19	3186-3190	high	*[13]	
26-20	3191-3198	profile	*[13]	
26-21	3199-3207	recovery	*[13]	
26-22	3208-3211	and	*[13]	
26-23	3212-3218	return	*[13]	
26-24	3219-3228	artefacts	*[13]	
26-25	3228-3229	.	*[13]	

#Text=Most fundamentally, the objects, buildings, texts (e.g.
27-1	3229-3233	Most	*[13]	
27-2	3234-3247	fundamentally	*[13]	
27-3	3247-3248	,	*[13]	
27-4	3249-3252	the	*[13]	
27-5	3253-3260	objects	*[13]	
27-6	3260-3261	,	*[13]	
27-7	3262-3271	buildings	*[13]	
27-8	3271-3272	,	*[13]	
27-9	3273-3278	texts	*[13]	
27-10	3279-3280	(	*[13]	
27-11	3280-3281	e	*[13]	
27-12	3281-3283	.g	*[13]	
27-13	3283-3284	.	*[13]	

#Text=confidential inter-states ’ official correspondences) and landscapes – the creations of past inhabitants of the region – that help shape a sense of self, local identity, cultural property and/or tangible cultural heritage.
28-1	3284-3296	confidential	*[13]	
28-2	3297-3309	inter-states	*[13]	
28-3	3310-3311	’	*[13]	
28-4	3312-3320	official	*[13]	
28-5	3321-3336	correspondences	*[13]	
28-6	3336-3337	)	*[13]	
28-7	3338-3341	and	*[13]	
28-8	3342-3352	landscapes	*[13]	
28-9	3353-3354	–	*[13]	
28-10	3355-3358	the	*[13]	
28-11	3359-3368	creations	*[13]	
28-12	3369-3371	of	*[13]	
28-13	3372-3376	past	*[13]	
28-14	3377-3388	inhabitants	*[13]	
28-15	3389-3391	of	*[13]	
28-16	3392-3395	the	*[13]	
28-17	3396-3402	region	*[13]	
28-18	3403-3404	–	*[13]	
28-19	3405-3409	that	*[13]	
28-20	3410-3414	help	*[13]	
28-21	3415-3420	shape	*[13]	
28-22	3421-3422	a	*[13]	
28-23	3423-3428	sense	*[13]	
28-24	3429-3431	of	*[13]	
28-25	3432-3436	self	*[13]	
28-26	3436-3437	,	*[13]	
28-27	3438-3443	local	*[13]	
28-28	3444-3452	identity	*[13]	
28-29	3452-3453	,	*[13]	
28-30	3454-3462	cultural	*[13]	
28-31	3463-3471	property	*[13]	
28-32	3472-3478	and/or	*[13]	
28-33	3479-3487	tangible	*[13]	
28-34	3488-3496	cultural	*[13]	
28-35	3497-3505	heritage	*[13]	
28-36	3505-3506	.	*[13]	

#Text=Thus, decontextualised objects lose much of their meanings; the cultural whole is more than sum of its part.
29-1	3506-3510	Thus	*[13]	
29-2	3510-3511	,	*[13]	
29-3	3512-3528	decontextualised	*[13]	
29-4	3529-3536	objects	*[13]	
29-5	3537-3541	lose	*[13]	
29-6	3542-3546	much	*[13]	
29-7	3547-3549	of	*[13]	
29-8	3550-3555	their	*[13]	
29-9	3556-3564	meanings	*[13]	
29-10	3564-3565	;	*[13]	
29-11	3566-3569	the	*[13]	
29-12	3570-3578	cultural	*[13]	
29-13	3579-3584	whole	*[13]	
29-14	3585-3587	is	*[13]	
29-15	3588-3592	more	*[13]	
29-16	3593-3597	than	*[13]	
29-17	3598-3601	sum	*[13]	
29-18	3602-3604	of	*[13]	
29-19	3605-3608	its	*[13]	
29-20	3609-3613	part	*[13]	
29-21	3613-3614	.	*[13]	

#Text=”
30-1	3614-3615	”	*[13]	

#Text=1 Original titel of the book is “Anadolu Uygarlıkları ve Türkiye’nin Yönetim Tarihi: Anadolu Uygarlıklarında Devlet ve Yönetim – Erken Hitit Devleti’nden Pers İstilasına Kadar.” 2 “ Neo- Assyrian Scholarship: A Geographical Analysis.” Prof.Dr.
31-1	3615-3616	1	*[14]	
31-2	3617-3625	Original	*[14]	
31-3	3626-3631	titel	*[14]	
31-4	3632-3634	of	*[14]	
31-5	3635-3638	the	*[14]	
31-6	3639-3643	book	*[14]	
31-7	3644-3646	is	*[14]	
31-8	3647-3655	“Anadolu	*[14]	
31-9	3656-3668	Uygarlıkları	*[14]	
31-10	3669-3671	ve	*[14]	
31-11	3672-3683	Türkiye’nin	*[14]	
31-12	3684-3691	Yönetim	*[14]	
31-13	3692-3698	Tarihi	*[14]	
31-14	3698-3699	:	*[14]	
31-15	3700-3707	Anadolu	*[14]	
31-16	3708-3723	Uygarlıklarında	*[14]	
31-17	3724-3730	Devlet	*[14]	
31-18	3731-3733	ve	*[14]	
31-19	3734-3741	Yönetim	*[14]	
31-20	3742-3743	–	*[14]	
31-21	3744-3749	Erken	*[14]	
31-22	3750-3755	Hitit	*[14]	
31-23	3756-3768	Devleti’nden	*[14]	
31-24	3769-3773	Pers	*[14]	
31-25	3774-3784	İstilasına	*[14]	
31-26	3785-3790	Kadar	*[14]	
31-27	3790-3791	.	*[14]	
31-28	3791-3792	”	*[14]	
31-29	3793-3794	2	*[14]	
31-30	3795-3796	“	*[14]	
31-31	3797-3800	Neo	*[14]	
31-32	3800-3801	-	*[14]	
31-33	3802-3810	Assyrian	*[14]	
31-34	3811-3822	Scholarship	*[14]	
