#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
4-22	493-496	die	*[2]	_	_	_	_	
4-23	497-502	Klas-	*[2]	_	_	_	_	
4-24	503-506	the	*[2]	_	_	_	_	
4-25	507-521	classification	*[2]	_	_	_	_	
4-26	522-524	of	*[2]	_	_	_	_	
4-27	525-530	names	*[2]	_	_	_	_	
4-28	530-531	.	*[2]	_	_	_	_	

#Text=This paper pro- sifikation von Namen verwendet.
5-1	531-535	This	*[2]	_	_	_	_	
5-2	536-541	paper	*[2]	_	_	_	_	
5-3	542-546	pro-	*[2]	_	_	_	_	
5-4	547-557	sifikation	*[2]	_	_	_	_	
5-5	558-561	von	*[2]	_	_	_	_	
5-6	562-567	Namen	*[2]	_	_	_	_	
5-7	568-577	verwendet	*[2]	_	_	_	_	
5-8	577-578	.	*[2]	_	_	_	_	

#Text=In die- poses a new name-based procedure, which sem Beitrag wird ein neues Verfahren vor- uses a Bayes-classifier for the n -grams of geschlagen, das auf der automatischen the name.
6-1	578-580	In	*[2]	_	_	_	_	
6-2	581-585	die-	*[2]	_	_	_	_	
6-3	586-591	poses	*[2]	_	_	_	_	
6-4	592-593	a	*[2]	_	_	_	_	
6-5	594-597	new	*[2]	_	_	_	_	
6-6	598-608	name-based	*[2]	_	_	_	_	
6-7	609-618	procedure	*[2]	_	_	_	_	
6-8	618-619	,	*[2]	_	_	_	_	
6-9	620-625	which	*[2]	_	_	_	_	
6-10	626-629	sem	*[2]	_	_	_	_	
6-11	630-637	Beitrag	*[2]	_	_	_	_	
6-12	638-642	wird	*[2]	_	_	_	_	
6-13	643-646	ein	*[2]	_	_	_	_	
6-14	647-652	neues	*[2]	_	_	_	_	
6-15	653-662	Verfahren	*[2]	_	_	_	_	
6-16	663-667	vor-	*[2]	_	_	_	_	
6-17	668-672	uses	*[2]	_	_	_	_	
6-18	673-674	a	*[2]	_	_	_	_	
6-19	675-691	Bayes-classifier	*[2]	_	_	_	_	
6-20	692-695	for	*[2]	_	_	_	_	
6-21	696-699	the	*[2]	_	_	_	_	
6-22	700-701	n	*[2]	_	_	_	_	
6-23	702-708	-grams	*[2]	_	_	_	_	
6-24	709-711	of	*[2]	_	_	_	_	
6-25	712-722	geschlagen	*[2]	_	_	_	_	
6-26	722-723	,	*[2]	_	_	_	_	
6-27	724-727	das	*[2]	_	_	_	_	
6-28	728-731	auf	*[2]	_	_	_	_	
6-29	732-735	der	*[2]	_	_	_	_	
6-30	736-749	automatischen	*[2]	_	_	_	_	
6-31	750-753	the	*[2]	_	_	_	_	
6-32	754-758	name	*[2]	_	_	_	_	
6-33	758-759	.	*[2]	_	_	_	_	

#Text=The new procedure is fault-tol- Klassifikation eines Namens anhand der erant of alternate spellings, and also allows n -Gramme des Namens und der Anwendung the classification of names that are not des Bayes-Theorems basiert.
7-1	759-762	The	*[2]	_	_	_	_	
7-2	763-766	new	*[2]	_	_	_	_	
7-3	767-776	procedure	*[2]	_	_	_	_	
7-4	777-779	is	*[2]	_	_	_	_	
7-5	780-790	fault-tol-	*[2]	_	_	_	_	
7-6	791-805	Klassifikation	*[2]	_	_	_	_	
7-7	806-811	eines	*[2]	_	_	_	_	
7-8	812-818	Namens	*[2]	_	_	_	_	
7-9	819-825	anhand	*[2]	_	_	_	_	
7-10	826-829	der	*[2]	_	_	_	_	
7-11	830-835	erant	*[2]	_	_	_	_	
7-12	836-838	of	*[2]	_	_	_	_	
7-13	839-848	alternate	*[2]	_	_	_	_	
7-14	849-858	spellings	*[2]	_	_	_	_	
7-15	858-859	,	*[2]	_	_	_	_	
7-16	860-863	and	*[2]	_	_	_	_	
7-17	864-868	also	*[2]	_	_	_	_	
7-18	869-875	allows	*[2]	_	_	_	_	
7-19	876-877	n	*[2]	_	_	_	_	
7-20	878-885	-Gramme	*[2]	_	_	_	_	
7-21	886-889	des	*[2]	_	_	_	_	
7-22	890-896	Namens	*[2]	_	_	_	_	
7-23	897-900	und	*[2]	_	_	_	_	
7-24	901-904	der	*[2]	_	_	_	_	
7-25	905-914	Anwendung	*[2]	_	_	_	_	
7-26	915-918	the	*[2]	_	_	_	_	
7-27	919-933	classification	*[2]	_	_	_	_	
7-28	934-936	of	*[2]	_	_	_	_	
7-29	937-942	names	*[2]	_	_	_	_	
7-30	943-947	that	*[2]	_	_	_	_	
7-31	948-951	are	*[2]	_	_	_	_	
7-32	952-955	not	*[2]	_	_	_	_	
7-33	956-959	des	*[2]	_	_	_	_	
7-34	960-974	Bayes-Theorems	*[2]	_	_	_	_	
7-35	975-982	basiert	*[2]	_	_	_	_	
7-36	982-983	.	*[2]	_	_	_	_	

#Text=Das neue Ver- found in dictionaries.
8-1	983-986	Das	*[2]	_	_	_	_	
8-2	987-991	neue	*[2]	_	_	_	_	
8-3	992-996	Ver-	*[2]	_	_	_	_	
8-4	997-1002	found	*[2]	_	_	_	_	
8-5	1003-1005	in	*[2]	_	_	_	_	
8-6	1006-1018	dictionaries	*[2]	_	_	_	_	
8-7	1018-1019	.	*[2]	_	_	_	_	

#Text=It was tested using fahren ist fehlertolerant gegenüber alter- the names of about 1.600 foreigners in the nativen Schreibweisen und erlaubt auch PASS panel.
9-1	1019-1021	It	*[2]	_	_	_	_	
9-2	1022-1025	was	*[2]	_	_	_	_	
9-3	1026-1032	tested	*[2]	_	_	_	_	
9-4	1033-1038	using	*[2]	_	_	_	_	
9-5	1039-1045	fahren	*[2]	_	_	_	_	
9-6	1046-1049	ist	*[2]	_	_	_	_	
9-7	1050-1064	fehlertolerant	*[2]	_	_	_	_	
9-8	1065-1074	gegenüber	*[2]	_	_	_	_	
9-9	1075-1081	alter-	*[2]	_	_	_	_	
9-10	1082-1085	the	*[2]	_	_	_	_	
9-11	1086-1091	names	*[2]	_	_	_	_	
9-12	1092-1094	of	*[2]	_	_	_	_	
9-13	1095-1100	about	*[2]	_	_	_	_	
9-14	1101-1106	1.600	*[2]	_	_	_	_	
9-15	1107-1117	foreigners	*[2]	_	_	_	_	
9-16	1118-1120	in	*[2]	_	_	_	_	
9-17	1121-1124	the	*[2]	_	_	_	_	
9-18	1125-1132	nativen	*[2]	_	_	_	_	
9-19	1133-1146	Schreibweisen	*[2]	_	_	_	_	
9-20	1147-1150	und	*[2]	_	_	_	_	
9-21	1151-1158	erlaubt	*[2]	_	_	_	_	
9-22	1159-1163	auch	*[2]	_	_	_	_	
9-23	1164-1168	PASS	*[2]	_	_	_	_	
9-24	1169-1174	panel	*[2]	_	_	_	_	
9-25	1174-1175	.	*[2]	_	_	_	_	

#Text=Finally, a CATI survey based on die Klassifikation von Namen, die sich nicht the new method in Hesse is described.
10-1	1175-1182	Finally	*[2]	_	_	_	_	
10-2	1182-1183	,	*[2]	_	_	_	_	
10-3	1184-1185	a	*[2]	_	_	_	_	
10-4	1186-1190	CATI	*[2]	_	_	_	_	
10-5	1191-1197	survey	*[2]	_	_	_	_	
10-6	1198-1203	based	*[2]	_	_	_	_	
10-7	1204-1206	on	*[2]	_	_	_	_	
10-8	1207-1210	die	*[2]	_	_	_	_	
10-9	1211-1225	Klassifikation	*[2]	_	_	_	_	
10-10	1226-1229	von	*[2]	_	_	_	_	
10-11	1230-1235	Namen	*[2]	_	_	_	_	
10-12	1235-1236	,	*[2]	_	_	_	_	
10-13	1237-1240	die	*[2]	_	_	_	_	
10-14	1241-1245	sich	*[2]	_	_	_	_	
10-15	1246-1251	nicht	*[2]	_	_	_	_	
10-16	1252-1255	the	*[2]	_	_	_	_	
10-17	1256-1259	new	*[2]	_	_	_	_	
10-18	1260-1266	method	*[2]	_	_	_	_	
10-19	1267-1269	in	*[2]	_	_	_	_	
10-20	1270-1275	Hesse	*[2]	_	_	_	_	
10-21	1276-1278	is	*[2]	_	_	_	_	
10-22	1279-1288	described	*[2]	_	_	_	_	
10-23	1288-1289	.	*[2]	_	_	_	_	

#Text=in den Lexika finden.
11-1	1289-1291	in	*[2]	_	_	_	_	
11-2	1292-1295	den	*[2]	_	_	_	_	
11-3	1296-1302	Lexika	*[2]	_	_	_	_	
11-4	1303-1309	finden	*[2]	_	_	_	_	
11-5	1309-1310	.	*[2]	_	_	_	_	

#Text=Das Verfahren wurde anhand der Namen der ca.
12-1	1310-1313	Das	*[2]	_	_	_	_	
12-2	1314-1323	Verfahren	*[2]	_	_	_	_	
12-3	1324-1329	wurde	*[2]	_	_	_	_	
12-4	1330-1336	anhand	*[2]	_	_	_	_	
12-5	1337-1340	der	*[2]	_	_	_	_	
12-6	1341-1346	Namen	*[2]	_	_	_	_	
12-7	1347-1350	der	*[2]	_	_	_	_	
12-8	1351-1354	ca.	*[2]	_	_	_	_	

#Text=1.600 Ausländer im PASS-Panel und einer CATI-Studie in Hessen untersucht.
13-1	1354-1359	1.600	*[2]	_	_	_	_	
13-2	1360-1369	Ausländer	*[2]	_	_	_	_	
13-3	1370-1372	im	*[2]	_	_	_	_	
13-4	1373-1383	PASS-Panel	*[2]	_	_	_	_	
13-5	1384-1387	und	*[2]	_	_	_	_	
13-6	1388-1393	einer	*[2]	_	_	_	_	
13-7	1394-1405	CATI-Studie	*[2]	_	_	_	_	
13-8	1406-1408	in	*[2]	_	_	_	_	
13-9	1409-1415	Hessen	*[2]	_	_	_	_	
13-10	1416-1426	untersucht	*[2]	_	_	_	_	
13-11	1426-1427	.	*[2]	_	_	_	_	

#Text=Keywords: Bayes-Classification, n -gram, rare populations, onomastic Schlüsselworte: Bayes-Klassifikation, n -Gramm, seltene Populationen, Onomastik
14-1	1427-1435	Keywords	*[2]	_	_	_	_	
14-2	1435-1436	:	*[2]	_	_	_	_	
14-3	1437-1457	Bayes-Classification	*[2]	_	_	_	_	
14-4	1457-1458	,	*[2]	_	_	_	_	
14-5	1459-1460	n	*[2]	_	_	_	_	
14-6	1461-1466	-gram	*[2]	_	_	_	_	
14-7	1466-1467	,	*[2]	_	_	_	_	
14-8	1468-1472	rare	*[2]	_	_	_	_	
14-9	1473-1484	populations	*[2]	_	_	_	_	
14-10	1484-1485	,	*[2]	_	_	_	_	
14-11	1486-1495	onomastic	*[2]	_	_	_	_	
14-12	1496-1510	Schlüsselworte	*[2]	_	_	_	_	
14-13	1510-1511	:	*[2]	_	_	_	_	
14-14	1512-1532	Bayes-Klassifikation	*[2]	_	_	_	_	
14-15	1532-1533	,	*[2]	_	_	_	_	
14-16	1534-1535	n	*[2]	_	_	_	_	
14-17	1536-1542	-Gramm	*[2]	_	_	_	_	
14-18	1542-1543	,	*[2]	_	_	_	_	
14-19	1544-1551	seltene	*[2]	_	_	_	_	
14-20	1552-1564	Populationen	*[2]	_	_	_	_	
14-21	1564-1565	,	*[2]	_	_	_	_	
14-22	1566-1575	Onomastik	*[2]	_	_	_	_	

#Text=© The Author(s) 2013. This is an Open Access article distributed under the terms of the Creative Commons Attribution 3.0 License. Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI.
15-1	1575-1576	©	*[3]	_	_	_	_	
15-2	1577-1580	The	*[3]	_	_	_	_	
15-3	1581-1588	Author(	*[3]	_	_	_	_	
15-4	1588-1589	s	*[3]	_	_	_	_	
15-5	1589-1590	)	*[3]	_	_	_	_	
15-6	1591-1596	2013.	*[3]	_	_	_	_	
15-7	1597-1601	This	*[3]	_	_	_	_	
15-8	1602-1604	is	*[3]	_	_	_	_	
15-9	1605-1607	an	*[3]	_	_	_	_	
15-10	1608-1612	Open	*[3]	_	_	_	_	
15-11	1613-1619	Access	*[3]	_	_	_	_	
15-12	1620-1627	article	*[3]	_	_	_	_	
15-13	1628-1639	distributed	*[3]	_	_	_	_	
15-14	1640-1645	under	*[3]	_	_	_	_	
15-15	1646-1649	the	*[3]	_	_	_	_	
15-16	1650-1655	terms	*[3]	_	_	_	_	
15-17	1656-1658	of	*[3]	_	_	_	_	
15-18	1659-1662	the	*[3]	_	_	_	_	
15-19	1663-1671	Creative	*[3]	_	_	_	_	
15-20	1672-1679	Commons	*[3]	_	_	_	_	
15-21	1680-1691	Attribution	*[3]	_	_	_	_	
15-22	1692-1695	3.0	*[3]	_	_	_	_	
15-23	1696-1703	License	*[3]	_	_	_	_	
15-24	1703-1704	.	*[3]	_	_	_	_	
15-25	1705-1708	Any	*[3]	_	_	_	_	
15-26	1709-1716	further	*[3]	_	_	_	_	
15-27	1717-1729	distribution	*[3]	_	_	_	_	
15-28	1730-1732	of	*[3]	_	_	_	_	
15-29	1733-1737	this	*[3]	_	_	_	_	
15-30	1738-1742	work	*[3]	_	_	_	_	
15-31	1743-1747	must	*[3]	_	_	_	_	
15-32	1748-1756	maintain	*[3]	_	_	_	_	
15-33	1757-1768	attribution	*[3]	_	_	_	_	
15-34	1769-1771	to	*[3]	_	_	_	_	
15-35	1772-1775	the	*[3]	_	_	_	_	
15-36	1776-1783	author(	*[3]	_	_	_	_	
15-37	1783-1784	s	*[3]	_	_	_	_	
15-38	1784-1785	)	*[3]	_	_	_	_	
15-39	1786-1789	and	*[3]	_	_	_	_	
15-40	1790-1793	the	*[3]	_	_	_	_	
15-41	1794-1799	title	*[3]	_	_	_	_	
15-42	1800-1802	of	*[3]	_	_	_	_	
15-43	1803-1806	the	*[3]	_	_	_	_	
15-44	1807-1811	work	*[3]	_	_	_	_	
15-45	1811-1812	,	*[3]	_	_	_	_	
15-46	1813-1820	journal	*[3]	_	_	_	_	
15-47	1821-1829	citation	*[3]	_	_	_	_	
15-48	1830-1833	and	*[3]	_	_	_	_	
15-49	1834-1837	DOI	*[3]	_	_	_	_	
15-50	1837-1838	.	*[3]	_	_	_	_	

#Text=1 Einleitung
16-1	1838-1839	1	*[4]	_	_	_	_	
16-2	1840-1850	Einleitung	*[4]	_	_	_	_	

#Text=Einleitung
17-1	1850-1860	Einleitung	*	_	_	_	_	

#Text=1
18-1	1860-1861	1	*	_	_	_	_	

#Text=Ausländer- und Migrantenpopulationen 2 in Deutschland sind für viele Forschungsbereiche von zentraler Bedeutung, z.
19-1	1861-1871	Ausländer-	*[5]	_	_	_	_	
19-2	1872-1875	und	*[5]	_	_	_	_	
19-3	1876-1897	Migrantenpopulationen	*[5]	_	_	_	_	
19-4	1898-1899	2	*[5]	_	_	_	_	
19-5	1900-1902	in	*[5]	_	_	_	_	
19-6	1903-1914	Deutschland	*[5]	LOC	*	_	_	
19-7	1915-1919	sind	*[5]	_	_	_	_	
19-8	1920-1923	für	*[5]	_	_	_	_	
19-9	1924-1929	viele	*[5]	_	_	_	_	
19-10	1930-1948	Forschungsbereiche	*[5]	_	_	_	_	
19-11	1949-1952	von	*[5]	_	_	_	_	
19-12	1953-1962	zentraler	*[5]	_	_	_	_	
19-13	1963-1972	Bedeutung	*[5]	_	_	_	_	
19-14	1972-1973	,	*[5]	_	_	_	_	
19-15	1974-1975	z	*[5]	_	_	_	_	
19-16	1975-1976	.	*[5]	_	_	_	_	

#Text=B. für die Bildungs- und Arbeitsmarktforschung.
20-1	1976-1978	B.	*[5]	_	_	_	_	
20-2	1979-1982	für	*[5]	_	_	_	_	
20-3	1983-1986	die	*[5]	_	_	_	_	
20-4	1987-1996	Bildungs-	*[5]	_	_	_	_	
20-5	1997-2000	und	*[5]	_	_	_	_	
20-6	2001-2022	Arbeitsmarktforschung	*[5]	_	_	_	_	
20-7	2022-2023	.	*[5]	_	_	_	_	

#Text=Die in der Sozialforschung üblichen Stichprobenverfahren greifen aus zwei Gründen bei solchen Populationen nicht: Erstens stellen einzelne Migrantengruppen nur einen geringen Bevölkerungsanteil, daher sind die meisten Verfahren zur Ziehung von Zufallsstichproben hier ineffizient.
21-1	2023-2026	Die	*[5]	_	_	_	_	
21-2	2027-2029	in	*[5]	_	_	_	_	
21-3	2030-2033	der	*[5]	_	_	_	_	
21-4	2034-2049	Sozialforschung	*[5]	_	_	_	_	
21-5	2050-2058	üblichen	*[5]	_	_	_	_	
21-6	2059-2079	Stichprobenverfahren	*[5]	_	_	_	_	
21-7	2080-2087	greifen	*[5]	_	_	_	_	
21-8	2088-2091	aus	*[5]	_	_	_	_	
21-9	2092-2096	zwei	*[5]	_	_	_	_	
21-10	2097-2104	Gründen	*[5]	_	_	_	_	
21-11	2105-2108	bei	*[5]	_	_	_	_	
21-12	2109-2116	solchen	*[5]	_	_	_	_	
21-13	2117-2129	Populationen	*[5]	_	_	_	_	
21-14	2130-2135	nicht	*[5]	_	_	_	_	
21-15	2135-2136	:	*[5]	_	_	_	_	
21-16	2137-2144	Erstens	*[5]	_	_	_	_	
21-17	2145-2152	stellen	*[5]	_	_	_	_	
21-18	2153-2161	einzelne	*[5]	_	_	_	_	
21-19	2162-2178	Migrantengruppen	*[5]	_	_	_	_	
21-20	2179-2182	nur	*[5]	_	_	_	_	
21-21	2183-2188	einen	*[5]	_	_	_	_	
21-22	2189-2197	geringen	*[5]	_	_	_	_	
21-23	2198-2216	Bevölkerungsanteil	*[5]	_	_	_	_	
21-24	2216-2217	,	*[5]	_	_	_	_	
21-25	2218-2223	daher	*[5]	_	_	_	_	
21-26	2224-2228	sind	*[5]	_	_	_	_	
21-27	2229-2232	die	*[5]	_	_	_	_	
21-28	2233-2240	meisten	*[5]	_	_	_	_	
21-29	2241-2250	Verfahren	*[5]	_	_	_	_	
21-30	2251-2254	zur	*[5]	_	_	_	_	
21-31	2255-2262	Ziehung	*[5]	_	_	_	_	
21-32	2263-2266	von	*[5]	_	_	_	_	
21-33	2267-2285	Zufallsstichproben	*[5]	_	_	_	_	
21-34	2286-2290	hier	*[5]	_	_	_	_	
21-35	2291-2302	ineffizient	*[5]	_	_	_	_	
21-36	2302-2303	.	*[5]	_	_	_	_	

#Text=Zweitens enthalten die meisten in der Praxis verwendeten Auswahlgrundlagen (Telefonbücher, Einwohnermelderegister oder Patientenregister) häufig keine aktuellen oder zugänglichen Informationen über die Zugehörigkeit zur Zielpopulation.
22-1	2303-2311	Zweitens	*[5]	_	_	_	_	
22-2	2312-2321	enthalten	*[5]	_	_	_	_	
22-3	2322-2325	die	*[5]	_	_	_	_	
22-4	2326-2333	meisten	*[5]	_	_	_	_	
22-5	2334-2336	in	*[5]	_	_	_	_	
22-6	2337-2340	der	*[5]	_	_	_	_	
22-7	2341-2347	Praxis	*[5]	_	_	_	_	
22-8	2348-2359	verwendeten	*[5]	_	_	_	_	
22-9	2360-2377	Auswahlgrundlagen	*[5]	_	_	_	_	
22-10	2378-2379	(	*[5]	_	_	_	_	
22-11	2379-2392	Telefonbücher	*[5]	_	_	_	_	
22-12	2392-2393	,	*[5]	_	_	_	_	
22-13	2394-2416	Einwohnermelderegister	*[5]	_	_	_	_	
22-14	2417-2421	oder	*[5]	_	_	_	_	
22-15	2422-2439	Patientenregister	*[5]	_	_	_	_	
22-16	2439-2440	)	*[5]	_	_	_	_	
22-17	2441-2447	häufig	*[5]	_	_	_	_	
22-18	2448-2453	keine	*[5]	_	_	_	_	
22-19	2454-2463	aktuellen	*[5]	_	_	_	_	
22-20	2464-2468	oder	*[5]	_	_	_	_	
22-21	2469-2481	zugänglichen	*[5]	_	_	_	_	
22-22	2482-2495	Informationen	*[5]	_	_	_	_	
22-23	2496-2500	über	*[5]	_	_	_	_	
22-24	2501-2504	die	*[5]	_	_	_	_	
22-25	2505-2518	Zugehörigkeit	*[5]	_	_	_	_	
22-26	2519-2522	zur	*[5]	_	_	_	_	
22-27	2523-2537	Zielpopulation	*[5]	_	_	_	_	
22-28	2537-2538	.	*[5]	_	_	_	_	

#Text=Vor allem Personen mit Migrationshintergrund, die jedoch die deutsche Staatsbürgerschaft besitzen, lassen sich mit den zur Verfügung stehenden Auswahlgrundlagen kaum bestimmen.
23-1	2538-2541	Vor	*[5]	_	_	_	_	
23-2	2542-2547	allem	*[5]	_	_	_	_	
23-3	2548-2556	Personen	*[5]	_	_	_	_	
23-4	2557-2560	mit	*[5]	_	_	_	_	
23-5	2561-2582	Migrationshintergrund	*[5]	_	_	_	_	
23-6	2582-2583	,	*[5]	_	_	_	_	
23-7	2584-2587	die	*[5]	_	_	_	_	
23-8	2588-2594	jedoch	*[5]	_	_	_	_	
23-9	2595-2598	die	*[5]	_	_	_	_	
23-10	2599-2607	deutsche	*[5]	_	_	_	_	
23-11	2608-2626	Staatsbürgerschaft	*[5]	_	_	_	_	
23-12	2627-2635	besitzen	*[5]	_	_	_	_	
23-13	2635-2636	,	*[5]	_	_	_	_	
23-14	2637-2643	lassen	*[5]	_	_	_	_	
23-15	2644-2648	sich	*[5]	_	_	_	_	
23-16	2649-2652	mit	*[5]	_	_	_	_	
23-17	2653-2656	den	*[5]	_	_	_	_	
23-18	2657-2660	zur	*[5]	_	_	_	_	
23-19	2661-2670	Verfügung	*[5]	_	_	_	_	
23-20	2671-2680	stehenden	*[5]	_	_	_	_	
23-21	2681-2698	Auswahlgrundlagen	*[5]	_	_	_	_	
23-22	2699-2703	kaum	*[5]	_	_	_	_	
23-23	2704-2713	bestimmen	*[5]	_	_	_	_	
23-24	2713-2714	.	*[5]	_	_	_	_	

#Text=Daher müssen für diese Populationen spezielle Auswahlverfahren verwendet werden.
24-1	2714-2719	Daher	*[5]	_	_	_	_	
24-2	2720-2726	müssen	*[5]	_	_	_	_	
24-3	2727-2730	für	*[5]	_	_	_	_	
24-4	2731-2736	diese	*[5]	_	_	_	_	
24-5	2737-2749	Populationen	*[5]	_	_	_	_	
24-6	2750-2759	spezielle	*[5]	_	_	_	_	
24-7	2760-2776	Auswahlverfahren	*[5]	_	_	_	_	
24-8	2777-2786	verwendet	*[5]	_	_	_	_	
24-9	2787-2793	werden	*[5]	_	_	_	_	
24-10	2793-2794	.	*[5]	_	_	_	_	

#Text=2 Stichprobenverfahren für Ausländerstichproben
25-1	2794-2795	2	*[6]	_	_	_	_	
25-2	2796-2816	Stichprobenverfahren	*[6]	_	_	_	_	
25-3	2817-2820	für	*[6]	_	_	_	_	
25-4	2821-2841	Ausländerstichproben	*[6]	_	_	_	_	

#Text=Für Migranten in Deutschland liegen in der Regel keine vollständigen Auswahlgrundlagen zur Stichprobenziehung vor.
26-1	2841-2844	Für	*[7]	_	_	_	_	
26-2	2845-2854	Migranten	*[7]	_	_	_	_	
26-3	2855-2857	in	*[7]	_	_	_	_	
26-4	2858-2869	Deutschland	*[7]	LOC	*	_	_	
26-5	2870-2876	liegen	*[7]	_	_	_	_	
26-6	2877-2879	in	*[7]	_	_	_	_	
26-7	2880-2883	der	*[7]	_	_	_	_	
26-8	2884-2889	Regel	*[7]	_	_	_	_	
26-9	2890-2895	keine	*[7]	_	_	_	_	
26-10	2896-2909	vollständigen	*[7]	_	_	_	_	
26-11	2910-2927	Auswahlgrundlagen	*[7]	_	_	_	_	
26-12	2928-2931	zur	*[7]	_	_	_	_	
26-13	2932-2950	Stichprobenziehung	*[7]	_	_	_	_	
26-14	2951-2954	vor	*[7]	_	_	_	_	
26-15	2954-2955	.	*[7]	_	_	_	_	

#Text=3 Daher müssen Stichprobenverfahren für seltene Populationen verwendet werden (Kalton 2009).
27-1	2955-2956	3	*[7]	_	_	_	_	
27-2	2957-2962	Daher	*[7]	_	_	_	_	
27-3	2963-2969	müssen	*[7]	_	_	_	_	
27-4	2970-2990	Stichprobenverfahren	*[7]	_	_	_	_	
27-5	2991-2994	für	*[7]	_	_	_	_	
27-6	2995-3002	seltene	*[7]	_	_	_	_	
27-7	3003-3015	Populationen	*[7]	_	_	_	_	
