#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
6-30	636-644	gestellt	*[4]	_	_	
6-31	644-645	.	*[4]	_	_	

#Text=Nähere Auskünfte zu den CC-Lizenzen finden (Attribution).
7-1	645-651	Nähere	*[4]	_	_	
7-2	652-661	Auskünfte	*[4]	_	_	
7-3	662-664	zu	*[4]	_	_	
7-4	665-668	den	*[4]	_	_	
7-5	669-680	CC-Lizenzen	*[4]	ORG	oth	
7-5.1	669-671	CC	_	ORG	oth	
7-6	681-687	finden	*[4]	_	_	
7-7	688-689	(	*[4]	_	_	
7-8	689-700	Attribution	*[4]	_	_	
7-9	700-701	)	*[4]	_	_	
7-10	701-702	.	*[4]	_	_	

#Text=For more Information see: Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
8-1	702-705	For	*[4]	_	_	
8-2	706-710	more	*[4]	_	_	
8-3	711-722	Information	*[4]	_	_	
8-4	723-726	see	*[4]	_	_	
8-5	726-727	:	*[4]	_	_	
8-6	728-731	Sie	*[4]	_	_	
8-7	732-736	hier	*[4]	_	_	
8-8	736-737	:	*[4]	_	_	
8-9	738-760	http://creativecommons	*[4]	_	_	
8-10	760-774	.org/licenses/	*[4]	_	_	
8-11	775-797	http://creativecommons	*[4]	_	_	
8-12	797-811	.org/licenses/	*[4]	_	_	

#Text=Rudi Schmiede Stephan Körnig Infrastrukturen für innovative Digital Library-Dienste Perspektiven des Kompetenznetzwerks “Neue Dienste, Standardisierung, Metadaten” 1.
9-1	811-815	Rudi	*[5]	PER[23]	ind[23]	
9-2	816-824	Schmiede	*[5]	PER[23]	ind[23]	
9-3	825-832	Stephan	*[5]	PER[24]	ind[24]	
9-4	833-839	Körnig	*[5]	PER[24]	ind[24]	
9-5	840-855	Infrastrukturen	*[5]	_	_	
9-6	856-859	für	*[5]	_	_	
9-7	860-870	innovative	*[5]	_	_	
9-8	871-878	Digital	*[5]	_	_	
9-9	879-894	Library-Dienste	*[5]	_	_	
9-10	895-907	Perspektiven	*[5]	_	_	
9-11	908-911	des	*[5]	_	_	
9-12	912-930	Kompetenznetzwerks	*[5]	_	_	
9-13	931-936	“Neue	*[5]	_	_	
9-14	937-944	Dienste	*[5]	_	_	
9-15	944-945	,	*[5]	_	_	
9-16	946-962	Standardisierung	*[5]	_	_	
9-17	962-963	,	*[5]	_	_	
9-18	964-973	Metadaten	*[5]	_	_	
9-19	973-974	”	*[5]	_	_	
9-20	975-977	1.	*[5]	_	_	

#Text=Ausgangslage
10-1	977-989	Ausgangslage	*[5]	_	_	

#Text=Entwicklungstendenzen Die gegenwärtige Entwicklung im Bereich elektronischer Informationssysteme ist von einer kaum noch zu überbietenden Dynamik geprägt.
11-1	989-1010	Entwicklungstendenzen	*[6]	_	_	
11-2	1011-1014	Die	*[6]	_	_	
11-3	1015-1027	gegenwärtige	*[6]	_	_	
11-4	1028-1039	Entwicklung	*[6]	_	_	
11-5	1040-1042	im	*[6]	_	_	
11-6	1043-1050	Bereich	*[6]	_	_	
11-7	1051-1065	elektronischer	*[6]	_	_	
11-8	1066-1085	Informationssysteme	*[6]	_	_	
11-9	1086-1089	ist	*[6]	_	_	
11-10	1090-1093	von	*[6]	_	_	
11-11	1094-1099	einer	*[6]	_	_	
11-12	1100-1104	kaum	*[6]	_	_	
11-13	1105-1109	noch	*[6]	_	_	
11-14	1110-1112	zu	*[6]	_	_	
11-15	1113-1126	überbietenden	*[6]	_	_	
11-16	1127-1134	Dynamik	*[6]	_	_	
11-17	1135-1142	geprägt	*[6]	_	_	
11-18	1142-1143	.	*[6]	_	_	

#Text=Die immer kürzeren Innovationszyklen im Bereich der Hardware bieten einen technischen Fortschritt, der einen ebenso raschen Fortschritt in der Verbesserung der Nutzbarkeit von Informationssystemen und eine nahezu voll- ständige Verfügbarkeit aller Arten von Information erwarten lässt.
12-1	1143-1146	Die	*[6]	_	_	
12-2	1147-1152	immer	*[6]	_	_	
12-3	1153-1161	kürzeren	*[6]	_	_	
12-4	1162-1179	Innovationszyklen	*[6]	_	_	
12-5	1180-1182	im	*[6]	_	_	
12-6	1183-1190	Bereich	*[6]	_	_	
12-7	1191-1194	der	*[6]	_	_	
12-8	1195-1203	Hardware	*[6]	_	_	
12-9	1204-1210	bieten	*[6]	_	_	
12-10	1211-1216	einen	*[6]	_	_	
12-11	1217-1228	technischen	*[6]	_	_	
12-12	1229-1240	Fortschritt	*[6]	_	_	
12-13	1240-1241	,	*[6]	_	_	
12-14	1242-1245	der	*[6]	_	_	
12-15	1246-1251	einen	*[6]	_	_	
12-16	1252-1258	ebenso	*[6]	_	_	
12-17	1259-1266	raschen	*[6]	_	_	
12-18	1267-1278	Fortschritt	*[6]	_	_	
12-19	1279-1281	in	*[6]	_	_	
12-20	1282-1285	der	*[6]	_	_	
12-21	1286-1298	Verbesserung	*[6]	_	_	
12-22	1299-1302	der	*[6]	_	_	
12-23	1303-1314	Nutzbarkeit	*[6]	_	_	
12-24	1315-1318	von	*[6]	_	_	
12-25	1319-1339	Informationssystemen	*[6]	_	_	
12-26	1340-1343	und	*[6]	_	_	
12-27	1344-1348	eine	*[6]	_	_	
12-28	1349-1355	nahezu	*[6]	_	_	
12-29	1356-1361	voll-	*[6]	_	_	
12-30	1362-1370	ständige	*[6]	_	_	
12-31	1371-1384	Verfügbarkeit	*[6]	_	_	
12-32	1385-1390	aller	*[6]	_	_	
12-33	1391-1396	Arten	*[6]	_	_	
12-34	1397-1400	von	*[6]	_	_	
12-35	1401-1412	Information	*[6]	_	_	
12-36	1413-1421	erwarten	*[6]	_	_	
12-37	1422-1427	lässt	*[6]	_	_	
12-38	1427-1428	.	*[6]	_	_	

#Text=Die gleichzeitige Verände- rung der Plattformen, der Produkte und der für ihre Einsatzbereiche definierten Protokolle erzeugen dagegen ein Klima der Investitionsunsicherheit.
13-1	1428-1431	Die	*[6]	_	_	
13-2	1432-1445	gleichzeitige	*[6]	_	_	
13-3	1446-1454	Verände-	*[6]	_	_	
13-4	1455-1459	rung	*[6]	_	_	
13-5	1460-1463	der	*[6]	_	_	
13-6	1464-1475	Plattformen	*[6]	_	_	
13-7	1475-1476	,	*[6]	_	_	
13-8	1477-1480	der	*[6]	_	_	
13-9	1481-1489	Produkte	*[6]	_	_	
13-10	1490-1493	und	*[6]	_	_	
13-11	1494-1497	der	*[6]	_	_	
13-12	1498-1501	für	*[6]	_	_	
13-13	1502-1506	ihre	*[6]	_	_	
13-14	1507-1522	Einsatzbereiche	*[6]	_	_	
13-15	1523-1534	definierten	*[6]	_	_	
13-16	1535-1545	Protokolle	*[6]	_	_	
13-17	1546-1554	erzeugen	*[6]	_	_	
13-18	1555-1562	dagegen	*[6]	_	_	
13-19	1563-1566	ein	*[6]	_	_	
13-20	1567-1572	Klima	*[6]	_	_	
13-21	1573-1576	der	*[6]	_	_	
13-22	1577-1601	Investitionsunsicherheit	*[6]	_	_	
13-23	1601-1602	.	*[6]	_	_	

#Text=Die Anforderungen an die Anwendungsentwicklung steigen ebenso - dies nicht zuletzt aufgrund gestiegener Erwartungen der Nutzer im Hinblick auf die Qualität der angebotenen Dienste (z.B. graphische Nutzerschnitt- stellen, die von unterschiedlich qualifizierten Anwendern genutzt werden können).
14-1	1602-1605	Die	*[6]	_	_	
14-2	1606-1619	Anforderungen	*[6]	_	_	
14-3	1620-1622	an	*[6]	_	_	
14-4	1623-1626	die	*[6]	_	_	
14-5	1627-1648	Anwendungsentwicklung	*[6]	_	_	
14-6	1649-1656	steigen	*[6]	_	_	
14-7	1657-1663	ebenso	*[6]	_	_	
14-8	1664-1665	-	*[6]	_	_	
14-9	1666-1670	dies	*[6]	_	_	
14-10	1671-1676	nicht	*[6]	_	_	
14-11	1677-1684	zuletzt	*[6]	_	_	
14-12	1685-1693	aufgrund	*[6]	_	_	
14-13	1694-1705	gestiegener	*[6]	_	_	
14-14	1706-1717	Erwartungen	*[6]	_	_	
14-15	1718-1721	der	*[6]	_	_	
14-16	1722-1728	Nutzer	*[6]	_	_	
14-17	1729-1731	im	*[6]	_	_	
14-18	1732-1740	Hinblick	*[6]	_	_	
14-19	1741-1744	auf	*[6]	_	_	
14-20	1745-1748	die	*[6]	_	_	
14-21	1749-1757	Qualität	*[6]	_	_	
14-22	1758-1761	der	*[6]	_	_	
14-23	1762-1773	angebotenen	*[6]	_	_	
14-24	1774-1781	Dienste	*[6]	_	_	
14-25	1782-1783	(	*[6]	_	_	
14-26	1783-1787	z.B.	*[6]	_	_	
14-27	1788-1798	graphische	*[6]	_	_	
14-28	1799-1813	Nutzerschnitt-	*[6]	_	_	
14-29	1814-1821	stellen	*[6]	_	_	
14-30	1821-1822	,	*[6]	_	_	
14-31	1823-1826	die	*[6]	_	_	
14-32	1827-1830	von	*[6]	_	_	
14-33	1831-1846	unterschiedlich	*[6]	_	_	
14-34	1847-1861	qualifizierten	*[6]	_	_	
14-35	1862-1871	Anwendern	*[6]	_	_	
14-36	1872-1879	genutzt	*[6]	_	_	
14-37	1880-1886	werden	*[6]	_	_	
14-38	1887-1893	können	*[6]	_	_	
14-39	1893-1894	)	*[6]	_	_	
14-40	1894-1895	.	*[6]	_	_	

#Text=Die zunehmende Vernetzung der Systeme untereinander, auf deren Grundlage die Vision einer globalen Digitalen Bibliothek oder eines “semantischen Netzes” entstanden ist, ist keineswegs durch die bisher erreichte Standardisierung von Zugriffsverfahren (das sog.
15-1	1895-1898	Die	*[6]	_	_	
15-2	1899-1909	zunehmende	*[6]	_	_	
15-3	1910-1920	Vernetzung	*[6]	_	_	
15-4	1921-1924	der	*[6]	_	_	
15-5	1925-1932	Systeme	*[6]	_	_	
15-6	1933-1946	untereinander	*[6]	_	_	
15-7	1946-1947	,	*[6]	_	_	
15-8	1948-1951	auf	*[6]	_	_	
15-9	1952-1957	deren	*[6]	_	_	
15-10	1958-1967	Grundlage	*[6]	_	_	
15-11	1968-1971	die	*[6]	_	_	
15-12	1972-1978	Vision	*[6]	_	_	
15-13	1979-1984	einer	*[6]	_	_	
15-14	1985-1993	globalen	*[6]	_	_	
15-15	1994-2003	Digitalen	*[6]	_	_	
15-16	2004-2014	Bibliothek	*[6]	_	_	
15-17	2015-2019	oder	*[6]	_	_	
15-18	2020-2025	eines	*[6]	_	_	
15-19	2026-2039	“semantischen	*[6]	_	_	
15-20	2040-2047	Netzes”	*[6]	_	_	
15-21	2048-2058	entstanden	*[6]	_	_	
15-22	2059-2062	ist	*[6]	_	_	
15-23	2062-2063	,	*[6]	_	_	
15-24	2064-2067	ist	*[6]	_	_	
15-25	2068-2078	keineswegs	*[6]	_	_	
15-26	2079-2084	durch	*[6]	_	_	
15-27	2085-2088	die	*[6]	_	_	
15-28	2089-2095	bisher	*[6]	_	_	
15-29	2096-2105	erreichte	*[6]	_	_	
15-30	2106-2122	Standardisierung	*[6]	_	_	
15-31	2123-2126	von	*[6]	_	_	
15-32	2127-2144	Zugriffsverfahren	*[6]	_	_	
15-33	2145-2146	(	*[6]	_	_	
15-34	2146-2149	das	*[6]	_	_	
15-35	2150-2153	sog	*[6]	_	_	
15-36	2153-2154	.	*[6]	_	_	

#Text=“World Wide Web”) abgeschlossen.
16-1	2154-2160	“World	*[6]	_	_	
16-2	2161-2165	Wide	*[6]	_	_	
16-3	2166-2170	Web”	*[6]	_	_	
16-4	2170-2171	)	*[6]	_	_	
16-5	2172-2185	abgeschlossen	*[6]	_	_	
16-6	2185-2186	.	*[6]	_	_	

#Text=Sie befindet sich in einer rasanten Entwicklung, die Herausforderungen unterschiedlichster Art mit sich bringt.
17-1	2186-2189	Sie	*[6]	_	_	
17-2	2190-2198	befindet	*[6]	_	_	
17-3	2199-2203	sich	*[6]	_	_	
17-4	2204-2206	in	*[6]	_	_	
17-5	2207-2212	einer	*[6]	_	_	
17-6	2213-2221	rasanten	*[6]	_	_	
17-7	2222-2233	Entwicklung	*[6]	_	_	
17-8	2233-2234	,	*[6]	_	_	
17-9	2235-2238	die	*[6]	_	_	
17-10	2239-2256	Herausforderungen	*[6]	_	_	
17-11	2257-2276	unterschiedlichster	*[6]	_	_	
17-12	2277-2280	Art	*[6]	_	_	
17-13	2281-2284	mit	*[6]	_	_	
17-14	2285-2289	sich	*[6]	_	_	
17-15	2290-2296	bringt	*[6]	_	_	
17-16	2296-2297	.	*[6]	_	_	

#Text=Gerade im Bereich der wissenschaftlichen Informationssysteme und in den ihm benachbarten Anwendungsbereichen in Schulen, Universitäten oder Unternehmen sind wir noch weit davon entfernt, die zugänglichen Informationen im Hinblick auf inhaltliche Fragestellungen sicher und vollständig nutzen zu können.
18-1	2297-2303	Gerade	*[6]	_	_	
18-2	2304-2306	im	*[6]	_	_	
18-3	2307-2314	Bereich	*[6]	_	_	
18-4	2315-2318	der	*[6]	_	_	
18-5	2319-2337	wissenschaftlichen	*[6]	_	_	
18-6	2338-2357	Informationssysteme	*[6]	_	_	
18-7	2358-2361	und	*[6]	_	_	
18-8	2362-2364	in	*[6]	_	_	
18-9	2365-2368	den	*[6]	_	_	
18-10	2369-2372	ihm	*[6]	_	_	
18-11	2373-2385	benachbarten	*[6]	_	_	
18-12	2386-2405	Anwendungsbereichen	*[6]	_	_	
18-13	2406-2408	in	*[6]	_	_	
18-14	2409-2416	Schulen	*[6]	_	_	
18-15	2416-2417	,	*[6]	_	_	
18-16	2418-2431	Universitäten	*[6]	_	_	
18-17	2432-2436	oder	*[6]	_	_	
18-18	2437-2448	Unternehmen	*[6]	_	_	
18-19	2449-2453	sind	*[6]	_	_	
18-20	2454-2457	wir	*[6]	_	_	
18-21	2458-2462	noch	*[6]	_	_	
18-22	2463-2467	weit	*[6]	_	_	
18-23	2468-2473	davon	*[6]	_	_	
18-24	2474-2482	entfernt	*[6]	_	_	
18-25	2482-2483	,	*[6]	_	_	
18-26	2484-2487	die	*[6]	_	_	
18-27	2488-2500	zugänglichen	*[6]	_	_	
18-28	2501-2514	Informationen	*[6]	_	_	
18-29	2515-2517	im	*[6]	_	_	
18-30	2518-2526	Hinblick	*[6]	_	_	
18-31	2527-2530	auf	*[6]	_	_	
18-32	2531-2542	inhaltliche	*[6]	_	_	
18-33	2543-2558	Fragestellungen	*[6]	_	_	
18-34	2559-2565	sicher	*[6]	_	_	
18-35	2566-2569	und	*[6]	_	_	
18-36	2570-2581	vollständig	*[6]	_	_	
18-37	2582-2588	nutzen	*[6]	_	_	
18-38	2589-2591	zu	*[6]	_	_	
18-39	2592-2598	können	*[6]	_	_	
18-40	2598-2599	.	*[6]	_	_	

#Text=Die Erschließung, Nutzung, Auswertung und langfristige Absicherung (Langzeit-Archivierung) digitaler Medien stellt nach wie vor ungelöste Probleme, sie wirft neue urheberrechtliche Fragen auf, und sie schafft einen Markt, der schwer abzuschätzen und mit hohen Risiken behaftet ist.
19-1	2599-2602	Die	*[6]	_	_	
19-2	2603-2615	Erschließung	*[6]	_	_	
19-3	2615-2616	,	*[6]	_	_	
19-4	2617-2624	Nutzung	*[6]	_	_	
19-5	2624-2625	,	*[6]	_	_	
19-6	2626-2636	Auswertung	*[6]	_	_	
19-7	2637-2640	und	*[6]	_	_	
19-8	2641-2653	langfristige	*[6]	_	_	
19-9	2654-2665	Absicherung	*[6]	_	_	
19-10	2666-2667	(	*[6]	_	_	
19-11	2667-2688	Langzeit-Archivierung	*[6]	_	_	
19-12	2688-2689	)	*[6]	_	_	
19-13	2690-2699	digitaler	*[6]	_	_	
19-14	2700-2706	Medien	*[6]	_	_	
19-15	2707-2713	stellt	*[6]	_	_	
19-16	2714-2718	nach	*[6]	_	_	
19-17	2719-2722	wie	*[6]	_	_	
19-18	2723-2726	vor	*[6]	_	_	
19-19	2727-2736	ungelöste	*[6]	_	_	
19-20	2737-2745	Probleme	*[6]	_	_	
19-21	2745-2746	,	*[6]	_	_	
19-22	2747-2750	sie	*[6]	_	_	
19-23	2751-2756	wirft	*[6]	_	_	
19-24	2757-2761	neue	*[6]	_	_	
19-25	2762-2779	urheberrechtliche	*[6]	_	_	
19-26	2780-2786	Fragen	*[6]	_	_	
19-27	2787-2790	auf	*[6]	_	_	
19-28	2790-2791	,	*[6]	_	_	
19-29	2792-2795	und	*[6]	_	_	
19-30	2796-2799	sie	*[6]	_	_	
19-31	2800-2807	schafft	*[6]	_	_	
19-32	2808-2813	einen	*[6]	_	_	
19-33	2814-2819	Markt	*[6]	_	_	
19-34	2819-2820	,	*[6]	_	_	
19-35	2821-2824	der	*[6]	_	_	
19-36	2825-2831	schwer	*[6]	_	_	
19-37	2832-2844	abzuschätzen	*[6]	_	_	
19-38	2845-2848	und	*[6]	_	_	
19-39	2849-2852	mit	*[6]	_	_	
19-40	2853-2858	hohen	*[6]	_	_	
19-41	2859-2866	Risiken	*[6]	_	_	
19-42	2867-2875	behaftet	*[6]	_	_	
19-43	2876-2879	ist	*[6]	_	_	
19-44	2879-2880	.	*[6]	_	_	

#Text=Strategiestudien Vor diesem Hintergrund ist es leicht, sich über die “traditionellen” Formen zu beklagen, in denen sich die gegenwärtige Praxis bewegt, – weitaus schwieriger ist es aber, eine konkrete Strategie zu entwickeln, die einerseits verbindlich genug ist, um Handlungslinien sichtbar werden zu lassen, andererseits aber auch die benötigte Zukunftsoffenheit besitzt.
20-1	2880-2896	Strategiestudien	*[7]	_	_	
20-2	2897-2900	Vor	*[7]	_	_	
20-3	2901-2907	diesem	*[7]	_	_	
20-4	2908-2919	Hintergrund	*[7]	_	_	
20-5	2920-2923	ist	*[7]	_	_	
20-6	2924-2926	es	*[7]	_	_	
20-7	2927-2933	leicht	*[7]	_	_	
20-8	2933-2934	,	*[7]	_	_	
20-9	2935-2939	sich	*[7]	_	_	
20-10	2940-2944	über	*[7]	_	_	
20-11	2945-2948	die	*[7]	_	_	
20-12	2949-2964	“traditionellen	*[7]	_	_	
20-13	2964-2965	”	*[7]	_	_	
20-14	2966-2972	Formen	*[7]	_	_	
20-15	2973-2975	zu	*[7]	_	_	
20-16	2976-2984	beklagen	*[7]	_	_	
20-17	2984-2985	,	*[7]	_	_	
20-18	2986-2988	in	*[7]	_	_	
20-19	2989-2994	denen	*[7]	_	_	
20-20	2995-2999	sich	*[7]	_	_	
20-21	3000-3003	die	*[7]	_	_	
20-22	3004-3016	gegenwärtige	*[7]	_	_	
20-23	3017-3023	Praxis	*[7]	_	_	
20-24	3024-3030	bewegt	*[7]	_	_	
20-25	3030-3031	,	*[7]	_	_	
20-26	3032-3033	–	*[7]	_	_	
20-27	3034-3041	weitaus	*[7]	_	_	
20-28	3042-3053	schwieriger	*[7]	_	_	
20-29	3054-3057	ist	*[7]	_	_	
20-30	3058-3060	es	*[7]	_	_	
20-31	3061-3065	aber	*[7]	_	_	
20-32	3065-3066	,	*[7]	_	_	
20-33	3067-3071	eine	*[7]	_	_	
20-34	3072-3080	konkrete	*[7]	_	_	
20-35	3081-3090	Strategie	*[7]	_	_	
20-36	3091-3093	zu	*[7]	_	_	
20-37	3094-3104	entwickeln	*[7]	_	_	
20-38	3104-3105	,	*[7]	_	_	
20-39	3106-3109	die	*[7]	_	_	
20-40	3110-3120	einerseits	*[7]	_	_	
20-41	3121-3132	verbindlich	*[7]	_	_	
20-42	3133-3138	genug	*[7]	_	_	
20-43	3139-3142	ist	*[7]	_	_	
20-44	3142-3143	,	*[7]	_	_	
20-45	3144-3146	um	*[7]	_	_	
20-46	3147-3162	Handlungslinien	*[7]	_	_	
20-47	3163-3171	sichtbar	*[7]	_	_	
20-48	3172-3178	werden	*[7]	_	_	
20-49	3179-3181	zu	*[7]	_	_	
20-50	3182-3188	lassen	*[7]	_	_	
20-51	3188-3189	,	*[7]	_	_	
20-52	3190-3202	andererseits	*[7]	_	_	
20-53	3203-3207	aber	*[7]	_	_	
20-54	3208-3212	auch	*[7]	_	_	
20-55	3213-3216	die	*[7]	_	_	
20-56	3217-3226	benötigte	*[7]	_	_	
20-57	3227-3244	Zukunftsoffenheit	*[7]	_	_	
20-58	3245-3252	besitzt	*[7]	_	_	
20-59	3252-3253	.	*[7]	_	_	

#Text=Mit dem Beginn des Jahres 2001 hat das Bundesministerium für Bildung und Forschung (bmb+f) daher eine Reihe von Studien in Auftrag gegeben, um - neben den bestehenden Erfahrungen - auch auf dieser Basis eine Programmatik erarbeiten zu können.
21-1	3253-3256	Mit	*[8]	_	_	
21-2	3257-3260	dem	*[8]	_	_	
21-3	3261-3267	Beginn	*[8]	_	_	
21-4	3268-3271	des	*[8]	_	_	
21-5	3272-3278	Jahres	*[8]	_	_	
21-6	3279-3283	2001	*[8]	_	_	
21-7	3284-3287	hat	*[8]	_	_	
21-8	3288-3291	das	*[8]	_	_	
21-9	3292-3309	Bundesministerium	*[8]	ORG[25]	gov[25]	
21-10	3310-3313	für	*[8]	ORG[25]	gov[25]	
21-11	3314-3321	Bildung	*[8]	ORG[25]	gov[25]	
21-12	3322-3325	und	*[8]	ORG[25]	gov[25]	
21-13	3326-3335	Forschung	*[8]	ORG[25]	gov[25]	
21-14	3336-3337	(	*[8]	ORG[25]	gov[25]	
21-15	3337-3342	bmb+f	*[8]	ORG[25]	gov[25]	
21-16	3342-3343	)	*[8]	ORG[25]	gov[25]	
21-17	3344-3349	daher	*[8]	_	_	
21-18	3350-3354	eine	*[8]	_	_	
21-19	3355-3360	Reihe	*[8]	_	_	
21-20	3361-3364	von	*[8]	_	_	
21-21	3365-3372	Studien	*[8]	_	_	
21-22	3373-3375	in	*[8]	_	_	
21-23	3376-3383	Auftrag	*[8]	_	_	
21-24	3384-3391	gegeben	*[8]	_	_	
21-25	3391-3392	,	*[8]	_	_	
21-26	3393-3395	um	*[8]	_	_	
21-27	3396-3397	-	*[8]	_	_	
21-28	3398-3403	neben	*[8]	_	_	
21-29	3404-3407	den	*[8]	_	_	
21-30	3408-3419	bestehenden	*[8]	_	_	
21-31	3420-3431	Erfahrungen	*[8]	_	_	
21-32	3432-3433	-	*[8]	_	_	
21-33	3434-3438	auch	*[8]	_	_	
21-34	3439-3442	auf	*[8]	_	_	
21-35	3443-3449	dieser	*[8]	_	_	
21-36	3450-3455	Basis	*[8]	_	_	
21-37	3456-3460	eine	*[8]	_	_	
21-38	3461-3473	Programmatik	*[8]	_	_	
21-39	3474-3484	erarbeiten	*[8]	_	_	
21-40	3485-3487	zu	*[8]	_	_	
21-41	3488-3494	können	*[8]	_	_	
21-42	3494-3495	.	*[8]	_	_	

#Text=Als größtes Vor- haben wurde die von der Unternehmensberatung Arthur D.
22-1	3495-3498	Als	*[8]	_	_	
