#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
2-54	428-430	to	*[2]	_	_	_	_	
2-55	431-434	the	*[2]	_	_	_	_	
2-56	435-438	CHC	*[2]	_	_	_	_	
2-57	439-444	model	*[2]	_	_	_	_	
2-58	445-447	of	*[2]	_	_	_	_	
2-59	448-460	intelligence	*[2]	_	_	_	_	
2-60	461-470	Induktion	*[2]	_	_	_	_	
2-61	471-475	bzw.	*[2]	_	_	_	_	
2-62	476-485	Reasoning	*[2]	_	_	_	_	
2-63	485-486	,	*[2]	_	_	_	_	
2-64	487-490	die	*[2]	_	_	_	_	
2-65	491-500	Fähigkeit	*[2]	_	_	_	_	
2-66	501-502	(	*[2]	_	_	_	_	
2-67	502-518	Schneider/McGrew	*[2]	_	_	_	_	
2-67.1	512-518	McGrew	_	_	_	R40[48]	bibr[48]	
2-68	519-523	2012	*[2]	_	_	R40[48]	bibr[48]	
2-69	523-524	)	*[2]	_	_	_	_	
2-70	524-525	.	*[2]	_	_	_	_	

#Text=The 6-item HMT- zum schlussfolgernden Denken misst.
3-1	525-528	The	*[2]	_	_	_	_	
3-2	529-535	6-item	*[2]	_	_	_	_	
3-3	536-540	HMT-	*[2]	_	_	_	_	
3-4	541-544	zum	*[2]	_	_	_	_	
3-5	545-562	schlussfolgernden	*[2]	_	_	_	_	
3-6	563-569	Denken	*[2]	_	_	_	_	
3-7	570-575	misst	*[2]	_	_	_	_	
3-8	575-576	.	*[2]	_	_	_	_	

#Text=Der S is based on the 20-item Hagen Matrices 6-Item HMT-S basiert auf dem 20 Items Test (HMT; Heydasch/Renner/Haubrich/Hil- umfassenden Hagener Matrizen-Test (HMT; big/Zettler 2013).
4-1	576-579	Der	*[2]	_	_	R8[49]	bibr[49]	
4-2	580-581	S	*[2]	_	_	R8[49]	bibr[49]	
4-3	582-584	is	*[2]	_	_	R8[49]	bibr[49]	
4-4	585-590	based	*[2]	_	_	R8[49]	bibr[49]	
4-5	591-593	on	*[2]	_	_	R8[49]	bibr[49]	
4-6	594-597	the	*[2]	_	_	R8[49]	bibr[49]	
4-7	598-605	20-item	*[2]	_	_	R8[49]	bibr[49]	
4-8	606-611	Hagen	*[2]	_	_	R8[49]	bibr[49]	
4-9	612-620	Matrices	*[2]	_	_	R8[49]	bibr[49]	
4-10	621-627	6-Item	*[2]	_	_	R8[49]	bibr[49]	
4-11	628-633	HMT-S	*[2]	_	_	R8[49]	bibr[49]	
4-12	634-641	basiert	*[2]	_	_	R8[49]	bibr[49]	
4-13	642-645	auf	*[2]	_	_	R8[49]	bibr[49]	
4-14	646-649	dem	*[2]	_	_	R8[49]	bibr[49]	
4-15	650-652	20	*[2]	_	_	R8[49]	bibr[49]	
4-16	653-658	Items	*[2]	_	_	R8[49]	bibr[49]	
4-17	659-663	Test	*[2]	_	_	R8[49]	bibr[49]	
4-18	664-665	(	*[2]	_	_	R8[49]	bibr[49]	
4-19	665-668	HMT	*[2]	_	_	R8[49]	bibr[49]	
4-20	668-669	;	*[2]	_	_	R8[49]	bibr[49]	
4-21	670-699	Heydasch/Renner/Haubrich/Hil-	*[2]	_	_	R8[49]	bibr[49]	
4-22	700-711	umfassenden	*[2]	_	_	R8[49]	bibr[49]	
4-23	712-719	Hagener	*[2]	_	_	R8[49]	bibr[49]	
4-24	720-733	Matrizen-Test	*[2]	_	_	R8[49]	bibr[49]	
4-25	734-735	(	*[2]	_	_	R8[49]	bibr[49]	
4-26	735-738	HMT	*[2]	_	_	R8[49]	bibr[49]	
4-27	738-739	;	*[2]	_	_	R8[49]	bibr[49]	
4-28	740-751	big/Zettler	*[2]	_	_	_	_	
4-28.1	740-745	big/Z	_	_	_	R8[49]	bibr[49]	
4-29	752-756	2013	*[2]	_	_	_	_	
4-30	756-757	)	*[2]	_	_	_	_	
4-31	757-758	.	*[2]	_	_	_	_	

#Text=The internal consistency Heydasch/Renner/Haubrich/Hilbig/Zettler of the HMT-S in our studies was .62.
5-1	758-761	The	*[2]	_	_	_	_	
5-2	762-770	internal	*[2]	_	_	_	_	
5-3	771-782	consistency	*[2]	_	_	_	_	
5-4	783-822	Heydasch/Renner/Haubrich/Hilbig/Zettler	*[2]	_	_	_	_	
5-5	823-825	of	*[2]	_	_	_	_	
5-6	826-829	the	*[2]	_	_	_	_	
5-7	830-835	HMT-S	*[2]	_	_	_	_	
5-8	836-838	in	*[2]	_	_	_	_	
5-9	839-842	our	*[2]	_	_	_	_	
5-10	843-850	studies	*[2]	_	_	_	_	
5-11	851-854	was	*[2]	_	_	_	_	
5-12	855-859	.62.	*[2]	_	_	_	_	

#Text=The 2013).
6-1	859-862	The	*[2]	_	_	_	_	
6-2	863-867	2013	*[2]	_	_	_	_	
6-3	867-868	)	*[2]	_	_	_	_	
6-4	868-869	.	*[2]	_	_	_	_	

#Text=Die interne Konsistenz des HMT-S correlations with the original scale were r  = betrug in den durchgeführten Studien .62.
7-1	869-872	Die	*[2]	_	_	_	_	
7-2	873-880	interne	*[2]	_	_	_	_	
7-3	881-891	Konsistenz	*[2]	_	_	_	_	
7-4	892-895	des	*[2]	_	_	_	_	
7-5	896-901	HMT-S	*[2]	_	_	_	_	
7-6	902-914	correlations	*[2]	_	_	_	_	
7-7	915-919	with	*[2]	_	_	_	_	
7-8	920-923	the	*[2]	_	_	_	_	
7-9	924-932	original	*[2]	_	_	_	_	
7-10	933-938	scale	*[2]	_	_	_	_	
7-11	939-943	were	*[2]	_	_	_	_	
7-12	944-945	r	*[2]	_	_	_	_	
7-13	947-948	=	*[2]	_	_	_	_	
7-14	949-955	betrug	*[2]	_	_	_	_	
7-15	956-958	in	*[2]	_	_	_	_	
7-16	959-962	den	*[2]	_	_	_	_	
7-17	963-977	durchgeführten	*[2]	_	_	_	_	
7-18	978-985	Studien	*[2]	_	_	_	_	
7-19	986-990	.62.	*[2]	_	_	_	_	

#Text=.79 in a first study and r = .78 in a second Die Korrelationen des HMT-S zur Langver- one.
8-1	990-993	.79	*[2]	_	_	_	_	
8-2	994-996	in	*[2]	_	_	_	_	
8-3	997-998	a	*[2]	_	_	_	_	
8-4	999-1004	first	*[2]	_	_	_	_	
8-5	1005-1010	study	*[2]	_	_	_	_	
8-6	1011-1014	and	*[2]	_	_	_	_	
8-7	1015-1016	r	*[2]	_	_	_	_	
8-8	1017-1018	=	*[2]	_	_	_	_	
8-9	1019-1022	.78	*[2]	_	_	_	_	
8-10	1023-1025	in	*[2]	_	_	_	_	
8-11	1026-1027	a	*[2]	_	_	_	_	
8-12	1028-1034	second	*[2]	_	_	_	_	
8-13	1035-1038	Die	*[2]	_	_	_	_	
8-14	1039-1052	Korrelationen	*[2]	_	_	_	_	
8-15	1053-1056	des	*[2]	_	_	_	_	
8-16	1057-1062	HMT-S	*[2]	_	_	_	_	
8-17	1063-1066	zur	*[2]	_	_	_	_	
8-18	1067-1075	Langver-	*[2]	_	_	_	_	
8-19	1076-1079	one	*[2]	_	_	_	_	
8-20	1079-1080	.	*[2]	_	_	_	_	

#Text=In addition, convergent validity was sion betrug in einer ersten Studie r = .79 shown by correlations with the Intelligence und r = .78 in einer zweiten.
9-1	1080-1082	In	*[2]	_	_	_	_	
9-2	1083-1091	addition	*[2]	_	_	_	_	
9-3	1091-1092	,	*[2]	_	_	_	_	
9-4	1093-1103	convergent	*[2]	_	_	_	_	
9-5	1104-1112	validity	*[2]	_	_	_	_	
9-6	1113-1116	was	*[2]	_	_	_	_	
9-7	1117-1121	sion	*[2]	_	_	_	_	
9-8	1122-1128	betrug	*[2]	_	_	_	_	
9-9	1129-1131	in	*[2]	_	_	_	_	
9-10	1132-1137	einer	*[2]	_	_	_	_	
9-11	1138-1144	ersten	*[2]	_	_	_	_	
9-12	1145-1151	Studie	*[2]	_	_	_	_	
9-13	1152-1153	r	*[2]	_	_	_	_	
9-14	1154-1155	=	*[2]	_	_	_	_	
9-15	1156-1159	.79	*[2]	_	_	_	_	
9-16	1160-1165	shown	*[2]	_	_	_	_	
9-17	1166-1168	by	*[2]	_	_	_	_	
9-18	1169-1181	correlations	*[2]	_	_	_	_	
9-19	1182-1186	with	*[2]	_	_	_	_	
9-20	1187-1190	the	*[2]	_	_	_	_	
9-21	1191-1203	Intelligence	*[2]	_	_	_	_	
9-22	1204-1207	und	*[2]	_	_	_	_	
9-23	1208-1209	r	*[2]	_	_	_	_	
9-24	1210-1211	=	*[2]	_	_	_	_	
9-25	1212-1215	.78	*[2]	_	_	_	_	
9-26	1216-1218	in	*[2]	_	_	_	_	
9-27	1219-1224	einer	*[2]	_	_	_	_	
9-28	1225-1232	zweiten	*[2]	_	_	_	_	
9-29	1232-1233	.	*[2]	_	_	_	_	

#Text=Zudem konnte Structure Test 2000 R (Liepmann/Beaudu- die konvergente Validität durch Zusam- cel/Brocke/Amthauer 2007).
10-1	1233-1238	Zudem	*[2]	_	_	R26[50]	bibr[50]	
10-2	1239-1245	konnte	*[2]	_	_	R26[50]	bibr[50]	
10-3	1246-1255	Structure	*[2]	_	_	R26[50]	bibr[50]	
10-4	1256-1260	Test	*[2]	_	_	R26[50]	bibr[50]	
10-5	1261-1265	2000	*[2]	_	_	R26[50]	bibr[50]	
10-6	1266-1267	R	*[2]	_	_	R26[50]	bibr[50]	
10-7	1268-1269	(	*[2]	_	_	R26[50]	bibr[50]	
10-8	1269-1285	Liepmann/Beaudu-	*[2]	_	_	R26[50]	bibr[50]	
10-9	1286-1289	die	*[2]	_	_	R26[50]	bibr[50]	
10-10	1290-1301	konvergente	*[2]	_	_	R26[50]	bibr[50]	
10-11	1302-1311	Validität	*[2]	_	_	R26[50]	bibr[50]	
10-12	1312-1317	durch	*[2]	_	_	R26[50]	bibr[50]	
10-13	1318-1324	Zusam-	*[2]	_	_	R26[50]	bibr[50]	
10-14	1325-1344	cel/Brocke/Amthauer	*[2]	_	_	_	_	
10-14.1	1325-1337	cel/Brocke/A	_	_	_	R26[50]	bibr[50]	
10-15	1345-1349	2007	*[2]	_	_	_	_	
10-16	1349-1350	)	*[2]	_	_	_	_	
10-17	1350-1351	.	*[2]	_	_	_	_	

#Text=Associations menhänge u.a. zum Intelligenz-Struktur- with academic performance indicated crite- Test 2000 R (Liepmann/Beauducel/Brocke/ rion related validity.
11-1	1351-1363	Associations	*[2]	_	_	_	_	
11-2	1364-1372	menhänge	*[2]	_	_	_	_	
11-3	1373-1376	u.a	*[2]	_	_	_	_	
11-4	1376-1377	.	*[2]	_	_	_	_	
11-5	1378-1381	zum	*[2]	_	_	_	_	
11-6	1382-1403	Intelligenz-Struktur-	*[2]	_	_	_	_	
11-7	1404-1408	with	*[2]	_	_	_	_	
11-8	1409-1417	academic	*[2]	_	_	_	_	
11-9	1418-1429	performance	*[2]	_	_	_	_	
11-10	1430-1439	indicated	*[2]	_	_	_	_	
11-11	1440-1446	crite-	*[2]	_	_	_	_	
11-12	1447-1451	Test	*[2]	_	_	_	_	
11-13	1452-1456	2000	*[2]	_	_	_	_	
11-14	1457-1458	R	*[2]	_	_	_	_	
11-15	1459-1460	(	*[2]	_	_	_	_	
11-16	1460-1486	Liepmann/Beauducel/Brocke/	*[2]	_	_	_	_	
11-17	1487-1491	rion	*[2]	_	_	_	_	
11-18	1492-1499	related	*[2]	_	_	_	_	
11-19	1500-1508	validity	*[2]	_	_	_	_	
11-20	1508-1509	.	*[2]	_	_	_	_	

#Text=To sum it up, the HMT- Amthauer 2007) belegt werden.
12-1	1509-1511	To	*[2]	_	_	R26[51]	bibr[51]	
12-2	1512-1515	sum	*[2]	_	_	R26[51]	bibr[51]	
12-3	1516-1518	it	*[2]	_	_	R26[51]	bibr[51]	
12-4	1519-1521	up	*[2]	_	_	R26[51]	bibr[51]	
12-5	1521-1522	,	*[2]	_	_	R26[51]	bibr[51]	
12-6	1523-1526	the	*[2]	_	_	R26[51]	bibr[51]	
12-7	1527-1531	HMT-	*[2]	_	_	R26[51]	bibr[51]	
12-8	1532-1540	Amthauer	*[2]	_	_	_	_	
12-8.1	1532-1533	A	_	_	_	R26[51]	bibr[51]	
12-9	1541-1545	2007	*[2]	_	_	_	_	
12-10	1545-1546	)	*[2]	_	_	_	_	
12-11	1547-1553	belegt	*[2]	_	_	_	_	
12-12	1554-1560	werden	*[2]	_	_	_	_	
12-13	1560-1561	.	*[2]	_	_	_	_	

#Text=Die Kriteri- S is a reliable, valid, economic, and efficient umsvalidität wurde durch Assoziationen zu intelligence test.
13-1	1561-1564	Die	*[2]	_	_	_	_	
13-2	1565-1573	Kriteri-	*[2]	_	_	_	_	
13-3	1574-1575	S	*[2]	_	_	_	_	
13-4	1576-1578	is	*[2]	_	_	_	_	
13-5	1579-1580	a	*[2]	_	_	_	_	
13-6	1581-1589	reliable	*[2]	_	_	_	_	
13-7	1589-1590	,	*[2]	_	_	_	_	
13-8	1591-1596	valid	*[2]	_	_	_	_	
13-9	1596-1597	,	*[2]	_	_	_	_	
13-10	1598-1606	economic	*[2]	_	_	_	_	
13-11	1606-1607	,	*[2]	_	_	_	_	
13-12	1608-1611	and	*[2]	_	_	_	_	
13-13	1612-1621	efficient	*[2]	_	_	_	_	
13-14	1622-1634	umsvalidität	*[2]	_	_	_	_	
13-15	1635-1640	wurde	*[2]	_	_	_	_	
13-16	1641-1646	durch	*[2]	_	_	_	_	
13-17	1647-1660	Assoziationen	*[2]	_	_	_	_	
13-18	1661-1663	zu	*[2]	_	_	_	_	
13-19	1664-1676	intelligence	*[2]	_	_	_	_	
13-20	1677-1681	test	*[2]	_	_	_	_	
13-21	1681-1682	.	*[2]	_	_	_	_	

#Text=Free applications can be akademischen Erfolgen nachgewiesen.
14-1	1682-1686	Free	*[2]	_	_	_	_	
14-2	1687-1699	applications	*[2]	_	_	_	_	
14-3	1700-1703	can	*[2]	_	_	_	_	
14-4	1704-1706	be	*[2]	_	_	_	_	
14-5	1707-1719	akademischen	*[2]	_	_	_	_	
14-6	1720-1728	Erfolgen	*[2]	_	_	_	_	
14-7	1729-1741	nachgewiesen	*[2]	_	_	_	_	
14-8	1741-1742	.	*[2]	_	_	_	_	

#Text=Der requested via http://HMT.de.lv HMT-S ist somit ein reliabler, valider und ökonomischer Intelligenztest, dessen Einsatz über folgende URL angefordert werden kann: http://HMT.de.lv
15-1	1742-1745	Der	*[2]	_	_	_	_	
15-2	1746-1755	requested	*[2]	_	_	_	_	
15-3	1756-1759	via	*[2]	_	_	_	_	
15-4	1760-1773	http://HMT.de	*[2]	_	_	_	_	
15-5	1773-1776	.lv	*[2]	_	_	_	_	
15-6	1777-1782	HMT-S	*[2]	_	_	_	_	
15-7	1783-1786	ist	*[2]	_	_	_	_	
15-8	1787-1792	somit	*[2]	_	_	_	_	
15-9	1793-1796	ein	*[2]	_	_	_	_	
15-10	1797-1806	reliabler	*[2]	_	_	_	_	
15-11	1806-1807	,	*[2]	_	_	_	_	
15-12	1808-1815	valider	*[2]	_	_	_	_	
15-13	1816-1819	und	*[2]	_	_	_	_	
15-14	1820-1832	ökonomischer	*[2]	_	_	_	_	
15-15	1833-1848	Intelligenztest	*[2]	_	_	_	_	
15-16	1848-1849	,	*[2]	_	_	_	_	
15-17	1850-1856	dessen	*[2]	_	_	_	_	
15-18	1857-1864	Einsatz	*[2]	_	_	_	_	
15-19	1865-1869	über	*[2]	_	_	_	_	
15-20	1870-1878	folgende	*[2]	_	_	_	_	
15-21	1879-1882	URL	*[2]	_	_	_	_	
15-22	1883-1894	angefordert	*[2]	_	_	_	_	
15-23	1895-1901	werden	*[2]	_	_	_	_	
15-24	1902-1906	kann	*[2]	_	_	_	_	
15-25	1906-1907	:	*[2]	_	_	_	_	
15-26	1908-1921	http://HMT.de	*[2]	_	_	_	_	
15-27	1921-1924	.lv	*[2]	_	_	_	_	

#Text=© The Author(s) 2013. This is an Open Access article distributed under the terms of the Creative Commons Attribution 3.0 License. Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI.
16-1	1924-1925	©	*[3]	_	_	_	_	
16-2	1926-1929	The	*[3]	_	_	_	_	
16-3	1930-1937	Author(	*[3]	_	_	_	_	
16-4	1937-1938	s	*[3]	_	_	_	_	
16-5	1938-1939	)	*[3]	_	_	_	_	
16-6	1940-1945	2013.	*[3]	_	_	_	_	
16-7	1946-1950	This	*[3]	_	_	_	_	
16-8	1951-1953	is	*[3]	_	_	_	_	
16-9	1954-1956	an	*[3]	_	_	_	_	
16-10	1957-1961	Open	*[3]	_	_	_	_	
16-11	1962-1968	Access	*[3]	_	_	_	_	
16-12	1969-1976	article	*[3]	_	_	_	_	
16-13	1977-1988	distributed	*[3]	_	_	_	_	
16-14	1989-1994	under	*[3]	_	_	_	_	
16-15	1995-1998	the	*[3]	_	_	_	_	
16-16	1999-2004	terms	*[3]	_	_	_	_	
16-17	2005-2007	of	*[3]	_	_	_	_	
16-18	2008-2011	the	*[3]	_	_	_	_	
16-19	2012-2020	Creative	*[3]	_	_	_	_	
16-20	2021-2028	Commons	*[3]	_	_	_	_	
16-21	2029-2040	Attribution	*[3]	_	_	_	_	
16-22	2041-2044	3.0	*[3]	_	_	_	_	
16-23	2045-2052	License	*[3]	_	_	_	_	
16-24	2052-2053	.	*[3]	_	_	_	_	
16-25	2054-2057	Any	*[3]	_	_	_	_	
16-26	2058-2065	further	*[3]	_	_	_	_	
16-27	2066-2078	distribution	*[3]	_	_	_	_	
16-28	2079-2081	of	*[3]	_	_	_	_	
16-29	2082-2086	this	*[3]	_	_	_	_	
16-30	2087-2091	work	*[3]	_	_	_	_	
16-31	2092-2096	must	*[3]	_	_	_	_	
16-32	2097-2105	maintain	*[3]	_	_	_	_	
16-33	2106-2117	attribution	*[3]	_	_	_	_	
16-34	2118-2120	to	*[3]	_	_	_	_	
16-35	2121-2124	the	*[3]	_	_	_	_	
16-36	2125-2132	author(	*[3]	_	_	_	_	
16-37	2132-2133	s	*[3]	_	_	_	_	
16-38	2133-2134	)	*[3]	_	_	_	_	
16-39	2135-2138	and	*[3]	_	_	_	_	
16-40	2139-2142	the	*[3]	_	_	_	_	
16-41	2143-2148	title	*[3]	_	_	_	_	
16-42	2149-2151	of	*[3]	_	_	_	_	
16-43	2152-2155	the	*[3]	_	_	_	_	
16-44	2156-2160	work	*[3]	_	_	_	_	
16-45	2160-2161	,	*[3]	_	_	_	_	
16-46	2162-2169	journal	*[3]	_	_	_	_	
16-47	2170-2178	citation	*[3]	_	_	_	_	
16-48	2179-2182	and	*[3]	_	_	_	_	
16-49	2183-2186	DOI	*[3]	_	_	_	_	
16-50	2186-2187	.	*[3]	_	_	_	_	

#Text=1 Einleitung
17-1	2187-2188	1	*[4]	_	_	_	_	
17-2	2189-2199	Einleitung	*[4]	_	_	_	_	

#Text=Bedeutende Bereiche des Lebens stehen mit Intelligenz in Zusammenhang.
18-1	2199-2209	Bedeutende	*[5]	_	_	_	_	
18-2	2210-2218	Bereiche	*[5]	_	_	_	_	
18-3	2219-2222	des	*[5]	_	_	_	_	
18-4	2223-2229	Lebens	*[5]	_	_	_	_	
18-5	2230-2236	stehen	*[5]	_	_	_	_	
18-6	2237-2240	mit	*[5]	_	_	_	_	
18-7	2241-2252	Intelligenz	*[5]	_	_	_	_	
18-8	2253-2255	in	*[5]	_	_	_	_	
18-9	2256-2268	Zusammenhang	*[5]	_	_	_	_	
18-10	2268-2269	.	*[5]	_	_	_	_	

#Text=Sowohl für den Erfolg in der Schule oder im Studium (Rindermann/Neubauer 2000; Kuncel/ Hezlett/Ones 2004; Kunina/Wilhelm/Formazin/Jonkmann/Schroeders 2007; Poropat 2009) als auch im beruflichen Kontext (Harrell/Harrell 1945; Hunter/Hunter 1984; Schmidt/Hunter 1998; Judge/Higgins/Thoresen/Barrick 1999; Salgado/Anderson/Moscoso/Bertua/de Fruyt/Rolland 2003; Kuncel/Hezlett/Ones 2004; Ng/ Eby/Sorensen/Feldman 2005; Hülsheger/Maier/Stumpp 2007; Ziegler/Dietl/Danay/ Vogel/Bühner 2011; vgl. auch Strenze 2007) spielt Intelligenz eine zentrale Rolle.
19-1	2269-2275	Sowohl	*[5]	_	_	_	_	
19-2	2276-2279	für	*[5]	_	_	_	_	
19-3	2280-2283	den	*[5]	_	_	_	_	
19-4	2284-2290	Erfolg	*[5]	_	_	_	_	
19-5	2291-2293	in	*[5]	_	_	_	_	
19-6	2294-2297	der	*[5]	_	_	_	_	
19-7	2298-2304	Schule	*[5]	_	_	_	_	
19-8	2305-2309	oder	*[5]	_	_	_	_	
19-9	2310-2312	im	*[5]	_	_	_	_	
19-10	2313-2320	Studium	*[5]	_	_	_	_	
19-11	2321-2322	(	*[5]	_	_	_	_	
19-12	2322-2341	Rindermann/Neubauer	*[5]	_	_	_	_	
19-12.1	2334-2334		_	_	_	R33	bibr	
19-13	2342-2346	2000	*[5]	_	_	_	_	
19-14	2346-2347	;	*[5]	_	_	_	_	
19-15	2348-2355	Kuncel/	*[5]	_	_	_	_	
19-16	2356-2368	Hezlett/Ones	*[5]	_	_	_	_	
19-16.1	2365-2365		_	_	_	R22	bibr	
19-17	2369-2373	2004	*[5]	_	_	_	_	
19-18	2373-2374	;	*[5]	_	_	_	_	
19-19	2375-2418	Kunina/Wilhelm/Formazin/Jonkmann/Schroeders	*[5]	_	_	_	_	
19-19.1	2409-2409		_	_	_	R23	bibr	
19-20	2419-2423	2007	*[5]	_	_	_	_	
19-21	2423-2424	;	*[5]	_	_	_	_	
19-22	2425-2432	Poropat	*[5]	_	_	_	_	
19-23	2433-2437	2009	*[5]	_	_	_	_	
19-24	2437-2438	)	*[5]	_	_	_	_	
19-25	2439-2442	als	*[5]	_	_	_	_	
19-26	2443-2447	auch	*[5]	_	_	_	_	
19-27	2448-2450	im	*[5]	_	_	_	_	
19-28	2451-2462	beruflichen	*[5]	_	_	_	_	
19-29	2463-2470	Kontext	*[5]	_	_	_	_	
19-30	2471-2472	(	*[5]	_	_	_	_	
19-31	2472-2487	Harrell/Harrell	*[5]	_	_	_	_	
19-31.1	2481-2481		_	_	_	R7	bibr	
19-32	2488-2492	1945	*[5]	_	_	_	_	
19-33	2492-2493	;	*[5]	_	_	_	_	
19-34	2494-2507	Hunter/Hunter	*[5]	_	_	_	_	
19-34.1	2502-2502		_	_	_	R12	bibr	
19-35	2508-2512	1984	*[5]	_	_	_	_	
19-36	2512-2513	;	*[5]	_	_	_	_	
19-37	2514-2528	Schmidt/Hunter	*[5]	_	_	_	_	
19-37.1	2523-2523		_	_	_	R37	bibr	
19-38	2529-2533	1998	*[5]	_	_	_	_	
19-39	2533-2534	;	*[5]	_	_	_	_	
19-40	2535-2565	Judge/Higgins/Thoresen/Barrick	*[5]	_	_	_	_	
19-40.1	2559-2559		_	_	_	R18	bibr	
19-41	2566-2570	1999	*[5]	_	_	_	_	
19-42	2570-2571	;	*[5]	_	_	_	_	
19-43	2572-2606	Salgado/Anderson/Moscoso/Bertua/de	*[5]	_	_	_	_	
19-44	2607-2620	Fruyt/Rolland	*[5]	_	_	_	_	
