#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
3-26	339-340	.	*[3]	_	_	_	_	
3-27	341-343	of	*[3]	_	_	_	_	
3-28	344-354	Transition	*[3]	_	_	_	_	
3-29	355-361	States	*[3]	_	_	_	_	
3-30	362-365	and	*[3]	_	_	_	_	
3-31	366-375	Societies	*[3]	_	_	_	_	
3-32	376-377	6	*[3]	_	_	_	_	
3-33	378-379	(	*[3]	_	_	_	_	
3-34	379-383	2014	*[3]	_	_	_	_	
3-35	383-384	)	*[3]	_	_	_	_	
3-36	384-385	,	*[3]	_	_	_	_	
3-37	386-387	1	*[3]	_	_	_	_	
3-38	387-388	,	*[3]	_	_	_	_	
3-39	389-391	pp	*[3]	_	_	_	_	
3-40	391-392	.	*[3]	_	_	_	_	
3-41	393-398	19-33	*[3]	_	_	_	_	
3-42	398-399	.	*[3]	_	_	_	_	
3-43	400-403	URN	*[3]	_	_	_	_	
3-44	403-404	:	*[3]	_	_	_	_	
3-45	405-409	http	*[3]	_	_	_	_	
3-46	409-425	://nbn-resolving	*[3]	_	_	_	_	
3-47	425-432	.de/urn	*[3]	_	_	_	_	
3-48	432-436	:nbn	*[3]	_	_	_	_	
3-49	436-439	:de	*[3]	_	_	_	_	
3-50	439-457	:0168-ssoar-391679	*[3]	_	_	_	_	

#Text=Terms of use: CC BY Lizenz (Namensnennung) zur This document is made available under Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden (Attribution). For more Information see:
4-1	457-462	Terms	*[4]	_	_	_	_	
4-2	463-465	of	*[4]	_	_	_	_	
4-3	466-469	use	*[4]	_	_	_	_	
4-4	469-470	:	*[4]	_	_	_	_	
4-5	471-473	CC	*[4]	_	_	_	_	
4-6	474-476	BY	*[4]	_	_	_	_	
4-7	477-483	Lizenz	*[4]	_	_	_	_	
4-8	484-485	(	*[4]	_	_	_	_	
4-9	485-498	Namensnennung	*[4]	_	_	_	_	
4-10	498-499	)	*[4]	_	_	_	_	
4-11	500-503	zur	*[4]	_	_	_	_	
4-12	504-508	This	*[4]	_	_	_	_	
4-13	509-517	document	*[4]	_	_	_	_	
4-14	518-520	is	*[4]	_	_	_	_	
4-15	521-525	made	*[4]	_	_	_	_	
4-16	526-535	available	*[4]	_	_	_	_	
4-17	536-541	under	*[4]	_	_	_	_	
4-18	542-551	Verfügung	*[4]	_	_	_	_	
4-19	552-560	gestellt	*[4]	_	_	_	_	
4-20	560-561	.	*[4]	_	_	_	_	
4-21	562-568	Nähere	*[4]	_	_	_	_	
4-22	569-578	Auskünfte	*[4]	_	_	_	_	
4-23	579-581	zu	*[4]	_	_	_	_	
4-24	582-585	den	*[4]	_	_	_	_	
4-25	586-597	CC-Lizenzen	*[4]	_	_	_	_	
4-26	598-604	finden	*[4]	_	_	_	_	
4-27	605-606	(	*[4]	_	_	_	_	
4-28	606-617	Attribution	*[4]	_	_	_	_	
4-29	617-618	)	*[4]	_	_	_	_	
4-30	618-619	.	*[4]	_	_	_	_	
4-31	620-623	For	*[4]	_	_	_	_	
4-32	624-628	more	*[4]	_	_	_	_	
4-33	629-640	Information	*[4]	_	_	_	_	
4-34	641-644	see	*[4]	_	_	_	_	
4-35	644-645	:	*[4]	_	_	_	_	

#Text=Terms of use: This document is made available under (Attribution). For more Information see:
5-1	645-650	Terms	*[5]	_	_	_	_	
5-2	651-653	of	*[5]	_	_	_	_	
5-3	654-657	use	*[5]	_	_	_	_	
5-4	657-658	:	*[5]	_	_	_	_	
5-5	659-663	This	*[5]	_	_	_	_	
5-6	664-672	document	*[5]	_	_	_	_	
5-7	673-675	is	*[5]	_	_	_	_	
5-8	676-680	made	*[5]	_	_	_	_	
5-9	681-690	available	*[5]	_	_	_	_	
5-10	691-696	under	*[5]	_	_	_	_	
5-11	697-698	(	*[5]	_	_	_	_	
5-12	698-709	Attribution	*[5]	_	_	_	_	
5-13	709-710	)	*[5]	_	_	_	_	
5-14	710-711	.	*[5]	_	_	_	_	
5-15	712-715	For	*[5]	_	_	_	_	
5-16	716-720	more	*[5]	_	_	_	_	
5-17	721-732	Information	*[5]	_	_	_	_	
5-18	733-736	see	*[5]	_	_	_	_	
5-19	736-737	:	*[5]	_	_	_	_	

#Text=The Effects of the Saakashvili Era Reforms on Informal Practices in the Republic of Georgia Huseyn Aliyev * Abstract Since the 2003 Rose Revolution, the Georgian government implemented a number of major institutional reforms which have succeeded in modernising Georgia’s state institutions, reducing corruption and ‘formalising’ the public sector.
6-1	737-740	The	*[6]	_	_	_	_	
6-2	741-748	Effects	*[6]	_	_	_	_	
6-3	749-751	of	*[6]	_	_	_	_	
6-4	752-755	the	*[6]	_	_	_	_	
6-5	756-767	Saakashvili	*[6]	_	_	_	_	
6-6	768-771	Era	*[6]	_	_	_	_	
6-7	772-779	Reforms	*[6]	_	_	_	_	
6-8	780-782	on	*[6]	_	_	_	_	
6-9	783-791	Informal	*[6]	_	_	_	_	
6-10	792-801	Practices	*[6]	_	_	_	_	
6-11	802-804	in	*[6]	_	_	_	_	
6-12	805-808	the	*[6]	_	_	_	_	
6-13	809-817	Republic	*[6]	_	_	_	_	
6-14	818-820	of	*[6]	_	_	_	_	
6-15	821-828	Georgia	*[6]	_	_	_	_	
6-16	829-835	Huseyn	*[6]	_	_	_	_	
6-17	836-842	Aliyev	*[6]	_	_	_	_	
6-18	843-844	*	*[6]	_	_	_	_	
6-19	845-853	Abstract	*[6]	_	_	_	_	
6-20	854-859	Since	*[6]	_	_	_	_	
6-21	860-863	the	*[6]	_	_	_	_	
6-22	864-868	2003	*[6]	_	_	_	_	
6-23	869-873	Rose	*[6]	OTH[32]	evt[32]	_	_	
6-24	874-884	Revolution	*[6]	OTH[32]	evt[32]	_	_	
6-25	884-885	,	*[6]	_	_	_	_	
6-26	886-889	the	*[6]	_	_	_	_	
6-27	890-898	Georgian	*[6]	ORG[33]	gov[33]	_	_	
6-28	899-909	government	*[6]	ORG[33]	gov[33]	_	_	
6-29	910-921	implemented	*[6]	_	_	_	_	
6-30	922-923	a	*[6]	_	_	_	_	
6-31	924-930	number	*[6]	_	_	_	_	
6-32	931-933	of	*[6]	_	_	_	_	
6-33	934-939	major	*[6]	_	_	_	_	
6-34	940-953	institutional	*[6]	_	_	_	_	
6-35	954-961	reforms	*[6]	_	_	_	_	
6-36	962-967	which	*[6]	_	_	_	_	
6-37	968-972	have	*[6]	_	_	_	_	
6-38	973-982	succeeded	*[6]	_	_	_	_	
6-39	983-985	in	*[6]	_	_	_	_	
6-40	986-997	modernising	*[6]	_	_	_	_	
6-41	998-1007	Georgia’s	*[6]	ORG	gov	_	_	
6-42	1008-1013	state	*[6]	_	_	_	_	
6-43	1014-1026	institutions	*[6]	_	_	_	_	
6-44	1026-1027	,	*[6]	_	_	_	_	
6-45	1028-1036	reducing	*[6]	_	_	_	_	
6-46	1037-1047	corruption	*[6]	_	_	_	_	
6-47	1048-1051	and	*[6]	_	_	_	_	
6-48	1052-1064	‘formalising	*[6]	_	_	_	_	
6-49	1064-1065	’	*[6]	_	_	_	_	
6-50	1066-1069	the	*[6]	_	_	_	_	
6-51	1070-1076	public	*[6]	_	_	_	_	
6-52	1077-1083	sector	*[6]	_	_	_	_	
6-53	1083-1084	.	*[6]	_	_	_	_	

#Text=While the effects of Saakashvili’s reforms on state and institution-building, corruption and the rule of law have been examined by a large and growing body of academic literature, there has been little discussion about the impact of institutional changes on the previously widespread culture of informality in Georgia.
7-1	1084-1089	While	*[6]	_	_	_	_	
7-2	1090-1093	the	*[6]	_	_	_	_	
7-3	1094-1101	effects	*[6]	_	_	_	_	
7-4	1102-1104	of	*[6]	_	_	_	_	
7-5	1105-1118	Saakashvili’s	*[6]	PER	ind	_	_	
7-6	1119-1126	reforms	*[6]	_	_	_	_	
7-7	1127-1129	on	*[6]	_	_	_	_	
7-8	1130-1135	state	*[6]	_	_	_	_	
7-9	1136-1139	and	*[6]	_	_	_	_	
7-10	1140-1160	institution-building	*[6]	_	_	_	_	
7-11	1160-1161	,	*[6]	_	_	_	_	
7-12	1162-1172	corruption	*[6]	_	_	_	_	
7-13	1173-1176	and	*[6]	_	_	_	_	
7-14	1177-1180	the	*[6]	_	_	_	_	
7-15	1181-1185	rule	*[6]	_	_	_	_	
7-16	1186-1188	of	*[6]	_	_	_	_	
7-17	1189-1192	law	*[6]	_	_	_	_	
7-18	1193-1197	have	*[6]	_	_	_	_	
7-19	1198-1202	been	*[6]	_	_	_	_	
7-20	1203-1211	examined	*[6]	_	_	_	_	
7-21	1212-1214	by	*[6]	_	_	_	_	
7-22	1215-1216	a	*[6]	_	_	_	_	
7-23	1217-1222	large	*[6]	_	_	_	_	
7-24	1223-1226	and	*[6]	_	_	_	_	
7-25	1227-1234	growing	*[6]	_	_	_	_	
7-26	1235-1239	body	*[6]	_	_	_	_	
7-27	1240-1242	of	*[6]	_	_	_	_	
7-28	1243-1251	academic	*[6]	_	_	_	_	
7-29	1252-1262	literature	*[6]	_	_	_	_	
7-30	1262-1263	,	*[6]	_	_	_	_	
7-31	1264-1269	there	*[6]	_	_	_	_	
7-32	1270-1273	has	*[6]	_	_	_	_	
7-33	1274-1278	been	*[6]	_	_	_	_	
7-34	1279-1285	little	*[6]	_	_	_	_	
7-35	1286-1296	discussion	*[6]	_	_	_	_	
7-36	1297-1302	about	*[6]	_	_	_	_	
7-37	1303-1306	the	*[6]	_	_	_	_	
7-38	1307-1313	impact	*[6]	_	_	_	_	
7-39	1314-1316	of	*[6]	_	_	_	_	
7-40	1317-1330	institutional	*[6]	_	_	_	_	
7-41	1331-1338	changes	*[6]	_	_	_	_	
7-42	1339-1341	on	*[6]	_	_	_	_	
7-43	1342-1345	the	*[6]	_	_	_	_	
7-44	1346-1356	previously	*[6]	_	_	_	_	
7-45	1357-1367	widespread	*[6]	_	_	_	_	
7-46	1368-1375	culture	*[6]	_	_	_	_	
7-47	1376-1378	of	*[6]	_	_	_	_	
7-48	1379-1390	informality	*[6]	_	_	_	_	
7-49	1391-1393	in	*[6]	_	_	_	_	
7-50	1394-1401	Georgia	*[6]	LOC	*	_	_	
7-51	1401-1402	.	*[6]	_	_	_	_	

#Text=This article explores the effects of Georgian institution-building from such aspects of informality as the use of informal networks and connections in exchanges of favours, gift-giving and other types of informal activities.
8-1	1402-1406	This	*[6]	_	_	_	_	
8-2	1407-1414	article	*[6]	_	_	_	_	
8-3	1415-1423	explores	*[6]	_	_	_	_	
8-4	1424-1427	the	*[6]	_	_	_	_	
8-5	1428-1435	effects	*[6]	_	_	_	_	
8-6	1436-1438	of	*[6]	_	_	_	_	
8-7	1439-1447	Georgian	*[6]	_	_	_	_	
8-8	1448-1468	institution-building	*[6]	_	_	_	_	
8-9	1469-1473	from	*[6]	_	_	_	_	
8-10	1474-1478	such	*[6]	_	_	_	_	
8-11	1479-1486	aspects	*[6]	_	_	_	_	
8-12	1487-1489	of	*[6]	_	_	_	_	
8-13	1490-1501	informality	*[6]	_	_	_	_	
8-14	1502-1504	as	*[6]	_	_	_	_	
8-15	1505-1508	the	*[6]	_	_	_	_	
8-16	1509-1512	use	*[6]	_	_	_	_	
8-17	1513-1515	of	*[6]	_	_	_	_	
8-18	1516-1524	informal	*[6]	_	_	_	_	
8-19	1525-1533	networks	*[6]	_	_	_	_	
8-20	1534-1537	and	*[6]	_	_	_	_	
8-21	1538-1549	connections	*[6]	_	_	_	_	
8-22	1550-1552	in	*[6]	_	_	_	_	
8-23	1553-1562	exchanges	*[6]	_	_	_	_	
8-24	1563-1565	of	*[6]	_	_	_	_	
8-25	1566-1573	favours	*[6]	_	_	_	_	
8-26	1573-1574	,	*[6]	_	_	_	_	
8-27	1575-1586	gift-giving	*[6]	_	_	_	_	
8-28	1587-1590	and	*[6]	_	_	_	_	
8-29	1591-1596	other	*[6]	_	_	_	_	
8-30	1597-1602	types	*[6]	_	_	_	_	
8-31	1603-1605	of	*[6]	_	_	_	_	
8-32	1606-1614	informal	*[6]	_	_	_	_	
8-33	1615-1625	activities	*[6]	_	_	_	_	
8-34	1625-1626	.	*[6]	_	_	_	_	

#Text=The findings of this study, based on the analysis of recent surveys and in-depth interviews, conclude that the reforms succeeded in undermining the overall importance of informal practices in dealings with state bureaucracy, education system, healthcare, law enforcement, judiciary and some other areas previously dominated by informality.
9-1	1626-1629	The	*[6]	_	_	_	_	
9-2	1630-1638	findings	*[6]	_	_	_	_	
9-3	1639-1641	of	*[6]	_	_	_	_	
9-4	1642-1646	this	*[6]	_	_	_	_	
9-5	1647-1652	study	*[6]	_	_	_	_	
9-6	1652-1653	,	*[6]	_	_	_	_	
9-7	1654-1659	based	*[6]	_	_	_	_	
9-8	1660-1662	on	*[6]	_	_	_	_	
9-9	1663-1666	the	*[6]	_	_	_	_	
9-10	1667-1675	analysis	*[6]	_	_	_	_	
9-11	1676-1678	of	*[6]	_	_	_	_	
9-12	1679-1685	recent	*[6]	_	_	_	_	
9-13	1686-1693	surveys	*[6]	_	_	_	_	
9-14	1694-1697	and	*[6]	_	_	_	_	
9-15	1698-1706	in-depth	*[6]	_	_	_	_	
9-16	1707-1717	interviews	*[6]	_	_	_	_	
9-17	1717-1718	,	*[6]	_	_	_	_	
9-18	1719-1727	conclude	*[6]	_	_	_	_	
9-19	1728-1732	that	*[6]	_	_	_	_	
9-20	1733-1736	the	*[6]	_	_	_	_	
9-21	1737-1744	reforms	*[6]	_	_	_	_	
9-22	1745-1754	succeeded	*[6]	_	_	_	_	
9-23	1755-1757	in	*[6]	_	_	_	_	
9-24	1758-1769	undermining	*[6]	_	_	_	_	
9-25	1770-1773	the	*[6]	_	_	_	_	
9-26	1774-1781	overall	*[6]	_	_	_	_	
9-27	1782-1792	importance	*[6]	_	_	_	_	
9-28	1793-1795	of	*[6]	_	_	_	_	
9-29	1796-1804	informal	*[6]	_	_	_	_	
9-30	1805-1814	practices	*[6]	_	_	_	_	
9-31	1815-1817	in	*[6]	_	_	_	_	
9-32	1818-1826	dealings	*[6]	_	_	_	_	
9-33	1827-1831	with	*[6]	_	_	_	_	
9-34	1832-1837	state	*[6]	_	_	_	_	
9-35	1838-1849	bureaucracy	*[6]	_	_	_	_	
9-36	1849-1850	,	*[6]	_	_	_	_	
9-37	1851-1860	education	*[6]	_	_	_	_	
9-38	1861-1867	system	*[6]	_	_	_	_	
9-39	1867-1868	,	*[6]	_	_	_	_	
9-40	1869-1879	healthcare	*[6]	_	_	_	_	
9-41	1879-1880	,	*[6]	_	_	_	_	
9-42	1881-1884	law	*[6]	_	_	_	_	
9-43	1885-1896	enforcement	*[6]	_	_	_	_	
9-44	1896-1897	,	*[6]	_	_	_	_	
9-45	1898-1907	judiciary	*[6]	_	_	_	_	
9-46	1908-1911	and	*[6]	_	_	_	_	
9-47	1912-1916	some	*[6]	_	_	_	_	
9-48	1917-1922	other	*[6]	_	_	_	_	
9-49	1923-1928	areas	*[6]	_	_	_	_	
9-50	1929-1939	previously	*[6]	_	_	_	_	
9-51	1940-1949	dominated	*[6]	_	_	_	_	
9-52	1950-1952	by	*[6]	_	_	_	_	
9-53	1953-1964	informality	*[6]	_	_	_	_	
9-54	1964-1965	.	*[6]	_	_	_	_	

#Text=However, the reliance on informality did not disappear, and informal networks are still employed as coping mechanisms and as social safety nets.
10-1	1965-1972	However	*[6]	_	_	_	_	
10-2	1972-1973	,	*[6]	_	_	_	_	
10-3	1974-1977	the	*[6]	_	_	_	_	
10-4	1978-1986	reliance	*[6]	_	_	_	_	
10-5	1987-1989	on	*[6]	_	_	_	_	
10-6	1990-2001	informality	*[6]	_	_	_	_	
10-7	2002-2005	did	*[6]	_	_	_	_	
10-8	2006-2009	not	*[6]	_	_	_	_	
10-9	2010-2019	disappear	*[6]	_	_	_	_	
10-10	2019-2020	,	*[6]	_	_	_	_	
10-11	2021-2024	and	*[6]	_	_	_	_	
10-12	2025-2033	informal	*[6]	_	_	_	_	
10-13	2034-2042	networks	*[6]	_	_	_	_	
10-14	2043-2046	are	*[6]	_	_	_	_	
10-15	2047-2052	still	*[6]	_	_	_	_	
10-16	2053-2061	employed	*[6]	_	_	_	_	
10-17	2062-2064	as	*[6]	_	_	_	_	
10-18	2065-2071	coping	*[6]	_	_	_	_	
10-19	2072-2082	mechanisms	*[6]	_	_	_	_	
10-20	2083-2086	and	*[6]	_	_	_	_	
10-21	2087-2089	as	*[6]	_	_	_	_	
10-22	2090-2096	social	*[6]	_	_	_	_	
10-23	2097-2103	safety	*[6]	_	_	_	_	
10-24	2104-2108	nets	*[6]	_	_	_	_	
10-25	2108-2109	.	*[6]	_	_	_	_	

#Text=Keywords: informal practices, institutional reforms, Georgia, Rose Revolution, informal networks.
11-1	2109-2117	Keywords	*[6]	_	_	_	_	
11-2	2117-2118	:	*[6]	_	_	_	_	
11-3	2119-2127	informal	*[6]	_	_	_	_	
11-4	2128-2137	practices	*[6]	_	_	_	_	
11-5	2137-2138	,	*[6]	_	_	_	_	
11-6	2139-2152	institutional	*[6]	_	_	_	_	
11-7	2153-2160	reforms	*[6]	_	_	_	_	
11-8	2160-2161	,	*[6]	_	_	_	_	
11-9	2162-2169	Georgia	*[6]	_	_	_	_	
11-10	2169-2170	,	*[6]	_	_	_	_	
11-11	2171-2175	Rose	*[6]	_	_	_	_	
11-12	2176-2186	Revolution	*[6]	_	_	_	_	
11-13	2186-2187	,	*[6]	_	_	_	_	
11-14	2188-2196	informal	*[6]	_	_	_	_	
11-15	2197-2205	networks	*[6]	_	_	_	_	
11-16	2205-2206	.	*[6]	_	_	_	_	

#Text=Introduction
12-1	2206-2218	Introduction	*	_	_	_	_	

#Text=The victory of the ‘Georgian Dream’ coalition at the 1 st October 2012 parliamentary elections officially marked the end of the Saakashvili era in the Republic of Georgia.
13-1	2218-2221	The	*[7]	_	_	_	_	
13-2	2222-2229	victory	*[7]	_	_	_	_	
13-3	2230-2232	of	*[7]	_	_	_	_	
13-4	2233-2236	the	*[7]	_	_	_	_	
13-5	2237-2246	‘Georgian	*[7]	_	_	_	_	
13-6	2247-2253	Dream’	*[7]	_	_	_	_	
13-7	2254-2263	coalition	*[7]	_	_	_	_	
13-8	2264-2266	at	*[7]	_	_	_	_	
13-9	2267-2270	the	*[7]	_	_	_	_	
13-10	2271-2272	1	*[7]	_	_	_	_	
13-11	2273-2275	st	*[7]	_	_	_	_	
13-12	2276-2283	October	*[7]	_	_	_	_	
13-13	2284-2288	2012	*[7]	_	_	_	_	
13-14	2289-2302	parliamentary	*[7]	_	_	_	_	
13-15	2303-2312	elections	*[7]	_	_	_	_	
13-16	2313-2323	officially	*[7]	_	_	_	_	
13-17	2324-2330	marked	*[7]	_	_	_	_	
13-18	2331-2334	the	*[7]	_	_	_	_	
13-19	2335-2338	end	*[7]	_	_	_	_	
13-20	2339-2341	of	*[7]	_	_	_	_	
13-21	2342-2345	the	*[7]	_	_	_	_	
13-22	2346-2357	Saakashvili	*[7]	PER	ind	_	_	
13-23	2358-2361	era	*[7]	_	_	_	_	
13-24	2362-2364	in	*[7]	_	_	_	_	
13-25	2365-2368	the	*[7]	_	_	_	_	
13-26	2369-2377	Republic	*[7]	ORG[34]	gov[34]	_	_	
13-27	2378-2380	of	*[7]	ORG[34]	gov[34]	_	_	
13-28	2381-2388	Georgia	*[7]	ORG[34]	gov[34]	_	_	
13-29	2388-2389	.	*[7]	_	_	_	_	

#Text=Brought to power as a result of the first ‘colour revolution’ in the post-Soviet space, the Western-educated lawyer Mikheil Saakashvili embarked on an ambitious campaign of reforms that was unprecedented in its scale.
14-1	2389-2396	Brought	*[7]	_	_	_	_	
14-2	2397-2399	to	*[7]	_	_	_	_	
14-3	2400-2405	power	*[7]	_	_	_	_	
14-4	2406-2408	as	*[7]	_	_	_	_	
14-5	2409-2410	a	*[7]	_	_	_	_	
14-6	2411-2417	result	*[7]	_	_	_	_	
14-7	2418-2420	of	*[7]	_	_	_	_	
14-8	2421-2424	the	*[7]	_	_	_	_	
14-9	2425-2430	first	*[7]	_	_	_	_	
14-10	2431-2438	‘colour	*[7]	_	_	_	_	
14-11	2439-2449	revolution	*[7]	_	_	_	_	
14-12	2449-2450	’	*[7]	_	_	_	_	
14-13	2451-2453	in	*[7]	_	_	_	_	
14-14	2454-2457	the	*[7]	_	_	_	_	
14-15	2458-2469	post-Soviet	*[7]	_	_	_	_	
14-16	2470-2475	space	*[7]	_	_	_	_	
14-17	2475-2476	,	*[7]	_	_	_	_	
14-18	2477-2480	the	*[7]	_	_	_	_	
14-19	2481-2497	Western-educated	*[7]	_	_	_	_	
14-20	2498-2504	lawyer	*[7]	_	_	_	_	
14-21	2505-2512	Mikheil	*[7]	PER[35]	ind[35]	_	_	
14-22	2513-2524	Saakashvili	*[7]	PER[35]	ind[35]	_	_	
14-23	2525-2533	embarked	*[7]	_	_	_	_	
14-24	2534-2536	on	*[7]	_	_	_	_	
14-25	2537-2539	an	*[7]	_	_	_	_	
14-26	2540-2549	ambitious	*[7]	_	_	_	_	
14-27	2550-2558	campaign	*[7]	_	_	_	_	
14-28	2559-2561	of	*[7]	_	_	_	_	
14-29	2562-2569	reforms	*[7]	_	_	_	_	
14-30	2570-2574	that	*[7]	_	_	_	_	
14-31	2575-2578	was	*[7]	_	_	_	_	
14-32	2579-2592	unprecedented	*[7]	_	_	_	_	
14-33	2593-2595	in	*[7]	_	_	_	_	
14-34	2596-2599	its	*[7]	_	_	_	_	
14-35	2600-2605	scale	*[7]	_	_	_	_	
14-36	2605-2606	.	*[7]	_	_	_	_	

#Text=Praised and criticised by politicians and academics alike, the post-Rose Revolution reforms were the first efforts of their kind to modernise Georgia and to undermine traditions of corrupt patrimonial governance inherited from the Soviet past.
15-1	2606-2613	Praised	*[7]	_	_	_	_	
15-2	2614-2617	and	*[7]	_	_	_	_	
15-3	2618-2628	criticised	*[7]	_	_	_	_	
15-4	2629-2631	by	*[7]	_	_	_	_	
15-5	2632-2643	politicians	*[7]	_	_	_	_	
15-6	2644-2647	and	*[7]	_	_	_	_	
15-7	2648-2657	academics	*[7]	_	_	_	_	
15-8	2658-2663	alike	*[7]	_	_	_	_	
15-9	2663-2664	,	*[7]	_	_	_	_	
15-10	2665-2668	the	*[7]	_	_	_	_	
15-11	2669-2678	post-Rose	*[7]	_	_	_	_	
15-12	2679-2689	Revolution	*[7]	_	_	_	_	
15-13	2690-2697	reforms	*[7]	_	_	_	_	
15-14	2698-2702	were	*[7]	_	_	_	_	
15-15	2703-2706	the	*[7]	_	_	_	_	
15-16	2707-2712	first	*[7]	_	_	_	_	
15-17	2713-2720	efforts	*[7]	_	_	_	_	
15-18	2721-2723	of	*[7]	_	_	_	_	
15-19	2724-2729	their	*[7]	_	_	_	_	
15-20	2730-2734	kind	*[7]	_	_	_	_	
15-21	2735-2737	to	*[7]	_	_	_	_	
15-22	2738-2747	modernise	*[7]	_	_	_	_	
15-23	2748-2755	Georgia	*[7]	ORG	gov	_	_	
15-24	2756-2759	and	*[7]	_	_	_	_	
15-25	2760-2762	to	*[7]	_	_	_	_	
15-26	2763-2772	undermine	*[7]	_	_	_	_	
15-27	2773-2783	traditions	*[7]	_	_	_	_	
15-28	2784-2786	of	*[7]	_	_	_	_	
15-29	2787-2794	corrupt	*[7]	_	_	_	_	
15-30	2795-2806	patrimonial	*[7]	_	_	_	_	
15-31	2807-2817	governance	*[7]	_	_	_	_	
15-32	2818-2827	inherited	*[7]	_	_	_	_	
15-33	2828-2832	from	*[7]	_	_	_	_	
15-34	2833-2836	the	*[7]	_	_	_	_	
15-35	2837-2843	Soviet	*[7]	_	_	_	_	
15-36	2844-2848	past	*[7]	_	_	_	_	
15-37	2848-2849	.	*[7]	_	_	_	_	

#Text=Despite all its drawbacks and weaknesses, the process of institution and state-building, initiated under Saakashvili, has changed Georgia’s political and social landscapes.
16-1	2849-2856	Despite	*[7]	_	_	_	_	
16-2	2857-2860	all	*[7]	_	_	_	_	
16-3	2861-2864	its	*[7]	_	_	_	_	
16-4	2865-2874	drawbacks	*[7]	_	_	_	_	
16-5	2875-2878	and	*[7]	_	_	_	_	
16-6	2879-2889	weaknesses	*[7]	_	_	_	_	
16-7	2889-2890	,	*[7]	_	_	_	_	
16-8	2891-2894	the	*[7]	_	_	_	_	
16-9	2895-2902	process	*[7]	_	_	_	_	
16-10	2903-2905	of	*[7]	_	_	_	_	
