#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
7-13	474-475	)	*[5]	_	_	_	_	
7-14	476-479	zur	*[5]	_	_	_	_	
7-15	480-486	Nähere	*[5]	_	_	_	_	
7-16	487-496	Auskünfte	*[5]	_	_	_	_	
7-17	497-499	zu	*[5]	_	_	_	_	
7-18	500-503	den	*[5]	_	_	_	_	
7-19	504-515	CC-Lizenzen	*[5]	_	_	_	_	
7-20	516-522	finden	*[5]	_	_	_	_	

#Text=http://creativecommons.org/licenses/
8-1	522-544	http://creativecommons	*[6]	_	_	_	_	
8-2	544-558	.org/licenses/	*[6]	_	_	_	_	

#Text=Masterarbeit geschrieben an der Universität Bremen im MA Medienkultur
9-1	558-570	Masterarbeit	*[7]	_	_	_	_	
9-2	571-582	geschrieben	*[7]	_	_	_	_	
9-3	583-585	an	*[7]	_	_	_	_	
9-4	586-589	der	*[7]	_	_	_	_	
9-5	590-601	Universität	*[7]	ORG[189]	sci[189]	_	_	
9-6	602-608	Bremen	*[7]	ORG[189]|LOC[190]	sci[189]|*[190]	_	_	
9-7	609-611	im	*[7]	_	_	_	_	
9-8	612-614	MA	*[7]	_	_	_	_	
9-9	615-627	Medienkultur	*[7]	_	_	_	_	

#Text=Die Open-Data-Bewegung Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
10-1	627-630	Die	*[8]	_	_	_	_	
10-2	631-649	Open-Data-Bewegung	*[8]	_	_	_	_	
10-3	650-653	Das	*[8]	_	_	_	_	
10-4	654-664	Verhältnis	*[8]	_	_	_	_	
10-5	665-668	von	*[8]	_	_	_	_	
10-6	669-678	Praktiken	*[8]	_	_	_	_	
10-7	678-679	,	*[8]	_	_	_	_	
10-8	680-686	Zielen	*[8]	_	_	_	_	
10-9	687-690	und	*[8]	_	_	_	_	
10-10	691-701	Selbstbild	*[8]	_	_	_	_	
10-11	702-705	der	*[8]	_	_	_	_	
10-12	706-710	Open	*[8]	_	_	_	_	
10-13	711-720	Knowledge	*[8]	_	_	_	_	
10-14	721-731	Foundation	*[8]	_	_	_	_	
10-15	732-743	Deutschland	*[8]	LOC	*	_	_	

#Text=Stefan Baack, M.A.
11-1	743-749	Stefan	*[9]	PER[191]	ind[191]	_	_	
11-2	750-755	Baack	*[9]	PER[191]	ind[191]	_	_	
11-3	755-756	,	*[9]	_	_	_	_	
11-4	757-761	M.A.	*[9]	_	_	_	_	

#Text=Universität Groningen s.baack [at] rug.nl
12-1	761-772	Universität	*[9]	ORG[192]	sci[192]	_	_	
12-2	773-782	Groningen	*[9]	ORG[192]|LOC[193]	sci[192]|*[193]	_	_	
12-3	783-790	s.baack	*[9]	_	_	_	_	
12-4	791-794	[at	*[9]	_	_	_	_	
12-5	794-795	]	*[9]	_	_	_	_	
12-6	796-799	rug	*[9]	_	_	_	_	
12-7	799-802	.nl	*[9]	_	_	_	_	

#Text=Diese Arbeit steht unter der CC-BY 3.0 DE Lizenz.
13-1	802-807	Diese	*[10]	_	_	_	_	
13-2	808-814	Arbeit	*[10]	_	_	_	_	
13-3	815-820	steht	*[10]	_	_	_	_	
13-4	821-826	unter	*[10]	_	_	_	_	
13-5	827-830	der	*[10]	_	_	_	_	
13-6	831-836	CC-BY	*[10]	_	_	_	_	
13-7	837-840	3.0	*[10]	_	_	_	_	
13-8	841-843	DE	*[10]	_	_	_	_	
13-9	844-850	Lizenz	*[10]	_	_	_	_	
13-10	850-851	.	*[10]	_	_	_	_	

#Text=Inhaltsverzeichnis
14-1	851-869	Inhaltsverzeichnis	*	_	_	_	_	

#Text=0.
15-1	869-871	0.	*[11]	_	_	_	_	

#Text=Abstract: The Open Data Movement.
16-1	871-879	Abstract	*[11]	_	_	_	_	
16-2	879-880	:	*[11]	_	_	_	_	
16-3	881-884	The	*[11]	_	_	_	_	
16-4	885-889	Open	*[11]	_	_	_	_	
16-5	890-894	Data	*[11]	_	_	_	_	
16-6	895-903	Movement	*[11]	_	_	_	_	
16-7	903-904	.	*[11]	_	_	_	_	

#Text=Practices, Goals and Self-Image of the Open Knowledge Foundation Germany.......................................................................................1 1.
17-1	904-913	Practices	*[11]	_	_	_	_	
17-2	913-914	,	*[11]	_	_	_	_	
17-3	915-920	Goals	*[11]	_	_	_	_	
17-4	921-924	and	*[11]	_	_	_	_	
17-5	925-935	Self-Image	*[11]	_	_	_	_	
17-6	936-938	of	*[11]	_	_	_	_	
17-7	939-942	the	*[11]	_	_	_	_	
17-8	943-947	Open	*[11]	_	_	_	_	
17-9	948-957	Knowledge	*[11]	_	_	_	_	
17-10	958-968	Foundation	*[11]	_	_	_	_	
17-11	969-976	Germany	*[11]	LOC	*	_	_	
17-12	976-1064	.......................................................................................1	*[11]	_	_	_	_	
17-13	1065-1067	1.	*[11]	_	_	_	_	

#Text=Einleitung.......................................................................................................................3 2.
18-1	1067-1077	Einleitung	*[11]	_	_	_	_	
18-2	1077-1197	.......................................................................................................................3	*[11]	_	_	_	_	
18-3	1198-1200	2.	*[11]	_	_	_	_	

#Text=Forschungsstand.............................................................................................................5 2.1 Schlüsselbegriffe: Open Data, Open Government und Open Government Data......5 2.2 Die Wurzeln der OKF: Hackerkultur und Alternative Computing...........................9 2.3 Die OKF als Modulation der FOSS-Bewegung.....................................................11 2.4 Die OKF als Teil der Open-Data-Bewegung.........................................................16 2.4.1 Die Open-Data-Bewegung: Eine Arbeitsdefinition.......................................16 2.4.2 Die OKF als Teil der Metabewegung Access to Knowledge.........................19 2.5 Zusammenfassung.................................................................................................21 3.
19-1	1200-1215	Forschungsstand	*[11]	_	_	_	_	
19-2	1215-1325	.............................................................................................................5	*[11]	_	_	_	_	
19-3	1326-1329	2.1	*[11]	_	_	_	_	
19-4	1330-1347	Schlüsselbegriffe	*[11]	_	_	_	_	
19-5	1347-1348	:	*[11]	_	_	_	_	
19-6	1349-1353	Open	*[11]	_	_	_	_	
19-7	1354-1358	Data	*[11]	_	_	_	_	
19-8	1358-1359	,	*[11]	_	_	_	_	
19-9	1360-1364	Open	*[11]	_	_	_	_	
19-10	1365-1375	Government	*[11]	_	_	_	_	
19-11	1376-1379	und	*[11]	_	_	_	_	
19-12	1380-1384	Open	*[11]	_	_	_	_	
19-13	1385-1395	Government	*[11]	_	_	_	_	
19-14	1396-1400	Data	*[11]	_	_	_	_	
19-15	1400-1407	......5	*[11]	_	_	_	_	
19-16	1408-1411	2.2	*[11]	_	_	_	_	
19-17	1412-1415	Die	*[11]	_	_	_	_	
19-18	1416-1423	Wurzeln	*[11]	_	_	_	_	
19-19	1424-1427	der	*[11]	_	_	_	_	
19-20	1428-1431	OKF	*[11]	_	_	_	_	
19-21	1431-1432	:	*[11]	_	_	_	_	
19-22	1433-1445	Hackerkultur	*[11]	_	_	_	_	
19-23	1446-1449	und	*[11]	_	_	_	_	
19-24	1450-1461	Alternative	*[11]	_	_	_	_	
19-25	1462-1471	Computing	*[11]	_	_	_	_	
19-26	1471-1499	...........................9	*[11]	_	_	_	_	
19-27	1500-1503	2.3	*[11]	_	_	_	_	
19-28	1504-1507	Die	*[11]	_	_	_	_	
19-29	1508-1511	OKF	*[11]	_	_	_	_	
19-30	1512-1515	als	*[11]	_	_	_	_	
19-31	1516-1526	Modulation	*[11]	_	_	_	_	
19-32	1527-1530	der	*[11]	_	_	_	_	
19-33	1531-1544	FOSS-Bewegung	*[11]	_	_	_	_	
19-34	1544-1599	.....................................................11	*[11]	_	_	_	_	
19-35	1600-1603	2.4	*[11]	_	_	_	_	
19-36	1604-1607	Die	*[11]	_	_	_	_	
19-37	1608-1611	OKF	*[11]	_	_	_	_	
19-38	1612-1615	als	*[11]	_	_	_	_	
19-39	1616-1620	Teil	*[11]	_	_	_	_	
19-40	1621-1624	der	*[11]	_	_	_	_	
19-41	1625-1643	Open-Data-Bewegung	*[11]	_	_	_	_	
19-42	1643-1702	.........................................................16	*[11]	_	_	_	_	
19-43	1703-1708	2.4.1	*[11]	_	_	_	_	
19-44	1709-1712	Die	*[11]	_	_	_	_	
19-45	1713-1731	Open-Data-Bewegung	*[11]	_	_	_	_	
19-46	1731-1732	:	*[11]	_	_	_	_	
19-47	1733-1737	Eine	*[11]	_	_	_	_	
19-48	1738-1755	Arbeitsdefinition	*[11]	_	_	_	_	
19-49	1755-1796	.......................................16	*[11]	_	_	_	_	
19-50	1797-1802	2.4.2	*[11]	_	_	_	_	
19-51	1803-1806	Die	*[11]	_	_	_	_	
19-52	1807-1810	OKF	*[11]	_	_	_	_	
19-53	1811-1814	als	*[11]	_	_	_	_	
19-54	1815-1819	Teil	*[11]	_	_	_	_	
19-55	1820-1823	der	*[11]	_	_	_	_	
19-56	1824-1836	Metabewegung	*[11]	_	_	_	_	
19-57	1837-1843	Access	*[11]	_	_	_	_	
19-58	1844-1846	to	*[11]	_	_	_	_	
19-59	1847-1856	Knowledge	*[11]	_	_	_	_	
19-60	1856-1883	.........................19	*[11]	_	_	_	_	
19-61	1884-1887	2.5	*[11]	_	_	_	_	
19-62	1888-1903	Zusammenfassung	*[11]	_	_	_	_	
19-63	1903-2002	.................................................................................................21	*[11]	_	_	_	_	
19-64	2003-2005	3.	*[11]	_	_	_	_	

#Text=Methodik......................................................................................................................22 3.1 Angewandte Methoden..........................................................................................22 3.2 Der Prozess der Datenerhebung.............................................................................23 3.3 Die Bildung des Kategoriensystems......................................................................28 3.3.1 Offenes und axiales Kodieren........................................................................28 3.3.2 Selektives Kodieren.......................................................................................32 3.4 Bewertung der angewandten Methoden und des Datenmaterials...........................33 4.
20-1	2005-2013	Methodik	*[11]	_	_	_	_	
20-2	2013-2133	......................................................................................................................22	*[11]	_	_	_	_	
20-3	2134-2137	3.1	*[11]	_	_	_	_	
20-4	2138-2148	Angewandte	*[11]	_	_	_	_	
20-5	2149-2157	Methoden	*[11]	_	_	_	_	
20-6	2157-2249	..........................................................................................22	*[11]	_	_	_	_	
20-7	2250-2253	3.2	*[11]	_	_	_	_	
20-8	2254-2257	Der	*[11]	_	_	_	_	
20-9	2258-2265	Prozess	*[11]	_	_	_	_	
20-10	2266-2269	der	*[11]	_	_	_	_	
20-11	2270-2283	Datenerhebung	*[11]	_	_	_	_	
20-12	2283-2362	.............................................................................23	*[11]	_	_	_	_	
20-13	2363-2366	3.3	*[11]	_	_	_	_	
20-14	2367-2370	Die	*[11]	_	_	_	_	
20-15	2371-2378	Bildung	*[11]	_	_	_	_	
20-16	2379-2382	des	*[11]	_	_	_	_	
20-17	2383-2400	Kategoriensystems	*[11]	_	_	_	_	
20-18	2400-2472	......................................................................28	*[11]	_	_	_	_	
20-19	2473-2478	3.3.1	*[11]	_	_	_	_	
20-20	2479-2486	Offenes	*[11]	_	_	_	_	
20-21	2487-2490	und	*[11]	_	_	_	_	
20-22	2491-2498	axiales	*[11]	_	_	_	_	
20-23	2499-2507	Kodieren	*[11]	_	_	_	_	
20-24	2507-2581	........................................................................28	*[11]	_	_	_	_	
20-25	2582-2587	3.3.2	*[11]	_	_	_	_	
20-26	2588-2598	Selektives	*[11]	_	_	_	_	
20-27	2599-2607	Kodieren	*[11]	_	_	_	_	
20-28	2607-2696	.......................................................................................32	*[11]	_	_	_	_	
20-29	2697-2700	3.4	*[11]	_	_	_	_	
20-30	2701-2710	Bewertung	*[11]	_	_	_	_	
20-31	2711-2714	der	*[11]	_	_	_	_	
20-32	2715-2726	angewandten	*[11]	_	_	_	_	
20-33	2727-2735	Methoden	*[11]	_	_	_	_	
20-34	2736-2739	und	*[11]	_	_	_	_	
20-35	2740-2743	des	*[11]	_	_	_	_	
20-36	2744-2758	Datenmaterials	*[11]	_	_	_	_	
20-37	2758-2787	...........................33	*[11]	_	_	_	_	
20-38	2788-2790	4.	*[11]	_	_	_	_	

#Text=Praktiken, Ziele und Selbstbild der Open Knowledge Foundation Deutschland...........35 4.1 Zum Verhältnis von Praktiken, Zielen und Selbstbild der OKF.............................35 4.2 Praktiken...............................................................................................................36 4.2.1 Offenheit definieren......................................................................................36 4.2.2 Offene Infrastrukturen aufbauen....................................................................40 4.2.3 Entstehung und Wandel von Intermediären fördern.......................................44 4.2.4 Lobbyarbeit/PR betreiben..............................................................................48 4.3 Ziele......................................................................................................................51 4.3.1 Mehr Beteiligungsmöglichkeiten...................................................................52 4.3.2 Sachlicherer Diskurs......................................................................................56 4.3.3 Verbesserte Accountability............................................................................59 4.3.4 Verbesserte Effizienz.....................................................................................61 4.3.5 (Wirtschaftliche) Innovation..........................................................................62 4.4 Selbstbild...............................................................................................................65 4.4.1 Netzwerk aus Gesellschaftshackern...............................................................65 4.4.2 Unabhängige und nicht-kommerzielle Vertreter von Bürgerinteressen..........68 4.4.3 Offenes Netzwerk..........................................................................................71 5.
21-1	2790-2799	Praktiken	*[11]	_	_	_	_	
21-2	2799-2800	,	*[11]	_	_	_	_	
21-3	2801-2806	Ziele	*[11]	_	_	_	_	
21-4	2807-2810	und	*[11]	_	_	_	_	
21-5	2811-2821	Selbstbild	*[11]	_	_	_	_	
21-6	2822-2825	der	*[11]	_	_	_	_	
21-7	2826-2830	Open	*[11]	_	_	_	_	
21-8	2831-2840	Knowledge	*[11]	_	_	_	_	
21-9	2841-2851	Foundation	*[11]	_	_	_	_	
21-10	2852-2863	Deutschland	*[11]	_	_	_	_	
21-11	2863-2876	...........35	*[11]	_	_	_	_	
21-12	2877-2880	4.1	*[11]	_	_	_	_	
21-13	2881-2884	Zum	*[11]	_	_	_	_	
21-14	2885-2895	Verhältnis	*[11]	_	_	_	_	
21-15	2896-2899	von	*[11]	_	_	_	_	
21-16	2900-2909	Praktiken	*[11]	_	_	_	_	
21-17	2909-2910	,	*[11]	_	_	_	_	
21-18	2911-2917	Zielen	*[11]	_	_	_	_	
21-19	2918-2921	und	*[11]	_	_	_	_	
21-20	2922-2932	Selbstbild	*[11]	_	_	_	_	
21-21	2933-2936	der	*[11]	_	_	_	_	
21-22	2937-2971	OKF.............................35	*[11]	_	_	_	_	
21-23	2972-2975	4.2	*[11]	_	_	_	_	
21-24	2976-2985	Praktiken	*[11]	_	_	_	_	
21-25	2985-3098	...............................................................................................................36	*[11]	_	_	_	_	
21-26	3099-3104	4.2.1	*[11]	_	_	_	_	
21-27	3105-3114	Offenheit	*[11]	_	_	_	_	
21-28	3115-3125	definieren	*[11]	_	_	_	_	
21-29	3125-3213	......................................................................................36	*[11]	_	_	_	_	
21-30	3214-3219	4.2.2	*[11]	_	_	_	_	
21-31	3220-3226	Offene	*[11]	_	_	_	_	
21-32	3227-3242	Infrastrukturen	*[11]	_	_	_	_	
21-33	3243-3251	aufbauen	*[11]	_	_	_	_	
21-34	3251-3321	....................................................................40	*[11]	_	_	_	_	
21-35	3322-3327	4.2.3	*[11]	_	_	_	_	
21-36	3328-3338	Entstehung	*[11]	_	_	_	_	
21-37	3339-3342	und	*[11]	_	_	_	_	
21-38	3343-3349	Wandel	*[11]	_	_	_	_	
21-39	3350-3353	von	*[11]	_	_	_	_	
21-40	3354-3367	Intermediären	*[11]	_	_	_	_	
21-41	3368-3375	fördern	*[11]	_	_	_	_	
21-42	3375-3416	.......................................44	*[11]	_	_	_	_	
21-43	3417-3422	4.2.4	*[11]	_	_	_	_	
21-44	3423-3437	Lobbyarbeit/PR	*[11]	_	_	_	_	
21-45	3438-3447	betreiben	*[11]	_	_	_	_	
21-46	3447-3527	..............................................................................48	*[11]	_	_	_	_	
21-47	3528-3531	4.3	*[11]	_	_	_	_	
21-48	3532-3537	Ziele	*[11]	_	_	_	_	
21-49	3537-3657	......................................................................................................................51	*[11]	_	_	_	_	
21-50	3658-3663	4.3.1	*[11]	_	_	_	_	
21-51	3664-3668	Mehr	*[11]	_	_	_	_	
21-52	3669-3694	Beteiligungsmöglichkeiten	*[11]	_	_	_	_	
21-53	3694-3763	...................................................................52	*[11]	_	_	_	_	
21-54	3764-3769	4.3.2	*[11]	_	_	_	_	
21-55	3770-3782	Sachlicherer	*[11]	_	_	_	_	
21-56	3783-3790	Diskurs	*[11]	_	_	_	_	
21-57	3790-3878	......................................................................................56	*[11]	_	_	_	_	
21-58	3879-3884	4.3.3	*[11]	_	_	_	_	
21-59	3885-3896	Verbesserte	*[11]	_	_	_	_	
21-60	3897-3911	Accountability	*[11]	_	_	_	_	
21-61	3911-3989	............................................................................59	*[11]	_	_	_	_	
21-62	3990-3995	4.3.4	*[11]	_	_	_	_	
21-63	3996-4007	Verbesserte	*[11]	_	_	_	_	
21-64	4008-4104	Effizienz.....................................................................................61	*[11]	_	_	_	_	
21-65	4105-4110	4.3.5	*[11]	_	_	_	_	
21-66	4111-4112	(	*[11]	_	_	_	_	
21-67	4112-4127	Wirtschaftliche	*[11]	_	_	_	_	
21-68	4127-4128	)	*[11]	_	_	_	_	
21-69	4129-4139	Innovation	*[11]	_	_	_	_	
21-70	4139-4215	..........................................................................62	*[11]	_	_	_	_	
21-71	4216-4219	4.4	*[11]	_	_	_	_	
21-72	4220-4230	Selbstbild	*[11]	_	_	_	_	
21-73	4230-4343	...............................................................................................................65	*[11]	_	_	_	_	
21-74	4344-4349	4.4.1	*[11]	_	_	_	_	
21-75	4350-4358	Netzwerk	*[11]	_	_	_	_	
21-76	4359-4362	aus	*[11]	_	_	_	_	
21-77	4363-4383	Gesellschaftshackern	*[11]	_	_	_	_	
21-78	4383-4448	...............................................................65	*[11]	_	_	_	_	
21-79	4449-4454	4.4.2	*[11]	_	_	_	_	
21-80	4455-4466	Unabhängige	*[11]	_	_	_	_	
21-81	4467-4470	und	*[11]	_	_	_	_	
21-82	4471-4489	nicht-kommerzielle	*[11]	_	_	_	_	
21-83	4490-4499	Vertreter	*[11]	_	_	_	_	
21-84	4500-4503	von	*[11]	_	_	_	_	
21-85	4504-4520	Bürgerinteressen	*[11]	_	_	_	_	
21-86	4520-4532	..........68	*[11]	_	_	_	_	
21-87	4533-4538	4.4.3	*[11]	_	_	_	_	
21-88	4539-4546	Offenes	*[11]	_	_	_	_	
21-89	4547-4555	Netzwerk	*[11]	_	_	_	_	
21-90	4555-4647	..........................................................................................71	*[11]	_	_	_	_	
21-91	4648-4650	5.	*[11]	_	_	_	_	

#Text=Fazit..............................................................................................................................74 5.1 Zusammenfassung der Auswertungsergebnisse.....................................................74 5.2 Ein paar kritische Anmerkungen...........................................................................78 5.3 Ausblick................................................................................................................80 6.
22-1	4650-4655	Fazit	*[11]	_	_	_	_	
22-2	4655-4783	..............................................................................................................................74	*[11]	_	_	_	_	
22-3	4784-4787	5.1	*[11]	_	_	_	_	
22-4	4788-4803	Zusammenfassung	*[11]	_	_	_	_	
22-5	4804-4807	der	*[11]	_	_	_	_	
22-6	4808-4829	Auswertungsergebnisse	*[11]	_	_	_	_	
22-7	4829-4884	.....................................................74	*[11]	_	_	_	_	
22-8	4885-4888	5.2	*[11]	_	_	_	_	
22-9	4889-4892	Ein	*[11]	_	_	_	_	
22-10	4893-4897	paar	*[11]	_	_	_	_	
22-11	4898-4907	kritische	*[11]	_	_	_	_	
22-12	4908-4919	Anmerkungen	*[11]	_	_	_	_	
22-13	4919-4996	...........................................................................78	*[11]	_	_	_	_	
22-14	4997-5000	5.3	*[11]	_	_	_	_	
22-15	5001-5009	Ausblick	*[11]	_	_	_	_	
22-16	5009-5123	................................................................................................................80	*[11]	_	_	_	_	
22-17	5124-5126	6.	*[11]	_	_	_	_	

#Text=Literaturverzeichnis......................................................................................................82
23-1	5126-5146	Literaturverzeichnis	*[11]	_	_	_	_	
23-2	5146-5250	......................................................................................................82	*[11]	_	_	_	_	

#Text=0.
24-1	5250-5252	0.	*[12]	_	_	_	_	

#Text=Abstract: The Open Data Movement.
25-1	5252-5260	Abstract	*[12]	_	_	_	_	
25-2	5260-5261	:	*[12]	_	_	_	_	
25-3	5262-5265	The	*[12]	_	_	_	_	
25-4	5266-5270	Open	*[12]	_	_	_	_	
25-5	5271-5275	Data	*[12]	_	_	_	_	
25-6	5276-5284	Movement	*[12]	_	_	_	_	
25-7	5284-5285	.	*[12]	_	_	_	_	

#Text=Practices, Goals and Self-Image of the Open Knowledge Foundation Germany The following Master's thesis is an explorative and qualitative study about the Open Data Movement, which demands raw government data to be openly available for anyone to access, use, and redistribute.
26-1	5285-5294	Practices	*[12]	_	_	_	_	
26-2	5294-5295	,	*[12]	_	_	_	_	
26-3	5296-5301	Goals	*[12]	_	_	_	_	
26-4	5302-5305	and	*[12]	_	_	_	_	
26-5	5306-5316	Self-Image	*[12]	_	_	_	_	
26-6	5317-5319	of	*[12]	_	_	_	_	
26-7	5320-5323	the	*[12]	_	_	_	_	
26-8	5324-5328	Open	*[12]	_	_	_	_	
26-9	5329-5338	Knowledge	*[12]	_	_	_	_	
26-10	5339-5349	Foundation	*[12]	_	_	_	_	
26-11	5350-5357	Germany	*[12]	LOC	*	_	_	
26-12	5358-5361	The	*[12]	_	_	_	_	
26-13	5362-5371	following	*[12]	_	_	_	_	
26-14	5372-5380	Master's	*[12]	_	_	_	_	
26-15	5381-5387	thesis	*[12]	_	_	_	_	
26-16	5388-5390	is	*[12]	_	_	_	_	
26-17	5391-5393	an	*[12]	_	_	_	_	
26-18	5394-5405	explorative	*[12]	_	_	_	_	
26-19	5406-5409	and	*[12]	_	_	_	_	
26-20	5410-5421	qualitative	*[12]	_	_	_	_	
26-21	5422-5427	study	*[12]	_	_	_	_	
26-22	5428-5433	about	*[12]	_	_	_	_	
26-23	5434-5437	the	*[12]	_	_	_	_	
26-24	5438-5442	Open	*[12]	_	_	_	_	
26-25	5443-5447	Data	*[12]	_	_	_	_	
26-26	5448-5456	Movement	*[12]	_	_	_	_	
26-27	5456-5457	,	*[12]	_	_	_	_	
26-28	5458-5463	which	*[12]	_	_	_	_	
26-29	5464-5471	demands	*[12]	_	_	_	_	
26-30	5472-5475	raw	*[12]	_	_	_	_	
26-31	5476-5486	government	*[12]	_	_	_	_	
26-32	5487-5491	data	*[12]	_	_	_	_	
26-33	5492-5494	to	*[12]	_	_	_	_	
26-34	5495-5497	be	*[12]	_	_	_	_	
26-35	5498-5504	openly	*[12]	_	_	_	_	
26-36	5505-5514	available	*[12]	_	_	_	_	
26-37	5515-5518	for	*[12]	_	_	_	_	
26-38	5519-5525	anyone	*[12]	_	_	_	_	
26-39	5526-5528	to	*[12]	_	_	_	_	
26-40	5529-5535	access	*[12]	_	_	_	_	
26-41	5535-5536	,	*[12]	_	_	_	_	
26-42	5537-5540	use	*[12]	_	_	_	_	
26-43	5540-5541	,	*[12]	_	_	_	_	
26-44	5542-5545	and	*[12]	_	_	_	_	
26-45	5546-5558	redistribute	*[12]	_	_	_	_	
26-46	5558-5559	.	*[12]	_	_	_	_	

#Text=This study examines the relationship between practices, goals, and self-image of the Open Knowledge Foundation (OKF) Germany, that I view as a key actor in the German Open Data Movement.
27-1	5559-5563	This	*[12]	_	_	_	_	
27-2	5564-5569	study	*[12]	_	_	_	_	
27-3	5570-5578	examines	*[12]	_	_	_	_	
27-4	5579-5582	the	*[12]	_	_	_	_	
27-5	5583-5595	relationship	*[12]	_	_	_	_	
27-6	5596-5603	between	*[12]	_	_	_	_	
27-7	5604-5613	practices	*[12]	_	_	_	_	
27-8	5613-5614	,	*[12]	_	_	_	_	
27-9	5615-5620	goals	*[12]	_	_	_	_	
