#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
6-9	338-339	)	*[5]	

#Text=; Sparschuh, Vera (Ed.)
7-1	339-340	;	*[5]	
7-2	341-350	Sparschuh	*[5]	
7-3	350-351	,	*[5]	
7-4	352-356	Vera	*[5]	
7-5	357-358	(	*[5]	
7-6	358-360	Ed	*[5]	
7-7	360-361	.	*[5]	
7-8	361-362	)	*[5]	

#Text=; Wenninger, Agnieszka (Ed.)
8-1	362-363	;	*[5]	
8-2	364-373	Wenninger	*[5]	
8-3	373-374	,	*[5]	
8-4	375-384	Agnieszka	*[5]	
8-5	385-386	(	*[5]	
8-6	386-388	Ed	*[5]	
8-7	388-389	.	*[5]	
8-8	389-390	)	*[5]	

#Text=; Informationszentrum Sozialwissenschaften (Ed.):
9-1	390-391	;	*[5]	
9-2	392-411	Informationszentrum	*[5]	
9-3	412-432	Sozialwissenschaften	*[5]	
9-4	433-434	(	*[5]	
9-5	434-436	Ed	*[5]	
9-6	436-437	.	*[5]	
9-7	437-438	)	*[5]	
9-8	438-439	:	*[5]	

#Text=Three social science disciplines in Central and Eastern Europe: handbook on economics, political science and sociology (1989-2001) .
10-1	439-444	Three	*[5]	
10-2	445-451	social	*[5]	
10-3	452-459	science	*[5]	
10-4	460-471	disciplines	*[5]	
10-5	472-474	in	*[5]	
10-6	475-482	Central	*[5]	
10-7	483-486	and	*[5]	
10-8	487-494	Eastern	*[5]	
10-9	495-501	Europe	*[5]	
10-10	501-502	:	*[5]	
10-11	503-511	handbook	*[5]	
10-12	512-514	on	*[5]	
10-13	515-524	economics	*[5]	
10-14	524-525	,	*[5]	
10-15	526-535	political	*[5]	
10-16	536-543	science	*[5]	
10-17	544-547	and	*[5]	
10-18	548-557	sociology	*[5]	
10-19	558-559	(	*[5]	
10-20	559-568	1989-2001	*[5]	
10-21	568-569	)	*[5]	
10-22	570-571	.	*[5]	

#Text=Berlin, 2002.
11-1	571-577	Berlin	*[5]	
11-2	577-578	,	*[5]	
11-3	579-583	2002	*[5]	
11-4	583-584	.	*[5]	

#Text=- ISBN 3-8206-0139-2, pp.
12-1	584-585	-	*[5]	
12-2	586-590	ISBN	*[5]	
12-3	591-604	3-8206-0139-2	*[5]	
12-4	604-605	,	*[5]	
12-5	606-608	pp	*[5]	
12-6	608-609	.	*[5]	

#Text=34-49.
13-1	609-614	34-49	*[5]	
13-2	614-615	.	*[5]	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-278736
14-1	615-618	URN	*[5]	
14-2	618-619	:	*[5]	
14-3	620-624	http	*[5]	
14-4	624-640	://nbn-resolving	*[5]	
14-5	640-647	.de/urn	*[5]	
14-6	647-651	:nbn	*[5]	
14-7	651-654	:de	*[5]	
14-8	654-672	:0168-ssoar-278736	*[5]	

#Text=Nutzungsbedingungen: Terms of use: wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY gestellt. Nähere Auskünfte zu den CC-Lizenzen finden (Attribution). For more Information see: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
15-1	672-691	Nutzungsbedingungen	*[6]	
15-2	691-692	:	*[6]	
15-3	693-698	Terms	*[6]	
15-4	699-701	of	*[6]	
15-5	702-705	use	*[6]	
15-6	705-706	:	*[6]	
15-7	707-711	wird	*[6]	
15-8	712-717	unter	*[6]	
15-9	718-723	einer	*[6]	
15-10	724-726	CC	*[6]	
15-11	727-729	BY	*[6]	
15-12	730-736	Lizenz	*[6]	
15-13	737-738	(	*[6]	
15-14	738-751	Namensnennung	*[6]	
15-15	751-752	)	*[6]	
15-16	753-756	zur	*[6]	
15-17	757-761	This	*[6]	
15-18	762-770	document	*[6]	
15-19	771-773	is	*[6]	
15-20	774-778	made	*[6]	
15-21	779-788	available	*[6]	
15-22	789-794	under	*[6]	
15-23	795-796	a	*[6]	
15-24	797-799	CC	*[6]	
15-25	800-802	BY	*[6]	
15-26	803-811	gestellt	*[6]	
15-27	811-812	.	*[6]	
15-28	813-819	Nähere	*[6]	
15-29	820-829	Auskünfte	*[6]	
15-30	830-832	zu	*[6]	
15-31	833-836	den	*[6]	
15-32	837-848	CC-Lizenzen	*[6]	
15-33	849-855	finden	*[6]	
15-34	856-857	(	*[6]	
15-35	857-868	Attribution	*[6]	
15-36	868-869	)	*[6]	
15-37	869-870	.	*[6]	
15-38	871-874	For	*[6]	
15-39	875-879	more	*[6]	
15-40	880-891	Information	*[6]	
15-41	892-895	see	*[6]	
15-42	895-896	:	*[6]	
15-43	897-901	http	*[6]	
15-44	901-919	://creativecommons	*[6]	
15-45	919-932	.org/licenses	*[6]	
15-46	932-933	/	*[6]	
15-47	934-938	http	*[6]	
15-48	938-956	://creativecommons	*[6]	
15-49	956-969	.org/licenses	*[6]	
15-50	969-970	/	*[6]	

#Text=Nutzungsbedingungen: Terms of use: wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY gestellt. Nähere Auskünfte zu den CC-Lizenzen finden (Attribution). For more Information see: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
16-1	970-989	Nutzungsbedingungen	*[7]	
16-2	989-990	:	*[7]	
16-3	991-996	Terms	*[7]	
16-4	997-999	of	*[7]	
16-5	1000-1003	use	*[7]	
16-6	1003-1004	:	*[7]	
16-7	1005-1009	wird	*[7]	
16-8	1010-1015	unter	*[7]	
16-9	1016-1021	einer	*[7]	
16-10	1022-1024	CC	*[7]	
16-11	1025-1027	BY	*[7]	
16-12	1028-1034	Lizenz	*[7]	
16-13	1035-1036	(	*[7]	
16-14	1036-1049	Namensnennung	*[7]	
16-15	1049-1050	)	*[7]	
16-16	1051-1054	zur	*[7]	
16-17	1055-1059	This	*[7]	
16-18	1060-1068	document	*[7]	
16-19	1069-1071	is	*[7]	
16-20	1072-1076	made	*[7]	
16-21	1077-1086	available	*[7]	
16-22	1087-1092	under	*[7]	
16-23	1093-1094	a	*[7]	
16-24	1095-1097	CC	*[7]	
16-25	1098-1100	BY	*[7]	
16-26	1101-1109	gestellt	*[7]	
16-27	1109-1110	.	*[7]	
16-28	1111-1117	Nähere	*[7]	
16-29	1118-1127	Auskünfte	*[7]	
16-30	1128-1130	zu	*[7]	
16-31	1131-1134	den	*[7]	
16-32	1135-1146	CC-Lizenzen	*[7]	
16-33	1147-1153	finden	*[7]	
16-34	1154-1155	(	*[7]	
16-35	1155-1166	Attribution	*[7]	
16-36	1166-1167	)	*[7]	
16-37	1167-1168	.	*[7]	
16-38	1169-1172	For	*[7]	
16-39	1173-1177	more	*[7]	
16-40	1178-1189	Information	*[7]	
16-41	1190-1193	see	*[7]	
16-42	1193-1194	:	*[7]	
16-43	1195-1199	http	*[7]	
16-44	1199-1217	://creativecommons	*[7]	
16-45	1217-1230	.org/licenses	*[7]	
16-46	1230-1231	/	*[7]	
16-47	1232-1236	http	*[7]	
16-48	1236-1254	://creativecommons	*[7]	
16-49	1254-1267	.org/licenses	*[7]	
16-50	1267-1268	/	*[7]	

#Text=http://creativecommons.org/licenses/
17-1	1268-1272	http	*[8]	
17-2	1272-1290	://creativecommons	*[8]	
17-3	1290-1303	.org/licenses	*[8]	
17-4	1303-1304	/	*[8]	

#Text=Mitko Dimitrov Economics – Bulgaria Discussant: Roumen Avramov 1. Analysis of the pre-1989 situation
18-1	1304-1309	Mitko	*[9]	
18-2	1310-1318	Dimitrov	*[9]	
18-3	1319-1328	Economics	*[9]	
18-4	1329-1330	–	*[9]	
18-5	1331-1339	Bulgaria	*[9]	
18-6	1340-1350	Discussant	*[9]	
18-7	1350-1351	:	*[9]	
18-8	1352-1358	Roumen	*[9]	
18-9	1359-1366	Avramov	*[9]	
18-10	1367-1368	1	*[9]	
18-11	1368-1369	.	*[9]	
18-12	1370-1378	Analysis	*[9]	
18-13	1379-1381	of	*[9]	
18-14	1382-1385	the	*[9]	
18-15	1386-1394	pre-1989	*[9]	
18-16	1395-1404	situation	*[9]	

#Text=The spectrum of Marxism-Leninism In the period 1948-1989, Marxism-Leninism was not only the official but also the only allowed basis and framework for economic science, research, and the training of economics students at Bulgarian institutions of higher education.
19-1	1404-1407	The	*[10]	
19-2	1408-1416	spectrum	*[10]	
19-3	1417-1419	of	*[10]	
19-4	1420-1436	Marxism-Leninism	*[10]	
19-5	1437-1439	In	*[10]	
19-6	1440-1443	the	*[10]	
19-7	1444-1450	period	*[10]	
19-8	1451-1460	1948-1989	*[10]	
19-9	1460-1461	,	*[10]	
19-10	1462-1478	Marxism-Leninism	*[10]	
19-11	1479-1482	was	*[10]	
19-12	1483-1486	not	*[10]	
19-13	1487-1491	only	*[10]	
19-14	1492-1495	the	*[10]	
19-15	1496-1504	official	*[10]	
19-16	1505-1508	but	*[10]	
19-17	1509-1513	also	*[10]	
19-18	1514-1517	the	*[10]	
19-19	1518-1522	only	*[10]	
19-20	1523-1530	allowed	*[10]	
19-21	1531-1536	basis	*[10]	
19-22	1537-1540	and	*[10]	
19-23	1541-1550	framework	*[10]	
19-24	1551-1554	for	*[10]	
19-25	1555-1563	economic	*[10]	
19-26	1564-1571	science	*[10]	
19-27	1571-1572	,	*[10]	
19-28	1573-1581	research	*[10]	
19-29	1581-1582	,	*[10]	
19-30	1583-1586	and	*[10]	
19-31	1587-1590	the	*[10]	
19-32	1591-1599	training	*[10]	
19-33	1600-1602	of	*[10]	
19-34	1603-1612	economics	*[10]	
19-35	1613-1621	students	*[10]	
19-36	1622-1624	at	*[10]	
19-37	1625-1634	Bulgarian	*[10]	
19-38	1635-1647	institutions	*[10]	
19-39	1648-1650	of	*[10]	
19-40	1651-1657	higher	*[10]	
19-41	1658-1667	education	*[10]	
19-42	1667-1668	.	*[10]	

#Text=In the period 1944-48, along with the changes in political life characterized by the Communist Party’s complete takeover of power, Marxist-Leninist ideology was completely imposed in economic science and education.
20-1	1668-1670	In	*[10]	
20-2	1671-1674	the	*[10]	
20-3	1675-1681	period	*[10]	
20-4	1682-1689	1944-48	*[10]	
20-5	1689-1690	,	*[10]	
20-6	1691-1696	along	*[10]	
20-7	1697-1701	with	*[10]	
20-8	1702-1705	the	*[10]	
20-9	1706-1713	changes	*[10]	
20-10	1714-1716	in	*[10]	
20-11	1717-1726	political	*[10]	
20-12	1727-1731	life	*[10]	
20-13	1732-1745	characterized	*[10]	
20-14	1746-1748	by	*[10]	
20-15	1749-1752	the	*[10]	
20-16	1753-1762	Communist	*[10]	
20-17	1763-1770	Party’s	*[10]	
20-18	1771-1779	complete	*[10]	
20-19	1780-1788	takeover	*[10]	
20-20	1789-1791	of	*[10]	
20-21	1792-1797	power	*[10]	
20-22	1797-1798	,	*[10]	
20-23	1799-1815	Marxist-Leninist	*[10]	
20-24	1816-1824	ideology	*[10]	
20-25	1825-1828	was	*[10]	
20-26	1829-1839	completely	*[10]	
20-27	1840-1847	imposed	*[10]	
20-28	1848-1850	in	*[10]	
20-29	1851-1859	economic	*[10]	
20-30	1860-1867	science	*[10]	
20-31	1868-1871	and	*[10]	
20-32	1872-1881	education	*[10]	
20-33	1881-1882	.	*[10]	

#Text=University lecturers whose views differed from the official ideology were dismissed from work – retired or fired.
21-1	1882-1892	University	*[10]	
21-2	1893-1902	lecturers	*[10]	
21-3	1903-1908	whose	*[10]	
21-4	1909-1914	views	*[10]	
21-5	1915-1923	differed	*[10]	
21-6	1924-1928	from	*[10]	
21-7	1929-1932	the	*[10]	
21-8	1933-1941	official	*[10]	
21-9	1942-1950	ideology	*[10]	
21-10	1951-1955	were	*[10]	
21-11	1956-1965	dismissed	*[10]	
21-12	1966-1970	from	*[10]	
21-13	1971-1975	work	*[10]	
21-14	1976-1977	–	*[10]	
21-15	1978-1985	retired	*[10]	
21-16	1986-1988	or	*[10]	
21-17	1989-1994	fired	*[10]	
21-18	1994-1995	.	*[10]	

#Text=Marxism-Leninism dominated economic science completely throughout the entire Communist period of the country’s history.
22-1	1995-2011	Marxism-Leninism	*[10]	
22-2	2012-2021	dominated	*[10]	
22-3	2022-2030	economic	*[10]	
22-4	2031-2038	science	*[10]	
22-5	2039-2049	completely	*[10]	
22-6	2050-2060	throughout	*[10]	
22-7	2061-2064	the	*[10]	
22-8	2065-2071	entire	*[10]	
22-9	2072-2081	Communist	*[10]	
22-10	2082-2088	period	*[10]	
22-11	2089-2091	of	*[10]	
22-12	2092-2095	the	*[10]	
22-13	2096-2103	country	*[10]	
22-14	2103-2105	’s	*[10]	
22-15	2106-2113	history	*[10]	
22-16	2113-2114	.	*[10]	

#Text=There were hardly any differences within the paradigm, with two exceptions: the problems of the market and the market character of socialism were posed and discussed at the beginning and at the end of the period.
23-1	2114-2119	There	*[10]	
23-2	2120-2124	were	*[10]	
23-3	2125-2131	hardly	*[10]	
23-4	2132-2135	any	*[10]	
23-5	2136-2147	differences	*[10]	
23-6	2148-2154	within	*[10]	
23-7	2155-2158	the	*[10]	
23-8	2159-2167	paradigm	*[10]	
23-9	2167-2168	,	*[10]	
23-10	2169-2173	with	*[10]	
23-11	2174-2177	two	*[10]	
23-12	2178-2188	exceptions	*[10]	
23-13	2188-2189	:	*[10]	
23-14	2190-2193	the	*[10]	
23-15	2194-2202	problems	*[10]	
23-16	2203-2205	of	*[10]	
23-17	2206-2209	the	*[10]	
23-18	2210-2216	market	*[10]	
23-19	2217-2220	and	*[10]	
23-20	2221-2224	the	*[10]	
23-21	2225-2231	market	*[10]	
23-22	2232-2241	character	*[10]	
23-23	2242-2244	of	*[10]	
23-24	2245-2254	socialism	*[10]	
23-25	2255-2259	were	*[10]	
23-26	2260-2265	posed	*[10]	
23-27	2266-2269	and	*[10]	
23-28	2270-2279	discussed	*[10]	
23-29	2280-2282	at	*[10]	
23-30	2283-2286	the	*[10]	
23-31	2287-2296	beginning	*[10]	
23-32	2297-2300	and	*[10]	
23-33	2301-2303	at	*[10]	
23-34	2304-2307	the	*[10]	
23-35	2308-2311	end	*[10]	
23-36	2312-2314	of	*[10]	
23-37	2315-2318	the	*[10]	
23-38	2319-2325	period	*[10]	
23-39	2325-2326	.	*[10]	

#Text=At the beginning (1948-49), an eminent Bulgarian statistician and financier, Ivan Stefanov, at that time Minister of Finance, was an adherent of the idea of preserving a planned economy, but one open to European markets (Shapkarev, 1999: 10, 38).
24-1	2326-2328	At	*[10]	
24-2	2329-2332	the	*[10]	
24-3	2333-2342	beginning	*[10]	
24-4	2343-2344	(	*[10]	
24-5	2344-2351	1948-49	*[10]	
24-6	2351-2352	)	*[10]	
24-7	2352-2353	,	*[10]	
24-8	2354-2356	an	*[10]	
24-9	2357-2364	eminent	*[10]	
24-10	2365-2374	Bulgarian	*[10]	
24-11	2375-2387	statistician	*[10]	
24-12	2388-2391	and	*[10]	
24-13	2392-2401	financier	*[10]	
24-14	2401-2402	,	*[10]	
24-15	2403-2407	Ivan	*[10]	
24-16	2408-2416	Stefanov	*[10]	
24-17	2416-2417	,	*[10]	
24-18	2418-2420	at	*[10]	
24-19	2421-2425	that	*[10]	
24-20	2426-2430	time	*[10]	
24-21	2431-2439	Minister	*[10]	
24-22	2440-2442	of	*[10]	
24-23	2443-2450	Finance	*[10]	
24-24	2450-2451	,	*[10]	
24-25	2452-2455	was	*[10]	
24-26	2456-2458	an	*[10]	
24-27	2459-2467	adherent	*[10]	
24-28	2468-2470	of	*[10]	
24-29	2471-2474	the	*[10]	
24-30	2475-2479	idea	*[10]	
24-31	2480-2482	of	*[10]	
24-32	2483-2493	preserving	*[10]	
24-33	2494-2495	a	*[10]	
24-34	2496-2503	planned	*[10]	
24-35	2504-2511	economy	*[10]	
24-36	2511-2512	,	*[10]	
24-37	2513-2516	but	*[10]	
24-38	2517-2520	one	*[10]	
24-39	2521-2525	open	*[10]	
24-40	2526-2528	to	*[10]	
24-41	2529-2537	European	*[10]	
24-42	2538-2545	markets	*[10]	
24-43	2546-2547	(	*[10]	
24-44	2547-2556	Shapkarev	*[10]	
24-45	2556-2557	,	*[10]	
24-46	2558-2562	1999	*[10]	
24-47	2562-2563	:	*[10]	
24-48	2564-2566	10	*[10]	
24-49	2566-2567	,	*[10]	
24-50	2568-2570	38	*[10]	
24-51	2570-2571	)	*[10]	
24-52	2571-2572	.	*[10]	

#Text=Soon after, he was fired and sent to work at the Bulgarian Academy of Sciences, BAS, where he established the Institute of Economics.
25-1	2572-2576	Soon	*[10]	
25-2	2577-2582	after	*[10]	
25-3	2582-2583	,	*[10]	
25-4	2584-2586	he	*[10]	
25-5	2587-2590	was	*[10]	
25-6	2591-2596	fired	*[10]	
25-7	2597-2600	and	*[10]	
25-8	2601-2605	sent	*[10]	
25-9	2606-2608	to	*[10]	
25-10	2609-2613	work	*[10]	
25-11	2614-2616	at	*[10]	
25-12	2617-2620	the	*[10]	
25-13	2621-2630	Bulgarian	*[10]	
25-14	2631-2638	Academy	*[10]	
25-15	2639-2641	of	*[10]	
25-16	2642-2650	Sciences	*[10]	
25-17	2650-2651	,	*[10]	
25-18	2652-2655	BAS	*[10]	
25-19	2655-2656	,	*[10]	
25-20	2657-2662	where	*[10]	
25-21	2663-2665	he	*[10]	
25-22	2666-2677	established	*[10]	
25-23	2678-2681	the	*[10]	
25-24	2682-2691	Institute	*[10]	
25-25	2692-2694	of	*[10]	
25-26	2695-2704	Economics	*[10]	
25-27	2704-2705	.	*[10]	

#Text=Several months later, he was sentenced to life imprisonment in a typical Stalinist trial, similar to these in Hungary, Czechoslovakia, and Poland.
26-1	2705-2712	Several	*[10]	
26-2	2713-2719	months	*[10]	
26-3	2720-2725	later	*[10]	
26-4	2725-2726	,	*[10]	
26-5	2727-2729	he	*[10]	
26-6	2730-2733	was	*[10]	
26-7	2734-2743	sentenced	*[10]	
26-8	2744-2746	to	*[10]	
26-9	2747-2751	life	*[10]	
26-10	2752-2764	imprisonment	*[10]	
26-11	2765-2767	in	*[10]	
26-12	2768-2769	a	*[10]	
26-13	2770-2777	typical	*[10]	
26-14	2778-2787	Stalinist	*[10]	
26-15	2788-2793	trial	*[10]	
26-16	2793-2794	,	*[10]	
26-17	2795-2802	similar	*[10]	
26-18	2803-2805	to	*[10]	
26-19	2806-2811	these	*[10]	
26-20	2812-2814	in	*[10]	
26-21	2815-2822	Hungary	*[10]	
26-22	2822-2823	,	*[10]	
26-23	2824-2838	Czechoslovakia	*[10]	
26-24	2838-2839	,	*[10]	
26-25	2840-2843	and	*[10]	
26-26	2844-2850	Poland	*[10]	
26-27	2850-2851	.	*[10]	

#Text=Not until the 1960s and 1970s was market socialism discussed again.
27-1	2851-2854	Not	*[10]	
27-2	2855-2860	until	*[10]	
27-3	2861-2864	the	*[10]	
27-4	2865-2870	1960s	*[10]	
27-5	2871-2874	and	*[10]	
27-6	2875-2880	1970s	*[10]	
27-7	2881-2884	was	*[10]	
27-8	2885-2891	market	*[10]	
27-9	2892-2901	socialism	*[10]	
27-10	2902-2911	discussed	*[10]	
27-11	2912-2917	again	*[10]	
27-12	2917-2918	.	*[10]	

#Text=Then it was argued more broadly and with greater depth (Petrov, 1969; Popov and Milosherski, 1979) and became part of the common views of Orthodox Marxist-Leninist revisionism, which spread in most Eastern European countries.
28-1	2918-2922	Then	*[10]	
28-2	2923-2925	it	*[10]	
28-3	2926-2929	was	*[10]	
28-4	2930-2936	argued	*[10]	
28-5	2937-2941	more	*[10]	
28-6	2942-2949	broadly	*[10]	
28-7	2950-2953	and	*[10]	
28-8	2954-2958	with	*[10]	
28-9	2959-2966	greater	*[10]	
28-10	2967-2972	depth	*[10]	
28-11	2973-2974	(	*[10]	
28-12	2974-2980	Petrov	*[10]	
28-13	2980-2981	,	*[10]	
28-14	2982-2986	1969	*[10]	
28-15	2986-2987	;	*[10]	
28-16	2988-2993	Popov	*[10]	
28-17	2994-2997	and	*[10]	
28-18	2998-3009	Milosherski	*[10]	
28-19	3009-3010	,	*[10]	
28-20	3011-3015	1979	*[10]	
28-21	3015-3016	)	*[10]	
28-22	3017-3020	and	*[10]	
28-23	3021-3027	became	*[10]	
28-24	3028-3032	part	*[10]	
28-25	3033-3035	of	*[10]	
28-26	3036-3039	the	*[10]	
28-27	3040-3046	common	*[10]	
28-28	3047-3052	views	*[10]	
28-29	3053-3055	of	*[10]	
28-30	3056-3064	Orthodox	*[10]	
28-31	3065-3081	Marxist-Leninist	*[10]	
28-32	3082-3093	revisionism	*[10]	
28-33	3093-3094	,	*[10]	
28-34	3095-3100	which	*[10]	
28-35	3101-3107	spread	*[10]	
28-36	3108-3110	in	*[10]	
28-37	3111-3115	most	*[10]	
28-38	3116-3123	Eastern	*[10]	
28-39	3124-3132	European	*[10]	
28-40	3133-3142	countries	*[10]	
28-41	3142-3143	.	*[10]	

#Text=The rest of the time, economic science in Bulgaria was settled within the framework of official Marxism-Leninism.
29-1	3143-3146	The	*[10]	
29-2	3147-3151	rest	*[10]	
29-3	3152-3154	of	*[10]	
29-4	3155-3158	the	*[10]	
29-5	3159-3163	time	*[10]	
29-6	3163-3164	,	*[10]	
29-7	3165-3173	economic	*[10]	
29-8	3174-3181	science	*[10]	
29-9	3182-3184	in	*[10]	
29-10	3185-3193	Bulgaria	*[10]	
29-11	3194-3197	was	*[10]	
29-12	3198-3205	settled	*[10]	
29-13	3206-3212	within	*[10]	
29-14	3213-3216	the	*[10]	
29-15	3217-3226	framework	*[10]	
29-16	3227-3229	of	*[10]	
29-17	3230-3238	official	*[10]	
29-18	3239-3255	Marxism-Leninism	*[10]	
29-19	3255-3256	.	*[10]	

#Text=What changes there were reflected the common changes in the political system.
30-1	3256-3260	What	*[10]	
30-2	3261-3268	changes	*[10]	
30-3	3269-3274	there	*[10]	
30-4	3275-3279	were	*[10]	
30-5	3280-3289	reflected	*[10]	
30-6	3290-3293	the	*[10]	
30-7	3294-3300	common	*[10]	
30-8	3301-3308	changes	*[10]	
30-9	3309-3311	in	*[10]	
30-10	3312-3315	the	*[10]	
30-11	3316-3325	political	*[10]	
30-12	3326-3332	system	*[10]	
30-13	3332-3333	.	*[10]	

#Text=The period until 1956 was more dogmatic than the next period and was strongly colored by Stalinism.
31-1	3333-3336	The	*[10]	
31-2	3337-3343	period	*[10]	
31-3	3344-3349	until	*[10]	
31-4	3350-3354	1956	*[10]	
31-5	3355-3358	was	*[10]	
31-6	3359-3363	more	*[10]	
31-7	3364-3372	dogmatic	*[10]	
31-8	3373-3377	than	*[10]	
31-9	3378-3381	the	*[10]	
31-10	3382-3386	next	*[10]	
31-11	3387-3393	period	*[10]	
31-12	3394-3397	and	*[10]	
31-13	3398-3401	was	*[10]	
31-14	3402-3410	strongly	*[10]	
31-15	3411-3418	colored	*[10]	
31-16	3419-3421	by	*[10]	
31-17	3422-3431	Stalinism	*[10]	
31-18	3431-3432	.	*[10]	

#Text=Afterward and especially during the 1970s and 1980s, discussion of improvements to the economic system began, but within the socialist framework.
32-1	3432-3441	Afterward	*[10]	
32-2	3442-3445	and	*[10]	
32-3	3446-3456	especially	*[10]	
32-4	3457-3463	during	*[10]	
32-5	3464-3467	the	*[10]	
32-6	3468-3473	1970s	*[10]	
32-7	3474-3477	and	*[10]	
32-8	3478-3483	1980s	*[10]	
32-9	3483-3484	,	*[10]	
32-10	3485-3495	discussion	*[10]	
32-11	3496-3498	of	*[10]	
32-12	3499-3511	improvements	*[10]	
32-13	3512-3514	to	*[10]	
32-14	3515-3518	the	*[10]	
32-15	3519-3527	economic	*[10]	
32-16	3528-3534	system	*[10]	
32-17	3535-3540	began	*[10]	
32-18	3540-3541	,	*[10]	
32-19	3542-3545	but	*[10]	
32-20	3546-3552	within	*[10]	
32-21	3553-3556	the	*[10]	
32-22	3557-3566	socialist	*[10]	
32-23	3567-3576	framework	*[10]	
32-24	3576-3577	.	*[10]	

#Text=Almost every 5 years, new economic models were proposed to resolve the contradictions of the socialist economic system.
33-1	3577-3583	Almost	*[10]	
33-2	3584-3589	every	*[10]	
33-3	3590-3591	5	*[10]	
33-4	3592-3597	years	*[10]	
33-5	3597-3598	,	*[10]	
33-6	3599-3602	new	*[10]	
33-7	3603-3611	economic	*[10]	
33-8	3612-3618	models	*[10]	
33-9	3619-3623	were	*[10]	
33-10	3624-3632	proposed	*[10]	
33-11	3633-3635	to	*[10]	
33-12	3636-3643	resolve	*[10]	
33-13	3644-3647	the	*[10]	
33-14	3648-3662	contradictions	*[10]	
33-15	3663-3665	of	*[10]	
33-16	3666-3669	the	*[10]	
33-17	3670-3679	socialist	*[10]	
33-18	3680-3688	economic	*[10]	
33-19	3689-3695	system	*[10]	
33-20	3695-3696	.	*[10]	

#Text=The main problems discussed included “owners and managers”, “organizational structure change”, “extensive vs. intensive growth”, and “workers’ and directors’ motivation”.
34-1	3696-3699	The	*[10]	
34-2	3700-3704	main	*[10]	
34-3	3705-3713	problems	*[10]	
34-4	3714-3723	discussed	*[10]	
34-5	3724-3732	included	*[10]	
34-6	3733-3740	“owners	*[10]	
34-7	3741-3744	and	*[10]	
34-8	3745-3754	managers”	*[10]	
34-9	3754-3755	,	*[10]	
34-10	3756-3771	“organizational	*[10]	
34-11	3772-3781	structure	*[10]	
34-12	3782-3789	change”	*[10]	
34-13	3789-3790	,	*[10]	
34-14	3791-3801	“extensive	*[10]	
34-15	3802-3805	vs.	*[10]	
34-16	3806-3815	intensive	*[10]	
34-17	3816-3823	growth”	*[10]	
34-18	3823-3824	,	*[10]	
