#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
6-4	613-616	für	*[3]	OTH[39]	med[39]	
6-5	617-624	Berufs-	*[3]	OTH[39]	med[39]	
6-6	625-628	und	*[3]	OTH[39]	med[39]	
6-7	629-649	Wirtschaftspädagogik	*[3]	OTH[39]	med[39]	
6-8	650-654	1004	*[3]	_	_	
6-9	655-656	(	*[3]	_	_	
6-10	656-660	2008	*[3]	_	_	
6-11	660-661	)	*[3]	_	_	
6-12	661-662	,	*[3]	_	_	
6-13	663-664	1	*[3]	_	_	
6-14	664-665	,	*[3]	_	_	
6-15	666-668	pp	*[3]	_	_	
6-16	668-669	.	*[3]	_	_	

#Text=144-151.
7-1	669-677	144-151.	*[3]	_	_	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168- ssoar-200899
8-1	677-680	URN	*[3]	_	_	
8-2	680-681	:	*[3]	_	_	
8-3	682-702	http://nbn-resolving	*[3]	_	_	
8-4	702-709	.de/urn	*[3]	_	_	
8-5	709-713	:nbn	*[3]	_	_	
8-6	713-716	:de	*[3]	_	_	
8-7	716-722	:0168-	*[3]	_	_	
8-8	723-735	ssoar-200899	*[3]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY Licence Verfügung gestellt.
9-1	735-754	Nutzungsbedingungen	*[4]	_	_	
9-2	754-755	:	*[4]	_	_	
9-3	756-761	Terms	*[4]	_	_	
9-4	762-764	of	*[4]	_	_	
9-5	765-768	use	*[4]	_	_	
9-6	768-769	:	*[4]	_	_	
9-7	770-776	Dieser	*[4]	_	_	
9-8	777-781	Text	*[4]	_	_	
9-9	782-786	wird	*[4]	_	_	
9-10	787-792	unter	*[4]	_	_	
9-11	793-798	einer	*[4]	_	_	
9-12	799-801	CC	*[4]	ORG	oth	
9-13	802-804	BY	*[4]	_	_	
9-14	805-811	Lizenz	*[4]	_	_	
9-15	812-813	(	*[4]	_	_	
9-16	813-826	Namensnennung	*[4]	_	_	
9-17	826-827	)	*[4]	_	_	
9-18	828-831	zur	*[4]	_	_	
9-19	832-836	This	*[4]	_	_	
9-20	837-845	document	*[4]	_	_	
9-21	846-848	is	*[4]	_	_	
9-22	849-853	made	*[4]	_	_	
9-23	854-863	available	*[4]	_	_	
9-24	864-869	under	*[4]	_	_	
9-25	870-871	a	*[4]	_	_	
9-26	872-874	CC	*[4]	ORG	oth	
9-27	875-877	BY	*[4]	_	_	
9-28	878-885	Licence	*[4]	_	_	
9-29	886-895	Verfügung	*[4]	_	_	
9-30	896-904	gestellt	*[4]	_	_	
9-31	904-905	.	*[4]	_	_	

#Text=Nähere Auskünfte zu den CC-Lizenzen finden (Attribution).
10-1	905-911	Nähere	*[4]	_	_	
10-2	912-921	Auskünfte	*[4]	_	_	
10-3	922-924	zu	*[4]	_	_	
10-4	925-928	den	*[4]	_	_	
10-5	929-940	CC-Lizenzen	*[4]	ORG	oth	
10-5.1	929-931	CC	_	ORG	oth	
10-6	941-947	finden	*[4]	_	_	
10-7	948-949	(	*[4]	_	_	
10-8	949-960	Attribution	*[4]	_	_	
10-9	960-961	)	*[4]	_	_	
10-10	961-962	.	*[4]	_	_	

#Text=For more Information see: Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
11-1	962-965	For	*[4]	_	_	
11-2	966-970	more	*[4]	_	_	
11-3	971-982	Information	*[4]	_	_	
11-4	983-986	see	*[4]	_	_	
11-5	986-987	:	*[4]	_	_	
11-6	988-991	Sie	*[4]	_	_	
11-7	992-996	hier	*[4]	_	_	
11-8	996-997	:	*[4]	_	_	
11-9	998-1020	http://creativecommons	*[4]	_	_	
11-10	1020-1034	.org/licenses/	*[4]	_	_	
11-11	1035-1057	http://creativecommons	*[4]	_	_	
11-12	1057-1071	.org/licenses/	*[4]	_	_	

#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik. Historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik.
12-1	1071-1088	Berufspädagogisch	*[5]	_	_	
12-2	1089-1100	orientierte	*[5]	_	_	
12-3	1101-1115	Bildungsreform	*[5]	_	_	
12-4	1116-1119	als	*[5]	_	_	
12-5	1120-1133	demokratische	*[5]	_	_	
12-6	1134-1154	Gesellschaftspolitik	*[5]	_	_	
12-7	1154-1155	.	*[5]	_	_	
12-8	1156-1167	Historische	*[5]	_	_	
12-9	1168-1171	und	*[5]	_	_	
12-10	1172-1185	vergleichende	*[5]	_	_	
12-11	1186-1194	Analysen	*[5]	_	_	
12-12	1195-1198	der	*[5]	_	_	
12-13	1199-1210	Entwicklung	*[5]	_	_	
12-14	1211-1226	konkurrierender	*[5]	_	_	
12-15	1227-1247	erwerbspädagogischer	*[5]	_	_	
12-16	1248-1260	Konzeptionen	*[5]	_	_	
12-17	1261-1264	als	*[5]	_	_	
12-18	1265-1275	Ressourcen	*[5]	_	_	
12-19	1276-1281	einer	*[5]	_	_	
12-20	1282-1292	Neuordnung	*[5]	_	_	
12-21	1293-1296	des	*[5]	_	_	
12-22	1297-1305	gesamten	*[5]	_	_	
12-23	1306-1321	subakademischen	*[5]	_	_	
12-24	1322-1337	Bildungssystems	*[5]	_	_	
12-25	1338-1345	unserer	*[5]	_	_	
12-26	1346-1354	Republik	*[5]	_	_	
12-27	1354-1355	.	*[5]	_	_	

#Text=Über Wolf-Dietrich G REINERTS neues Buch: Erwerbsqualifizierung jenseits des Industrialismus.
13-1	1355-1359	Über	*[6]	_	_	
13-2	1360-1373	Wolf-Dietrich	*[6]	PER	ind	
13-3	1374-1375	G	*[6]	PER[40]	ind[40]	
13-4	1376-1384	REINERTS	*[6]	PER[40]	ind[40]	
13-5	1385-1390	neues	*[6]	_	_	
13-6	1391-1395	Buch	*[6]	_	_	
13-7	1395-1396	:	*[6]	_	_	
13-8	1397-1418	Erwerbsqualifizierung	*[6]	_	_	
13-9	1419-1427	jenseits	*[6]	_	_	
13-10	1428-1431	des	*[6]	_	_	
13-11	1432-1447	Industrialismus	*[6]	_	_	
13-12	1447-1448	.	*[6]	_	_	

#Text=Zu Geschichte und Reform des deutschen Systems der Berufsbildung .
14-1	1448-1450	Zu	*[6]	_	_	
14-2	1451-1461	Geschichte	*[6]	_	_	
14-3	1462-1465	und	*[6]	_	_	
14-4	1466-1472	Reform	*[6]	_	_	
14-5	1473-1476	des	*[6]	_	_	
14-6	1477-1486	deutschen	*[6]	_	_	
14-7	1487-1494	Systems	*[6]	_	_	
14-8	1495-1498	der	*[6]	_	_	
14-9	1499-1512	Berufsbildung	*[6]	_	_	
14-10	1513-1514	.	*[6]	_	_	

#Text=Frankfurt/M.:
15-1	1514-1526	Frankfurt/M.	*[6]	LOC	*	
15-2	1526-1527	:	*[6]	_	_	

#Text=G.A.F.B.-Verlag 2007.
16-1	1527-1542	G.A.F.B.-Verlag	*[6]	ORG	oth	
16-2	1543-1547	2007	*[6]	_	_	
16-3	1547-1548	.	*[6]	_	_	

#Text=(Band 5 der von Ingrid Lisop und Richard Huisinga herausgegebenen Schriftenreihe „Qualifikationsbedarf und Curricu lumentwicklung“).
17-1	1548-1549	(	*[6]	_	_	
17-2	1549-1553	Band	*[6]	_	_	
17-3	1554-1555	5	*[6]	_	_	
17-4	1556-1559	der	*[6]	_	_	
17-5	1560-1563	von	*[6]	_	_	
17-6	1564-1570	Ingrid	*[6]	_	_	
17-7	1571-1576	Lisop	*[6]	_	_	
17-8	1577-1580	und	*[6]	_	_	
17-9	1581-1588	Richard	*[6]	_	_	
17-10	1589-1597	Huisinga	*[6]	_	_	
17-11	1598-1613	herausgegebenen	*[6]	_	_	
17-12	1614-1628	Schriftenreihe	*[6]	_	_	
17-13	1629-1650	„Qualifikationsbedarf	*[6]	OTH[41]	med[41]	
17-14	1651-1654	und	*[6]	OTH[41]	med[41]	
17-15	1655-1662	Curricu	*[6]	OTH[41]	med[41]	
17-16	1663-1678	lumentwicklung“	*[6]	OTH[41]	med[41]	
17-17	1678-1679	)	*[6]	_	_	
17-18	1679-1680	.	*[6]	_	_	

#Text=ISBN 10 3-925070-73-7, ISBN 13 978-3-73-0.
18-1	1680-1684	ISBN	*[6]	_	_	
18-2	1685-1687	10	*[6]	_	_	
18-3	1688-1701	3-925070-73-7	*[6]	_	_	
18-4	1701-1702	,	*[6]	_	_	
18-5	1703-1707	ISBN	*[6]	_	_	
18-6	1708-1710	13	*[6]	_	_	
18-7	1711-1722	978-3-73-0.	*[6]	_	_	

#Text=291 S., € 14,50.
19-1	1722-1725	291	*[6]	_	_	
19-2	1726-1728	S.	*[6]	_	_	
19-3	1728-1729	,	*[6]	_	_	
19-4	1730-1731	€	*[6]	_	_	
19-5	1732-1738	14,50.	*[6]	_	_	

#Text=Vorbemerkungen.
20-1	1738-1752	Vorbemerkungen	*[7]	_	_	
20-2	1752-1753	.	*[7]	_	_	

#Text=Das angezeigte Buch dürfte unwissende Interessent(inn)en ähn- lich fesseln wie ein guter Kriminalroman; doch hat es auch Leser(inne)n, denen frü- here Schriften seines Autors vertraut sind und/oder die sich für Kenner der Materie halten, zunächst unlösbar anmutende Rätsel und sodann unerwartete Lösungen zu bieten.
21-1	1753-1756	Das	*[7]	_	_	
21-2	1757-1767	angezeigte	*[7]	_	_	
21-3	1768-1772	Buch	*[7]	_	_	
21-4	1773-1779	dürfte	*[7]	_	_	
21-5	1780-1790	unwissende	*[7]	_	_	
21-6	1791-1806	Interessent(inn	*[7]	_	_	
21-7	1806-1809	)en	*[7]	_	_	
21-8	1810-1814	ähn-	*[7]	_	_	
21-9	1815-1819	lich	*[7]	_	_	
21-10	1820-1827	fesseln	*[7]	_	_	
21-11	1828-1831	wie	*[7]	_	_	
21-12	1832-1835	ein	*[7]	_	_	
21-13	1836-1841	guter	*[7]	_	_	
21-14	1842-1855	Kriminalroman	*[7]	_	_	
21-15	1855-1856	;	*[7]	_	_	
21-16	1857-1861	doch	*[7]	_	_	
21-17	1862-1865	hat	*[7]	_	_	
21-18	1866-1868	es	*[7]	_	_	
21-19	1869-1873	auch	*[7]	_	_	
21-20	1874-1884	Leser(inne	*[7]	_	_	
21-21	1884-1886	)n	*[7]	_	_	
21-22	1886-1887	,	*[7]	_	_	
21-23	1888-1893	denen	*[7]	_	_	
21-24	1894-1898	frü-	*[7]	_	_	
21-25	1899-1903	here	*[7]	_	_	
21-26	1904-1913	Schriften	*[7]	_	_	
21-27	1914-1920	seines	*[7]	_	_	
21-28	1921-1927	Autors	*[7]	_	_	
21-29	1928-1936	vertraut	*[7]	_	_	
21-30	1937-1941	sind	*[7]	_	_	
21-31	1942-1950	und/oder	*[7]	_	_	
21-32	1951-1954	die	*[7]	_	_	
21-33	1955-1959	sich	*[7]	_	_	
21-34	1960-1963	für	*[7]	_	_	
21-35	1964-1970	Kenner	*[7]	_	_	
21-36	1971-1974	der	*[7]	_	_	
21-37	1975-1982	Materie	*[7]	_	_	
21-38	1983-1989	halten	*[7]	_	_	
21-39	1989-1990	,	*[7]	_	_	
21-40	1991-1999	zunächst	*[7]	_	_	
21-41	2000-2008	unlösbar	*[7]	_	_	
21-42	2009-2018	anmutende	*[7]	_	_	
21-43	2019-2025	Rätsel	*[7]	_	_	
21-44	2026-2029	und	*[7]	_	_	
21-45	2030-2036	sodann	*[7]	_	_	
21-46	2037-2048	unerwartete	*[7]	_	_	
21-47	2049-2057	Lösungen	*[7]	_	_	
21-48	2058-2060	zu	*[7]	_	_	
21-49	2061-2067	bieten	*[7]	_	_	
21-50	2067-2068	.	*[7]	_	_	

#Text=Denn es ist nach folgendem Muster ‚ gestrickt ’ : Zwar erscheint das jeweils Be- richtete nach der Rezeption der betreffenden Passagen fast stets so sonnenklar, als hätte es unter den gegebenen Umständen nicht anders kommen können.
22-1	2068-2072	Denn	*[7]	_	_	
22-2	2073-2075	es	*[7]	_	_	
22-3	2076-2079	ist	*[7]	_	_	
22-4	2080-2084	nach	*[7]	_	_	
22-5	2085-2094	folgendem	*[7]	_	_	
22-6	2095-2101	Muster	*[7]	_	_	
22-7	2102-2103	‚	*[7]	_	_	
22-8	2104-2113	gestrickt	*[7]	_	_	
22-9	2114-2115	’	*[7]	_	_	
22-10	2116-2117	:	*[7]	_	_	
22-11	2118-2122	Zwar	*[7]	_	_	
22-12	2123-2132	erscheint	*[7]	_	_	
22-13	2133-2136	das	*[7]	_	_	
22-14	2137-2144	jeweils	*[7]	_	_	
22-15	2145-2148	Be-	*[7]	_	_	
22-16	2149-2157	richtete	*[7]	_	_	
22-17	2158-2162	nach	*[7]	_	_	
22-18	2163-2166	der	*[7]	_	_	
22-19	2167-2176	Rezeption	*[7]	_	_	
22-20	2177-2180	der	*[7]	_	_	
22-21	2181-2193	betreffenden	*[7]	_	_	
22-22	2194-2202	Passagen	*[7]	_	_	
22-23	2203-2207	fast	*[7]	_	_	
22-24	2208-2213	stets	*[7]	_	_	
22-25	2214-2216	so	*[7]	_	_	
22-26	2217-2227	sonnenklar	*[7]	_	_	
22-27	2227-2228	,	*[7]	_	_	
22-28	2229-2232	als	*[7]	_	_	
22-29	2233-2238	hätte	*[7]	_	_	
22-30	2239-2241	es	*[7]	_	_	
22-31	2242-2247	unter	*[7]	_	_	
22-32	2248-2251	den	*[7]	_	_	
22-33	2252-2261	gegebenen	*[7]	_	_	
22-34	2262-2271	Umständen	*[7]	_	_	
22-35	2272-2277	nicht	*[7]	_	_	
22-36	2278-2284	anders	*[7]	_	_	
22-37	2285-2291	kommen	*[7]	_	_	
22-38	2292-2298	können	*[7]	_	_	
22-39	2298-2299	.	*[7]	_	_	

#Text=Gleichwohl hält der Verfasser für den Fortgang seiner Geschichte zahlreiche Überraschungen bereit, die auch Expert(inn)en nur soweit zu prognostizieren vermögen, wie entsprechende Hinweise oder ‚verräterische’ Zwischentitel die nächsten Schritte ankündi- gen.
23-1	2299-2309	Gleichwohl	*[7]	_	_	
23-2	2310-2314	hält	*[7]	_	_	
23-3	2315-2318	der	*[7]	_	_	
23-4	2319-2328	Verfasser	*[7]	_	_	
23-5	2329-2332	für	*[7]	_	_	
23-6	2333-2336	den	*[7]	_	_	
23-7	2337-2345	Fortgang	*[7]	_	_	
23-8	2346-2352	seiner	*[7]	_	_	
23-9	2353-2363	Geschichte	*[7]	_	_	
23-10	2364-2374	zahlreiche	*[7]	_	_	
23-11	2375-2389	Überraschungen	*[7]	_	_	
23-12	2390-2396	bereit	*[7]	_	_	
23-13	2396-2397	,	*[7]	_	_	
23-14	2398-2401	die	*[7]	_	_	
23-15	2402-2406	auch	*[7]	_	_	
23-16	2407-2417	Expert(inn	*[7]	_	_	
23-17	2417-2420	)en	*[7]	_	_	
23-18	2421-2424	nur	*[7]	_	_	
23-19	2425-2431	soweit	*[7]	_	_	
23-20	2432-2434	zu	*[7]	_	_	
23-21	2435-2450	prognostizieren	*[7]	_	_	
23-22	2451-2459	vermögen	*[7]	_	_	
23-23	2459-2460	,	*[7]	_	_	
23-24	2461-2464	wie	*[7]	_	_	
23-25	2465-2478	entsprechende	*[7]	_	_	
23-26	2479-2487	Hinweise	*[7]	_	_	
23-27	2488-2492	oder	*[7]	_	_	
23-28	2493-2508	‚verräterische’	*[7]	_	_	
23-29	2509-2522	Zwischentitel	*[7]	_	_	
23-30	2523-2526	die	*[7]	_	_	
23-31	2527-2535	nächsten	*[7]	_	_	
23-32	2536-2544	Schritte	*[7]	_	_	
23-33	2545-2553	ankündi-	*[7]	_	_	
23-34	2554-2557	gen	*[7]	_	_	
23-35	2557-2558	.	*[7]	_	_	

#Text=Die Prognosen und Vorschläge aber, auf die das Ganze am Ende hinausläuft, bleiben selbst für jene, die sich eingeweiht wähnen, bis zuletzt so ungewiss, wie sie hinterher überzeugen – es sei denn, die Betreffenden haben die Einleitung sehr gründlich gelesen und, statt sie angesichts der Fülle der inzwischen betrachteten Details wieder zu vergessen, zudem extrapoliert.
24-1	2558-2561	Die	*[7]	_	_	
24-2	2562-2571	Prognosen	*[7]	_	_	
24-3	2572-2575	und	*[7]	_	_	
24-4	2576-2586	Vorschläge	*[7]	_	_	
24-5	2587-2591	aber	*[7]	_	_	
24-6	2591-2592	,	*[7]	_	_	
24-7	2593-2596	auf	*[7]	_	_	
24-8	2597-2600	die	*[7]	_	_	
24-9	2601-2604	das	*[7]	_	_	
24-10	2605-2610	Ganze	*[7]	_	_	
24-11	2611-2613	am	*[7]	_	_	
24-12	2614-2618	Ende	*[7]	_	_	
24-13	2619-2630	hinausläuft	*[7]	_	_	
24-14	2630-2631	,	*[7]	_	_	
24-15	2632-2639	bleiben	*[7]	_	_	
24-16	2640-2646	selbst	*[7]	_	_	
24-17	2647-2650	für	*[7]	_	_	
24-18	2651-2655	jene	*[7]	_	_	
24-19	2655-2656	,	*[7]	_	_	
24-20	2657-2660	die	*[7]	_	_	
24-21	2661-2665	sich	*[7]	_	_	
24-22	2666-2676	eingeweiht	*[7]	_	_	
24-23	2677-2683	wähnen	*[7]	_	_	
24-24	2683-2684	,	*[7]	_	_	
24-25	2685-2688	bis	*[7]	_	_	
24-26	2689-2696	zuletzt	*[7]	_	_	
24-27	2697-2699	so	*[7]	_	_	
24-28	2700-2708	ungewiss	*[7]	_	_	
24-29	2708-2709	,	*[7]	_	_	
24-30	2710-2713	wie	*[7]	_	_	
24-31	2714-2717	sie	*[7]	_	_	
24-32	2718-2727	hinterher	*[7]	_	_	
24-33	2728-2738	überzeugen	*[7]	_	_	
24-34	2739-2740	–	*[7]	_	_	
24-35	2741-2743	es	*[7]	_	_	
24-36	2744-2747	sei	*[7]	_	_	
24-37	2748-2752	denn	*[7]	_	_	
24-38	2752-2753	,	*[7]	_	_	
24-39	2754-2757	die	*[7]	_	_	
24-40	2758-2770	Betreffenden	*[7]	_	_	
24-41	2771-2776	haben	*[7]	_	_	
24-42	2777-2780	die	*[7]	_	_	
24-43	2781-2791	Einleitung	*[7]	_	_	
24-44	2792-2796	sehr	*[7]	_	_	
24-45	2797-2806	gründlich	*[7]	_	_	
24-46	2807-2814	gelesen	*[7]	_	_	
24-47	2815-2818	und	*[7]	_	_	
24-48	2818-2819	,	*[7]	_	_	
24-49	2820-2825	statt	*[7]	_	_	
24-50	2826-2829	sie	*[7]	_	_	
24-51	2830-2840	angesichts	*[7]	_	_	
24-52	2841-2844	der	*[7]	_	_	
24-53	2845-2850	Fülle	*[7]	_	_	
24-54	2851-2854	der	*[7]	_	_	
24-55	2855-2865	inzwischen	*[7]	_	_	
24-56	2866-2878	betrachteten	*[7]	_	_	
24-57	2879-2886	Details	*[7]	_	_	
24-58	2887-2893	wieder	*[7]	_	_	
24-59	2894-2896	zu	*[7]	_	_	
24-60	2897-2906	vergessen	*[7]	_	_	
24-61	2906-2907	,	*[7]	_	_	
24-62	2908-2913	zudem	*[7]	_	_	
24-63	2914-2926	extrapoliert	*[7]	_	_	
24-64	2926-2927	.	*[7]	_	_	

#Text=Das hängt mit Greinerts Geschichtsmodell zusammen, nach dem sich die Vergangenheit als ebenso unverrückbar prä- sentiert wie die Zukunft als gestaltbar darstellt – freilich nur, soweit die Akteure deren Vorgeschichte systematisch reflektieren, was bis heute immer wieder unterbleibt.
25-1	2927-2930	Das	*[7]	_	_	
25-2	2931-2936	hängt	*[7]	_	_	
25-3	2937-2940	mit	*[7]	_	_	
25-4	2941-2950	Greinerts	*[7]	PER	ind	
25-5	2951-2967	Geschichtsmodell	*[7]	_	_	
25-6	2968-2976	zusammen	*[7]	_	_	
25-7	2976-2977	,	*[7]	_	_	
25-8	2978-2982	nach	*[7]	_	_	
25-9	2983-2986	dem	*[7]	_	_	
25-10	2987-2991	sich	*[7]	_	_	
25-11	2992-2995	die	*[7]	_	_	
25-12	2996-3009	Vergangenheit	*[7]	_	_	
25-13	3010-3013	als	*[7]	_	_	
25-14	3014-3020	ebenso	*[7]	_	_	
25-15	3021-3033	unverrückbar	*[7]	_	_	
25-16	3034-3038	prä-	*[7]	_	_	
25-17	3039-3047	sentiert	*[7]	_	_	
25-18	3048-3051	wie	*[7]	_	_	
25-19	3052-3055	die	*[7]	_	_	
25-20	3056-3063	Zukunft	*[7]	_	_	
25-21	3064-3067	als	*[7]	_	_	
25-22	3068-3078	gestaltbar	*[7]	_	_	
25-23	3079-3088	darstellt	*[7]	_	_	
25-24	3089-3090	–	*[7]	_	_	
25-25	3091-3099	freilich	*[7]	_	_	
25-26	3100-3103	nur	*[7]	_	_	
25-27	3103-3104	,	*[7]	_	_	
25-28	3105-3111	soweit	*[7]	_	_	
25-29	3112-3115	die	*[7]	_	_	
25-30	3116-3123	Akteure	*[7]	_	_	
25-31	3124-3129	deren	*[7]	_	_	
25-32	3130-3143	Vorgeschichte	*[7]	_	_	
25-33	3144-3156	systematisch	*[7]	_	_	
25-34	3157-3169	reflektieren	*[7]	_	_	
25-35	3169-3170	,	*[7]	_	_	
25-36	3171-3174	was	*[7]	_	_	
25-37	3175-3178	bis	*[7]	_	_	
25-38	3179-3184	heute	*[7]	_	_	
25-39	3185-3190	immer	*[7]	_	_	
25-40	3191-3197	wieder	*[7]	_	_	
25-41	3198-3209	unterbleibt	*[7]	_	_	
25-42	3209-3210	.	*[7]	_	_	

#Text=Diese Sicht wird schon durch das Zitat aus Nietzsches Essay „ Vom Nutzen und Nachteil der Historie “ signalisiert, das Greinert seinem Opus als Motto voranstellt: „Erst durch die Kraft, das Vergange ne zum Leben zu gebrauchen und aus dem Ge- schehenen wieder Geschichte zu machen, wird der Mensch zum Menschen“.
26-1	3210-3215	Diese	*[7]	_	_	
26-2	3216-3221	Sicht	*[7]	_	_	
26-3	3222-3226	wird	*[7]	_	_	
26-4	3227-3232	schon	*[7]	_	_	
26-5	3233-3238	durch	*[7]	_	_	
26-6	3239-3242	das	*[7]	_	_	
26-7	3243-3248	Zitat	*[7]	_	_	
26-8	3249-3252	aus	*[7]	_	_	
26-9	3253-3263	Nietzsches	*[7]	PER	ind	
26-10	3264-3269	Essay	*[7]	_	_	
26-11	3270-3271	„	*[7]	_	_	
26-12	3272-3275	Vom	*[7]	OTH[42]	med[42]	
26-13	3276-3282	Nutzen	*[7]	OTH[42]	med[42]	
26-14	3283-3286	und	*[7]	OTH[42]	med[42]	
26-15	3287-3295	Nachteil	*[7]	OTH[42]	med[42]	
26-16	3296-3299	der	*[7]	OTH[42]	med[42]	
26-17	3300-3308	Historie	*[7]	OTH[42]	med[42]	
26-18	3309-3310	“	*[7]	_	_	
26-19	3311-3323	signalisiert	*[7]	_	_	
26-20	3323-3324	,	*[7]	_	_	
26-21	3325-3328	das	*[7]	_	_	
26-22	3329-3337	Greinert	*[7]	_	_	
26-23	3338-3344	seinem	*[7]	_	_	
26-24	3345-3349	Opus	*[7]	_	_	
26-25	3350-3353	als	*[7]	_	_	
26-26	3354-3359	Motto	*[7]	_	_	
26-27	3360-3371	voranstellt	*[7]	_	_	
