#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
7-21	601-603	is	*[4]	
7-22	604-608	made	*[4]	
7-23	609-618	available	*[4]	
7-24	619-624	under	*[4]	
7-25	625-626	a	*[4]	
7-26	627-629	CC	*[4]	
7-27	630-632	BY	*[4]	
7-28	633-640	Licence	*[4]	
7-29	641-650	Verfügung	*[4]	
7-30	651-659	gestellt	*[4]	
7-31	659-660	.	*[4]	

#Text=Nähere Auskünfte zu den CC-Lizenzen finden (Attribution).
8-1	660-666	Nähere	*[4]	
8-2	667-676	Auskünfte	*[4]	
8-3	677-679	zu	*[4]	
8-4	680-683	den	*[4]	
8-5	684-695	CC-Lizenzen	*[4]	
8-6	696-702	finden	*[4]	
8-7	703-704	(	*[4]	
8-8	704-715	Attribution	*[4]	
8-9	715-716	)	*[4]	
8-10	716-717	.	*[4]	

#Text=For more Information see: Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
9-1	717-720	For	*[4]	
9-2	721-725	more	*[4]	
9-3	726-737	Information	*[4]	
9-4	738-741	see	*[4]	
9-5	741-742	:	*[4]	
9-6	743-746	Sie	*[4]	
9-7	747-751	hier	*[4]	
9-8	751-752	:	*[4]	
9-9	753-775	http://creativecommons	*[4]	
9-10	775-789	.org/licenses/	*[4]	
9-11	790-812	http://creativecommons	*[4]	
9-12	812-826	.org/licenses/	*[4]	

#Text=Beiträge Zbigniew Wilkiewicz Aspekte der „sozialen Gerechtigkeit“, soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
10-1	826-834	Beiträge	*[5]	
10-2	835-843	Zbigniew	*[5]	
10-3	844-854	Wilkiewicz	*[5]	
10-4	855-862	Aspekte	*[5]	
10-5	863-866	der	*[5]	
10-6	867-876	„sozialen	*[5]	
10-7	877-891	Gerechtigkeit“	*[5]	
10-8	891-892	,	*[5]	
10-9	893-900	soziale	*[5]	
10-10	901-908	Systeme	*[5]	
10-11	909-912	und	*[5]	
10-12	913-920	soziale	*[5]	
10-13	921-937	Befindlichkeiten	*[5]	
10-14	938-940	in	*[5]	
10-15	941-944	den	*[5]	
10-16	945-966	ostmitteleuropäischen	*[5]	
10-17	967-974	Ländern	*[5]	
10-18	975-978	der	*[5]	
10-19	979-981	EU	*[5]	

#Text=Einkeitung
11-1	981-991	Einkeitung	*	

#Text=Der vorliegende Beitrag beschäftigt sich zunächst mit einigen Definitionsansätzen des schillernden Begriffs „soziale Gerechtigkeit“ und geht dann auf bestimmte ostmitteleuropäische Besonderheiten ein.
12-1	991-994	Der	*[6]	
12-2	995-1006	vorliegende	*[6]	
12-3	1007-1014	Beitrag	*[6]	
12-4	1015-1026	beschäftigt	*[6]	
12-5	1027-1031	sich	*[6]	
12-6	1032-1040	zunächst	*[6]	
12-7	1041-1044	mit	*[6]	
12-8	1045-1052	einigen	*[6]	
12-9	1053-1072	Definitionsansätzen	*[6]	
12-10	1073-1076	des	*[6]	
12-11	1077-1089	schillernden	*[6]	
12-12	1090-1098	Begriffs	*[6]	
12-13	1099-1107	„soziale	*[6]	
12-14	1108-1122	Gerechtigkeit“	*[6]	
12-15	1123-1126	und	*[6]	
12-16	1127-1131	geht	*[6]	
12-17	1132-1136	dann	*[6]	
12-18	1137-1140	auf	*[6]	
12-19	1141-1150	bestimmte	*[6]	
12-20	1151-1171	ostmitteleuropäische	*[6]	
12-21	1172-1186	Besonderheiten	*[6]	
12-22	1187-1190	ein	*[6]	
12-23	1190-1191	.	*[6]	

#Text=Es sollte hervorgehoben werden, dass es sich hierbei lediglich um die Beschreibung von Tendenzen handelt, die in den einzelnen Ländern unterschiedlich stark ausgeprägt sind.
13-1	1191-1193	Es	*[6]	
13-2	1194-1200	sollte	*[6]	
13-3	1201-1214	hervorgehoben	*[6]	
13-4	1215-1221	werden	*[6]	
13-5	1221-1222	,	*[6]	
13-6	1223-1227	dass	*[6]	
13-7	1228-1230	es	*[6]	
13-8	1231-1235	sich	*[6]	
13-9	1236-1243	hierbei	*[6]	
13-10	1244-1253	lediglich	*[6]	
13-11	1254-1256	um	*[6]	
13-12	1257-1260	die	*[6]	
13-13	1261-1273	Beschreibung	*[6]	
13-14	1274-1277	von	*[6]	
13-15	1278-1287	Tendenzen	*[6]	
13-16	1288-1295	handelt	*[6]	
13-17	1295-1296	,	*[6]	
13-18	1297-1300	die	*[6]	
13-19	1301-1303	in	*[6]	
13-20	1304-1307	den	*[6]	
13-21	1308-1317	einzelnen	*[6]	
13-22	1318-1325	Ländern	*[6]	
13-23	1326-1341	unterschiedlich	*[6]	
13-24	1342-1347	stark	*[6]	
13-25	1348-1358	ausgeprägt	*[6]	
13-26	1359-1363	sind	*[6]	
13-27	1363-1364	.	*[6]	

#Text=Es schließt sich ein Abschnitt über soziale Gerechtigkeit im europäischen Vergleich an, wonach zu den zentralen Problemen Arbeitsmärkte und Arbeitsmigration übergeleitet wird.
14-1	1364-1366	Es	*[6]	
14-2	1367-1375	schließt	*[6]	
14-3	1376-1380	sich	*[6]	
14-4	1381-1384	ein	*[6]	
14-5	1385-1394	Abschnitt	*[6]	
14-6	1395-1399	über	*[6]	
14-7	1400-1407	soziale	*[6]	
14-8	1408-1421	Gerechtigkeit	*[6]	
14-9	1422-1424	im	*[6]	
14-10	1425-1437	europäischen	*[6]	
14-11	1438-1447	Vergleich	*[6]	
14-12	1448-1450	an	*[6]	
14-13	1450-1451	,	*[6]	
14-14	1452-1458	wonach	*[6]	
14-15	1459-1461	zu	*[6]	
14-16	1462-1465	den	*[6]	
14-17	1466-1475	zentralen	*[6]	
14-18	1476-1485	Problemen	*[6]	
14-19	1486-1499	Arbeitsmärkte	*[6]	
14-20	1500-1503	und	*[6]	
14-21	1504-1520	Arbeitsmigration	*[6]	
14-22	1521-1533	übergeleitet	*[6]	
14-23	1534-1538	wird	*[6]	
14-24	1538-1539	.	*[6]	

#Text=Die Problematik der Transformationsgewinner und –verlierer wird am Beispiel Polens erörtert.
15-1	1539-1542	Die	*[6]	
15-2	1543-1554	Problematik	*[6]	
15-3	1555-1558	der	*[6]	
15-4	1559-1582	Transformationsgewinner	*[6]	
15-5	1583-1586	und	*[6]	
15-6	1587-1597	–verlierer	*[6]	
15-7	1598-1602	wird	*[6]	
15-8	1603-1605	am	*[6]	
15-9	1606-1614	Beispiel	*[6]	
15-10	1615-1621	Polens	*[6]	
15-11	1622-1630	erörtert	*[6]	
15-12	1630-1631	.	*[6]	

#Text=Schließlich wird versucht, einige Einstellungen und Haltungen zu beschreiben, die für Transformationsverlierer in Ostmitteleuropa typisch zu sein scheinen.
16-1	1631-1642	Schließlich	*[6]	
16-2	1643-1647	wird	*[6]	
16-3	1648-1656	versucht	*[6]	
16-4	1656-1657	,	*[6]	
16-5	1658-1664	einige	*[6]	
16-6	1665-1678	Einstellungen	*[6]	
16-7	1679-1682	und	*[6]	
16-8	1683-1692	Haltungen	*[6]	
16-9	1693-1695	zu	*[6]	
16-10	1696-1707	beschreiben	*[6]	
16-11	1707-1708	,	*[6]	
16-12	1709-1712	die	*[6]	
16-13	1713-1716	für	*[6]	
16-14	1717-1741	Transformationsverlierer	*[6]	
16-15	1742-1744	in	*[6]	
16-16	1745-1760	Ostmitteleuropa	*[6]	
16-17	1761-1768	typisch	*[6]	
16-18	1769-1771	zu	*[6]	
16-19	1772-1776	sein	*[6]	
16-20	1777-1785	scheinen	*[6]	
16-21	1785-1786	.	*[6]	

#Text=1. Definitionsansätze:
17-1	1786-1788	1.	*[7]	
17-2	1789-1807	Definitionsansätze	*[7]	
17-3	1807-1808	:	*[7]	

#Text=Der Begriff der „sozialen Gerechtigkeit“ ist vage und wird kontrovers diskutiert.
18-1	1808-1811	Der	*[8]	
18-2	1812-1819	Begriff	*[8]	
18-3	1820-1823	der	*[8]	
18-4	1824-1833	„sozialen	*[8]	
18-5	1834-1848	Gerechtigkeit“	*[8]	
18-6	1849-1852	ist	*[8]	
18-7	1853-1857	vage	*[8]	
18-8	1858-1861	und	*[8]	
18-9	1862-1866	wird	*[8]	
18-10	1867-1877	kontrovers	*[8]	
18-11	1878-1888	diskutiert	*[8]	
18-12	1888-1889	.	*[8]	

#Text=In der Regel wird darunter eine staatliche Organisation des Wirtschaftssystems verstanden, die allen Bürgerinnen und Bürgern einen möglichst gleichen Zugang zur materiellen Teilhabe erlaubt.
19-1	1889-1891	In	*[8]	
19-2	1892-1895	der	*[8]	
19-3	1896-1901	Regel	*[8]	
19-4	1902-1906	wird	*[8]	
19-5	1907-1915	darunter	*[8]	
19-6	1916-1920	eine	*[8]	
19-7	1921-1931	staatliche	*[8]	
19-8	1932-1944	Organisation	*[8]	
19-9	1945-1948	des	*[8]	
19-10	1949-1967	Wirtschaftssystems	*[8]	
19-11	1968-1978	verstanden	*[8]	
19-12	1978-1979	,	*[8]	
19-13	1980-1983	die	*[8]	
19-14	1984-1989	allen	*[8]	
19-15	1990-2001	Bürgerinnen	*[8]	
19-16	2002-2005	und	*[8]	
19-17	2006-2013	Bürgern	*[8]	
19-18	2014-2019	einen	*[8]	
19-19	2020-2029	möglichst	*[8]	
19-20	2030-2038	gleichen	*[8]	
19-21	2039-2045	Zugang	*[8]	
19-22	2046-2049	zur	*[8]	
19-23	2050-2061	materiellen	*[8]	
19-24	2062-2070	Teilhabe	*[8]	
19-25	2071-2078	erlaubt	*[8]	
19-26	2078-2079	.	*[8]	

#Text=In einer etwas abgeschwächten Version geht es um die Chancengleichheit hinsichtlich der Erreichung dieses Zugangs.
20-1	2079-2081	In	*[8]	
20-2	2082-2087	einer	*[8]	
20-3	2088-2093	etwas	*[8]	
20-4	2094-2108	abgeschwächten	*[8]	
20-5	2109-2116	Version	*[8]	
20-6	2117-2121	geht	*[8]	
20-7	2122-2124	es	*[8]	
20-8	2125-2127	um	*[8]	
20-9	2128-2131	die	*[8]	
20-10	2132-2149	Chancengleichheit	*[8]	
20-11	2150-2162	hinsichtlich	*[8]	
20-12	2163-2166	der	*[8]	
20-13	2167-2177	Erreichung	*[8]	
20-14	2178-2184	dieses	*[8]	
20-15	2185-2192	Zugangs	*[8]	
20-16	2192-2193	.	*[8]	

#Text=Dadurch soll jenen sozialen Gruppen, die randständig sind und keine echten Chancen zur Verbesserung ihrer Situation haben, ein menschenwürdiges Leben garantiert werden.
21-1	2193-2200	Dadurch	*[8]	
21-2	2201-2205	soll	*[8]	
21-3	2206-2211	jenen	*[8]	
21-4	2212-2220	sozialen	*[8]	
21-5	2221-2228	Gruppen	*[8]	
21-6	2228-2229	,	*[8]	
21-7	2230-2233	die	*[8]	
21-8	2234-2245	randständig	*[8]	
21-9	2246-2250	sind	*[8]	
21-10	2251-2254	und	*[8]	
21-11	2255-2260	keine	*[8]	
21-12	2261-2267	echten	*[8]	
21-13	2268-2275	Chancen	*[8]	
21-14	2276-2279	zur	*[8]	
21-15	2280-2292	Verbesserung	*[8]	
21-16	2293-2298	ihrer	*[8]	
21-17	2299-2308	Situation	*[8]	
21-18	2309-2314	haben	*[8]	
21-19	2314-2315	,	*[8]	
21-20	2316-2319	ein	*[8]	
21-21	2320-2336	menschenwürdiges	*[8]	
21-22	2337-2342	Leben	*[8]	
21-23	2343-2353	garantiert	*[8]	
21-24	2354-2360	werden	*[8]	
21-25	2360-2361	.	*[8]	

#Text=1 Dabei unterscheiden wir verschiedene Positionen, zum Beispiel die libertäre ( von H AYEK ) , die eine sozialstaatlich institutionalisierte Umverteilung zur Korrektur des Marktes ablehnt.
22-1	2361-2362	1	*[8]	
22-2	2363-2368	Dabei	*[8]	
22-3	2369-2382	unterscheiden	*[8]	
22-4	2383-2386	wir	*[8]	
22-5	2387-2399	verschiedene	*[8]	
22-6	2400-2410	Positionen	*[8]	
22-7	2410-2411	,	*[8]	
22-8	2412-2415	zum	*[8]	
22-9	2416-2424	Beispiel	*[8]	
22-10	2425-2428	die	*[8]	
22-11	2429-2438	libertäre	*[8]	
22-12	2439-2440	(	*[8]	
22-13	2441-2444	von	*[8]	
22-14	2445-2446	H	*[8]	
22-15	2447-2451	AYEK	*[8]	
22-16	2452-2453	)	*[8]	
22-17	2454-2455	,	*[8]	
22-18	2456-2459	die	*[8]	
22-19	2460-2464	eine	*[8]	
22-20	2465-2480	sozialstaatlich	*[8]	
22-21	2481-2501	institutionalisierte	*[8]	
22-22	2502-2514	Umverteilung	*[8]	
22-23	2515-2518	zur	*[8]	
22-24	2519-2528	Korrektur	*[8]	
22-25	2529-2532	des	*[8]	
22-26	2533-2540	Marktes	*[8]	
22-27	2541-2548	ablehnt	*[8]	
22-28	2548-2549	.	*[8]	

#Text=Oder die sozialliberale Position (John R AWLS ), in der jene Grundgüter fair verteilt werden sollen, die für gerechte Startchancen sorgen können.
23-1	2549-2553	Oder	*[8]	
23-2	2554-2557	die	*[8]	
23-3	2558-2572	sozialliberale	*[8]	
23-4	2573-2581	Position	*[8]	
23-5	2582-2583	(	*[8]	
23-6	2583-2587	John	*[8]	
23-7	2588-2589	R	*[8]	
23-8	2590-2594	AWLS	*[8]	
23-9	2595-2596	)	*[8]	
23-10	2596-2597	,	*[8]	
23-11	2598-2600	in	*[8]	
23-12	2601-2604	der	*[8]	
23-13	2605-2609	jene	*[8]	
23-14	2610-2620	Grundgüter	*[8]	
23-15	2621-2625	fair	*[8]	
23-16	2626-2634	verteilt	*[8]	
23-17	2635-2641	werden	*[8]	
23-18	2642-2648	sollen	*[8]	
23-19	2648-2649	,	*[8]	
23-20	2650-2653	die	*[8]	
23-21	2654-2657	für	*[8]	
23-22	2658-2666	gerechte	*[8]	
23-23	2667-2679	Startchancen	*[8]	
23-24	2680-2686	sorgen	*[8]	
23-25	2687-2693	können	*[8]	
23-26	2693-2694	.	*[8]	

#Text=Ziel ist hier die Befreiung der individuellen Lebenschancen von den Zufälligkeiten der sozialen Herkunft, des Geschlechts und der natürlichen Begabung.
24-1	2694-2698	Ziel	*[8]	
24-2	2699-2702	ist	*[8]	
24-3	2703-2707	hier	*[8]	
24-4	2708-2711	die	*[8]	
24-5	2712-2721	Befreiung	*[8]	
24-6	2722-2725	der	*[8]	
24-7	2726-2739	individuellen	*[8]	
24-8	2740-2753	Lebenschancen	*[8]	
24-9	2754-2757	von	*[8]	
24-10	2758-2761	den	*[8]	
24-11	2762-2776	Zufälligkeiten	*[8]	
24-12	2777-2780	der	*[8]	
24-13	2781-2789	sozialen	*[8]	
24-14	2790-2798	Herkunft	*[8]	
24-15	2798-2799	,	*[8]	
24-16	2800-2803	des	*[8]	
24-17	2804-2815	Geschlechts	*[8]	
24-18	2816-2819	und	*[8]	
24-19	2820-2823	der	*[8]	
24-20	2824-2835	natürlichen	*[8]	
24-21	2836-2844	Begabung	*[8]	
24-22	2844-2845	.	*[8]	

#Text=Aber auch die kommunitaristische Position ( Michael W ALZER ) ist in Betracht zu ziehen, bei der es aus Gründen der Gerechtigkeit Güter geben muss, deren Verteilung nicht vom Geld abhängt: zum Beispiel Gesundheit und Bildung.
25-1	2845-2849	Aber	*[8]	
25-2	2850-2854	auch	*[8]	
25-3	2855-2858	die	*[8]	
25-4	2859-2877	kommunitaristische	*[8]	
25-5	2878-2886	Position	*[8]	
25-6	2887-2888	(	*[8]	
25-7	2889-2896	Michael	*[8]	
25-8	2897-2898	W	*[8]	
25-9	2899-2904	ALZER	*[8]	
25-10	2905-2906	)	*[8]	
25-11	2907-2910	ist	*[8]	
25-12	2911-2913	in	*[8]	
25-13	2914-2922	Betracht	*[8]	
25-14	2923-2925	zu	*[8]	
25-15	2926-2932	ziehen	*[8]	
25-16	2932-2933	,	*[8]	
25-17	2934-2937	bei	*[8]	
25-18	2938-2941	der	*[8]	
25-19	2942-2944	es	*[8]	
25-20	2945-2948	aus	*[8]	
25-21	2949-2956	Gründen	*[8]	
25-22	2957-2960	der	*[8]	
25-23	2961-2974	Gerechtigkeit	*[8]	
25-24	2975-2980	Güter	*[8]	
25-25	2981-2986	geben	*[8]	
25-26	2987-2991	muss	*[8]	
25-27	2991-2992	,	*[8]	
25-28	2993-2998	deren	*[8]	
25-29	2999-3009	Verteilung	*[8]	
25-30	3010-3015	nicht	*[8]	
25-31	3016-3019	vom	*[8]	
25-32	3020-3024	Geld	*[8]	
25-33	3025-3032	abhängt	*[8]	
25-34	3032-3033	:	*[8]	
25-35	3034-3037	zum	*[8]	
25-36	3038-3046	Beispiel	*[8]	
25-37	3047-3057	Gesundheit	*[8]	
25-38	3058-3061	und	*[8]	
25-39	3062-3069	Bildung	*[8]	
25-40	3069-3070	.	*[8]	

#Text=Darüber hinaus die „aktivierende“ Position ( Amartya S EN ), bei der in einem individuellen, selbstbestimmten Handeln das zentrale Mittel zur Beseitigung von Armut und sozialer Gerechtigkeit gesehen wird.
26-1	3070-3077	Darüber	*[8]	
26-2	3078-3084	hinaus	*[8]	
26-3	3085-3088	die	*[8]	
26-4	3089-3103	„aktivierende“	*[8]	
26-5	3104-3112	Position	*[8]	
26-6	3113-3114	(	*[8]	
26-7	3115-3122	Amartya	*[8]	
26-8	3123-3124	S	*[8]	
26-9	3125-3127	EN	*[8]	
26-10	3128-3129	)	*[8]	
26-11	3129-3130	,	*[8]	
26-12	3131-3134	bei	*[8]	
26-13	3135-3138	der	*[8]	
26-14	3139-3141	in	*[8]	
26-15	3142-3147	einem	*[8]	
26-16	3148-3161	individuellen	*[8]	
26-17	3161-3162	,	*[8]	
26-18	3163-3179	selbstbestimmten	*[8]	
26-19	3180-3187	Handeln	*[8]	
26-20	3188-3191	das	*[8]	
26-21	3192-3200	zentrale	*[8]	
26-22	3201-3207	Mittel	*[8]	
26-23	3208-3211	zur	*[8]	
26-24	3212-3223	Beseitigung	*[8]	
26-25	3224-3227	von	*[8]	
26-26	3228-3233	Armut	*[8]	
26-27	3234-3237	und	*[8]	
26-28	3238-3246	sozialer	*[8]	
26-29	3247-3260	Gerechtigkeit	*[8]	
26-30	3261-3268	gesehen	*[8]	
26-31	3269-3273	wird	*[8]	
26-32	3273-3274	.	*[8]	

#Text=„Capabilities“ als Voraussetzungen für verschiedene „Beings and doings“ des Individuums, wobei die selbstbestimmte Wahl von zentraler Bedeutung ist: „Sen entwickelt einen Gerechtigkeitsbegriff, der in den Prinzipien universalistisch, inhaltlich gesättigt, aber kulturell nicht gesättigt ist.“ 2 Schließlich ist ebenfalls auf die Position der von den Kirchen vertreten Sozialethik zu verweisen, in der hervorgehoben wird, dass soziale Gerechtigkeit auf den Abbau der strukturellen Ursachen für den Mangel an Teilhabe und Teilnahme an gesellschaftlichen und wirtschaftlichen Prozessen ziele.
27-1	3274-3288	„Capabilities“	*[8]	
27-2	3289-3292	als	*[8]	
27-3	3293-3308	Voraussetzungen	*[8]	
27-4	3309-3312	für	*[8]	
27-5	3313-3325	verschiedene	*[8]	
27-6	3326-3333	„Beings	*[8]	
27-7	3334-3337	and	*[8]	
27-8	3338-3345	doings“	*[8]	
27-9	3346-3349	des	*[8]	
27-10	3350-3361	Individuums	*[8]	
27-11	3361-3362	,	*[8]	
27-12	3363-3368	wobei	*[8]	
27-13	3369-3372	die	*[8]	
27-14	3373-3388	selbstbestimmte	*[8]	
27-15	3389-3393	Wahl	*[8]	
27-16	3394-3397	von	*[8]	
27-17	3398-3407	zentraler	*[8]	
27-18	3408-3417	Bedeutung	*[8]	
27-19	3418-3421	ist	*[8]	
27-20	3421-3422	:	*[8]	
27-21	3423-3427	„Sen	*[8]	
27-22	3428-3438	entwickelt	*[8]	
27-23	3439-3444	einen	*[8]	
27-24	3445-3466	Gerechtigkeitsbegriff	*[8]	
27-25	3466-3467	,	*[8]	
27-26	3468-3471	der	*[8]	
27-27	3472-3474	in	*[8]	
27-28	3475-3478	den	*[8]	
27-29	3479-3489	Prinzipien	*[8]	
27-30	3490-3506	universalistisch	*[8]	
27-31	3506-3507	,	*[8]	
27-32	3508-3518	inhaltlich	*[8]	
27-33	3519-3528	gesättigt	*[8]	
27-34	3528-3529	,	*[8]	
27-35	3530-3534	aber	*[8]	
27-36	3535-3544	kulturell	*[8]	
27-37	3545-3550	nicht	*[8]	
27-38	3551-3560	gesättigt	*[8]	
27-39	3561-3564	ist	*[8]	
27-40	3564-3565	.	*[8]	
27-41	3565-3566	“	*[8]	
27-42	3567-3568	2	*[8]	
27-43	3569-3580	Schließlich	*[8]	
27-44	3581-3584	ist	*[8]	
27-45	3585-3594	ebenfalls	*[8]	
27-46	3595-3598	auf	*[8]	
27-47	3599-3602	die	*[8]	
27-48	3603-3611	Position	*[8]	
27-49	3612-3615	der	*[8]	
27-50	3616-3619	von	*[8]	
27-51	3620-3623	den	*[8]	
27-52	3624-3631	Kirchen	*[8]	
27-53	3632-3641	vertreten	*[8]	
27-54	3642-3653	Sozialethik	*[8]	
27-55	3654-3656	zu	*[8]	
27-56	3657-3666	verweisen	*[8]	
27-57	3666-3667	,	*[8]	
27-58	3668-3670	in	*[8]	
27-59	3671-3674	der	*[8]	
27-60	3675-3688	hervorgehoben	*[8]	
27-61	3689-3693	wird	*[8]	
27-62	3693-3694	,	*[8]	
27-63	3695-3699	dass	*[8]	
27-64	3700-3707	soziale	*[8]	
27-65	3708-3721	Gerechtigkeit	*[8]	
27-66	3722-3725	auf	*[8]	
27-67	3726-3729	den	*[8]	
27-68	3730-3735	Abbau	*[8]	
27-69	3736-3739	der	*[8]	
27-70	3740-3753	strukturellen	*[8]	
27-71	3754-3762	Ursachen	*[8]	
27-72	3763-3766	für	*[8]	
27-73	3767-3770	den	*[8]	
27-74	3771-3777	Mangel	*[8]	
27-75	3778-3780	an	*[8]	
27-76	3781-3789	Teilhabe	*[8]	
27-77	3790-3793	und	*[8]	
27-78	3794-3803	Teilnahme	*[8]	
27-79	3804-3806	an	*[8]	
27-80	3807-3825	gesellschaftlichen	*[8]	
27-81	3826-3829	und	*[8]	
27-82	3830-3846	wirtschaftlichen	*[8]	
27-83	3847-3856	Prozessen	*[8]	
27-84	3857-3862	ziele	*[8]	
27-85	3862-3863	.	*[8]	

#Text=3 Diese Positionen entsprechen unterschiedlichen Denkschulen und unterschiedlichen politischen Traditionen und Überzeugungen.
28-1	3863-3864	3	*[8]	
28-2	3865-3870	Diese	*[8]	
28-3	3871-3881	Positionen	*[8]	
28-4	3882-3893	entsprechen	*[8]	
28-5	3894-3911	unterschiedlichen	*[8]	
28-6	3912-3923	Denkschulen	*[8]	
28-7	3924-3927	und	*[8]	
28-8	3928-3945	unterschiedlichen	*[8]	
28-9	3946-3957	politischen	*[8]	
28-10	3958-3969	Traditionen	*[8]	
28-11	3970-3973	und	*[8]	
28-12	3974-3987	Überzeugungen	*[8]	
28-13	3987-3988	.	*[8]	

#Text=Je nach dem vertretenen Menschen- und Gesellschaftsbild bleiben sie interessengeleitet.
29-1	3988-3990	Je	*[8]	
29-2	3991-3995	nach	*[8]	
29-3	3996-3999	dem	*[8]	
29-4	4000-4011	vertretenen	*[8]	
29-5	4012-4021	Menschen-	*[8]	
29-6	4022-4025	und	*[8]	
29-7	4026-4043	Gesellschaftsbild	*[8]	
29-8	4044-4051	bleiben	*[8]	
29-9	4052-4055	sie	*[8]	
29-10	4056-4074	interessengeleitet	*[8]	
29-11	4074-4075	.	*[8]	

#Text=Dementsprechend muss bei den hier in Frage kommenden Transformationsgesellschaften auch grundsätzlich zwischen mehreren sozialen Schichten unterschieden werden.
30-1	4075-4090	Dementsprechend	*[8]	
