#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
7-2	509-510	:	*[4]	_	_	
7-3	511-516	Terms	*[4]	_	_	
7-4	517-519	of	*[4]	_	_	
7-5	520-523	use	*[4]	_	_	
7-6	523-524	:	*[4]	_	_	
7-7	525-531	Dieser	*[4]	_	_	
7-8	532-536	Text	*[4]	_	_	
7-9	537-541	wird	*[4]	_	_	
7-10	542-547	unter	*[4]	_	_	
7-11	548-553	einer	*[4]	_	_	
7-12	554-556	CC	*[4]	_	_	
7-13	557-559	BY	*[4]	_	_	
7-14	560-566	Lizenz	*[4]	_	_	
7-15	567-568	(	*[4]	_	_	
7-16	568-581	Namensnennung	*[4]	_	_	
7-17	581-582	)	*[4]	_	_	
7-18	583-586	zur	*[4]	_	_	
7-19	587-591	This	*[4]	_	_	
7-20	592-600	document	*[4]	_	_	
7-21	601-603	is	*[4]	_	_	
7-22	604-608	made	*[4]	_	_	
7-23	609-618	available	*[4]	_	_	
7-24	619-624	under	*[4]	_	_	
7-25	625-626	a	*[4]	_	_	
7-26	627-629	CC	*[4]	_	_	
7-27	630-632	BY	*[4]	_	_	
7-28	633-640	Licence	*[4]	_	_	
7-29	641-650	Verfügung	*[4]	_	_	
7-30	651-659	gestellt	*[4]	_	_	
7-31	659-660	.	*[4]	_	_	

#Text=Nähere Auskünfte zu den CC-Lizenzen finden (Attribution).
8-1	660-666	Nähere	*[4]	_	_	
8-2	667-676	Auskünfte	*[4]	_	_	
8-3	677-679	zu	*[4]	_	_	
8-4	680-683	den	*[4]	_	_	
8-5	684-695	CC-Lizenzen	*[4]	_	_	
8-6	696-702	finden	*[4]	_	_	
8-7	703-704	(	*[4]	_	_	
8-8	704-715	Attribution	*[4]	_	_	
8-9	715-716	)	*[4]	_	_	
8-10	716-717	.	*[4]	_	_	

#Text=For more Information see: Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
9-1	717-720	For	*[4]	_	_	
9-2	721-725	more	*[4]	_	_	
9-3	726-737	Information	*[4]	_	_	
9-4	738-741	see	*[4]	_	_	
9-5	741-742	:	*[4]	_	_	
9-6	743-746	Sie	*[4]	_	_	
9-7	747-751	hier	*[4]	_	_	
9-8	751-752	:	*[4]	_	_	
9-9	753-775	http://creativecommons	*[4]	_	_	
9-10	775-789	.org/licenses/	*[4]	_	_	
9-11	790-812	http://creativecommons	*[4]	_	_	
9-12	812-826	.org/licenses/	*[4]	_	_	

#Text=Beiträge Zbigniew Wilkiewicz Aspekte der „sozialen Gerechtigkeit“, soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
10-1	826-834	Beiträge	*[5]	_	_	
10-2	835-843	Zbigniew	*[5]	_	_	
10-3	844-854	Wilkiewicz	*[5]	_	_	
10-4	855-862	Aspekte	*[5]	_	_	
10-5	863-866	der	*[5]	_	_	
10-6	867-876	„sozialen	*[5]	_	_	
10-7	877-891	Gerechtigkeit“	*[5]	_	_	
10-8	891-892	,	*[5]	_	_	
10-9	893-900	soziale	*[5]	_	_	
10-10	901-908	Systeme	*[5]	_	_	
10-11	909-912	und	*[5]	_	_	
10-12	913-920	soziale	*[5]	_	_	
10-13	921-937	Befindlichkeiten	*[5]	_	_	
10-14	938-940	in	*[5]	_	_	
10-15	941-944	den	*[5]	_	_	
10-16	945-966	ostmitteleuropäischen	*[5]	_	_	
10-17	967-974	Ländern	*[5]	_	_	
10-18	975-978	der	*[5]	_	_	
10-19	979-981	EU	*[5]	_	_	

#Text=Einkeitung
11-1	981-991	Einkeitung	*	_	_	

#Text=Der vorliegende Beitrag beschäftigt sich zunächst mit einigen Definitionsansätzen des schillernden Begriffs „soziale Gerechtigkeit“ und geht dann auf bestimmte ostmitteleuropäische Besonderheiten ein.
12-1	991-994	Der	*[6]	_	_	
12-2	995-1006	vorliegende	*[6]	_	_	
12-3	1007-1014	Beitrag	*[6]	_	_	
12-4	1015-1026	beschäftigt	*[6]	_	_	
12-5	1027-1031	sich	*[6]	_	_	
12-6	1032-1040	zunächst	*[6]	_	_	
12-7	1041-1044	mit	*[6]	_	_	
12-8	1045-1052	einigen	*[6]	_	_	
12-9	1053-1072	Definitionsansätzen	*[6]	_	_	
12-10	1073-1076	des	*[6]	_	_	
12-11	1077-1089	schillernden	*[6]	_	_	
12-12	1090-1098	Begriffs	*[6]	_	_	
12-13	1099-1107	„soziale	*[6]	_	_	
12-14	1108-1122	Gerechtigkeit“	*[6]	_	_	
12-15	1123-1126	und	*[6]	_	_	
12-16	1127-1131	geht	*[6]	_	_	
12-17	1132-1136	dann	*[6]	_	_	
12-18	1137-1140	auf	*[6]	_	_	
12-19	1141-1150	bestimmte	*[6]	_	_	
12-20	1151-1171	ostmitteleuropäische	*[6]	_	_	
12-21	1172-1186	Besonderheiten	*[6]	_	_	
12-22	1187-1190	ein	*[6]	_	_	
12-23	1190-1191	.	*[6]	_	_	

#Text=Es sollte hervorgehoben werden, dass es sich hierbei lediglich um die Beschreibung von Tendenzen handelt, die in den einzelnen Ländern unterschiedlich stark ausgeprägt sind.
13-1	1191-1193	Es	*[6]	_	_	
13-2	1194-1200	sollte	*[6]	_	_	
13-3	1201-1214	hervorgehoben	*[6]	_	_	
13-4	1215-1221	werden	*[6]	_	_	
13-5	1221-1222	,	*[6]	_	_	
13-6	1223-1227	dass	*[6]	_	_	
13-7	1228-1230	es	*[6]	_	_	
13-8	1231-1235	sich	*[6]	_	_	
13-9	1236-1243	hierbei	*[6]	_	_	
13-10	1244-1253	lediglich	*[6]	_	_	
13-11	1254-1256	um	*[6]	_	_	
13-12	1257-1260	die	*[6]	_	_	
13-13	1261-1273	Beschreibung	*[6]	_	_	
13-14	1274-1277	von	*[6]	_	_	
13-15	1278-1287	Tendenzen	*[6]	_	_	
13-16	1288-1295	handelt	*[6]	_	_	
13-17	1295-1296	,	*[6]	_	_	
13-18	1297-1300	die	*[6]	_	_	
13-19	1301-1303	in	*[6]	_	_	
13-20	1304-1307	den	*[6]	_	_	
13-21	1308-1317	einzelnen	*[6]	_	_	
13-22	1318-1325	Ländern	*[6]	_	_	
13-23	1326-1341	unterschiedlich	*[6]	_	_	
13-24	1342-1347	stark	*[6]	_	_	
13-25	1348-1358	ausgeprägt	*[6]	_	_	
13-26	1359-1363	sind	*[6]	_	_	
13-27	1363-1364	.	*[6]	_	_	

#Text=Es schließt sich ein Abschnitt über soziale Gerechtigkeit im europäischen Vergleich an, wonach zu den zentralen Problemen Arbeitsmärkte und Arbeitsmigration übergeleitet wird.
14-1	1364-1366	Es	*[6]	_	_	
14-2	1367-1375	schließt	*[6]	_	_	
14-3	1376-1380	sich	*[6]	_	_	
14-4	1381-1384	ein	*[6]	_	_	
14-5	1385-1394	Abschnitt	*[6]	_	_	
14-6	1395-1399	über	*[6]	_	_	
14-7	1400-1407	soziale	*[6]	_	_	
14-8	1408-1421	Gerechtigkeit	*[6]	_	_	
14-9	1422-1424	im	*[6]	_	_	
14-10	1425-1437	europäischen	*[6]	_	_	
14-11	1438-1447	Vergleich	*[6]	_	_	
14-12	1448-1450	an	*[6]	_	_	
14-13	1450-1451	,	*[6]	_	_	
14-14	1452-1458	wonach	*[6]	_	_	
14-15	1459-1461	zu	*[6]	_	_	
14-16	1462-1465	den	*[6]	_	_	
14-17	1466-1475	zentralen	*[6]	_	_	
14-18	1476-1485	Problemen	*[6]	_	_	
14-19	1486-1499	Arbeitsmärkte	*[6]	_	_	
14-20	1500-1503	und	*[6]	_	_	
14-21	1504-1520	Arbeitsmigration	*[6]	_	_	
14-22	1521-1533	übergeleitet	*[6]	_	_	
14-23	1534-1538	wird	*[6]	_	_	
14-24	1538-1539	.	*[6]	_	_	

#Text=Die Problematik der Transformationsgewinner und –verlierer wird am Beispiel Polens erörtert.
15-1	1539-1542	Die	*[6]	_	_	
15-2	1543-1554	Problematik	*[6]	_	_	
15-3	1555-1558	der	*[6]	_	_	
15-4	1559-1582	Transformationsgewinner	*[6]	_	_	
15-5	1583-1586	und	*[6]	_	_	
15-6	1587-1597	–verlierer	*[6]	_	_	
15-7	1598-1602	wird	*[6]	_	_	
15-8	1603-1605	am	*[6]	_	_	
15-9	1606-1614	Beispiel	*[6]	_	_	
15-10	1615-1621	Polens	*[6]	LOC	*	
15-11	1622-1630	erörtert	*[6]	_	_	
15-12	1630-1631	.	*[6]	_	_	

#Text=Schließlich wird versucht, einige Einstellungen und Haltungen zu beschreiben, die für Transformationsverlierer in Ostmitteleuropa typisch zu sein scheinen.
16-1	1631-1642	Schließlich	*[6]	_	_	
16-2	1643-1647	wird	*[6]	_	_	
16-3	1648-1656	versucht	*[6]	_	_	
16-4	1656-1657	,	*[6]	_	_	
16-5	1658-1664	einige	*[6]	_	_	
16-6	1665-1678	Einstellungen	*[6]	_	_	
16-7	1679-1682	und	*[6]	_	_	
16-8	1683-1692	Haltungen	*[6]	_	_	
16-9	1693-1695	zu	*[6]	_	_	
16-10	1696-1707	beschreiben	*[6]	_	_	
16-11	1707-1708	,	*[6]	_	_	
16-12	1709-1712	die	*[6]	_	_	
16-13	1713-1716	für	*[6]	_	_	
16-14	1717-1741	Transformationsverlierer	*[6]	_	_	
16-15	1742-1744	in	*[6]	_	_	
16-16	1745-1760	Ostmitteleuropa	*[6]	LOC	*	
16-17	1761-1768	typisch	*[6]	_	_	
16-18	1769-1771	zu	*[6]	_	_	
16-19	1772-1776	sein	*[6]	_	_	
16-20	1777-1785	scheinen	*[6]	_	_	
16-21	1785-1786	.	*[6]	_	_	

#Text=1. Definitionsansätze:
17-1	1786-1788	1.	*[7]	_	_	
17-2	1789-1807	Definitionsansätze	*[7]	_	_	
17-3	1807-1808	:	*[7]	_	_	

#Text=Der Begriff der „sozialen Gerechtigkeit“ ist vage und wird kontrovers diskutiert.
18-1	1808-1811	Der	*[8]	_	_	
18-2	1812-1819	Begriff	*[8]	_	_	
18-3	1820-1823	der	*[8]	_	_	
18-4	1824-1833	„sozialen	*[8]	_	_	
18-5	1834-1848	Gerechtigkeit“	*[8]	_	_	
18-6	1849-1852	ist	*[8]	_	_	
18-7	1853-1857	vage	*[8]	_	_	
18-8	1858-1861	und	*[8]	_	_	
18-9	1862-1866	wird	*[8]	_	_	
18-10	1867-1877	kontrovers	*[8]	_	_	
18-11	1878-1888	diskutiert	*[8]	_	_	
18-12	1888-1889	.	*[8]	_	_	

#Text=In der Regel wird darunter eine staatliche Organisation des Wirtschaftssystems verstanden, die allen Bürgerinnen und Bürgern einen möglichst gleichen Zugang zur materiellen Teilhabe erlaubt.
19-1	1889-1891	In	*[8]	_	_	
19-2	1892-1895	der	*[8]	_	_	
19-3	1896-1901	Regel	*[8]	_	_	
19-4	1902-1906	wird	*[8]	_	_	
19-5	1907-1915	darunter	*[8]	_	_	
19-6	1916-1920	eine	*[8]	_	_	
19-7	1921-1931	staatliche	*[8]	_	_	
19-8	1932-1944	Organisation	*[8]	_	_	
19-9	1945-1948	des	*[8]	_	_	
19-10	1949-1967	Wirtschaftssystems	*[8]	_	_	
19-11	1968-1978	verstanden	*[8]	_	_	
19-12	1978-1979	,	*[8]	_	_	
19-13	1980-1983	die	*[8]	_	_	
19-14	1984-1989	allen	*[8]	_	_	
19-15	1990-2001	Bürgerinnen	*[8]	_	_	
19-16	2002-2005	und	*[8]	_	_	
19-17	2006-2013	Bürgern	*[8]	_	_	
19-18	2014-2019	einen	*[8]	_	_	
19-19	2020-2029	möglichst	*[8]	_	_	
19-20	2030-2038	gleichen	*[8]	_	_	
19-21	2039-2045	Zugang	*[8]	_	_	
19-22	2046-2049	zur	*[8]	_	_	
19-23	2050-2061	materiellen	*[8]	_	_	
19-24	2062-2070	Teilhabe	*[8]	_	_	
19-25	2071-2078	erlaubt	*[8]	_	_	
19-26	2078-2079	.	*[8]	_	_	

#Text=In einer etwas abgeschwächten Version geht es um die Chancengleichheit hinsichtlich der Erreichung dieses Zugangs.
20-1	2079-2081	In	*[8]	_	_	
20-2	2082-2087	einer	*[8]	_	_	
20-3	2088-2093	etwas	*[8]	_	_	
20-4	2094-2108	abgeschwächten	*[8]	_	_	
20-5	2109-2116	Version	*[8]	_	_	
20-6	2117-2121	geht	*[8]	_	_	
20-7	2122-2124	es	*[8]	_	_	
20-8	2125-2127	um	*[8]	_	_	
20-9	2128-2131	die	*[8]	_	_	
20-10	2132-2149	Chancengleichheit	*[8]	_	_	
20-11	2150-2162	hinsichtlich	*[8]	_	_	
20-12	2163-2166	der	*[8]	_	_	
20-13	2167-2177	Erreichung	*[8]	_	_	
20-14	2178-2184	dieses	*[8]	_	_	
20-15	2185-2192	Zugangs	*[8]	_	_	
20-16	2192-2193	.	*[8]	_	_	

#Text=Dadurch soll jenen sozialen Gruppen, die randständig sind und keine echten Chancen zur Verbesserung ihrer Situation haben, ein menschenwürdiges Leben garantiert werden.
21-1	2193-2200	Dadurch	*[8]	_	_	
21-2	2201-2205	soll	*[8]	_	_	
21-3	2206-2211	jenen	*[8]	_	_	
21-4	2212-2220	sozialen	*[8]	_	_	
21-5	2221-2228	Gruppen	*[8]	_	_	
21-6	2228-2229	,	*[8]	_	_	
21-7	2230-2233	die	*[8]	_	_	
21-8	2234-2245	randständig	*[8]	_	_	
21-9	2246-2250	sind	*[8]	_	_	
21-10	2251-2254	und	*[8]	_	_	
21-11	2255-2260	keine	*[8]	_	_	
21-12	2261-2267	echten	*[8]	_	_	
21-13	2268-2275	Chancen	*[8]	_	_	
21-14	2276-2279	zur	*[8]	_	_	
21-15	2280-2292	Verbesserung	*[8]	_	_	
21-16	2293-2298	ihrer	*[8]	_	_	
21-17	2299-2308	Situation	*[8]	_	_	
21-18	2309-2314	haben	*[8]	_	_	
21-19	2314-2315	,	*[8]	_	_	
21-20	2316-2319	ein	*[8]	_	_	
21-21	2320-2336	menschenwürdiges	*[8]	_	_	
21-22	2337-2342	Leben	*[8]	_	_	
21-23	2343-2353	garantiert	*[8]	_	_	
21-24	2354-2360	werden	*[8]	_	_	
21-25	2360-2361	.	*[8]	_	_	

#Text=1 Dabei unterscheiden wir verschiedene Positionen, zum Beispiel die libertäre ( von H AYEK ) , die eine sozialstaatlich institutionalisierte Umverteilung zur Korrektur des Marktes ablehnt.
22-1	2361-2362	1	*[8]	_	_	
22-2	2363-2368	Dabei	*[8]	_	_	
22-3	2369-2382	unterscheiden	*[8]	_	_	
22-4	2383-2386	wir	*[8]	_	_	
22-5	2387-2399	verschiedene	*[8]	_	_	
22-6	2400-2410	Positionen	*[8]	_	_	
22-7	2410-2411	,	*[8]	_	_	
22-8	2412-2415	zum	*[8]	_	_	
22-9	2416-2424	Beispiel	*[8]	_	_	
22-10	2425-2428	die	*[8]	_	_	
22-11	2429-2438	libertäre	*[8]	_	_	
22-12	2439-2440	(	*[8]	_	_	
22-13	2441-2444	von	*[8]	_	_	
22-14	2445-2446	H	*[8]	PER[32]	ind[32]	
22-15	2447-2451	AYEK	*[8]	PER[32]	ind[32]	
22-16	2452-2453	)	*[8]	_	_	
22-17	2454-2455	,	*[8]	_	_	
22-18	2456-2459	die	*[8]	_	_	
22-19	2460-2464	eine	*[8]	_	_	
22-20	2465-2480	sozialstaatlich	*[8]	_	_	
22-21	2481-2501	institutionalisierte	*[8]	_	_	
22-22	2502-2514	Umverteilung	*[8]	_	_	
22-23	2515-2518	zur	*[8]	_	_	
22-24	2519-2528	Korrektur	*[8]	_	_	
22-25	2529-2532	des	*[8]	_	_	
22-26	2533-2540	Marktes	*[8]	_	_	
22-27	2541-2548	ablehnt	*[8]	_	_	
22-28	2548-2549	.	*[8]	_	_	

#Text=Oder die sozialliberale Position (John R AWLS ), in der jene Grundgüter fair verteilt werden sollen, die für gerechte Startchancen sorgen können.
23-1	2549-2553	Oder	*[8]	_	_	
23-2	2554-2557	die	*[8]	_	_	
23-3	2558-2572	sozialliberale	*[8]	_	_	
23-4	2573-2581	Position	*[8]	_	_	
23-5	2582-2583	(	*[8]	_	_	
23-6	2583-2587	John	*[8]	PER[33]	ind[33]	
23-7	2588-2589	R	*[8]	PER[33]	ind[33]	
23-8	2590-2594	AWLS	*[8]	PER[33]	ind[33]	
23-9	2595-2596	)	*[8]	_	_	
23-10	2596-2597	,	*[8]	_	_	
23-11	2598-2600	in	*[8]	_	_	
23-12	2601-2604	der	*[8]	_	_	
23-13	2605-2609	jene	*[8]	_	_	
23-14	2610-2620	Grundgüter	*[8]	_	_	
23-15	2621-2625	fair	*[8]	_	_	
23-16	2626-2634	verteilt	*[8]	_	_	
23-17	2635-2641	werden	*[8]	_	_	
23-18	2642-2648	sollen	*[8]	_	_	
23-19	2648-2649	,	*[8]	_	_	
23-20	2650-2653	die	*[8]	_	_	
23-21	2654-2657	für	*[8]	_	_	
23-22	2658-2666	gerechte	*[8]	_	_	
23-23	2667-2679	Startchancen	*[8]	_	_	
23-24	2680-2686	sorgen	*[8]	_	_	
23-25	2687-2693	können	*[8]	_	_	
23-26	2693-2694	.	*[8]	_	_	

#Text=Ziel ist hier die Befreiung der individuellen Lebenschancen von den Zufälligkeiten der sozialen Herkunft, des Geschlechts und der natürlichen Begabung.
24-1	2694-2698	Ziel	*[8]	_	_	
24-2	2699-2702	ist	*[8]	_	_	
24-3	2703-2707	hier	*[8]	_	_	
24-4	2708-2711	die	*[8]	_	_	
24-5	2712-2721	Befreiung	*[8]	_	_	
24-6	2722-2725	der	*[8]	_	_	
24-7	2726-2739	individuellen	*[8]	_	_	
24-8	2740-2753	Lebenschancen	*[8]	_	_	
24-9	2754-2757	von	*[8]	_	_	
24-10	2758-2761	den	*[8]	_	_	
24-11	2762-2776	Zufälligkeiten	*[8]	_	_	
24-12	2777-2780	der	*[8]	_	_	
24-13	2781-2789	sozialen	*[8]	_	_	
24-14	2790-2798	Herkunft	*[8]	_	_	
24-15	2798-2799	,	*[8]	_	_	
24-16	2800-2803	des	*[8]	_	_	
24-17	2804-2815	Geschlechts	*[8]	_	_	
24-18	2816-2819	und	*[8]	_	_	
24-19	2820-2823	der	*[8]	_	_	
24-20	2824-2835	natürlichen	*[8]	_	_	
24-21	2836-2844	Begabung	*[8]	_	_	
24-22	2844-2845	.	*[8]	_	_	

#Text=Aber auch die kommunitaristische Position ( Michael W ALZER ) ist in Betracht zu ziehen, bei der es aus Gründen der Gerechtigkeit Güter geben muss, deren Verteilung nicht vom Geld abhängt: zum Beispiel Gesundheit und Bildung.
25-1	2845-2849	Aber	*[8]	_	_	
25-2	2850-2854	auch	*[8]	_	_	
25-3	2855-2858	die	*[8]	_	_	
25-4	2859-2877	kommunitaristische	*[8]	_	_	
25-5	2878-2886	Position	*[8]	_	_	
25-6	2887-2888	(	*[8]	_	_	
25-7	2889-2896	Michael	*[8]	PER[34]	ind[34]	
25-8	2897-2898	W	*[8]	PER[34]	ind[34]	
25-9	2899-2904	ALZER	*[8]	PER[34]	ind[34]	
25-10	2905-2906	)	*[8]	_	_	
25-11	2907-2910	ist	*[8]	_	_	
25-12	2911-2913	in	*[8]	_	_	
25-13	2914-2922	Betracht	*[8]	_	_	
25-14	2923-2925	zu	*[8]	_	_	
25-15	2926-2932	ziehen	*[8]	_	_	
25-16	2932-2933	,	*[8]	_	_	
25-17	2934-2937	bei	*[8]	_	_	
25-18	2938-2941	der	*[8]	_	_	
25-19	2942-2944	es	*[8]	_	_	
25-20	2945-2948	aus	*[8]	_	_	
25-21	2949-2956	Gründen	*[8]	_	_	
25-22	2957-2960	der	*[8]	_	_	
25-23	2961-2974	Gerechtigkeit	*[8]	_	_	
25-24	2975-2980	Güter	*[8]	_	_	
25-25	2981-2986	geben	*[8]	_	_	
25-26	2987-2991	muss	*[8]	_	_	
25-27	2991-2992	,	*[8]	_	_	
25-28	2993-2998	deren	*[8]	_	_	
25-29	2999-3009	Verteilung	*[8]	_	_	
25-30	3010-3015	nicht	*[8]	_	_	
25-31	3016-3019	vom	*[8]	_	_	
25-32	3020-3024	Geld	*[8]	_	_	
25-33	3025-3032	abhängt	*[8]	_	_	
25-34	3032-3033	:	*[8]	_	_	
25-35	3034-3037	zum	*[8]	_	_	
25-36	3038-3046	Beispiel	*[8]	_	_	
25-37	3047-3057	Gesundheit	*[8]	_	_	
25-38	3058-3061	und	*[8]	_	_	
25-39	3062-3069	Bildung	*[8]	_	_	
25-40	3069-3070	.	*[8]	_	_	

#Text=Darüber hinaus die „aktivierende“ Position ( Amartya S EN ), bei der in einem individuellen, selbstbestimmten Handeln das zentrale Mittel zur Beseitigung von Armut und sozialer Gerechtigkeit gesehen wird.
26-1	3070-3077	Darüber	*[8]	_	_	
26-2	3078-3084	hinaus	*[8]	_	_	
26-3	3085-3088	die	*[8]	_	_	
26-4	3089-3103	„aktivierende“	*[8]	_	_	
26-5	3104-3112	Position	*[8]	_	_	
26-6	3113-3114	(	*[8]	_	_	
26-7	3115-3122	Amartya	*[8]	PER[35]	ind[35]	
26-8	3123-3124	S	*[8]	PER[35]	ind[35]	
26-9	3125-3127	EN	*[8]	PER[35]	ind[35]	
26-10	3128-3129	)	*[8]	_	_	
26-11	3129-3130	,	*[8]	_	_	
26-12	3131-3134	bei	*[8]	_	_	
26-13	3135-3138	der	*[8]	_	_	
26-14	3139-3141	in	*[8]	_	_	
26-15	3142-3147	einem	*[8]	_	_	
26-16	3148-3161	individuellen	*[8]	_	_	
26-17	3161-3162	,	*[8]	_	_	
26-18	3163-3179	selbstbestimmten	*[8]	_	_	
26-19	3180-3187	Handeln	*[8]	_	_	
26-20	3188-3191	das	*[8]	_	_	
26-21	3192-3200	zentrale	*[8]	_	_	
26-22	3201-3207	Mittel	*[8]	_	_	
26-23	3208-3211	zur	*[8]	_	_	
26-24	3212-3223	Beseitigung	*[8]	_	_	
26-25	3224-3227	von	*[8]	_	_	
26-26	3228-3233	Armut	*[8]	_	_	
26-27	3234-3237	und	*[8]	_	_	
26-28	3238-3246	sozialer	*[8]	_	_	
26-29	3247-3260	Gerechtigkeit	*[8]	_	_	
26-30	3261-3268	gesehen	*[8]	_	_	
26-31	3269-3273	wird	*[8]	_	_	
26-32	3273-3274	.	*[8]	_	_	

#Text=„Capabilities“ als Voraussetzungen für verschiedene „Beings and doings“ des Individuums, wobei die selbstbestimmte Wahl von zentraler Bedeutung ist: „Sen entwickelt einen Gerechtigkeitsbegriff, der in den Prinzipien universalistisch, inhaltlich gesättigt, aber kulturell nicht gesättigt ist.“ 2 Schließlich ist ebenfalls auf die Position der von den Kirchen vertreten Sozialethik zu verweisen, in der hervorgehoben wird, dass soziale Gerechtigkeit auf den Abbau der strukturellen Ursachen für den Mangel an Teilhabe und Teilnahme an gesellschaftlichen und wirtschaftlichen Prozessen ziele.
27-1	3274-3288	„Capabilities“	*[8]	_	_	
27-2	3289-3292	als	*[8]	_	_	
27-3	3293-3308	Voraussetzungen	*[8]	_	_	
27-4	3309-3312	für	*[8]	_	_	
27-5	3313-3325	verschiedene	*[8]	_	_	
27-6	3326-3333	„Beings	*[8]	_	_	
27-7	3334-3337	and	*[8]	_	_	
27-8	3338-3345	doings“	*[8]	_	_	
27-9	3346-3349	des	*[8]	_	_	
27-10	3350-3361	Individuums	*[8]	_	_	
27-11	3361-3362	,	*[8]	_	_	
27-12	3363-3368	wobei	*[8]	_	_	
27-13	3369-3372	die	*[8]	_	_	
27-14	3373-3388	selbstbestimmte	*[8]	_	_	
