#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
13-21	1444-1447	the	*[5]	_	_	
13-22	1448-1451	act	*[5]	_	_	
13-23	1452-1454	of	*[5]	_	_	
13-24	1455-1460	birth	*[5]	_	_	
13-25	1461-1464	and	*[5]	_	_	
13-26	1465-1475	conception	*[5]	_	_	
13-27	1475-1476	,	*[5]	_	_	
13-28	1477-1482	birth	*[5]	_	_	
13-29	1483-1489	degree	*[5]	_	_	
13-30	1489-1490	,	*[5]	_	_	
13-31	1491-1499	mother’s	*[5]	_	_	
13-32	1500-1503	age	*[5]	_	_	
13-33	1503-1504	,	*[5]	_	_	
13-34	1505-1511	number	*[5]	_	_	
13-35	1512-1514	of	*[5]	_	_	
13-36	1515-1523	children	*[5]	_	_	
13-37	1524-1526	in	*[5]	_	_	
13-38	1527-1528	a	*[5]	_	_	
13-39	1529-1535	family	*[5]	_	_	
13-40	1535-1536	,	*[5]	_	_	
13-41	1537-1540	etc	*[5]	_	_	
13-42	1540-1541	.	*[5]	_	_	

#Text=On the other hand, birth will be explained and highlighted by making reference to documents and statistics on births in the region in parallel.
14-1	1541-1543	On	*[5]	_	_	
14-2	1544-1547	the	*[5]	_	_	
14-3	1548-1553	other	*[5]	_	_	
14-4	1554-1558	hand	*[5]	_	_	
14-5	1558-1559	,	*[5]	_	_	
14-6	1560-1565	birth	*[5]	_	_	
14-7	1566-1570	will	*[5]	_	_	
14-8	1571-1573	be	*[5]	_	_	
14-9	1574-1583	explained	*[5]	_	_	
14-10	1584-1587	and	*[5]	_	_	
14-11	1588-1599	highlighted	*[5]	_	_	
14-12	1600-1602	by	*[5]	_	_	
14-13	1603-1609	making	*[5]	_	_	
14-14	1610-1619	reference	*[5]	_	_	
14-15	1620-1622	to	*[5]	_	_	
14-16	1623-1632	documents	*[5]	_	_	
14-17	1633-1636	and	*[5]	_	_	
14-18	1637-1647	statistics	*[5]	_	_	
14-19	1648-1650	on	*[5]	_	_	
14-20	1651-1657	births	*[5]	_	_	
14-21	1658-1660	in	*[5]	_	_	
14-22	1661-1664	the	*[5]	_	_	
14-23	1665-1671	region	*[5]	_	_	
14-24	1672-1674	in	*[5]	_	_	
14-25	1675-1683	parallel	*[5]	_	_	
14-26	1683-1684	.	*[5]	_	_	

#Text=Key words: birth, family, marriage, collective mentality, child death, traditional village, Bihor, Satu Mare
15-1	1684-1687	Key	*[5]	_	_	
15-2	1688-1693	words	*[5]	_	_	
15-3	1693-1694	:	*[5]	_	_	
15-4	1695-1700	birth	*[5]	_	_	
15-5	1700-1701	,	*[5]	_	_	
15-6	1702-1708	family	*[5]	_	_	
15-7	1708-1709	,	*[5]	_	_	
15-8	1710-1718	marriage	*[5]	_	_	
15-9	1718-1719	,	*[5]	_	_	
15-10	1720-1730	collective	*[5]	_	_	
15-11	1731-1740	mentality	*[5]	_	_	
15-12	1740-1741	,	*[5]	_	_	
15-13	1742-1747	child	*[5]	_	_	
15-14	1748-1753	death	*[5]	_	_	
15-15	1753-1754	,	*[5]	_	_	
15-16	1755-1766	traditional	*[5]	_	_	
15-17	1767-1774	village	*[5]	_	_	
15-18	1774-1775	,	*[5]	_	_	
15-19	1776-1781	Bihor	*[5]	_	_	
15-20	1781-1782	,	*[5]	_	_	
15-21	1783-1787	Satu	*[5]	_	_	
15-22	1788-1792	Mare	*[5]	_	_	

#Text=Human population can be perceived as a complex dynamic system.
16-1	1792-1797	Human	*[6]	_	_	
16-2	1798-1808	population	*[6]	_	_	
16-3	1809-1812	can	*[6]	_	_	
16-4	1813-1815	be	*[6]	_	_	
16-5	1816-1825	perceived	*[6]	_	_	
16-6	1826-1828	as	*[6]	_	_	
16-7	1829-1830	a	*[6]	_	_	
16-8	1831-1838	complex	*[6]	_	_	
16-9	1839-1846	dynamic	*[6]	_	_	
16-10	1847-1853	system	*[6]	_	_	
16-11	1853-1854	.	*[6]	_	_	

#Text=Entering the system was conditioned by the intensity of birth rate phenomenon.
17-1	1854-1862	Entering	*[6]	_	_	
17-2	1863-1866	the	*[6]	_	_	
17-3	1867-1873	system	*[6]	_	_	
17-4	1874-1877	was	*[6]	_	_	
17-5	1878-1889	conditioned	*[6]	_	_	
17-6	1890-1892	by	*[6]	_	_	
17-7	1893-1896	the	*[6]	_	_	
17-8	1897-1906	intensity	*[6]	_	_	
17-9	1907-1909	of	*[6]	_	_	
17-10	1910-1915	birth	*[6]	_	_	
17-11	1916-1920	rate	*[6]	_	_	
17-12	1921-1931	phenomenon	*[6]	_	_	
17-13	1931-1932	.	*[6]	_	_	

#Text=The complexity of this system was provided by the major influence of marriage, divorce and mortality of people on birth rate.
18-1	1932-1935	The	*[6]	_	_	
18-2	1936-1946	complexity	*[6]	_	_	
18-3	1947-1949	of	*[6]	_	_	
18-4	1950-1954	this	*[6]	_	_	
18-5	1955-1961	system	*[6]	_	_	
18-6	1962-1965	was	*[6]	_	_	
18-7	1966-1974	provided	*[6]	_	_	
18-8	1975-1977	by	*[6]	_	_	
18-9	1978-1981	the	*[6]	_	_	
18-10	1982-1987	major	*[6]	_	_	
18-11	1988-1997	influence	*[6]	_	_	
18-12	1998-2000	of	*[6]	_	_	
18-13	2001-2009	marriage	*[6]	_	_	
18-14	2009-2010	,	*[6]	_	_	
18-15	2011-2018	divorce	*[6]	_	_	
18-16	2019-2022	and	*[6]	_	_	
18-17	2023-2032	mortality	*[6]	_	_	
18-18	2033-2035	of	*[6]	_	_	
18-19	2036-2042	people	*[6]	_	_	
18-20	2043-2045	on	*[6]	_	_	
18-21	2046-2051	birth	*[6]	_	_	
18-22	2052-2056	rate	*[6]	_	_	
18-23	2056-2057	.	*[6]	_	_	

#Text=Due to these reasons, we will often make reference to these correlated phenomena all through the research.
19-1	2057-2060	Due	*[6]	_	_	
19-2	2061-2063	to	*[6]	_	_	
19-3	2064-2069	these	*[6]	_	_	
19-4	2070-2077	reasons	*[6]	_	_	
19-5	2077-2078	,	*[6]	_	_	
19-6	2079-2081	we	*[6]	_	_	
19-7	2082-2086	will	*[6]	_	_	
19-8	2087-2092	often	*[6]	_	_	
19-9	2093-2097	make	*[6]	_	_	
19-10	2098-2107	reference	*[6]	_	_	
19-11	2108-2110	to	*[6]	_	_	
19-12	2111-2116	these	*[6]	_	_	
19-13	2117-2127	correlated	*[6]	_	_	
19-14	2128-2137	phenomena	*[6]	_	_	
19-15	2138-2141	all	*[6]	_	_	
19-16	2142-2149	through	*[6]	_	_	
19-17	2150-2153	the	*[6]	_	_	
19-18	2154-2162	research	*[6]	_	_	
19-19	2162-2163	.	*[6]	_	_	

#Text=Birth rate will be approached both from the perspectives of regional and family analysis.
20-1	2163-2168	Birth	*[6]	_	_	
20-2	2169-2173	rate	*[6]	_	_	
20-3	2174-2178	will	*[6]	_	_	
20-4	2179-2181	be	*[6]	_	_	
20-5	2182-2192	approached	*[6]	_	_	
20-6	2193-2197	both	*[6]	_	_	
20-7	2198-2202	from	*[6]	_	_	
20-8	2203-2206	the	*[6]	_	_	
20-9	2207-2219	perspectives	*[6]	_	_	
20-10	2220-2222	of	*[6]	_	_	
20-11	2223-2231	regional	*[6]	_	_	
20-12	2232-2235	and	*[6]	_	_	
20-13	2236-2242	family	*[6]	_	_	
20-14	2243-2251	analysis	*[6]	_	_	
20-15	2251-2252	.	*[6]	_	_	

#Text=In the latter case, a complex survey to reconstruct families from two sample localities will show aspects specific to birth rate.
21-1	2252-2254	In	*[6]	_	_	
21-2	2255-2258	the	*[6]	_	_	
21-3	2259-2265	latter	*[6]	_	_	
21-4	2266-2270	case	*[6]	_	_	
21-5	2270-2271	,	*[6]	_	_	
21-6	2272-2273	a	*[6]	_	_	
21-7	2274-2281	complex	*[6]	_	_	
21-8	2282-2288	survey	*[6]	_	_	
21-9	2289-2291	to	*[6]	_	_	
21-10	2292-2303	reconstruct	*[6]	_	_	
21-11	2304-2312	families	*[6]	_	_	
21-12	2313-2317	from	*[6]	_	_	
21-13	2318-2321	two	*[6]	_	_	
21-14	2322-2328	sample	*[6]	_	_	
21-15	2329-2339	localities	*[6]	_	_	
21-16	2340-2344	will	*[6]	_	_	
21-17	2345-2349	show	*[6]	_	_	
21-18	2350-2357	aspects	*[6]	_	_	
21-19	2358-2366	specific	*[6]	_	_	
21-20	2367-2369	to	*[6]	_	_	
21-21	2370-2375	birth	*[6]	_	_	
21-22	2376-2380	rate	*[6]	_	_	
21-23	2380-2381	.	*[6]	_	_	

#Text=The aims and objectives of our research are to establish not only birth rate, but also the possible connections between collective mentality and the act of birth, conception, birth range, mother’s age, number of children in a family, interval between births, etc.
22-1	2381-2384	The	*[6]	_	_	
22-2	2385-2389	aims	*[6]	_	_	
22-3	2390-2393	and	*[6]	_	_	
22-4	2394-2404	objectives	*[6]	_	_	
22-5	2405-2407	of	*[6]	_	_	
22-6	2408-2411	our	*[6]	_	_	
22-7	2412-2420	research	*[6]	_	_	
22-8	2421-2424	are	*[6]	_	_	
22-9	2425-2427	to	*[6]	_	_	
22-10	2428-2437	establish	*[6]	_	_	
22-11	2438-2441	not	*[6]	_	_	
22-12	2442-2446	only	*[6]	_	_	
22-13	2447-2452	birth	*[6]	_	_	
22-14	2453-2457	rate	*[6]	_	_	
22-15	2457-2458	,	*[6]	_	_	
22-16	2459-2462	but	*[6]	_	_	
22-17	2463-2467	also	*[6]	_	_	
22-18	2468-2471	the	*[6]	_	_	
22-19	2472-2480	possible	*[6]	_	_	
22-20	2481-2492	connections	*[6]	_	_	
22-21	2493-2500	between	*[6]	_	_	
22-22	2501-2511	collective	*[6]	_	_	
22-23	2512-2521	mentality	*[6]	_	_	
22-24	2522-2525	and	*[6]	_	_	
22-25	2526-2529	the	*[6]	_	_	
22-26	2530-2533	act	*[6]	_	_	
22-27	2534-2536	of	*[6]	_	_	
22-28	2537-2542	birth	*[6]	_	_	
22-29	2542-2543	,	*[6]	_	_	
22-30	2544-2554	conception	*[6]	_	_	
22-31	2554-2555	,	*[6]	_	_	
22-32	2556-2561	birth	*[6]	_	_	
22-33	2562-2567	range	*[6]	_	_	
22-34	2567-2568	,	*[6]	_	_	
22-35	2569-2577	mother’s	*[6]	_	_	
22-36	2578-2581	age	*[6]	_	_	
22-37	2581-2582	,	*[6]	_	_	
22-38	2583-2589	number	*[6]	_	_	
22-39	2590-2592	of	*[6]	_	_	
22-40	2593-2601	children	*[6]	_	_	
22-41	2602-2604	in	*[6]	_	_	
22-42	2605-2606	a	*[6]	_	_	
22-43	2607-2613	family	*[6]	_	_	
22-44	2613-2614	,	*[6]	_	_	
22-45	2615-2623	interval	*[6]	_	_	
22-46	2624-2631	between	*[6]	_	_	
22-47	2632-2638	births	*[6]	_	_	
22-48	2638-2639	,	*[6]	_	_	
22-49	2640-2643	etc	*[6]	_	_	
22-50	2643-2644	.	*[6]	_	_	

#Text=On the other hand, the phenomenon of birth rate 1 (characterising the number of living newborns within a human community as delimited by time and space ) will be explained and highlighted by making reference in parallel to documents and statistics on births in the region – mainly counties of Bihor and Satmar – information coming from official sources of the Hungarian state.
23-1	2644-2646	On	*[6]	_	_	
23-2	2647-2650	the	*[6]	_	_	
23-3	2651-2656	other	*[6]	_	_	
23-4	2657-2661	hand	*[6]	_	_	
23-5	2661-2662	,	*[6]	_	_	
23-6	2663-2666	the	*[6]	_	_	
23-7	2667-2677	phenomenon	*[6]	_	_	
23-8	2678-2680	of	*[6]	_	_	
23-9	2681-2686	birth	*[6]	_	_	
23-10	2687-2691	rate	*[6]	_	_	
23-11	2692-2693	1	*[6]	_	_	
23-12	2694-2695	(	*[6]	_	_	
23-13	2695-2709	characterising	*[6]	_	_	
23-14	2710-2713	the	*[6]	_	_	
23-15	2714-2720	number	*[6]	_	_	
23-16	2721-2723	of	*[6]	_	_	
23-17	2724-2730	living	*[6]	_	_	
23-18	2731-2739	newborns	*[6]	_	_	
23-19	2740-2746	within	*[6]	_	_	
23-20	2747-2748	a	*[6]	_	_	
23-21	2749-2754	human	*[6]	_	_	
23-22	2755-2764	community	*[6]	_	_	
23-23	2765-2767	as	*[6]	_	_	
23-24	2768-2777	delimited	*[6]	_	_	
23-25	2778-2780	by	*[6]	_	_	
23-26	2781-2785	time	*[6]	_	_	
23-27	2786-2789	and	*[6]	_	_	
23-28	2790-2795	space	*[6]	_	_	
23-29	2796-2797	)	*[6]	_	_	
23-30	2798-2802	will	*[6]	_	_	
23-31	2803-2805	be	*[6]	_	_	
23-32	2806-2815	explained	*[6]	_	_	
23-33	2816-2819	and	*[6]	_	_	
23-34	2820-2831	highlighted	*[6]	_	_	
23-35	2832-2834	by	*[6]	_	_	
23-36	2835-2841	making	*[6]	_	_	
23-37	2842-2851	reference	*[6]	_	_	
23-38	2852-2854	in	*[6]	_	_	
23-39	2855-2863	parallel	*[6]	_	_	
23-40	2864-2866	to	*[6]	_	_	
23-41	2867-2876	documents	*[6]	_	_	
23-42	2877-2880	and	*[6]	_	_	
23-43	2881-2891	statistics	*[6]	_	_	
23-44	2892-2894	on	*[6]	_	_	
23-45	2895-2901	births	*[6]	_	_	
23-46	2902-2904	in	*[6]	_	_	
23-47	2905-2908	the	*[6]	_	_	
23-48	2909-2915	region	*[6]	_	_	
23-49	2916-2917	–	*[6]	_	_	
23-50	2918-2924	mainly	*[6]	_	_	
23-51	2925-2933	counties	*[6]	_	_	
23-52	2934-2936	of	*[6]	_	_	
23-53	2937-2942	Bihor	*[6]	_	_	
23-54	2943-2946	and	*[6]	_	_	
23-55	2947-2953	Satmar	*[6]	_	_	
23-56	2954-2955	–	*[6]	_	_	
23-57	2956-2967	information	*[6]	_	_	
23-58	2968-2974	coming	*[6]	_	_	
23-59	2975-2979	from	*[6]	_	_	
23-60	2980-2988	official	*[6]	_	_	
23-61	2989-2996	sources	*[6]	_	_	
23-62	2997-2999	of	*[6]	_	_	
23-63	3000-3003	the	*[6]	_	_	
23-64	3004-3013	Hungarian	*[6]	_	_	
23-65	3014-3019	state	*[6]	_	_	
23-66	3019-3020	.	*[6]	_	_	

#Text=1.
24-1	3020-3021	1	*[7]	_	_	
24-2	3021-3022	.	*[7]	_	_	

#Text=Birth rate in the counties of Bihor and Satmar In 1818, Bihor was divided into five circles just like in 1849.
25-1	3022-3027	Birth	*[7]	_	_	
25-2	3028-3032	rate	*[7]	_	_	
25-3	3033-3035	in	*[7]	_	_	
25-4	3036-3039	the	*[7]	_	_	
25-5	3040-3048	counties	*[7]	_	_	
25-6	3049-3051	of	*[7]	_	_	
25-7	3052-3057	Bihor	*[7]	_	_	
25-8	3058-3061	and	*[7]	_	_	
25-9	3062-3068	Satmar	*[7]	_	_	
25-10	3069-3071	In	*[7]	_	_	
25-11	3072-3076	1818	*[7]	_	_	
25-12	3076-3077	,	*[7]	_	_	
25-13	3078-3083	Bihor	*[7]	_	_	
25-14	3084-3087	was	*[7]	_	_	
25-15	3088-3095	divided	*[7]	_	_	
25-16	3096-3100	into	*[7]	_	_	
25-17	3101-3105	five	*[7]	_	_	
25-18	3106-3113	circles	*[7]	_	_	
25-19	3114-3118	just	*[7]	_	_	
25-20	3119-3123	like	*[7]	_	_	
25-21	3124-3126	in	*[7]	_	_	
25-22	3127-3131	1849	*[7]	_	_	
25-23	3131-3132	.	*[7]	_	_	

#Text=It was made up of 455 villages and 57 2 puste .
26-1	3132-3134	It	*[7]	_	_	
26-2	3135-3138	was	*[7]	_	_	
26-3	3139-3143	made	*[7]	_	_	
26-4	3144-3146	up	*[7]	_	_	
26-5	3147-3149	of	*[7]	_	_	
26-6	3150-3153	455	*[7]	_	_	
