#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
10-27	1397-1400	d.h	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-28	1400-1401	.	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-29	1402-1407	deren	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-30	1408-1427	kognitiv-emotionale	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-31	1428-1436	Prozesse	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-32	1437-1443	werden	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-33	1444-1450	analog	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-34	1451-1454	als	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-35	1455-1463	entweder	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-36	1464-1482	passiv-bestätigend	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-37	1483-1487	oder	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-38	1488-1512	aktiv-problembewältigend	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-39	1513-1524	beschrieben	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-40	1525-1526	(	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-41	1526-1529	vgl	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-42	1529-1530	.	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-43	1531-1538	Groeben	*[6]	_	_	R28[239]	bibr[239]	
10-43.1	1531-1532	G	_	_	_	R16[240]	bibr[240]	
10-44	1539-1540	&	*[6]	_	_	R28[239]	bibr[239]	
10-45	1541-1548	Scheele	*[6]	_	_	R28[239]	bibr[239]	
10-46	1549-1553	1975	*[6]	_	_	R28[239]	bibr[239]	
10-47	1553-1554	;	*[6]	_	_	R28[239]	bibr[239]	
10-48	1555-1562	Richter	*[6]	_	_	_	_	
10-48.1	1555-1556	R	_	_	_	R28[239]	bibr[239]	
10-49	1563-1564	&	*[6]	_	_	_	_	
10-50	1565-1575	Straßmayer	*[6]	_	_	_	_	
10-51	1576-1580	1978	*[6]	_	_	_	_	
10-52	1580-1581	)	*[6]	_	_	_	_	
10-53	1581-1582	.	*[6]	_	_	_	_	

#Text=Damit ist die Gültigkeit dieser Polarisierung nicht nur für das literarische Werk selbst, sondern eben auch für die Produktion, Rezeption und Wirkung entsprechender Texte postuliert.
11-1	1582-1587	Damit	*[6]	_	_	_	_	
11-2	1588-1591	ist	*[6]	_	_	_	_	
11-3	1592-1595	die	*[6]	_	_	_	_	
11-4	1596-1606	Gültigkeit	*[6]	_	_	_	_	
11-5	1607-1613	dieser	*[6]	_	_	_	_	
11-6	1614-1627	Polarisierung	*[6]	_	_	_	_	
11-7	1628-1633	nicht	*[6]	_	_	_	_	
11-8	1634-1637	nur	*[6]	_	_	_	_	
11-9	1638-1641	für	*[6]	_	_	_	_	
11-10	1642-1645	das	*[6]	_	_	_	_	
11-11	1646-1658	literarische	*[6]	_	_	_	_	
11-12	1659-1663	Werk	*[6]	_	_	_	_	
11-13	1664-1670	selbst	*[6]	_	_	_	_	
11-14	1670-1671	,	*[6]	_	_	_	_	
11-15	1672-1679	sondern	*[6]	_	_	_	_	
11-16	1680-1684	eben	*[6]	_	_	_	_	
11-17	1685-1689	auch	*[6]	_	_	_	_	
11-18	1690-1693	für	*[6]	_	_	_	_	
11-19	1694-1697	die	*[6]	_	_	_	_	
11-20	1698-1708	Produktion	*[6]	_	_	_	_	
11-21	1708-1709	,	*[6]	_	_	_	_	
11-22	1710-1719	Rezeption	*[6]	_	_	_	_	
11-23	1720-1723	und	*[6]	_	_	_	_	
11-24	1724-1731	Wirkung	*[6]	_	_	_	_	
11-25	1732-1746	entsprechender	*[6]	_	_	_	_	
11-26	1747-1752	Texte	*[6]	_	_	_	_	
11-27	1753-1763	postuliert	*[6]	_	_	_	_	
11-28	1763-1764	.	*[6]	_	_	_	_	

#Text=Diese letztlich auf eine ,wertmetaphysische Produktästhetik' (Schulte- Sasse 1976) zurückgehende Dichotomisierung soll hier heuristisch zur partiellen Beantwortung der Frage genutzt werden, welche literarischen Angebote von welchen Rezipienten zu welcher Art von Bedürfnisbefriedigung eingesetzt werden.
12-1	1764-1769	Diese	*[7]	_	_	_	_	
12-2	1770-1779	letztlich	*[7]	_	_	_	_	
12-3	1780-1783	auf	*[7]	_	_	_	_	
12-4	1784-1788	eine	*[7]	_	_	_	_	
12-5	1789-1807	,wertmetaphysische	*[7]	_	_	_	_	
12-6	1808-1823	Produktästhetik	*[7]	_	_	_	_	
12-7	1823-1824	'	*[7]	_	_	_	_	
12-8	1825-1826	(	*[7]	_	_	_	_	
12-9	1826-1834	Schulte-	*[7]	_	_	_	_	
12-10	1835-1840	Sasse	*[7]	_	_	R32[241]	bibr[241]	
12-11	1841-1845	1976	*[7]	_	_	R32[241]	bibr[241]	
12-12	1845-1846	)	*[7]	_	_	_	_	
12-13	1847-1860	zurückgehende	*[7]	_	_	_	_	
12-14	1861-1877	Dichotomisierung	*[7]	_	_	_	_	
12-15	1878-1882	soll	*[7]	_	_	_	_	
12-16	1883-1887	hier	*[7]	_	_	_	_	
12-17	1888-1899	heuristisch	*[7]	_	_	_	_	
12-18	1900-1903	zur	*[7]	_	_	_	_	
12-19	1904-1914	partiellen	*[7]	_	_	_	_	
12-20	1915-1927	Beantwortung	*[7]	_	_	_	_	
12-21	1928-1931	der	*[7]	_	_	_	_	
12-22	1932-1937	Frage	*[7]	_	_	_	_	
12-23	1938-1945	genutzt	*[7]	_	_	_	_	
12-24	1946-1952	werden	*[7]	_	_	_	_	
12-25	1952-1953	,	*[7]	_	_	_	_	
12-26	1954-1960	welche	*[7]	_	_	_	_	
12-27	1961-1974	literarischen	*[7]	_	_	_	_	
12-28	1975-1983	Angebote	*[7]	_	_	_	_	
12-29	1984-1987	von	*[7]	_	_	_	_	
12-30	1988-1995	welchen	*[7]	_	_	_	_	
12-31	1996-2007	Rezipienten	*[7]	_	_	_	_	
12-32	2008-2010	zu	*[7]	_	_	_	_	
12-33	2011-2018	welcher	*[7]	_	_	_	_	
12-34	2019-2022	Art	*[7]	_	_	_	_	
12-35	2023-2026	von	*[7]	_	_	_	_	
12-36	2027-2048	Bedürfnisbefriedigung	*[7]	_	_	_	_	
12-37	2049-2059	eingesetzt	*[7]	_	_	_	_	
12-38	2060-2066	werden	*[7]	_	_	_	_	
12-39	2066-2067	.	*[7]	_	_	_	_	

#Text=Bisherige - zumeist soziologisch ausgerichtete - Forschungen, die immer wieder einen Zusammenhang zwischen sozio-ökonomi- scher Lage und Rezeptions- (meist Lese-)Verhalten konstatierten (vgl. beispielsweise Gerlach et al. 1976; Meier 1981; Schmidtchen 1974; im über- blick: Groeben & Vorderer 1986) müssen diesbezüglich als nicht ausreichend betrachtet werden, da der Erklärungsabstand zwischen den thematischen Variablen (sozioökonomische Lage einerseits und Rezeptionsverhalten andererseits) meist zu groß blieb, d.h. nach wie vor unklar ist, welche psychischen Prozesse, Persönlichkeitsvariablen, situativen Komponenten etc. als Mediatoren wirksam werden. Wir haben deshalb mit der vorliegenden Explorationsstudie versucht, solche Gratifikationserwartungen und -erfahrungen empirisch zu erheben, die sich auf ein evasiv-affirmatives Textangebot beziehen, um diese mit dem entsprechenden Text in Beziehung zu setzen.
13-1	2067-2076	Bisherige	*[7]	_	_	_	_	
13-2	2077-2078	-	*[7]	_	_	_	_	
13-3	2079-2086	zumeist	*[7]	_	_	_	_	
13-4	2087-2099	soziologisch	*[7]	_	_	_	_	
13-5	2100-2113	ausgerichtete	*[7]	_	_	_	_	
13-6	2114-2115	-	*[7]	_	_	_	_	
13-7	2116-2127	Forschungen	*[7]	_	_	_	_	
13-8	2127-2128	,	*[7]	_	_	_	_	
13-9	2129-2132	die	*[7]	_	_	_	_	
13-10	2133-2138	immer	*[7]	_	_	_	_	
13-11	2139-2145	wieder	*[7]	_	_	_	_	
13-12	2146-2151	einen	*[7]	_	_	_	_	
13-13	2152-2164	Zusammenhang	*[7]	_	_	_	_	
13-14	2165-2173	zwischen	*[7]	_	_	_	_	
13-15	2174-2188	sozio-ökonomi-	*[7]	_	_	_	_	
13-16	2189-2194	scher	*[7]	_	_	_	_	
13-17	2195-2199	Lage	*[7]	_	_	_	_	
13-18	2200-2203	und	*[7]	_	_	_	_	
13-19	2204-2215	Rezeptions-	*[7]	_	_	_	_	
13-20	2216-2217	(	*[7]	_	_	_	_	
13-21	2217-2222	meist	*[7]	_	_	_	_	
13-22	2223-2238	Lese-)Verhalten	*[7]	_	_	_	_	
13-23	2239-2252	konstatierten	*[7]	_	_	_	_	
13-24	2253-2254	(	*[7]	_	_	_	_	
13-25	2254-2257	vgl	*[7]	_	_	_	_	
13-26	2257-2258	.	*[7]	_	_	_	_	
13-27	2259-2273	beispielsweise	*[7]	_	_	_	_	
13-28	2274-2281	Gerlach	*[7]	_	_	_	_	
13-28.1	2275-2275		_	_	_	R10	bibr	
13-29	2282-2284	et	*[7]	_	_	_	_	
13-30	2285-2287	al	*[7]	_	_	_	_	
13-31	2287-2288	.	*[7]	_	_	_	_	
13-32	2289-2293	1976	*[7]	_	_	_	_	
13-33	2293-2294	;	*[7]	_	_	_	_	
13-34	2295-2300	Meier	*[7]	_	_	_	_	
13-34.1	2296-2296		_	_	_	R23	bibr	
13-35	2301-2305	1981	*[7]	_	_	_	_	
13-36	2305-2306	;	*[7]	_	_	_	_	
13-37	2307-2318	Schmidtchen	*[7]	_	_	_	_	
13-37.1	2308-2308		_	_	_	R31	bibr	
13-38	2319-2323	1974	*[7]	_	_	_	_	
13-39	2323-2324	;	*[7]	_	_	_	_	
13-40	2325-2327	im	*[7]	_	_	_	_	
13-41	2328-2333	über-	*[7]	_	_	_	_	
13-42	2334-2339	blick	*[7]	_	_	_	_	
13-43	2339-2340	:	*[7]	_	_	_	_	
13-44	2341-2348	Groeben	*[7]	_	_	_	_	
13-44.1	2342-2342		_	_	_	R17	bibr	
13-45	2349-2350	&	*[7]	_	_	_	_	
13-46	2351-2359	Vorderer	*[7]	_	_	_	_	
13-47	2360-2364	1986	*[7]	_	_	_	_	
13-48	2364-2365	)	*[7]	_	_	_	_	
13-49	2366-2372	müssen	*[7]	_	_	_	_	
13-50	2373-2386	diesbezüglich	*[7]	_	_	_	_	
13-51	2387-2390	als	*[7]	_	_	_	_	
13-52	2391-2396	nicht	*[7]	_	_	_	_	
13-53	2397-2408	ausreichend	*[7]	_	_	_	_	
13-54	2409-2419	betrachtet	*[7]	_	_	_	_	
13-55	2420-2426	werden	*[7]	_	_	_	_	
13-56	2426-2427	,	*[7]	_	_	_	_	
13-57	2428-2430	da	*[7]	_	_	_	_	
13-58	2431-2434	der	*[7]	_	_	_	_	
13-59	2435-2452	Erklärungsabstand	*[7]	_	_	_	_	
13-60	2453-2461	zwischen	*[7]	_	_	_	_	
13-61	2462-2465	den	*[7]	_	_	_	_	
13-62	2466-2478	thematischen	*[7]	_	_	_	_	
13-63	2479-2488	Variablen	*[7]	_	_	_	_	
13-64	2489-2490	(	*[7]	_	_	_	_	
13-65	2490-2506	sozioökonomische	*[7]	_	_	_	_	
13-66	2507-2511	Lage	*[7]	_	_	_	_	
13-67	2512-2522	einerseits	*[7]	_	_	_	_	
13-68	2523-2526	und	*[7]	_	_	_	_	
13-69	2527-2546	Rezeptionsverhalten	*[7]	_	_	_	_	
13-70	2547-2559	andererseits	*[7]	_	_	_	_	
13-71	2559-2560	)	*[7]	_	_	_	_	
13-72	2561-2566	meist	*[7]	_	_	_	_	
13-73	2567-2569	zu	*[7]	_	_	_	_	
13-74	2570-2574	groß	*[7]	_	_	_	_	
13-75	2575-2580	blieb	*[7]	_	_	_	_	
13-76	2580-2581	,	*[7]	_	_	_	_	
13-77	2582-2585	d.h	*[7]	_	_	_	_	
13-78	2585-2586	.	*[7]	_	_	_	_	
13-79	2587-2591	nach	*[7]	_	_	_	_	
13-80	2592-2595	wie	*[7]	_	_	_	_	
13-81	2596-2599	vor	*[7]	_	_	_	_	
13-82	2600-2606	unklar	*[7]	_	_	_	_	
13-83	2607-2610	ist	*[7]	_	_	_	_	
13-84	2610-2611	,	*[7]	_	_	_	_	
13-85	2612-2618	welche	*[7]	_	_	_	_	
13-86	2619-2630	psychischen	*[7]	_	_	_	_	
13-87	2631-2639	Prozesse	*[7]	_	_	_	_	
13-88	2639-2640	,	*[7]	_	_	_	_	
13-89	2641-2665	Persönlichkeitsvariablen	*[7]	_	_	_	_	
13-90	2665-2666	,	*[7]	_	_	_	_	
13-91	2667-2677	situativen	*[7]	_	_	_	_	
13-92	2678-2689	Komponenten	*[7]	_	_	_	_	
13-93	2690-2694	etc.	*[7]	_	_	_	_	
13-94	2695-2698	als	*[7]	_	_	_	_	
13-95	2699-2709	Mediatoren	*[7]	_	_	_	_	
13-96	2710-2717	wirksam	*[7]	_	_	_	_	
13-97	2718-2724	werden	*[7]	_	_	_	_	
13-98	2724-2725	.	*[7]	_	_	_	_	
13-99	2726-2729	Wir	*[7]	_	_	_	_	
13-100	2730-2735	haben	*[7]	_	_	_	_	
13-101	2736-2743	deshalb	*[7]	_	_	_	_	
13-102	2744-2747	mit	*[7]	_	_	_	_	
13-103	2748-2751	der	*[7]	_	_	_	_	
