#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
7-2	482-493	Information	*[6]	_	_	_	_	
7-3	494-497	see	*[6]	_	_	_	_	
7-4	497-498	:	*[6]	_	_	_	_	
7-5	499-503	http	*[6]	_	_	_	_	
7-6	503-521	://creativecommons	*[6]	_	_	_	_	
7-7	521-534	.org/licenses	*[6]	_	_	_	_	
7-8	534-535	/	*[6]	_	_	_	_	

#Text=Nutzungsbedingungen: Text wird unter einer CC BY-NC-SA Lizenz (Namensnennung-Nicht-kommerziell-Weitergebe unter gleichen Bedingungen) zur Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/
8-1	535-554	Nutzungsbedingungen	*[7]	_	_	_	_	
8-2	554-555	:	*[7]	_	_	_	_	
8-3	556-560	Text	*[7]	_	_	_	_	
8-4	561-565	wird	*[7]	_	_	_	_	
8-5	566-571	unter	*[7]	_	_	_	_	
8-6	572-577	einer	*[7]	_	_	_	_	
8-7	578-580	CC	*[7]	ORG	oth	_	_	
8-8	581-589	BY-NC-SA	*[7]	_	_	_	_	
8-9	590-596	Lizenz	*[7]	_	_	_	_	
8-10	597-598	(	*[7]	_	_	_	_	
8-11	598-640	Namensnennung-Nicht-kommerziell-Weitergebe	*[7]	_	_	_	_	
8-12	641-646	unter	*[7]	_	_	_	_	
8-13	647-655	gleichen	*[7]	_	_	_	_	
8-14	656-667	Bedingungen	*[7]	_	_	_	_	
8-15	667-668	)	*[7]	_	_	_	_	
8-16	669-672	zur	*[7]	_	_	_	_	
8-17	673-682	Verfügung	*[7]	_	_	_	_	
8-18	683-691	gestellt	*[7]	_	_	_	_	
8-19	691-692	.	*[7]	_	_	_	_	
8-20	693-699	Nähere	*[7]	_	_	_	_	
8-21	700-709	Auskünfte	*[7]	_	_	_	_	
8-22	710-712	zu	*[7]	_	_	_	_	
8-23	713-716	den	*[7]	_	_	_	_	
8-24	717-728	CC-Lizenzen	*[7]	_	_	_	_	
8-25	729-735	finden	*[7]	_	_	_	_	
8-26	736-739	Sie	*[7]	_	_	_	_	
8-27	740-744	hier	*[7]	_	_	_	_	
8-28	744-745	:	*[7]	_	_	_	_	
8-29	746-750	http	*[7]	_	_	_	_	
8-30	750-768	://creativecommons	*[7]	_	_	_	_	
8-31	768-781	.org/licenses	*[7]	_	_	_	_	
8-32	781-782	/	*[7]	_	_	_	_	

#Text=UFZ Discussion Papers
9-1	782-785	UFZ	*[8]	ORG	sci	_	_	
9-2	786-796	Discussion	*[8]	_	_	_	_	
9-3	797-803	Papers	*[8]	_	_	_	_	

#Text=Department of Economics   2/2014 Pathways to Sustainable Grassland Development in China Findings of Three Case Studies Yingming Li, Yi Wang, Reimund Schwarze January 2014
10-1	803-813	Department	*[9]	_	_	_	_	
10-2	814-816	of	*[9]	_	_	_	_	
10-3	817-826	Economics	*[9]	_	_	_	_	
10-4	829-835	2/2014	*[9]	_	_	_	_	
10-5	836-844	Pathways	*[9]	_	_	_	_	
10-6	845-847	to	*[9]	_	_	_	_	
10-7	848-859	Sustainable	*[9]	_	_	_	_	
10-8	860-869	Grassland	*[9]	_	_	_	_	
10-9	870-881	Development	*[9]	_	_	_	_	
10-10	882-884	in	*[9]	_	_	_	_	
10-11	885-890	China	*[9]	LOC	*	_	_	
10-12	891-899	Findings	*[9]	_	_	_	_	
10-13	900-902	of	*[9]	_	_	_	_	
10-14	903-908	Three	*[9]	_	_	_	_	
10-15	909-913	Case	*[9]	_	_	_	_	
10-16	914-921	Studies	*[9]	_	_	_	_	
10-17	922-930	Yingming	*[9]	_	_	_	_	
10-18	931-933	Li	*[9]	_	_	_	_	
10-19	933-934	,	*[9]	_	_	_	_	
10-20	935-937	Yi	*[9]	_	_	_	_	
10-21	938-942	Wang	*[9]	_	_	_	_	
10-22	942-943	,	*[9]	_	_	_	_	
10-23	944-951	Reimund	*[9]	_	_	_	_	
10-24	952-960	Schwarze	*[9]	_	_	_	_	
10-25	961-968	January	*[9]	_	_	_	_	
10-26	969-973	2014	*[9]	_	_	_	_	

#Text=Department of Economics 2/2014 Pathways to Sustainable Grassland Development in China Findings of Three Case Studies Yingming Li, Yi Wang, Reimund Schwarze January 2014
11-1	973-983	Department	*[10]	_	_	_	_	
11-2	984-986	of	*[10]	_	_	_	_	
11-3	987-996	Economics	*[10]	_	_	_	_	
11-4	997-1003	2/2014	*[10]	_	_	_	_	
11-5	1004-1012	Pathways	*[10]	_	_	_	_	
11-6	1013-1015	to	*[10]	_	_	_	_	
11-7	1016-1027	Sustainable	*[10]	_	_	_	_	
11-8	1028-1037	Grassland	*[10]	_	_	_	_	
11-9	1038-1049	Development	*[10]	_	_	_	_	
11-10	1050-1052	in	*[10]	_	_	_	_	
11-11	1053-1058	China	*[10]	LOC	*	_	_	
11-12	1059-1067	Findings	*[10]	_	_	_	_	
11-13	1068-1070	of	*[10]	_	_	_	_	
11-14	1071-1076	Three	*[10]	_	_	_	_	
11-15	1077-1081	Case	*[10]	_	_	_	_	
11-16	1082-1089	Studies	*[10]	_	_	_	_	
11-17	1090-1098	Yingming	*[10]	_	_	_	_	
11-18	1099-1101	Li	*[10]	_	_	_	_	
11-19	1101-1102	,	*[10]	_	_	_	_	
11-20	1103-1105	Yi	*[10]	_	_	_	_	
11-21	1106-1110	Wang	*[10]	_	_	_	_	
11-22	1110-1111	,	*[10]	_	_	_	_	
11-23	1112-1119	Reimund	*[10]	_	_	_	_	
11-24	1120-1128	Schwarze	*[10]	_	_	_	_	
11-25	1129-1136	January	*[10]	_	_	_	_	
11-26	1137-1141	2014	*[10]	_	_	_	_	

#Text=Pathways to Sustainable Grassland Development in China Findings of Three Case Studies Yingming Li Yi Wang   Institute of Policy and Management, Chinese Academy of Sciences, Beijing 100190   Reimund Schwarze   Helmholtz-Centre for Environmental Research, Leipzig 04315
12-1	1141-1149	Pathways	*[11]	_	_	_	_	
12-2	1150-1152	to	*[11]	_	_	_	_	
12-3	1153-1164	Sustainable	*[11]	_	_	_	_	
12-4	1165-1174	Grassland	*[11]	_	_	_	_	
12-5	1175-1186	Development	*[11]	_	_	_	_	
12-6	1187-1189	in	*[11]	_	_	_	_	
12-7	1190-1195	China	*[11]	LOC	*	_	_	
12-8	1196-1204	Findings	*[11]	_	_	_	_	
12-9	1205-1207	of	*[11]	_	_	_	_	
12-10	1208-1213	Three	*[11]	_	_	_	_	
12-11	1214-1218	Case	*[11]	_	_	_	_	
12-12	1219-1226	Studies	*[11]	_	_	_	_	
12-13	1227-1235	Yingming	*[11]	_	_	_	_	
12-14	1236-1238	Li	*[11]	_	_	_	_	
12-15	1239-1241	Yi	*[11]	_	_	_	_	
12-16	1242-1246	Wang	*[11]	_	_	_	_	
12-17	1249-1258	Institute	*[11]	ORG[39]	sci[39]	_	_	
12-18	1259-1261	of	*[11]	ORG[39]	sci[39]	_	_	
12-19	1262-1268	Policy	*[11]	ORG[39]	sci[39]	_	_	
12-20	1269-1272	and	*[11]	ORG[39]	sci[39]	_	_	
12-21	1273-1283	Management	*[11]	ORG[39]	sci[39]	_	_	
12-22	1283-1284	,	*[11]	ORG[39]	sci[39]	_	_	
12-23	1285-1292	Chinese	*[11]	ORG[39]	sci[39]	_	_	
12-24	1293-1300	Academy	*[11]	ORG[39]	sci[39]	_	_	
12-25	1301-1303	of	*[11]	ORG[39]	sci[39]	_	_	
12-26	1304-1312	Sciences	*[11]	ORG[39]	sci[39]	_	_	
12-27	1312-1313	,	*[11]	_	_	_	_	
12-28	1314-1321	Beijing	*[11]	_	_	_	_	
12-29	1322-1328	100190	*[11]	_	_	_	_	
12-30	1331-1338	Reimund	*[11]	_	_	_	_	
12-31	1339-1347	Schwarze	*[11]	_	_	_	_	
12-32	1350-1366	Helmholtz-Centre	*[11]	ORG[40]	sci[40]	_	_	
12-33	1367-1370	for	*[11]	ORG[40]	sci[40]	_	_	
12-34	1371-1384	Environmental	*[11]	ORG[40]	sci[40]	_	_	
12-35	1385-1393	Research	*[11]	ORG[40]	sci[40]	_	_	
12-36	1393-1394	,	*[11]	_	_	_	_	
12-37	1395-1402	Leipzig	*[11]	_	_	_	_	
12-38	1403-1408	04315	*[11]	_	_	_	_	

#Text=Abstract: Grassland development serves as an important part of the national sustainable development strategy in China.
13-1	1408-1416	Abstract	*[12]	_	_	_	_	
13-2	1416-1417	:	*[12]	_	_	_	_	
13-3	1418-1427	Grassland	*[12]	_	_	_	_	
13-4	1428-1439	development	*[12]	_	_	_	_	
13-5	1440-1446	serves	*[12]	_	_	_	_	
13-6	1447-1449	as	*[12]	_	_	_	_	
13-7	1450-1452	an	*[12]	_	_	_	_	
13-8	1453-1462	important	*[12]	_	_	_	_	
13-9	1463-1467	part	*[12]	_	_	_	_	
13-10	1468-1470	of	*[12]	_	_	_	_	
13-11	1471-1474	the	*[12]	_	_	_	_	
13-12	1475-1483	national	*[12]	_	_	_	_	
13-13	1484-1495	sustainable	*[12]	_	_	_	_	
13-14	1496-1507	development	*[12]	_	_	_	_	
13-15	1508-1516	strategy	*[12]	_	_	_	_	
13-16	1517-1519	in	*[12]	_	_	_	_	
13-17	1520-1525	China	*[12]	LOC	*	_	_	
13-18	1525-1526	.	*[12]	_	_	_	_	

#Text=This paper defines the strategic objectives of grassland development in China based on the national strategy, the current status of grassland development in China and the status of grassland development internationally.
14-1	1526-1530	This	*[12]	_	_	_	_	
14-2	1531-1536	paper	*[12]	_	_	_	_	
14-3	1537-1544	defines	*[12]	_	_	_	_	
14-4	1545-1548	the	*[12]	_	_	_	_	
14-5	1549-1558	strategic	*[12]	_	_	_	_	
14-6	1559-1569	objectives	*[12]	_	_	_	_	
14-7	1570-1572	of	*[12]	_	_	_	_	
14-8	1573-1582	grassland	*[12]	_	_	_	_	
14-9	1583-1594	development	*[12]	_	_	_	_	
14-10	1595-1597	in	*[12]	_	_	_	_	
14-11	1598-1603	China	*[12]	LOC	*	_	_	
14-12	1604-1609	based	*[12]	_	_	_	_	
14-13	1610-1612	on	*[12]	_	_	_	_	
14-14	1613-1616	the	*[12]	_	_	_	_	
14-15	1617-1625	national	*[12]	_	_	_	_	
14-16	1626-1634	strategy	*[12]	_	_	_	_	
14-17	1634-1635	,	*[12]	_	_	_	_	
14-18	1636-1639	the	*[12]	_	_	_	_	
14-19	1640-1647	current	*[12]	_	_	_	_	
14-20	1648-1654	status	*[12]	_	_	_	_	
14-21	1655-1657	of	*[12]	_	_	_	_	
14-22	1658-1667	grassland	*[12]	_	_	_	_	
14-23	1668-1679	development	*[12]	_	_	_	_	
14-24	1680-1682	in	*[12]	_	_	_	_	
14-25	1683-1688	China	*[12]	LOC	*	_	_	
14-26	1689-1692	and	*[12]	_	_	_	_	
14-27	1693-1696	the	*[12]	_	_	_	_	
14-28	1697-1703	status	*[12]	_	_	_	_	
14-29	1704-1706	of	*[12]	_	_	_	_	
14-30	1707-1716	grassland	*[12]	_	_	_	_	
14-31	1717-1728	development	*[12]	_	_	_	_	
14-32	1729-1744	internationally	*[12]	_	_	_	_	
14-33	1744-1745	.	*[12]	_	_	_	_	

#Text=As China is at a transformational stage of implementing an ecological economic system in grassland development, top priorities should be given to enhance the values of grassland ecosystem services, reduce the pressures on the grasslands, and restructure the grassland industry.
15-1	1745-1747	As	*[12]	_	_	_	_	
15-2	1748-1753	China	*[12]	LOC	*	_	_	
15-3	1754-1756	is	*[12]	_	_	_	_	
15-4	1757-1759	at	*[12]	_	_	_	_	
15-5	1760-1761	a	*[12]	_	_	_	_	
15-6	1762-1778	transformational	*[12]	_	_	_	_	
15-7	1779-1784	stage	*[12]	_	_	_	_	
15-8	1785-1787	of	*[12]	_	_	_	_	
15-9	1788-1800	implementing	*[12]	_	_	_	_	
15-10	1801-1803	an	*[12]	_	_	_	_	
15-11	1804-1814	ecological	*[12]	_	_	_	_	
15-12	1815-1823	economic	*[12]	_	_	_	_	
15-13	1824-1830	system	*[12]	_	_	_	_	
15-14	1831-1833	in	*[12]	_	_	_	_	
15-15	1834-1843	grassland	*[12]	_	_	_	_	
15-16	1844-1855	development	*[12]	_	_	_	_	
15-17	1855-1856	,	*[12]	_	_	_	_	
15-18	1857-1860	top	*[12]	_	_	_	_	
15-19	1861-1871	priorities	*[12]	_	_	_	_	
15-20	1872-1878	should	*[12]	_	_	_	_	
15-21	1879-1881	be	*[12]	_	_	_	_	
15-22	1882-1887	given	*[12]	_	_	_	_	
15-23	1888-1890	to	*[12]	_	_	_	_	
15-24	1891-1898	enhance	*[12]	_	_	_	_	
15-25	1899-1902	the	*[12]	_	_	_	_	
15-26	1903-1909	values	*[12]	_	_	_	_	
15-27	1910-1912	of	*[12]	_	_	_	_	
15-28	1913-1922	grassland	*[12]	_	_	_	_	
15-29	1923-1932	ecosystem	*[12]	_	_	_	_	
15-30	1933-1941	services	*[12]	_	_	_	_	
15-31	1941-1942	,	*[12]	_	_	_	_	
15-32	1943-1949	reduce	*[12]	_	_	_	_	
15-33	1950-1953	the	*[12]	_	_	_	_	
15-34	1954-1963	pressures	*[12]	_	_	_	_	
15-35	1964-1966	on	*[12]	_	_	_	_	
15-36	1967-1970	the	*[12]	_	_	_	_	
15-37	1971-1981	grasslands	*[12]	_	_	_	_	
15-38	1981-1982	,	*[12]	_	_	_	_	
15-39	1983-1986	and	*[12]	_	_	_	_	
15-40	1987-1998	restructure	*[12]	_	_	_	_	
15-41	1999-2002	the	*[12]	_	_	_	_	
15-42	2003-2012	grassland	*[12]	_	_	_	_	
15-43	2013-2021	industry	*[12]	_	_	_	_	
15-44	2021-2022	.	*[12]	_	_	_	_	

#Text=Case studies on three pasture areas in Sichuan and Inner Mongolia, which have distinct ecological and climatic features and are at different development stages, revealed that the core issue for sustainable development of grassland in China is in addressing the conflict between the people and grasslands.
16-1	2022-2026	Case	*[12]	_	_	_	_	
16-2	2027-2034	studies	*[12]	_	_	_	_	
16-3	2035-2037	on	*[12]	_	_	_	_	
16-4	2038-2043	three	*[12]	_	_	_	_	
16-5	2044-2051	pasture	*[12]	_	_	_	_	
16-6	2052-2057	areas	*[12]	_	_	_	_	
16-7	2058-2060	in	*[12]	_	_	_	_	
16-8	2061-2068	Sichuan	*[12]	LOC	*	_	_	
16-9	2069-2072	and	*[12]	_	_	_	_	
16-10	2073-2078	Inner	*[12]	LOC[41]	*[41]	_	_	
16-11	2079-2087	Mongolia	*[12]	LOC[41]	*[41]	_	_	
16-12	2087-2088	,	*[12]	_	_	_	_	
16-13	2089-2094	which	*[12]	_	_	_	_	
16-14	2095-2099	have	*[12]	_	_	_	_	
16-15	2100-2108	distinct	*[12]	_	_	_	_	
16-16	2109-2119	ecological	*[12]	_	_	_	_	
16-17	2120-2123	and	*[12]	_	_	_	_	
16-18	2124-2132	climatic	*[12]	_	_	_	_	
16-19	2133-2141	features	*[12]	_	_	_	_	
16-20	2142-2145	and	*[12]	_	_	_	_	
16-21	2146-2149	are	*[12]	_	_	_	_	
16-22	2150-2152	at	*[12]	_	_	_	_	
16-23	2153-2162	different	*[12]	_	_	_	_	
16-24	2163-2174	development	*[12]	_	_	_	_	
16-25	2175-2181	stages	*[12]	_	_	_	_	
16-26	2181-2182	,	*[12]	_	_	_	_	
16-27	2183-2191	revealed	*[12]	_	_	_	_	
16-28	2192-2196	that	*[12]	_	_	_	_	
16-29	2197-2200	the	*[12]	_	_	_	_	
16-30	2201-2205	core	*[12]	_	_	_	_	
16-31	2206-2211	issue	*[12]	_	_	_	_	
16-32	2212-2215	for	*[12]	_	_	_	_	
16-33	2216-2227	sustainable	*[12]	_	_	_	_	
16-34	2228-2239	development	*[12]	_	_	_	_	
16-35	2240-2242	of	*[12]	_	_	_	_	
16-36	2243-2252	grassland	*[12]	_	_	_	_	
16-37	2253-2255	in	*[12]	_	_	_	_	
16-38	2256-2261	China	*[12]	LOC	*	_	_	
16-39	2262-2264	is	*[12]	_	_	_	_	
16-40	2265-2267	in	*[12]	_	_	_	_	
16-41	2268-2278	addressing	*[12]	_	_	_	_	
16-42	2279-2282	the	*[12]	_	_	_	_	
16-43	2283-2291	conflict	*[12]	_	_	_	_	
16-44	2292-2299	between	*[12]	_	_	_	_	
16-45	2300-2303	the	*[12]	_	_	_	_	
16-46	2304-2310	people	*[12]	_	_	_	_	
16-47	2311-2314	and	*[12]	_	_	_	_	
16-48	2315-2325	grasslands	*[12]	_	_	_	_	
16-49	2325-2326	.	*[12]	_	_	_	_	

#Text=Improving the social security system and enhancing the capacity of the herders in implementing sustainable development are the recommended pathways for sustainable grassland development in China.
17-1	2326-2335	Improving	*[12]	_	_	_	_	
17-2	2336-2339	the	*[12]	_	_	_	_	
17-3	2340-2346	social	*[12]	_	_	_	_	
17-4	2347-2355	security	*[12]	_	_	_	_	
17-5	2356-2362	system	*[12]	_	_	_	_	
17-6	2363-2366	and	*[12]	_	_	_	_	
17-7	2367-2376	enhancing	*[12]	_	_	_	_	
17-8	2377-2380	the	*[12]	_	_	_	_	
17-9	2381-2389	capacity	*[12]	_	_	_	_	
17-10	2390-2392	of	*[12]	_	_	_	_	
17-11	2393-2396	the	*[12]	_	_	_	_	
17-12	2397-2404	herders	*[12]	_	_	_	_	
17-13	2405-2407	in	*[12]	_	_	_	_	
17-14	2408-2420	implementing	*[12]	_	_	_	_	
17-15	2421-2432	sustainable	*[12]	_	_	_	_	
17-16	2433-2444	development	*[12]	_	_	_	_	
17-17	2445-2448	are	*[12]	_	_	_	_	
17-18	2449-2452	the	*[12]	_	_	_	_	
17-19	2453-2464	recommended	*[12]	_	_	_	_	
17-20	2465-2473	pathways	*[12]	_	_	_	_	
17-21	2474-2477	for	*[12]	_	_	_	_	
17-22	2478-2489	sustainable	*[12]	_	_	_	_	
17-23	2490-2499	grassland	*[12]	_	_	_	_	
17-24	2500-2511	development	*[12]	_	_	_	_	
17-25	2512-2514	in	*[12]	_	_	_	_	
17-26	2515-2520	China	*[12]	LOC	*	_	_	
17-27	2520-2521	.	*[12]	_	_	_	_	

#Text=Zusammenfassung: Die Entwicklung von Steppengebieten ist ein wichtiges Element der Nachhaltigkeitsstrategie in der VR China.
18-1	2521-2536	Zusammenfassung	*[13]	_	_	_	_	
18-2	2536-2537	:	*[13]	_	_	_	_	
18-3	2538-2541	Die	*[13]	_	_	_	_	
18-4	2542-2553	Entwicklung	*[13]	_	_	_	_	
18-5	2554-2557	von	*[13]	_	_	_	_	
18-6	2558-2573	Steppengebieten	*[13]	_	_	_	_	
18-7	2574-2577	ist	*[13]	_	_	_	_	
18-8	2578-2581	ein	*[13]	_	_	_	_	
18-9	2582-2591	wichtiges	*[13]	_	_	_	_	
18-10	2592-2599	Element	*[13]	_	_	_	_	
18-11	2600-2603	der	*[13]	_	_	_	_	
18-12	2604-2628	Nachhaltigkeitsstrategie	*[13]	_	_	_	_	
18-13	2629-2631	in	*[13]	_	_	_	_	
18-14	2632-2635	der	*[13]	_	_	_	_	
18-15	2636-2638	VR	*[13]	ORG[42]	gov[42]	_	_	
18-16	2639-2644	China	*[13]	ORG[42]	gov[42]	_	_	
18-17	2644-2645	.	*[13]	_	_	_	_	

#Text=Dieses Papier erläutert die strategischen Ziele der Steppengebietsentwicklung im Rahmen der Strategie zur nachhaltigen Entwicklung in China und bettet diese in die internationalen Entwicklungen der Steppengebietspolitik ein.
19-1	2645-2651	Dieses	*[13]	_	_	_	_	
19-2	2652-2658	Papier	*[13]	_	_	_	_	
19-3	2659-2668	erläutert	*[13]	_	_	_	_	
19-4	2669-2672	die	*[13]	_	_	_	_	
19-5	2673-2686	strategischen	*[13]	_	_	_	_	
19-6	2687-2692	Ziele	*[13]	_	_	_	_	
19-7	2693-2696	der	*[13]	_	_	_	_	
19-8	2697-2722	Steppengebietsentwicklung	*[13]	_	_	_	_	
19-9	2723-2725	im	*[13]	_	_	_	_	
19-10	2726-2732	Rahmen	*[13]	_	_	_	_	
19-11	2733-2736	der	*[13]	_	_	_	_	
19-12	2737-2746	Strategie	*[13]	_	_	_	_	
19-13	2747-2750	zur	*[13]	_	_	_	_	
19-14	2751-2763	nachhaltigen	*[13]	_	_	_	_	
19-15	2764-2775	Entwicklung	*[13]	_	_	_	_	
19-16	2776-2778	in	*[13]	_	_	_	_	
19-17	2779-2784	China	*[13]	LOC	*	_	_	
19-18	2785-2788	und	*[13]	_	_	_	_	
19-19	2789-2795	bettet	*[13]	_	_	_	_	
19-20	2796-2801	diese	*[13]	_	_	_	_	
19-21	2802-2804	in	*[13]	_	_	_	_	
19-22	2805-2808	die	*[13]	_	_	_	_	
19-23	2809-2824	internationalen	*[13]	_	_	_	_	
19-24	2825-2838	Entwicklungen	*[13]	_	_	_	_	
19-25	2839-2842	der	*[13]	_	_	_	_	
19-26	2843-2864	Steppengebietspolitik	*[13]	_	_	_	_	
19-27	2865-2868	ein	*[13]	_	_	_	_	
19-28	2868-2869	.	*[13]	_	_	_	_	

#Text=Zur Lösung der Armutsfalle der Herdenbesitzer in Steppengebieten wird eine Transformationsstrategie der integrierten ökologischen, ökonomischen und sozialen Nachhaltigkeit vorgeschlagen und programmatisch ausformuliert.
20-1	2869-2872	Zur	*[13]	_	_	_	_	
20-2	2873-2879	Lösung	*[13]	_	_	_	_	
20-3	2880-2883	der	*[13]	_	_	_	_	
20-4	2884-2895	Armutsfalle	*[13]	_	_	_	_	
20-5	2896-2899	der	*[13]	_	_	_	_	
20-6	2900-2914	Herdenbesitzer	*[13]	_	_	_	_	
20-7	2915-2917	in	*[13]	_	_	_	_	
20-8	2918-2933	Steppengebieten	*[13]	_	_	_	_	
20-9	2934-2938	wird	*[13]	_	_	_	_	
20-10	2939-2943	eine	*[13]	_	_	_	_	
20-11	2944-2968	Transformationsstrategie	*[13]	_	_	_	_	
20-12	2969-2972	der	*[13]	_	_	_	_	
20-13	2973-2985	integrierten	*[13]	_	_	_	_	
20-14	2986-2998	ökologischen	*[13]	_	_	_	_	
20-15	2998-2999	,	*[13]	_	_	_	_	
20-16	3000-3012	ökonomischen	*[13]	_	_	_	_	
20-17	3013-3016	und	*[13]	_	_	_	_	
20-18	3017-3025	sozialen	*[13]	_	_	_	_	
20-19	3026-3040	Nachhaltigkeit	*[13]	_	_	_	_	
20-20	3041-3054	vorgeschlagen	*[13]	_	_	_	_	
20-21	3055-3058	und	*[13]	_	_	_	_	
20-22	3059-3073	programmatisch	*[13]	_	_	_	_	
20-23	3074-3087	ausformuliert	*[13]	_	_	_	_	
20-24	3087-3088	.	*[13]	_	_	_	_	

#Text=Die Bewertung und Honorierung von Ökosystemdienstleistungen spielt darin eine zentrale Rolle wie auch die Verbesserung der Sozialversicherungssysteme für ländliche Räume.
21-1	3088-3091	Die	*[13]	_	_	_	_	
21-2	3092-3101	Bewertung	*[13]	_	_	_	_	
21-3	3102-3105	und	*[13]	_	_	_	_	
21-4	3106-3117	Honorierung	*[13]	_	_	_	_	
21-5	3118-3121	von	*[13]	_	_	_	_	
21-6	3122-3147	Ökosystemdienstleistungen	*[13]	_	_	_	_	
21-7	3148-3154	spielt	*[13]	_	_	_	_	
21-8	3155-3160	darin	*[13]	_	_	_	_	
