#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
3-29	452-453	.	*[3]	_	_	_	_	

#Text=In: Südosteuropäische Hefte 1 (2012), 2, pp.
4-1	453-455	In	*[3]	_	_	_	_	
4-2	455-456	:	*[3]	_	_	_	_	
4-3	457-474	Südosteuropäische	*[3]	_	_	_	_	
4-4	475-480	Hefte	*[3]	_	_	_	_	
4-5	481-482	1	*[3]	_	_	_	_	
4-6	483-484	(	*[3]	_	_	_	_	
4-7	484-488	2012	*[3]	_	_	_	_	
4-8	488-489	)	*[3]	_	_	_	_	
4-9	489-490	,	*[3]	_	_	_	_	
4-10	491-492	2	*[3]	_	_	_	_	
4-11	492-493	,	*[3]	_	_	_	_	
4-12	494-496	pp	*[3]	_	_	_	_	
4-13	496-497	.	*[3]	_	_	_	_	

#Text=58-76.
5-1	497-502	58-76	*[3]	_	_	_	_	
5-2	502-503	.	*[3]	_	_	_	_	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-324622
6-1	503-506	URN	*[3]	_	_	_	_	
6-2	506-507	:	*[3]	_	_	_	_	
6-3	508-528	http://nbn-resolving	*[3]	_	_	_	_	
6-4	528-535	.de/urn	*[3]	_	_	_	_	
6-5	535-539	:nbn	*[3]	_	_	_	_	
6-6	539-542	:de	*[3]	_	_	_	_	
6-7	542-560	:0168-ssoar-324622	*[3]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY-NC-SA Lizenz This document is made available under a CC BY-NC-SA (Namensnennung-Nicht-kommerziell-Weitergebe unter gleichen Licence (Attribution-Attribution-NonCommercial-ShareAlike).
7-1	560-579	Nutzungsbedingungen	*[4]	_	_	_	_	
7-2	579-580	:	*[4]	_	_	_	_	
7-3	581-586	Terms	*[4]	_	_	_	_	
7-4	587-589	of	*[4]	_	_	_	_	
7-5	590-593	use	*[4]	_	_	_	_	
7-6	593-594	:	*[4]	_	_	_	_	
7-7	595-601	Dieser	*[4]	_	_	_	_	
7-8	602-606	Text	*[4]	_	_	_	_	
7-9	607-611	wird	*[4]	_	_	_	_	
7-10	612-617	unter	*[4]	_	_	_	_	
7-11	618-623	einer	*[4]	_	_	_	_	
7-12	624-626	CC	*[4]	_	_	_	_	
7-13	627-635	BY-NC-SA	*[4]	_	_	_	_	
7-14	636-642	Lizenz	*[4]	_	_	_	_	
7-15	643-647	This	*[4]	_	_	_	_	
7-16	648-656	document	*[4]	_	_	_	_	
7-17	657-659	is	*[4]	_	_	_	_	
7-18	660-664	made	*[4]	_	_	_	_	
7-19	665-674	available	*[4]	_	_	_	_	
7-20	675-680	under	*[4]	_	_	_	_	
7-21	681-682	a	*[4]	_	_	_	_	
7-22	683-685	CC	*[4]	_	_	_	_	
7-23	686-694	BY-NC-SA	*[4]	_	_	_	_	
7-24	695-696	(	*[4]	_	_	_	_	
7-25	696-738	Namensnennung-Nicht-kommerziell-Weitergebe	*[4]	_	_	_	_	
7-26	739-744	unter	*[4]	_	_	_	_	
7-27	745-753	gleichen	*[4]	_	_	_	_	
7-28	754-761	Licence	*[4]	_	_	_	_	
7-29	762-763	(	*[4]	_	_	_	_	
7-30	763-811	Attribution-Attribution-NonCommercial-ShareAlike	*[4]	_	_	_	_	
7-31	811-812	)	*[4]	_	_	_	_	
7-32	812-813	.	*[4]	_	_	_	_	

#Text=For Bedingungen) zur Verfügung gestellt.
8-1	813-816	For	*[4]	_	_	_	_	
8-2	817-828	Bedingungen	*[4]	_	_	_	_	
8-3	828-829	)	*[4]	_	_	_	_	
8-4	830-833	zur	*[4]	_	_	_	_	
8-5	834-843	Verfügung	*[4]	_	_	_	_	
8-6	844-852	gestellt	*[4]	_	_	_	_	
8-7	852-853	.	*[4]	_	_	_	_	

#Text=Nähere Auskünfte zu den more Information see: CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
9-1	853-859	Nähere	*[4]	_	_	_	_	
9-2	860-869	Auskünfte	*[4]	_	_	_	_	
9-3	870-872	zu	*[4]	_	_	_	_	
9-4	873-876	den	*[4]	_	_	_	_	
9-5	877-881	more	*[4]	_	_	_	_	
9-6	882-893	Information	*[4]	_	_	_	_	
9-7	894-897	see	*[4]	_	_	_	_	
9-8	897-898	:	*[4]	_	_	_	_	
9-9	899-910	CC-Lizenzen	*[4]	_	_	_	_	
9-10	911-917	finden	*[4]	_	_	_	_	
9-11	918-921	Sie	*[4]	_	_	_	_	
9-12	922-926	hier	*[4]	_	_	_	_	
9-13	926-927	:	*[4]	_	_	_	_	
9-14	928-950	http://creativecommons	*[4]	_	_	_	_	
9-15	950-964	.org/licenses/	*[4]	_	_	_	_	
9-16	965-987	http://creativecommons	*[4]	_	_	_	_	
9-17	987-1001	.org/licenses/	*[4]	_	_	_	_	

#Text=Andreas Guidi „Traditionen im Transit“ Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak Abstract From the occupation of the Sandžak of Novi Pazar b y Serbian troops, precisely one hundred years ago during the First Balkan War, this territory has undergone rash changes as to the cultural-political references adopted by the elite in order to bolster the loyalty of the local Muslim population. This article questions the content and the dynamics of the discourses of the 20th century which made a complicated juxtaposition of symbols – especially by “inventing tradition” and establishing links with other world regions – become an “identity” postulated by local institutions, mainly opposing the authorities in Belgrade. The theoretical tools used through this research help underline the role of elites in “transition” times and their use of the imaginaire to re-define the criteria of “community” according to categories based on “cultural identity”, though aiming at increasing loyalty for political purposes. Since new cultural-political actors have entered this arena in the recent years, it is worthy enquiring the process of interpretation of local history from this “national” perspective, revealing at the same time it’s controversial and less fundated features. In doing this, three periods are dealt with: the interwar Kingdom of Yugoslavia, the SFRJ after 1945 and the turbulent 1990s: each of them is properly contextualised, nonetheless it is possible to find certain analogies in the“invention“ of an appareantly coherent path towards full emancipation of the “Bošnjaks”, still to be eked out. Lastly, this work describes the self- representation of newly founded cultural institutions such as the Faculty for Islamic Studies and the Turkish Cultural Centre. The main theses of the article points at the peculiar nature of t he Sandžak as a transit-territory exposed to enormous exchange and mixture between human beings and their ideas where a “national movement” without an inner centre of gravity emerged. Thus, the actual “ideological” friction with Belgrade is read as an attempt to affirm the “openness” to external influence, especially with other countries historically and econom ically related with the Sandžak .
10-1	1001-1008	Andreas	*[5]	_	_	_	_	
10-2	1009-1014	Guidi	*[5]	_	_	_	_	
10-3	1015-1027	„Traditionen	*[5]	_	_	_	_	
10-4	1028-1030	im	*[5]	_	_	_	_	
10-5	1031-1039	Transit“	*[5]	_	_	_	_	
10-6	1040-1047	Deutung	*[5]	_	_	_	_	
10-7	1048-1051	der	*[5]	_	_	_	_	
10-8	1052-1059	lokalen	*[5]	_	_	_	_	
10-9	1060-1070	Geschichte	*[5]	_	_	_	_	
10-10	1071-1074	und	*[5]	_	_	_	_	
10-11	1075-1099	Kategorisierungsprozesse	*[5]	_	_	_	_	
10-12	1100-1102	am	*[5]	_	_	_	_	
10-13	1103-1111	Beispiel	*[5]	_	_	_	_	
10-14	1112-1115	von	*[5]	_	_	_	_	
10-15	1116-1133	kulturpolitischen	*[5]	_	_	_	_	
10-16	1134-1147	Institutionen	*[5]	_	_	_	_	
10-17	1148-1150	im	*[5]	_	_	_	_	
10-18	1151-1161	serbischen	*[5]	_	_	_	_	
10-19	1162-1169	Sandžak	*[5]	_	_	_	_	
10-20	1170-1178	Abstract	*[5]	_	_	_	_	
10-21	1179-1183	From	*[5]	_	_	_	_	
10-22	1184-1187	the	*[5]	_	_	_	_	
10-23	1188-1198	occupation	*[5]	_	_	_	_	
10-24	1199-1201	of	*[5]	_	_	_	_	
10-25	1202-1205	the	*[5]	_	_	_	_	
10-26	1206-1213	Sandžak	*[5]	LOC[42]	*[42]	_	_	
10-27	1214-1216	of	*[5]	LOC[42]	*[42]	_	_	
10-28	1217-1221	Novi	*[5]	LOC[42]	*[42]	_	_	
10-29	1222-1227	Pazar	*[5]	LOC[42]	*[42]	_	_	
10-30	1228-1229	b	*[5]	_	_	_	_	
10-31	1230-1231	y	*[5]	_	_	_	_	
10-32	1232-1239	Serbian	*[5]	_	_	_	_	
10-33	1240-1246	troops	*[5]	_	_	_	_	
10-34	1246-1247	,	*[5]	_	_	_	_	
10-35	1248-1257	precisely	*[5]	_	_	_	_	
10-36	1258-1261	one	*[5]	_	_	_	_	
10-37	1262-1269	hundred	*[5]	_	_	_	_	
10-38	1270-1275	years	*[5]	_	_	_	_	
10-39	1276-1279	ago	*[5]	_	_	_	_	
10-40	1280-1286	during	*[5]	_	_	_	_	
10-41	1287-1290	the	*[5]	_	_	_	_	
10-42	1291-1296	First	*[5]	OTH[43]	evt[43]	_	_	
10-43	1297-1303	Balkan	*[5]	OTH[43]	evt[43]	_	_	
10-44	1304-1307	War	*[5]	OTH[43]	evt[43]	_	_	
10-45	1307-1308	,	*[5]	_	_	_	_	
10-46	1309-1313	this	*[5]	_	_	_	_	
10-47	1314-1323	territory	*[5]	_	_	_	_	
10-48	1324-1327	has	*[5]	_	_	_	_	
10-49	1328-1337	undergone	*[5]	_	_	_	_	
10-50	1338-1342	rash	*[5]	_	_	_	_	
10-51	1343-1350	changes	*[5]	_	_	_	_	
10-52	1351-1353	as	*[5]	_	_	_	_	
10-53	1354-1356	to	*[5]	_	_	_	_	
10-54	1357-1360	the	*[5]	_	_	_	_	
10-55	1361-1379	cultural-political	*[5]	_	_	_	_	
10-56	1380-1390	references	*[5]	_	_	_	_	
10-57	1391-1398	adopted	*[5]	_	_	_	_	
10-58	1399-1401	by	*[5]	_	_	_	_	
10-59	1402-1405	the	*[5]	_	_	_	_	
10-60	1406-1411	elite	*[5]	_	_	_	_	
10-61	1412-1414	in	*[5]	_	_	_	_	
10-62	1415-1420	order	*[5]	_	_	_	_	
10-63	1421-1423	to	*[5]	_	_	_	_	
10-64	1424-1431	bolster	*[5]	_	_	_	_	
10-65	1432-1435	the	*[5]	_	_	_	_	
10-66	1436-1443	loyalty	*[5]	_	_	_	_	
10-67	1444-1446	of	*[5]	_	_	_	_	
10-68	1447-1450	the	*[5]	_	_	_	_	
10-69	1451-1456	local	*[5]	_	_	_	_	
10-70	1457-1463	Muslim	*[5]	_	_	_	_	
10-71	1464-1474	population	*[5]	_	_	_	_	
10-72	1474-1475	.	*[5]	_	_	_	_	
10-73	1476-1480	This	*[5]	_	_	_	_	
10-74	1481-1488	article	*[5]	_	_	_	_	
10-75	1489-1498	questions	*[5]	_	_	_	_	
10-76	1499-1502	the	*[5]	_	_	_	_	
10-77	1503-1510	content	*[5]	_	_	_	_	
10-78	1511-1514	and	*[5]	_	_	_	_	
10-79	1515-1518	the	*[5]	_	_	_	_	
10-80	1519-1527	dynamics	*[5]	_	_	_	_	
10-81	1528-1530	of	*[5]	_	_	_	_	
10-82	1531-1534	the	*[5]	_	_	_	_	
10-83	1535-1545	discourses	*[5]	_	_	_	_	
10-84	1546-1548	of	*[5]	_	_	_	_	
10-85	1549-1552	the	*[5]	_	_	_	_	
10-86	1553-1557	20th	*[5]	_	_	_	_	
10-87	1558-1565	century	*[5]	_	_	_	_	
10-88	1566-1571	which	*[5]	_	_	_	_	
10-89	1572-1576	made	*[5]	_	_	_	_	
10-90	1577-1578	a	*[5]	_	_	_	_	
10-91	1579-1590	complicated	*[5]	_	_	_	_	
10-92	1591-1604	juxtaposition	*[5]	_	_	_	_	
10-93	1605-1607	of	*[5]	_	_	_	_	
10-94	1608-1615	symbols	*[5]	_	_	_	_	
10-95	1616-1617	–	*[5]	_	_	_	_	
10-96	1618-1628	especially	*[5]	_	_	_	_	
10-97	1629-1631	by	*[5]	_	_	_	_	
10-98	1632-1642	“inventing	*[5]	_	_	_	_	
10-99	1643-1653	tradition”	*[5]	_	_	_	_	
10-100	1654-1657	and	*[5]	_	_	_	_	
10-101	1658-1670	establishing	*[5]	_	_	_	_	
10-102	1671-1676	links	*[5]	_	_	_	_	
10-103	1677-1681	with	*[5]	_	_	_	_	
10-104	1682-1687	other	*[5]	_	_	_	_	
10-105	1688-1693	world	*[5]	_	_	_	_	
10-106	1694-1701	regions	*[5]	_	_	_	_	
10-107	1702-1703	–	*[5]	_	_	_	_	
10-108	1704-1710	become	*[5]	_	_	_	_	
10-109	1711-1713	an	*[5]	_	_	_	_	
10-110	1714-1724	“identity”	*[5]	_	_	_	_	
10-111	1725-1735	postulated	*[5]	_	_	_	_	
10-112	1736-1738	by	*[5]	_	_	_	_	
10-113	1739-1744	local	*[5]	_	_	_	_	
10-114	1745-1757	institutions	*[5]	_	_	_	_	
10-115	1757-1758	,	*[5]	_	_	_	_	
10-116	1759-1765	mainly	*[5]	_	_	_	_	
10-117	1766-1774	opposing	*[5]	_	_	_	_	
10-118	1775-1778	the	*[5]	_	_	_	_	
10-119	1779-1790	authorities	*[5]	_	_	_	_	
10-120	1791-1793	in	*[5]	_	_	_	_	
10-121	1794-1802	Belgrade	*[5]	LOC	*	_	_	
10-122	1802-1803	.	*[5]	_	_	_	_	
10-123	1804-1807	The	*[5]	_	_	_	_	
10-124	1808-1819	theoretical	*[5]	_	_	_	_	
10-125	1820-1825	tools	*[5]	_	_	_	_	
10-126	1826-1830	used	*[5]	_	_	_	_	
10-127	1831-1838	through	*[5]	_	_	_	_	
10-128	1839-1843	this	*[5]	_	_	_	_	
10-129	1844-1852	research	*[5]	_	_	_	_	
10-130	1853-1857	help	*[5]	_	_	_	_	
10-131	1858-1867	underline	*[5]	_	_	_	_	
10-132	1868-1871	the	*[5]	_	_	_	_	
10-133	1872-1876	role	*[5]	_	_	_	_	
10-134	1877-1879	of	*[5]	_	_	_	_	
10-135	1880-1886	elites	*[5]	_	_	_	_	
10-136	1887-1889	in	*[5]	_	_	_	_	
10-137	1890-1902	“transition”	*[5]	_	_	_	_	
10-138	1903-1908	times	*[5]	_	_	_	_	
10-139	1909-1912	and	*[5]	_	_	_	_	
10-140	1913-1918	their	*[5]	_	_	_	_	
10-141	1919-1922	use	*[5]	_	_	_	_	
10-142	1923-1925	of	*[5]	_	_	_	_	
10-143	1926-1929	the	*[5]	_	_	_	_	
10-144	1930-1940	imaginaire	*[5]	_	_	_	_	
10-145	1941-1943	to	*[5]	_	_	_	_	
10-146	1944-1953	re-define	*[5]	_	_	_	_	
10-147	1954-1957	the	*[5]	_	_	_	_	
10-148	1958-1966	criteria	*[5]	_	_	_	_	
10-149	1967-1969	of	*[5]	_	_	_	_	
10-150	1970-1981	“community”	*[5]	_	_	_	_	
10-151	1982-1991	according	*[5]	_	_	_	_	
10-152	1992-1994	to	*[5]	_	_	_	_	
10-153	1995-2005	categories	*[5]	_	_	_	_	
10-154	2006-2011	based	*[5]	_	_	_	_	
10-155	2012-2014	on	*[5]	_	_	_	_	
10-156	2015-2024	“cultural	*[5]	_	_	_	_	
10-157	2025-2034	identity”	*[5]	_	_	_	_	
10-158	2034-2035	,	*[5]	_	_	_	_	
10-159	2036-2042	though	*[5]	_	_	_	_	
10-160	2043-2049	aiming	*[5]	_	_	_	_	
10-161	2050-2052	at	*[5]	_	_	_	_	
10-162	2053-2063	increasing	*[5]	_	_	_	_	
10-163	2064-2071	loyalty	*[5]	_	_	_	_	
10-164	2072-2075	for	*[5]	_	_	_	_	
10-165	2076-2085	political	*[5]	_	_	_	_	
10-166	2086-2094	purposes	*[5]	_	_	_	_	
10-167	2094-2095	.	*[5]	_	_	_	_	
10-168	2096-2101	Since	*[5]	_	_	_	_	
10-169	2102-2105	new	*[5]	_	_	_	_	
10-170	2106-2124	cultural-political	*[5]	_	_	_	_	
10-171	2125-2131	actors	*[5]	_	_	_	_	
10-172	2132-2136	have	*[5]	_	_	_	_	
10-173	2137-2144	entered	*[5]	_	_	_	_	
10-174	2145-2149	this	*[5]	_	_	_	_	
10-175	2150-2155	arena	*[5]	_	_	_	_	
10-176	2156-2158	in	*[5]	_	_	_	_	
10-177	2159-2162	the	*[5]	_	_	_	_	
10-178	2163-2169	recent	*[5]	_	_	_	_	
10-179	2170-2175	years	*[5]	_	_	_	_	
10-180	2175-2176	,	*[5]	_	_	_	_	
10-181	2177-2179	it	*[5]	_	_	_	_	
10-182	2180-2182	is	*[5]	_	_	_	_	
10-183	2183-2189	worthy	*[5]	_	_	_	_	
10-184	2190-2199	enquiring	*[5]	_	_	_	_	
10-185	2200-2203	the	*[5]	_	_	_	_	
10-186	2204-2211	process	*[5]	_	_	_	_	
10-187	2212-2214	of	*[5]	_	_	_	_	
10-188	2215-2229	interpretation	*[5]	_	_	_	_	
10-189	2230-2232	of	*[5]	_	_	_	_	
10-190	2233-2238	local	*[5]	_	_	_	_	
10-191	2239-2246	history	*[5]	_	_	_	_	
10-192	2247-2251	from	*[5]	_	_	_	_	
10-193	2252-2256	this	*[5]	_	_	_	_	
10-194	2257-2267	“national”	*[5]	_	_	_	_	
10-195	2268-2279	perspective	*[5]	_	_	_	_	
10-196	2279-2280	,	*[5]	_	_	_	_	
10-197	2281-2290	revealing	*[5]	_	_	_	_	
10-198	2291-2293	at	*[5]	_	_	_	_	
10-199	2294-2297	the	*[5]	_	_	_	_	
10-200	2298-2302	same	*[5]	_	_	_	_	
10-201	2303-2307	time	*[5]	_	_	_	_	
10-202	2308-2312	it’s	*[5]	_	_	_	_	
10-203	2313-2326	controversial	*[5]	_	_	_	_	
10-204	2327-2330	and	*[5]	_	_	_	_	
10-205	2331-2335	less	*[5]	_	_	_	_	
10-206	2336-2344	fundated	*[5]	_	_	_	_	
10-207	2345-2353	features	*[5]	_	_	_	_	
10-208	2353-2354	.	*[5]	_	_	_	_	
10-209	2355-2357	In	*[5]	_	_	_	_	
10-210	2358-2363	doing	*[5]	_	_	_	_	
10-211	2364-2368	this	*[5]	_	_	_	_	
10-212	2368-2369	,	*[5]	_	_	_	_	
10-213	2370-2375	three	*[5]	_	_	_	_	
10-214	2376-2383	periods	*[5]	_	_	_	_	
10-215	2384-2387	are	*[5]	_	_	_	_	
10-216	2388-2393	dealt	*[5]	_	_	_	_	
10-217	2394-2398	with	*[5]	_	_	_	_	
10-218	2398-2399	:	*[5]	_	_	_	_	
10-219	2400-2403	the	*[5]	_	_	_	_	
10-220	2404-2412	interwar	*[5]	_	_	_	_	
10-221	2413-2420	Kingdom	*[5]	ORG[44]	gov[44]	_	_	
10-222	2421-2423	of	*[5]	ORG[44]	gov[44]	_	_	
10-223	2424-2434	Yugoslavia	*[5]	ORG[44]	gov[44]	_	_	
10-224	2434-2435	,	*[5]	_	_	_	_	
10-225	2436-2439	the	*[5]	_	_	_	_	
10-226	2440-2444	SFRJ	*[5]	ORG	gov	_	_	
10-227	2445-2450	after	*[5]	_	_	_	_	
10-228	2451-2455	1945	*[5]	_	_	_	_	
10-229	2456-2459	and	*[5]	_	_	_	_	
10-230	2460-2463	the	*[5]	_	_	_	_	
10-231	2464-2473	turbulent	*[5]	_	_	_	_	
10-232	2474-2479	1990s	*[5]	_	_	_	_	
10-233	2479-2480	:	*[5]	_	_	_	_	
10-234	2481-2485	each	*[5]	_	_	_	_	
10-235	2486-2488	of	*[5]	_	_	_	_	
10-236	2489-2493	them	*[5]	_	_	_	_	
10-237	2494-2496	is	*[5]	_	_	_	_	
10-238	2497-2505	properly	*[5]	_	_	_	_	
10-239	2506-2520	contextualised	*[5]	_	_	_	_	
10-240	2520-2521	,	*[5]	_	_	_	_	
10-241	2522-2533	nonetheless	*[5]	_	_	_	_	
10-242	2534-2536	it	*[5]	_	_	_	_	
10-243	2537-2539	is	*[5]	_	_	_	_	
10-244	2540-2548	possible	*[5]	_	_	_	_	
10-245	2549-2551	to	*[5]	_	_	_	_	
10-246	2552-2556	find	*[5]	_	_	_	_	
10-247	2557-2564	certain	*[5]	_	_	_	_	
10-248	2565-2574	analogies	*[5]	_	_	_	_	
10-249	2575-2577	in	*[5]	_	_	_	_	
10-250	2578-2592	the“invention“	*[5]	_	_	_	_	
10-251	2593-2595	of	*[5]	_	_	_	_	
10-252	2596-2598	an	*[5]	_	_	_	_	
10-253	2599-2610	appareantly	*[5]	_	_	_	_	
10-254	2611-2619	coherent	*[5]	_	_	_	_	
10-255	2620-2624	path	*[5]	_	_	_	_	
10-256	2625-2632	towards	*[5]	_	_	_	_	
10-257	2633-2637	full	*[5]	_	_	_	_	
10-258	2638-2650	emancipation	*[5]	_	_	_	_	
10-259	2651-2653	of	*[5]	_	_	_	_	
10-260	2654-2657	the	*[5]	_	_	_	_	
10-261	2658-2668	“Bošnjaks”	*[5]	_	_	_	_	
10-262	2668-2669	,	*[5]	_	_	_	_	
10-263	2670-2675	still	*[5]	_	_	_	_	
10-264	2676-2678	to	*[5]	_	_	_	_	
10-265	2679-2681	be	*[5]	_	_	_	_	
10-266	2682-2686	eked	*[5]	_	_	_	_	
10-267	2687-2690	out	*[5]	_	_	_	_	
10-268	2690-2691	.	*[5]	_	_	_	_	
10-269	2692-2698	Lastly	*[5]	_	_	_	_	
10-270	2698-2699	,	*[5]	_	_	_	_	
10-271	2700-2704	this	*[5]	_	_	_	_	
10-272	2705-2709	work	*[5]	_	_	_	_	
10-273	2710-2719	describes	*[5]	_	_	_	_	
10-274	2720-2723	the	*[5]	_	_	_	_	
10-275	2724-2729	self-	*[5]	_	_	_	_	
10-276	2730-2744	representation	*[5]	_	_	_	_	
10-277	2745-2747	of	*[5]	_	_	_	_	
10-278	2748-2753	newly	*[5]	_	_	_	_	
10-279	2754-2761	founded	*[5]	_	_	_	_	
10-280	2762-2770	cultural	*[5]	_	_	_	_	
10-281	2771-2783	institutions	*[5]	_	_	_	_	
10-282	2784-2788	such	*[5]	_	_	_	_	
10-283	2789-2791	as	*[5]	_	_	_	_	
10-284	2792-2795	the	*[5]	_	_	_	_	
10-285	2796-2803	Faculty	*[5]	ORG[45]	sci[45]	_	_	
10-286	2804-2807	for	*[5]	ORG[45]	sci[45]	_	_	
10-287	2808-2815	Islamic	*[5]	ORG[45]	sci[45]	_	_	
10-288	2816-2823	Studies	*[5]	ORG[45]	sci[45]	_	_	
10-289	2824-2827	and	*[5]	_	_	_	_	
10-290	2828-2831	the	*[5]	_	_	_	_	
10-291	2832-2839	Turkish	*[5]	ORG[46]	oth[46]	_	_	
10-292	2840-2848	Cultural	*[5]	ORG[46]	oth[46]	_	_	
10-293	2849-2855	Centre	*[5]	ORG[46]	oth[46]	_	_	
10-294	2855-2856	.	*[5]	_	_	_	_	
10-295	2857-2860	The	*[5]	_	_	_	_	
10-296	2861-2865	main	*[5]	_	_	_	_	
10-297	2866-2872	theses	*[5]	_	_	_	_	
10-298	2873-2875	of	*[5]	_	_	_	_	
10-299	2876-2879	the	*[5]	_	_	_	_	
10-300	2880-2887	article	*[5]	_	_	_	_	
10-301	2888-2894	points	*[5]	_	_	_	_	
10-302	2895-2897	at	*[5]	_	_	_	_	
10-303	2898-2901	the	*[5]	_	_	_	_	
10-304	2902-2910	peculiar	*[5]	_	_	_	_	
10-305	2911-2917	nature	*[5]	_	_	_	_	
10-306	2918-2920	of	*[5]	_	_	_	_	
10-307	2921-2922	t	*[5]	_	_	_	_	
10-308	2923-2925	he	*[5]	_	_	_	_	
10-309	2926-2933	Sandžak	*[5]	_	_	_	_	
10-310	2934-2936	as	*[5]	_	_	_	_	
10-311	2937-2938	a	*[5]	_	_	_	_	
10-312	2939-2956	transit-territory	*[5]	_	_	_	_	
10-313	2957-2964	exposed	*[5]	_	_	_	_	
10-314	2965-2967	to	*[5]	_	_	_	_	
10-315	2968-2976	enormous	*[5]	_	_	_	_	
10-316	2977-2985	exchange	*[5]	_	_	_	_	
10-317	2986-2989	and	*[5]	_	_	_	_	
10-318	2990-2997	mixture	*[5]	_	_	_	_	
10-319	2998-3005	between	*[5]	_	_	_	_	
10-320	3006-3011	human	*[5]	_	_	_	_	
10-321	3012-3018	beings	*[5]	_	_	_	_	
10-322	3019-3022	and	*[5]	_	_	_	_	
10-323	3023-3028	their	*[5]	_	_	_	_	
10-324	3029-3034	ideas	*[5]	_	_	_	_	
