#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
5-23	907-913	groups	*[3]	_	_	
5-24	914-916	in	*[3]	_	_	
5-25	917-920	The	*[3]	_	_	
5-26	921-925	Neth	*[3]	_	_	
5-27	925-926	-	*[3]	_	_	
5-28	927-934	erlands	*[3]	_	_	
5-29	935-938	for	*[3]	_	_	
5-30	939-944	which	*[3]	_	_	
5-31	945-955	Statistics	*[3]	_	_	
5-32	956-967	Netherlands	*[3]	_	_	
5-33	968-972	drew	*[3]	_	_	
5-34	973-974	a	*[3]	_	_	
5-35	975-981	random	*[3]	_	_	
5-36	982-988	sample	*[3]	_	_	
5-37	989-991	of	*[3]	_	_	
5-38	992-997	named	*[3]	_	_	
5-39	998-1009	individuals	*[3]	_	_	
5-40	1010-1014	from	*[3]	_	_	
5-41	1015-1019	each	*[3]	_	_	
5-42	1020-1022	of	*[3]	_	_	
5-43	1023-1026	the	*[3]	_	_	
5-44	1027-1031	four	*[3]	_	_	
5-45	1032-1039	largest	*[3]	_	_	
5-46	1040-1051	non-Western	*[3]	_	_	
5-47	1052-1060	minority	*[3]	_	_	
5-48	1061-1072	populations	*[3]	_	_	
5-49	1073-1079	living	*[3]	_	_	
5-50	1080-1082	in	*[3]	_	_	
5-51	1083-1086	The	*[3]	_	_	
5-52	1087-1098	Netherlands	*[3]	_	_	
5-53	1098-1099	.	*[3]	_	_	

#Text=Furthermore, methods are introduced to estimate the potential impact of method bias on cross cultural comparisons.
6-1	1099-1110	Furthermore	*[3]	_	_	
6-2	1110-1111	,	*[3]	_	_	
6-3	1112-1119	methods	*[3]	_	_	
6-4	1120-1123	are	*[3]	_	_	
6-5	1124-1134	introduced	*[3]	_	_	
6-6	1135-1137	to	*[3]	_	_	
6-7	1138-1146	estimate	*[3]	_	_	
6-8	1147-1150	the	*[3]	_	_	
6-9	1151-1160	potential	*[3]	_	_	
6-10	1161-1167	impact	*[3]	_	_	
6-11	1168-1170	of	*[3]	_	_	
6-12	1171-1177	method	*[3]	_	_	
6-13	1178-1182	bias	*[3]	_	_	
6-14	1183-1185	on	*[3]	_	_	
6-15	1186-1191	cross	*[3]	_	_	
6-16	1192-1200	cultural	*[3]	_	_	
6-17	1201-1212	comparisons	*[3]	_	_	
6-18	1212-1213	.	*[3]	_	_	

#Text=The results show that measurement of both gender roles and family ties constructs are full scalar invariant across the different ethnic groups, but that observed differences in attitudes between ethnic groups especially towards gender roles are influenced by method bias.
7-1	1213-1216	The	*[3]	_	_	
7-2	1217-1224	results	*[3]	_	_	
7-3	1225-1229	show	*[3]	_	_	
7-4	1230-1234	that	*[3]	_	_	
7-5	1235-1246	measurement	*[3]	_	_	
7-6	1247-1249	of	*[3]	_	_	
7-7	1250-1254	both	*[3]	_	_	
7-8	1255-1261	gender	*[3]	_	_	
7-9	1262-1267	roles	*[3]	_	_	
7-10	1268-1271	and	*[3]	_	_	
7-11	1272-1278	family	*[3]	_	_	
7-12	1279-1283	ties	*[3]	_	_	
7-13	1284-1294	constructs	*[3]	_	_	
7-14	1295-1298	are	*[3]	_	_	
7-15	1299-1303	full	*[3]	_	_	
7-16	1304-1310	scalar	*[3]	_	_	
7-17	1311-1320	invariant	*[3]	_	_	
7-18	1321-1327	across	*[3]	_	_	
7-19	1328-1331	the	*[3]	_	_	
7-20	1332-1341	different	*[3]	_	_	
7-21	1342-1348	ethnic	*[3]	_	_	
7-22	1349-1355	groups	*[3]	_	_	
7-23	1355-1356	,	*[3]	_	_	
7-24	1357-1360	but	*[3]	_	_	
7-25	1361-1365	that	*[3]	_	_	
7-26	1366-1374	observed	*[3]	_	_	
7-27	1375-1386	differences	*[3]	_	_	
7-28	1387-1389	in	*[3]	_	_	
7-29	1390-1399	attitudes	*[3]	_	_	
7-30	1400-1407	between	*[3]	_	_	
7-31	1408-1414	ethnic	*[3]	_	_	
7-32	1415-1421	groups	*[3]	_	_	
7-33	1422-1432	especially	*[3]	_	_	
7-34	1433-1440	towards	*[3]	_	_	
7-35	1441-1447	gender	*[3]	_	_	
7-36	1448-1453	roles	*[3]	_	_	
7-37	1454-1457	are	*[3]	_	_	
7-38	1458-1468	influenced	*[3]	_	_	
7-39	1469-1471	by	*[3]	_	_	
7-40	1472-1478	method	*[3]	_	_	
7-41	1479-1483	bias	*[3]	_	_	
7-42	1483-1484	.	*[3]	_	_	

#Text=This in turn leads to biased comparisons between ethnic groups because of differences in the size of the various sources of method bias, the differential impact of the same method bias between ethnic groups and the combination thereof.
8-1	1484-1488	This	*[3]	_	_	
8-2	1489-1491	in	*[3]	_	_	
8-3	1492-1496	turn	*[3]	_	_	
8-4	1497-1502	leads	*[3]	_	_	
8-5	1503-1505	to	*[3]	_	_	
8-6	1506-1512	biased	*[3]	_	_	
8-7	1513-1524	comparisons	*[3]	_	_	
8-8	1525-1532	between	*[3]	_	_	
8-9	1533-1539	ethnic	*[3]	_	_	
8-10	1540-1546	groups	*[3]	_	_	
8-11	1547-1554	because	*[3]	_	_	
8-12	1555-1557	of	*[3]	_	_	
8-13	1558-1569	differences	*[3]	_	_	
8-14	1570-1572	in	*[3]	_	_	
8-15	1573-1576	the	*[3]	_	_	
8-16	1577-1581	size	*[3]	_	_	
8-17	1582-1584	of	*[3]	_	_	
8-18	1585-1588	the	*[3]	_	_	
8-19	1589-1596	various	*[3]	_	_	
8-20	1597-1604	sources	*[3]	_	_	
8-21	1605-1607	of	*[3]	_	_	
8-22	1608-1614	method	*[3]	_	_	
8-23	1615-1619	bias	*[3]	_	_	
8-24	1619-1620	,	*[3]	_	_	
8-25	1621-1624	the	*[3]	_	_	
8-26	1625-1637	differential	*[3]	_	_	
8-27	1638-1644	impact	*[3]	_	_	
8-28	1645-1647	of	*[3]	_	_	
8-29	1648-1651	the	*[3]	_	_	
8-30	1652-1656	same	*[3]	_	_	
8-31	1657-1663	method	*[3]	_	_	
8-32	1664-1668	bias	*[3]	_	_	
8-33	1669-1676	between	*[3]	_	_	
8-34	1677-1683	ethnic	*[3]	_	_	
8-35	1684-1690	groups	*[3]	_	_	
8-36	1691-1694	and	*[3]	_	_	
8-37	1695-1698	the	*[3]	_	_	
8-38	1699-1710	combination	*[3]	_	_	
8-39	1711-1718	thereof	*[3]	_	_	
8-40	1718-1719	.	*[3]	_	_	

#Text=Keywords : methods bias, non-Western ethnic minorities, cross-cultural comparative survey research; incomparability of samples, interviewer effects, multi group Mimic, socio-cultural integration
9-1	1719-1727	Keywords	*[3]	_	_	
9-2	1728-1729	:	*[3]	_	_	
9-3	1730-1737	methods	*[3]	_	_	
9-4	1738-1742	bias	*[3]	_	_	
9-5	1742-1743	,	*[3]	_	_	
9-6	1744-1755	non-Western	*[3]	_	_	
9-7	1756-1762	ethnic	*[3]	_	_	
9-8	1763-1773	minorities	*[3]	_	_	
9-9	1773-1774	,	*[3]	_	_	
9-10	1775-1789	cross-cultural	*[3]	_	_	
9-11	1790-1801	comparative	*[3]	_	_	
9-12	1802-1808	survey	*[3]	_	_	
9-13	1809-1817	research	*[3]	_	_	
9-14	1817-1818	;	*[3]	_	_	
9-15	1819-1834	incomparability	*[3]	_	_	
9-16	1835-1837	of	*[3]	_	_	
9-17	1838-1845	samples	*[3]	_	_	
9-18	1845-1846	,	*[3]	_	_	
9-19	1847-1858	interviewer	*[3]	_	_	
9-20	1859-1866	effects	*[3]	_	_	
9-21	1866-1867	,	*[3]	_	_	
9-22	1868-1873	multi	*[3]	_	_	
9-23	1874-1879	group	*[3]	_	_	
9-24	1880-1885	Mimic	*[3]	_	_	
9-25	1885-1886	,	*[3]	_	_	
9-26	1887-1901	socio-cultural	*[3]	_	_	
9-27	1902-1913	integration	*[3]	_	_	

#Text=© The Author(s) 2014.
10-1	1913-1914	©	*[4]	_	_	
10-2	1915-1918	The	*[4]	_	_	
10-3	1919-1926	Author(	*[4]	_	_	
10-4	1926-1927	s	*[4]	_	_	
10-5	1927-1928	)	*[4]	_	_	
10-6	1929-1933	2014	*[4]	_	_	
10-7	1933-1934	.	*[4]	_	_	

#Text=This is an Open Access article distributed under the terms of the Creative Commons Attribution 3.0 License.
11-1	1934-1938	This	*[4]	_	_	
11-2	1939-1941	is	*[4]	_	_	
11-3	1942-1944	an	*[4]	_	_	
11-4	1945-1949	Open	*[4]	_	_	
11-5	1950-1956	Access	*[4]	_	_	
11-6	1957-1964	article	*[4]	_	_	
11-7	1965-1976	distributed	*[4]	_	_	
11-8	1977-1982	under	*[4]	_	_	
11-9	1983-1986	the	*[4]	_	_	
11-10	1987-1992	terms	*[4]	_	_	
11-11	1993-1995	of	*[4]	_	_	
11-12	1996-1999	the	*[4]	_	_	
11-13	2000-2008	Creative	*[4]	_	_	
11-14	2009-2016	Commons	*[4]	_	_	
11-15	2017-2028	Attribution	*[4]	_	_	
11-16	2029-2032	3.0	*[4]	_	_	
11-17	2033-2040	License	*[4]	_	_	
11-18	2040-2041	.	*[4]	_	_	

#Text=Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI.
12-1	2041-2044	Any	*[4]	_	_	
12-2	2045-2052	further	*[4]	_	_	
12-3	2053-2065	distribution	*[4]	_	_	
12-4	2066-2068	of	*[4]	_	_	
12-5	2069-2073	this	*[4]	_	_	
12-6	2074-2078	work	*[4]	_	_	
12-7	2079-2083	must	*[4]	_	_	
12-8	2084-2092	maintain	*[4]	_	_	
12-9	2093-2104	attribution	*[4]	_	_	
12-10	2105-2107	to	*[4]	_	_	
12-11	2108-2111	the	*[4]	_	_	
12-12	2112-2119	author(	*[4]	_	_	
12-13	2119-2120	s	*[4]	_	_	
12-14	2120-2121	)	*[4]	_	_	
12-15	2122-2125	and	*[4]	_	_	
12-16	2126-2129	the	*[4]	_	_	
12-17	2130-2135	title	*[4]	_	_	
12-18	2136-2138	of	*[4]	_	_	
12-19	2139-2142	the	*[4]	_	_	
12-20	2143-2147	work	*[4]	_	_	
12-21	2147-2148	,	*[4]	_	_	
12-22	2149-2156	journal	*[4]	_	_	
12-23	2157-2165	citation	*[4]	_	_	
12-24	2166-2169	and	*[4]	_	_	
12-25	2170-2174	DOI.	*[4]	_	_	

#Text=Introduction
13-1	2174-2186	Introduction	*	_	_	

#Text=In general population surveys, non-Western minorities – or ethnic minorities as they are sometimes referred to – tend to be underrepresented (Feskens, 2009; Groves & Couper, 1998; Schmeets & Van der Bie, 2005).
14-1	2186-2188	In	*[5]	_	_	
14-2	2189-2196	general	*[5]	_	_	
14-3	2197-2207	population	*[5]	_	_	
14-4	2208-2215	surveys	*[5]	_	_	
14-5	2215-2216	,	*[5]	_	_	
14-6	2217-2228	non-Western	*[5]	_	_	
14-7	2229-2239	minorities	*[5]	_	_	
14-8	2240-2241	–	*[5]	_	_	
14-9	2242-2244	or	*[5]	_	_	
14-10	2245-2251	ethnic	*[5]	_	_	
14-11	2252-2262	minorities	*[5]	_	_	
14-12	2263-2265	as	*[5]	_	_	
14-13	2266-2270	they	*[5]	_	_	
14-14	2271-2274	are	*[5]	_	_	
14-15	2275-2284	sometimes	*[5]	_	_	
14-16	2285-2293	referred	*[5]	_	_	
14-17	2294-2296	to	*[5]	_	_	
14-18	2297-2298	–	*[5]	_	_	
14-19	2299-2303	tend	*[5]	_	_	
14-20	2304-2306	to	*[5]	_	_	
14-21	2307-2309	be	*[5]	_	_	
14-22	2310-2326	underrepresented	*[5]	_	_	
14-23	2327-2328	(	*[5]	_	_	
14-24	2328-2335	Feskens	*[5]	_	_	
14-25	2335-2336	,	*[5]	_	_	
14-26	2337-2341	2009	*[5]	_	_	
14-27	2341-2342	;	*[5]	_	_	
14-28	2343-2349	Groves	*[5]	R30[60]	bibr[60]	
14-29	2350-2351	&	*[5]	R30[60]	bibr[60]	
14-30	2352-2358	Couper	*[5]	R30[60]	bibr[60]	
14-31	2358-2359	,	*[5]	R30[60]	bibr[60]	
14-32	2360-2364	1998	*[5]	R30[60]	bibr[60]	
14-33	2364-2365	;	*[5]	_	_	
14-34	2366-2374	Schmeets	*[5]	R68[61]	bibr[61]	
14-35	2375-2376	&	*[5]	R68[61]	bibr[61]	
14-36	2377-2380	Van	*[5]	R68[61]	bibr[61]	
14-37	2381-2384	der	*[5]	R68[61]	bibr[61]	
14-38	2385-2388	Bie	*[5]	R68[61]	bibr[61]	
14-39	2388-2389	,	*[5]	R68[61]	bibr[61]	
14-40	2390-2394	2005	*[5]	R68[61]	bibr[61]	
14-41	2394-2395	)	*[5]	_	_	
14-42	2395-2396	.	*[5]	_	_	

#Text=Ethnic minorities are difficult to survey mainly because of cultural differences, language barriers, socio- demographic characteristics, and a high mobility (Feskens et al., 2010; Feskens et al., 2006; Stoop, 2005).
15-1	2396-2402	Ethnic	*[5]	_	_	
15-2	2403-2413	minorities	*[5]	_	_	
15-3	2414-2417	are	*[5]	_	_	
15-4	2418-2427	difficult	*[5]	_	_	
15-5	2428-2430	to	*[5]	_	_	
15-6	2431-2437	survey	*[5]	_	_	
15-7	2438-2444	mainly	*[5]	_	_	
15-8	2445-2452	because	*[5]	_	_	
15-9	2453-2455	of	*[5]	_	_	
15-10	2456-2464	cultural	*[5]	_	_	
15-11	2465-2476	differences	*[5]	_	_	
15-12	2476-2477	,	*[5]	_	_	
15-13	2478-2486	language	*[5]	_	_	
15-14	2487-2495	barriers	*[5]	_	_	
15-15	2495-2496	,	*[5]	_	_	
15-16	2497-2503	socio-	*[5]	_	_	
15-17	2504-2515	demographic	*[5]	_	_	
15-18	2516-2531	characteristics	*[5]	_	_	
15-19	2531-2532	,	*[5]	_	_	
15-20	2533-2536	and	*[5]	_	_	
15-21	2537-2538	a	*[5]	_	_	
15-22	2539-2543	high	*[5]	_	_	
15-23	2544-2552	mobility	*[5]	_	_	
15-24	2553-2554	(	*[5]	_	_	
15-25	2554-2561	Feskens	*[5]	_	_	
15-25.1	2555-2555		_	R26	bibr	
15-26	2562-2564	et	*[5]	_	_	
15-27	2565-2567	al	*[5]	_	_	
15-28	2567-2568	.	*[5]	_	_	
15-29	2568-2569	,	*[5]	_	_	
15-30	2570-2574	2010	*[5]	_	_	
15-31	2574-2575	;	*[5]	_	_	
15-32	2576-2583	Feskens	*[5]	_	_	
15-32.1	2577-2577		_	R27	bibr	
15-33	2584-2586	et	*[5]	_	_	
15-34	2587-2589	al	*[5]	_	_	
15-35	2589-2590	.	*[5]	_	_	
15-36	2590-2591	,	*[5]	_	_	
15-37	2592-2596	2006	*[5]	_	_	
15-38	2596-2597	;	*[5]	_	_	
15-39	2598-2603	Stoop	*[5]	_	_	
15-39.1	2599-2599		_	R71	bibr	
15-40	2603-2604	,	*[5]	_	_	
15-41	2605-2609	2005	*[5]	_	_	
15-42	2609-2610	)	*[5]	_	_	
15-43	2610-2611	.	*[5]	_	_	

#Text=To reduce nonresponse due to language barriers or cultural differences among ethnic minorities, it is often necessary to make use of Tailor-Made Response Enhancing Measures (TMREM).
16-1	2611-2613	To	*[5]	_	_	
16-2	2614-2620	reduce	*[5]	_	_	
16-3	2621-2632	nonresponse	*[5]	_	_	
16-4	2633-2636	due	*[5]	_	_	
16-5	2637-2639	to	*[5]	_	_	
16-6	2640-2648	language	*[5]	_	_	
16-7	2649-2657	barriers	*[5]	_	_	
16-8	2658-2660	or	*[5]	_	_	
16-9	2661-2669	cultural	*[5]	_	_	
16-10	2670-2681	differences	*[5]	_	_	
16-11	2682-2687	among	*[5]	_	_	
16-12	2688-2694	ethnic	*[5]	_	_	
16-13	2695-2705	minorities	*[5]	_	_	
16-14	2705-2706	,	*[5]	_	_	
16-15	2707-2709	it	*[5]	_	_	
16-16	2710-2712	is	*[5]	_	_	
16-17	2713-2718	often	*[5]	_	_	
16-18	2719-2728	necessary	*[5]	_	_	
16-19	2729-2731	to	*[5]	_	_	
16-20	2732-2736	make	*[5]	_	_	
16-21	2737-2740	use	*[5]	_	_	
16-22	2741-2743	of	*[5]	_	_	
16-23	2744-2755	Tailor-Made	*[5]	_	_	
16-24	2756-2764	Response	*[5]	_	_	
16-25	2765-2774	Enhancing	*[5]	_	_	
16-26	2775-2783	Measures	*[5]	_	_	
16-27	2784-2785	(	*[5]	_	_	
16-28	2785-2791	TMREM)	*[5]	_	_	
16-29	2791-2792	.	*[5]	_	_	

#Text=Examples of these TMREM are the use of translated questionnaires, bilingual interviewers, and interviewers with a shared ethnic background (Groeneveld & Weijers-Martens, 2003; Kappelhof, accepted; Kemper, 1998; Martens, 1999).
17-1	2792-2800	Examples	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-2	2801-2803	of	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-3	2804-2809	these	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-4	2810-2815	TMREM	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-5	2816-2819	are	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-6	2820-2823	the	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-7	2824-2827	use	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-8	2828-2830	of	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-9	2831-2841	translated	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-10	2842-2856	questionnaires	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-11	2856-2857	,	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-12	2858-2867	bilingual	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-13	2868-2880	interviewers	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-14	2880-2881	,	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-15	2882-2885	and	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-16	2886-2898	interviewers	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-17	2899-2903	with	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-18	2904-2905	a	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-19	2906-2912	shared	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-20	2913-2919	ethnic	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-21	2920-2930	background	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-22	2931-2932	(	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-23	2932-2942	Groeneveld	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-24	2943-2944	&	*[5]	R55[62]|R47[63]|R29[64]	bibr[62]|bibr[63]|bibr[64]	
17-25	2945-2960	Weijers-Martens	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-25.1	2945-2954	Weijers-M	_	R29[64]	bibr[64]	
17-26	2960-2961	,	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-27	2962-2966	2003	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-28	2966-2967	;	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-29	2968-2977	Kappelhof	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-30	2977-2978	,	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-31	2979-2987	accepted	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-32	2987-2988	;	*[5]	R55[62]|R47[63]	bibr[62]|bibr[63]	
17-33	2989-2995	Kemper	*[5]	R55[62]	bibr[62]	
17-33.1	2989-2990	K	_	R47[63]	bibr[63]	
17-34	2995-2996	,	*[5]	R55[62]	bibr[62]	
17-35	2997-3001	1998	*[5]	R55[62]	bibr[62]	
17-36	3001-3002	;	*[5]	R55[62]	bibr[62]	
17-37	3003-3010	Martens	*[5]	_	_	
17-37.1	3003-3004	M	_	R55[62]	bibr[62]	
17-38	3010-3011	,	*[5]	_	_	
17-39	3012-3016	1999	*[5]	_	_	
17-40	3016-3017	)	*[5]	_	_	
17-41	3017-3018	.	*[5]	_	_	

#Text=However, these TMREM may increase the measurement variability of survey estimates.
18-1	3018-3025	However	*[5]	_	_	
18-2	3025-3026	,	*[5]	_	_	
18-3	3027-3032	these	*[5]	_	_	
18-4	3033-3038	TMREM	*[5]	_	_	
