#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
13-1	711-717	Mircea	*[8]	_	_	
13-2	718-722	Brie	*[8]	_	_	
13-3	723-724	C	*[8]	_	_	
13-4	725-736	ONTEMPORARY	*[8]	_	_	
13-5	737-738	E	*[8]	_	_	
13-6	739-747	CUMENISM	*[8]	_	_	
13-7	748-755	BETWEEN	*[8]	_	_	
13-8	756-764	Lecturer	*[8]	_	_	
13-9	765-770	Ph.D.	*[8]	_	_	
13-10	771-773	at	*[8]	_	_	
13-11	774-777	the	*[8]	_	_	
13-12	778-781	THE	*[8]	_	_	
13-13	782-783	T	*[8]	_	_	
13-14	784-794	HEOLOGIANS	*[8]	_	_	
13-15	795-796	’	*[8]	_	_	
13-16	797-798	D	*[8]	_	_	
13-17	799-807	ISCOURSE	*[8]	_	_	
13-18	808-811	AND	*[8]	_	_	
13-19	812-815	THE	*[8]	_	_	
13-20	816-826	Department	*[8]	_	_	
13-21	827-830	for	*[8]	_	_	
13-22	831-844	International	*[8]	_	_	
13-23	845-854	Relations	*[8]	_	_	
13-24	855-858	and	*[8]	_	_	
13-25	859-867	European	*[8]	_	_	
13-26	868-869	R	*[8]	_	_	
13-27	870-876	EALITY	*[8]	_	_	
13-28	877-879	OF	*[8]	_	_	
13-29	880-881	I	*[8]	_	_	
13-30	882-886	NTER	*[8]	_	_	
13-31	887-888	-	*[8]	_	_	
13-32	889-901	CONFESSIONAL	*[8]	_	_	
13-33	902-909	Studies	*[8]	_	_	
13-34	909-910	,	*[8]	_	_	
13-35	911-921	University	*[8]	_	_	
13-36	922-924	of	*[8]	_	_	
13-37	925-931	Oradea	*[8]	_	_	
13-38	931-932	,	*[8]	_	_	
13-39	933-934	D	*[8]	_	_	
13-40	935-942	IALOGUE	*[8]	_	_	
13-41	943-944	.	*[8]	_	_	

#Text=C ASE S TUDY : B IHOR Romania.
14-1	944-945	C	*[8]	_	_	
14-2	946-949	ASE	*[8]	_	_	
14-3	950-951	S	*[8]	_	_	
14-4	952-956	TUDY	*[8]	_	_	
14-5	957-958	:	*[8]	_	_	
14-6	959-960	B	*[8]	_	_	
14-7	961-965	IHOR	*[8]	_	_	
14-8	966-973	Romania	*[8]	_	_	
14-9	973-974	.	*[8]	_	_	

#Text=Author of the books: O istorie social ă a spa ţ iului românesc.
15-1	974-980	Author	*[8]	_	_	
15-2	981-983	of	*[8]	_	_	
15-3	984-987	the	*[8]	_	_	
15-4	988-993	books	*[8]	_	_	
15-5	993-994	:	*[8]	_	_	
15-6	995-996	O	*[8]	_	_	
15-7	997-1004	istorie	*[8]	_	_	
15-8	1005-1011	social	*[8]	_	_	
15-9	1012-1013	ă	*[8]	_	_	
15-10	1014-1015	a	*[8]	_	_	
15-11	1016-1019	spa	*[8]	_	_	
15-12	1020-1021	ţ	*[8]	_	_	
15-13	1022-1027	iului	*[8]	_	_	
15-14	1028-1036	românesc	*[8]	_	_	
15-15	1036-1037	.	*[8]	_	_	

#Text=De la Religious freedom in Romania after 1989 has începuturile statalit ăţ ii dacice contributed decisively to changes in the religious pân ă la întrez ă rirea structure in the country.
16-1	1037-1039	De	*[8]	_	_	
16-2	1040-1042	la	*[8]	_	_	
16-3	1043-1052	Religious	*[8]	_	_	
16-4	1053-1060	freedom	*[8]	_	_	
16-5	1061-1063	in	*[8]	_	_	
16-6	1064-1071	Romania	*[8]	_	_	
16-7	1072-1077	after	*[8]	_	_	
16-8	1078-1082	1989	*[8]	_	_	
16-9	1083-1086	has	*[8]	_	_	
16-10	1087-1099	începuturile	*[8]	_	_	
16-11	1100-1108	statalit	*[8]	_	_	
16-12	1109-1111	ăţ	*[8]	_	_	
16-13	1112-1114	ii	*[8]	_	_	
16-14	1115-1121	dacice	*[8]	_	_	
16-15	1122-1133	contributed	*[8]	_	_	
16-16	1134-1144	decisively	*[8]	_	_	
16-17	1145-1147	to	*[8]	_	_	
16-18	1148-1155	changes	*[8]	_	_	
16-19	1156-1158	in	*[8]	_	_	
16-20	1159-1162	the	*[8]	_	_	
16-21	1163-1172	religious	*[8]	_	_	
16-22	1173-1176	pân	*[8]	_	_	
16-23	1177-1178	ă	*[8]	_	_	
16-24	1179-1181	la	*[8]	_	_	
16-25	1182-1188	întrez	*[8]	_	_	
16-26	1189-1190	ă	*[8]	_	_	
16-27	1191-1196	rirea	*[8]	_	_	
16-28	1197-1206	structure	*[8]	_	_	
16-29	1207-1209	in	*[8]	_	_	
16-30	1210-1213	the	*[8]	_	_	
16-31	1214-1221	country	*[8]	_	_	
16-32	1221-1222	.	*[8]	_	_	

#Text=From a religious point of view, modernit ăţ ii (2005), Perspectiv ă the fall of the communist regime meant the end of istorico-geografic ă asupra unui abuse or interdictions for many people and circuit turistic (2006), Rela ţ iile communities.
17-1	1222-1226	From	*[8]	_	_	
17-2	1227-1228	a	*[8]	_	_	
17-3	1229-1238	religious	*[8]	_	_	
17-4	1239-1244	point	*[8]	_	_	
17-5	1245-1247	of	*[8]	_	_	
17-6	1248-1252	view	*[8]	_	_	
17-7	1252-1253	,	*[8]	_	_	
17-8	1254-1262	modernit	*[8]	_	_	
17-9	1263-1265	ăţ	*[8]	_	_	
17-10	1266-1268	ii	*[8]	_	_	
17-11	1269-1270	(	*[8]	_	_	
17-12	1270-1274	2005	*[8]	_	_	
17-13	1274-1275	)	*[8]	_	_	
17-14	1275-1276	,	*[8]	_	_	
17-15	1277-1287	Perspectiv	*[8]	_	_	
17-16	1288-1289	ă	*[8]	_	_	
17-17	1290-1293	the	*[8]	_	_	
17-18	1294-1298	fall	*[8]	_	_	
17-19	1299-1301	of	*[8]	_	_	
17-20	1302-1305	the	*[8]	_	_	
17-21	1306-1315	communist	*[8]	_	_	
17-22	1316-1322	regime	*[8]	_	_	
17-23	1323-1328	meant	*[8]	_	_	
17-24	1329-1332	the	*[8]	_	_	
17-25	1333-1336	end	*[8]	_	_	
17-26	1337-1339	of	*[8]	_	_	
17-27	1340-1358	istorico-geografic	*[8]	_	_	
17-28	1359-1360	ă	*[8]	_	_	
17-29	1361-1367	asupra	*[8]	_	_	
17-30	1368-1372	unui	*[8]	_	_	
17-31	1373-1378	abuse	*[8]	_	_	
17-32	1379-1381	or	*[8]	_	_	
17-33	1382-1395	interdictions	*[8]	_	_	
17-34	1396-1399	for	*[8]	_	_	
17-35	1400-1404	many	*[8]	_	_	
17-36	1405-1411	people	*[8]	_	_	
17-37	1412-1415	and	*[8]	_	_	
17-38	1416-1423	circuit	*[8]	_	_	
17-39	1424-1432	turistic	*[8]	_	_	
17-40	1433-1434	(	*[8]	_	_	
17-41	1434-1438	2006	*[8]	_	_	
17-42	1438-1439	)	*[8]	_	_	
17-43	1439-1440	,	*[8]	_	_	
17-44	1441-1445	Rela	*[8]	_	_	
17-45	1446-1447	ţ	*[8]	_	_	
17-46	1448-1452	iile	*[8]	_	_	
17-47	1453-1464	communities	*[8]	_	_	
17-48	1464-1465	.	*[8]	_	_	

#Text=Discussing about ecumenism and inter- interna ţ ionale de la echilibru la religious or inter-confessional dialogue in Bihor is, sfâr ş itul concertului european according to the current demographic realities, a need (secolul XVII – începutul entailed by the ethno-confessional diversity and secolului XX) , (în colaborare multiculturalism specific to the area.
18-1	1465-1475	Discussing	*[8]	_	_	
18-2	1476-1481	about	*[8]	_	_	
18-3	1482-1491	ecumenism	*[8]	_	_	
18-4	1492-1495	and	*[8]	_	_	
18-5	1496-1502	inter-	*[8]	_	_	
18-6	1503-1510	interna	*[8]	_	_	
18-7	1511-1512	ţ	*[8]	_	_	
18-8	1513-1519	ionale	*[8]	_	_	
18-9	1520-1522	de	*[8]	_	_	
18-10	1523-1525	la	*[8]	_	_	
18-11	1526-1535	echilibru	*[8]	_	_	
18-12	1536-1538	la	*[8]	_	_	
18-13	1539-1548	religious	*[8]	_	_	
18-14	1549-1551	or	*[8]	_	_	
18-15	1552-1570	inter-confessional	*[8]	_	_	
18-16	1571-1579	dialogue	*[8]	_	_	
18-17	1580-1582	in	*[8]	_	_	
18-18	1583-1588	Bihor	*[8]	_	_	
18-19	1589-1591	is	*[8]	_	_	
18-20	1591-1592	,	*[8]	_	_	
18-21	1593-1597	sfâr	*[8]	_	_	
18-22	1598-1599	ş	*[8]	_	_	
18-23	1600-1604	itul	*[8]	_	_	
18-24	1605-1616	concertului	*[8]	_	_	
18-25	1617-1625	european	*[8]	_	_	
18-26	1626-1635	according	*[8]	_	_	
18-27	1636-1638	to	*[8]	_	_	
18-28	1639-1642	the	*[8]	_	_	
18-29	1643-1650	current	*[8]	_	_	
18-30	1651-1662	demographic	*[8]	_	_	
18-31	1663-1672	realities	*[8]	_	_	
18-32	1672-1673	,	*[8]	_	_	
18-33	1674-1675	a	*[8]	_	_	
18-34	1676-1680	need	*[8]	_	_	
18-35	1681-1682	(	*[8]	_	_	
18-36	1682-1689	secolul	*[8]	_	_	
18-37	1690-1694	XVII	*[8]	_	_	
18-38	1695-1696	–	*[8]	_	_	
18-39	1697-1706	începutul	*[8]	_	_	
18-40	1707-1715	entailed	*[8]	_	_	
18-41	1716-1718	by	*[8]	_	_	
18-42	1719-1722	the	*[8]	_	_	
18-43	1723-1741	ethno-confessional	*[8]	_	_	
18-44	1742-1751	diversity	*[8]	_	_	
18-45	1752-1755	and	*[8]	_	_	
18-46	1756-1765	secolului	*[8]	_	_	
18-47	1766-1768	XX	*[8]	_	_	
18-48	1768-1769	)	*[8]	_	_	
18-49	1770-1771	,	*[8]	_	_	
18-50	1772-1773	(	*[8]	_	_	
18-51	1773-1775	în	*[8]	_	_	
18-52	1776-1786	colaborare	*[8]	_	_	
18-53	1787-1803	multiculturalism	*[8]	_	_	
18-54	1804-1812	specific	*[8]	_	_	
18-55	1813-1815	to	*[8]	_	_	
18-56	1816-1819	the	*[8]	_	_	
18-57	1820-1824	area	*[8]	_	_	
18-58	1824-1825	.	*[8]	_	_	

#Text=The religious cu Ioan Horga) (2006), Familie diversity has led not only to inter-community tensions ş i societate în nord-vestul but also to better mutual knowledge, a phenomenon Transilvaniei (a doua jum ă tate a that has finally led to dialogue and the establishment of secolului XIX – începutul relationships.
19-1	1825-1828	The	*[8]	_	_	
19-2	1829-1838	religious	*[8]	_	_	
19-3	1839-1841	cu	*[8]	_	_	
19-4	1842-1846	Ioan	*[8]	_	_	
19-5	1847-1852	Horga	*[8]	_	_	
19-6	1852-1853	)	*[8]	_	_	
19-7	1854-1855	(	*[8]	_	_	
19-8	1855-1859	2006	*[8]	_	_	
19-9	1859-1860	)	*[8]	_	_	
19-10	1860-1861	,	*[8]	_	_	
19-11	1862-1869	Familie	*[8]	_	_	
19-12	1870-1879	diversity	*[8]	_	_	
19-13	1880-1883	has	*[8]	_	_	
19-14	1884-1887	led	*[8]	_	_	
19-15	1888-1891	not	*[8]	_	_	
19-16	1892-1896	only	*[8]	_	_	
19-17	1897-1899	to	*[8]	_	_	
19-18	1900-1915	inter-community	*[8]	_	_	
19-19	1916-1924	tensions	*[8]	_	_	
19-20	1925-1926	ş	*[8]	_	_	
19-21	1927-1928	i	*[8]	_	_	
19-22	1929-1938	societate	*[8]	_	_	
19-23	1939-1941	în	*[8]	_	_	
19-24	1942-1953	nord-vestul	*[8]	_	_	
19-25	1954-1957	but	*[8]	_	_	
19-26	1958-1962	also	*[8]	_	_	
19-27	1963-1965	to	*[8]	_	_	
19-28	1966-1972	better	*[8]	_	_	
19-29	1973-1979	mutual	*[8]	_	_	
19-30	1980-1989	knowledge	*[8]	_	_	
19-31	1989-1990	,	*[8]	_	_	
19-32	1991-1992	a	*[8]	_	_	
19-33	1993-2003	phenomenon	*[8]	_	_	
19-34	2004-2017	Transilvaniei	*[8]	_	_	
19-35	2018-2019	(	*[8]	_	_	
19-36	2019-2020	a	*[8]	_	_	
19-37	2021-2025	doua	*[8]	_	_	
19-38	2026-2029	jum	*[8]	_	_	
19-39	2030-2031	ă	*[8]	_	_	
19-40	2032-2036	tate	*[8]	_	_	
19-41	2037-2038	a	*[8]	_	_	
19-42	2039-2043	that	*[8]	_	_	
19-43	2044-2047	has	*[8]	_	_	
19-44	2048-2055	finally	*[8]	_	_	
19-45	2056-2059	led	*[8]	_	_	
19-46	2060-2062	to	*[8]	_	_	
19-47	2063-2071	dialogue	*[8]	_	_	
19-48	2072-2075	and	*[8]	_	_	
19-49	2076-2079	the	*[8]	_	_	
19-50	2080-2093	establishment	*[8]	_	_	
19-51	2094-2096	of	*[8]	_	_	
19-52	2097-2106	secolului	*[8]	_	_	
19-53	2107-2110	XIX	*[8]	_	_	
19-54	2111-2112	–	*[8]	_	_	
19-55	2113-2122	începutul	*[8]	_	_	
19-56	2123-2136	relationships	*[8]	_	_	
19-57	2136-2137	.	*[8]	_	_	

#Text=There is a visible tendency towards the secolului XX) (2008).
20-1	2137-2142	There	*[8]	_	_	
20-2	2143-2145	is	*[8]	_	_	
20-3	2146-2147	a	*[8]	_	_	
20-4	2148-2155	visible	*[8]	_	_	
20-5	2156-2164	tendency	*[8]	_	_	
20-6	2165-2172	towards	*[8]	_	_	
20-7	2173-2176	the	*[8]	_	_	
20-8	2177-2186	secolului	*[8]	_	_	
20-9	2187-2189	XX	*[8]	_	_	
20-10	2189-2190	)	*[8]	_	_	
20-11	2191-2192	(	*[8]	_	_	
20-12	2192-2196	2008	*[8]	_	_	
20-13	2196-2197	)	*[8]	_	_	
20-14	2197-2198	.	*[8]	_	_	

#Text=realization of a unity in diversity in full awareness of Email: briedri@hotmail.com the obstacles ahead.
21-1	2198-2209	realization	*[8]	_	_	
21-2	2210-2212	of	*[8]	_	_	
21-3	2213-2214	a	*[8]	_	_	
21-4	2215-2220	unity	*[8]	_	_	
21-5	2221-2223	in	*[8]	_	_	
21-6	2224-2233	diversity	*[8]	_	_	
21-7	2234-2236	in	*[8]	_	_	
21-8	2237-2241	full	*[8]	_	_	
21-9	2242-2251	awareness	*[8]	_	_	
21-10	2252-2254	of	*[8]	_	_	
21-11	2255-2260	Email	*[8]	_	_	
21-12	2260-2261	:	*[8]	_	_	
21-13	2262-2281	briedri@hotmail.com	*[8]	_	_	
21-14	2282-2285	the	*[8]	_	_	
21-15	2286-2295	obstacles	*[8]	_	_	
21-16	2296-2301	ahead	*[8]	_	_	
21-17	2301-2302	.	*[8]	_	_	

#Text=Beyond the energetic discourse of high Christian clericals, contemporary ecumenism has been met with several impediments imposed by the reality of some “minor” local issues that have remained unsolved over the years.
22-1	2302-2308	Beyond	*[8]	_	_	
22-2	2309-2312	the	*[8]	_	_	
22-3	2313-2322	energetic	*[8]	_	_	
22-4	2323-2332	discourse	*[8]	_	_	
22-5	2333-2335	of	*[8]	_	_	
22-6	2336-2340	high	*[8]	_	_	
22-7	2341-2350	Christian	*[8]	_	_	
22-8	2351-2360	clericals	*[8]	_	_	
22-9	2360-2361	,	*[8]	_	_	
22-10	2362-2374	contemporary	*[8]	_	_	
22-11	2375-2384	ecumenism	*[8]	_	_	
22-12	2385-2388	has	*[8]	_	_	
22-13	2389-2393	been	*[8]	_	_	
22-14	2394-2397	met	*[8]	_	_	
22-15	2398-2402	with	*[8]	_	_	
22-16	2403-2410	several	*[8]	_	_	
22-17	2411-2422	impediments	*[8]	_	_	
22-18	2423-2430	imposed	*[8]	_	_	
22-19	2431-2433	by	*[8]	_	_	
22-20	2434-2437	the	*[8]	_	_	
22-21	2438-2445	reality	*[8]	_	_	
22-22	2446-2448	of	*[8]	_	_	
22-23	2449-2453	some	*[8]	_	_	
22-24	2454-2461	“minor”	*[8]	_	_	
22-25	2462-2467	local	*[8]	_	_	
22-26	2468-2474	issues	*[8]	_	_	
22-27	2475-2479	that	*[8]	_	_	
22-28	2480-2484	have	*[8]	_	_	
22-29	2485-2493	remained	*[8]	_	_	
22-30	2494-2502	unsolved	*[8]	_	_	
22-31	2503-2507	over	*[8]	_	_	
22-32	2508-2511	the	*[8]	_	_	
22-33	2512-2517	years	*[8]	_	_	
22-34	2517-2518	.	*[8]	_	_	

#Text=At times, underlying theological issues have been a hindrance to a genuine ecumenical dialogue.
23-1	2518-2520	At	*[8]	_	_	
23-2	2521-2526	times	*[8]	_	_	
23-3	2526-2527	,	*[8]	_	_	
23-4	2528-2538	underlying	*[8]	_	_	
23-5	2539-2550	theological	*[8]	_	_	
23-6	2551-2557	issues	*[8]	_	_	
23-7	2558-2562	have	*[8]	_	_	
23-8	2563-2567	been	*[8]	_	_	
23-9	2568-2569	a	*[8]	_	_	
23-10	2570-2579	hindrance	*[8]	_	_	
23-11	2580-2582	to	*[8]	_	_	
23-12	2583-2584	a	*[8]	_	_	
23-13	2585-2592	genuine	*[8]	_	_	
23-14	2593-2603	ecumenical	*[8]	_	_	
23-15	2604-2612	dialogue	*[8]	_	_	
23-16	2612-2613	.	*[8]	_	_	

#Text=Key Words: ecumenical movement, dialogue, denomination, Beyond the energetic discourse of high conflicts, community, Christian clericals, contemporary ecumenism religious diversity, religious has been met with several impediments identity, theologians, imposed by the reality of some “minor” local confessional conservatism, New Europe, Bihor issues that have remained unsolved over the years.
24-1	2613-2616	Key	*[8]	_	_	
24-2	2617-2622	Words	*[8]	_	_	
24-3	2622-2623	:	*[8]	_	_	
24-4	2624-2634	ecumenical	*[8]	_	_	
24-5	2635-2643	movement	*[8]	_	_	
24-6	2643-2644	,	*[8]	_	_	
24-7	2645-2653	dialogue	*[8]	_	_	
24-8	2653-2654	,	*[8]	_	_	
24-9	2655-2667	denomination	*[8]	_	_	
24-10	2667-2668	,	*[8]	_	_	
24-11	2669-2675	Beyond	*[8]	_	_	
24-12	2676-2679	the	*[8]	_	_	
24-13	2680-2689	energetic	*[8]	_	_	
24-14	2690-2699	discourse	*[8]	_	_	
24-15	2700-2702	of	*[8]	_	_	
24-16	2703-2707	high	*[8]	_	_	
24-17	2708-2717	conflicts	*[8]	_	_	
24-18	2717-2718	,	*[8]	_	_	
24-19	2719-2728	community	*[8]	_	_	
24-20	2728-2729	,	*[8]	_	_	
24-21	2730-2739	Christian	*[8]	_	_	
24-22	2740-2749	clericals	*[8]	_	_	
24-23	2749-2750	,	*[8]	_	_	
24-24	2751-2763	contemporary	*[8]	_	_	
24-25	2764-2773	ecumenism	*[8]	_	_	
24-26	2774-2783	religious	*[8]	_	_	
24-27	2784-2793	diversity	*[8]	_	_	
24-28	2793-2794	,	*[8]	_	_	
24-29	2795-2804	religious	*[8]	_	_	
24-30	2805-2808	has	*[8]	_	_	
24-31	2809-2813	been	*[8]	_	_	
24-32	2814-2817	met	*[8]	_	_	
24-33	2818-2822	with	*[8]	_	_	
24-34	2823-2830	several	*[8]	_	_	
24-35	2831-2842	impediments	*[8]	_	_	
24-36	2843-2851	identity	*[8]	_	_	
24-37	2851-2852	,	*[8]	_	_	
24-38	2853-2864	theologians	*[8]	_	_	
24-39	2864-2865	,	*[8]	_	_	
24-40	2866-2873	imposed	*[8]	_	_	
24-41	2874-2876	by	*[8]	_	_	
24-42	2877-2880	the	*[8]	_	_	
24-43	2881-2888	reality	*[8]	_	_	
24-44	2889-2891	of	*[8]	_	_	
24-45	2892-2896	some	*[8]	_	_	
24-46	2897-2904	“minor”	*[8]	_	_	
24-47	2905-2910	local	*[8]	_	_	
24-48	2911-2923	confessional	*[8]	_	_	
24-49	2924-2936	conservatism	*[8]	_	_	
24-50	2936-2937	,	*[8]	_	_	
24-51	2938-2941	New	*[8]	_	_	
24-52	2942-2948	Europe	*[8]	_	_	
24-53	2948-2949	,	*[8]	_	_	
24-54	2950-2955	Bihor	*[8]	_	_	
24-55	2956-2962	issues	*[8]	_	_	
24-56	2963-2967	that	*[8]	_	_	
24-57	2968-2972	have	*[8]	_	_	
24-58	2973-2981	remained	*[8]	_	_	
24-59	2982-2990	unsolved	*[8]	_	_	
24-60	2991-2995	over	*[8]	_	_	
24-61	2996-2999	the	*[8]	_	_	
24-62	3000-3005	years	*[8]	_	_	
24-63	3005-3006	.	*[8]	_	_	

#Text=There have been at times underlying theological issues that have blocked genuine ecumenical dialogue.
25-1	3006-3011	There	*[8]	_	_	
25-2	3012-3016	have	*[8]	_	_	
25-3	3017-3021	been	*[8]	_	_	
25-4	3022-3024	at	*[8]	_	_	
25-5	3025-3030	times	*[8]	_	_	
25-6	3031-3041	underlying	*[8]	_	_	
25-7	3042-3053	theological	*[8]	_	_	
25-8	3054-3060	issues	*[8]	_	_	
25-9	3061-3065	that	*[8]	_	_	
25-10	3066-3070	have	*[8]	_	_	
25-11	3071-3078	blocked	*[8]	_	_	
25-12	3079-3086	genuine	*[8]	_	_	
25-13	3087-3097	ecumenical	*[8]	_	_	
25-14	3098-3106	dialogue	*[8]	_	_	
25-15	3106-3107	.	*[8]	_	_	

#Text=Debates such as the one between the priest of the Sfânta Treime Orthodox Church in Oradea and Bishop Laszlo Tokes over the sports grounds of the Lorantffy Zsuzsanna Secondary-school coordinated by the “Piatra Craiului” Reformed Bishopric (that lasted for over four years) turned into a local and national media argument leading to the boycott of the Ecumenical Assembly in Sibiu (September 2007) by the Reformed Bishop.
26-1	3107-3114	Debates	*[8]	_	_	
26-2	3115-3119	such	*[8]	_	_	
26-3	3120-3122	as	*[8]	_	_	
26-4	3123-3126	the	*[8]	_	_	
26-5	3127-3130	one	*[8]	_	_	
26-6	3131-3138	between	*[8]	_	_	
26-7	3139-3142	the	*[8]	_	_	
26-8	3143-3149	priest	*[8]	_	_	
26-9	3150-3152	of	*[8]	_	_	
26-10	3153-3156	the	*[8]	_	_	
26-11	3157-3163	Sfânta	*[8]	_	_	
