#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
8-4	1106-1118	insbesondere	*[2]	_	_	
8-5	1119-1122	für	*[2]	_	_	
8-6	1123-1126	die	*[2]	_	_	
8-7	1127-1144	interdisciplinary	*[2]	_	_	
8-8	1145-1151	survey	*[2]	_	_	
8-9	1152-1160	research	*[2]	_	_	
8-10	1161-1168	because	*[2]	_	_	
8-11	1169-1186	interdisziplinäre	*[2]	_	_	
8-12	1187-1202	Surveyforschung	*[2]	_	_	
8-13	1203-1211	interes-	*[2]	_	_	
8-14	1212-1216	they	*[2]	_	_	
8-15	1217-1220	may	*[2]	_	_	
8-16	1221-1228	explain	*[2]	_	_	
8-17	1229-1237	variance	*[2]	_	_	
8-18	1238-1240	in	*[2]	_	_	
8-19	1241-1248	outcome	*[2]	_	_	
8-20	1249-1254	vari-	*[2]	_	_	
8-21	1255-1259	sant	*[2]	_	_	
8-22	1259-1260	,	*[2]	_	_	
8-23	1261-1263	da	*[2]	_	_	
8-24	1264-1267	sie	*[2]	_	_	
8-25	1268-1273	einen	*[2]	_	_	
8-26	1274-1291	Erklärungsbeitrag	*[2]	_	_	
8-27	1292-1299	leisten	*[2]	_	_	
8-28	1300-1305	ables	*[2]	_	_	
8-29	1305-1306	.	*[2]	_	_	

#Text=However, a short scale for assessing können.
9-1	1306-1313	However	*[2]	_	_	
9-2	1313-1314	,	*[2]	_	_	
9-3	1315-1316	a	*[2]	_	_	
9-4	1317-1322	short	*[2]	_	_	
9-5	1323-1328	scale	*[2]	_	_	
9-6	1329-1332	for	*[2]	_	_	
9-7	1333-1342	assessing	*[2]	_	_	
9-8	1343-1349	können	*[2]	_	_	
9-9	1349-1350	.	*[2]	_	_	

#Text=Eine surveykompatible, d.h. ökono- general self-efficacy expectations which is mische Kurzskala zur Erfassung des Kons- compatible for social surveys is still missing.
10-1	1350-1354	Eine	*[2]	_	_	
10-2	1355-1371	surveykompatible	*[2]	_	_	
10-3	1371-1372	,	*[2]	_	_	
10-4	1373-1376	d.h	*[2]	_	_	
10-5	1376-1377	.	*[2]	_	_	
10-6	1378-1384	ökono-	*[2]	_	_	
10-7	1385-1392	general	*[2]	_	_	
10-8	1393-1406	self-efficacy	*[2]	_	_	
10-9	1407-1419	expectations	*[2]	_	_	
10-10	1420-1425	which	*[2]	_	_	
10-11	1426-1428	is	*[2]	_	_	
10-12	1429-1435	mische	*[2]	_	_	
10-13	1436-1445	Kurzskala	*[2]	_	_	
10-14	1446-1449	zur	*[2]	_	_	
10-15	1450-1459	Erfassung	*[2]	_	_	
10-16	1460-1463	des	*[2]	_	_	
10-17	1464-1469	Kons-	*[2]	_	_	
10-18	1470-1480	compatible	*[2]	_	_	
10-19	1481-1484	for	*[2]	_	_	
10-20	1485-1491	social	*[2]	_	_	
10-21	1492-1499	surveys	*[2]	_	_	
10-22	1500-1502	is	*[2]	_	_	
10-23	1503-1508	still	*[2]	_	_	
10-24	1509-1516	missing	*[2]	_	_	
10-25	1516-1517	.	*[2]	_	_	

#Text=trukts, fehlt jedoch bisher.
11-1	1517-1523	trukts	*[2]	_	_	
11-2	1523-1524	,	*[2]	_	_	
11-3	1525-1530	fehlt	*[2]	_	_	
11-4	1531-1537	jedoch	*[2]	_	_	
11-5	1538-1544	bisher	*[2]	_	_	
11-6	1544-1545	.	*[2]	_	_	

#Text=Im Rahmen von In the scope of three empirical studies we drei empirischen Studien wurde die Allge- developed and validated the “General Self- meine Selbstwirksamkeit Kurzskala („ASKU“) Efficacy Short Scale” (in German: ASKU) mit drei Items entwickelt und validiert.
12-1	1545-1547	Im	*[2]	_	_	
12-2	1548-1554	Rahmen	*[2]	_	_	
12-3	1555-1558	von	*[2]	_	_	
12-4	1559-1561	In	*[2]	_	_	
12-5	1562-1565	the	*[2]	_	_	
12-6	1566-1571	scope	*[2]	_	_	
12-7	1572-1574	of	*[2]	_	_	
12-8	1575-1580	three	*[2]	_	_	
12-9	1581-1590	empirical	*[2]	_	_	
12-10	1591-1598	studies	*[2]	_	_	
12-11	1599-1601	we	*[2]	_	_	
12-12	1602-1606	drei	*[2]	_	_	
12-13	1607-1618	empirischen	*[2]	_	_	
12-14	1619-1626	Studien	*[2]	_	_	
12-15	1627-1632	wurde	*[2]	_	_	
12-16	1633-1636	die	*[2]	_	_	
12-17	1637-1643	Allge-	*[2]	_	_	
12-18	1644-1653	developed	*[2]	_	_	
12-19	1654-1657	and	*[2]	_	_	
12-20	1658-1667	validated	*[2]	_	_	
12-21	1668-1671	the	*[2]	_	_	
12-22	1672-1680	“General	*[2]	_	_	
12-23	1681-1686	Self-	*[2]	_	_	
12-24	1687-1692	meine	*[2]	_	_	
12-25	1693-1710	Selbstwirksamkeit	*[2]	_	_	
12-26	1711-1720	Kurzskala	*[2]	_	_	
12-27	1721-1722	(	*[2]	_	_	
12-28	1722-1728	„ASKU“	*[2]	_	_	
12-29	1728-1729	)	*[2]	_	_	
12-30	1730-1738	Efficacy	*[2]	_	_	
12-31	1739-1744	Short	*[2]	_	_	
12-32	1745-1751	Scale”	*[2]	_	_	
12-33	1752-1753	(	*[2]	_	_	
12-34	1753-1755	in	*[2]	_	_	
12-35	1756-1762	German	*[2]	_	_	
12-36	1762-1763	:	*[2]	_	_	
12-37	1764-1768	ASKU	*[2]	_	_	
12-38	1768-1769	)	*[2]	_	_	
12-39	1770-1773	mit	*[2]	_	_	
12-40	1774-1778	drei	*[2]	_	_	
12-41	1779-1784	Items	*[2]	_	_	
12-42	1785-1795	entwickelt	*[2]	_	_	
12-43	1796-1799	und	*[2]	_	_	
12-44	1800-1809	validiert	*[2]	_	_	
12-45	1809-1810	.	*[2]	_	_	

#Text=which contains only three items.
13-1	1810-1815	which	*[2]	_	_	
13-2	1816-1824	contains	*[2]	_	_	
13-3	1825-1829	only	*[2]	_	_	
13-4	1830-1835	three	*[2]	_	_	
13-5	1836-1841	items	*[2]	_	_	
13-6	1841-1842	.	*[2]	_	_	

#Text=The results Die Ergebnisse weisen darauf hin, dass die indicate that despite of its brevity the ASKU ASKU trotz ihrer Kürze das Konstrukt reli- measures the construct in a reliable and abel und valide misst.
14-1	1842-1845	The	*[2]	_	_	
14-2	1846-1853	results	*[2]	_	_	
14-3	1854-1857	Die	*[2]	_	_	
14-4	1858-1868	Ergebnisse	*[2]	_	_	
14-5	1869-1875	weisen	*[2]	_	_	
14-6	1876-1882	darauf	*[2]	_	_	
14-7	1883-1886	hin	*[2]	_	_	
14-8	1886-1887	,	*[2]	_	_	
14-9	1888-1892	dass	*[2]	_	_	
14-10	1893-1896	die	*[2]	_	_	
14-11	1897-1905	indicate	*[2]	_	_	
14-12	1906-1910	that	*[2]	_	_	
14-13	1911-1918	despite	*[2]	_	_	
14-14	1919-1921	of	*[2]	_	_	
14-15	1922-1925	its	*[2]	_	_	
14-16	1926-1933	brevity	*[2]	_	_	
14-17	1934-1937	the	*[2]	_	_	
14-18	1938-1942	ASKU	*[2]	_	_	
14-19	1943-1947	ASKU	*[2]	_	_	
14-20	1948-1953	trotz	*[2]	_	_	
14-21	1954-1959	ihrer	*[2]	_	_	
14-22	1960-1965	Kürze	*[2]	_	_	
14-23	1966-1969	das	*[2]	_	_	
14-24	1970-1979	Konstrukt	*[2]	_	_	
14-25	1980-1985	reli-	*[2]	_	_	
14-26	1986-1994	measures	*[2]	_	_	
14-27	1995-1998	the	*[2]	_	_	
14-28	1999-2008	construct	*[2]	_	_	
14-29	2009-2011	in	*[2]	_	_	
14-30	2012-2013	a	*[2]	_	_	
14-31	2014-2022	reliable	*[2]	_	_	
14-32	2023-2026	and	*[2]	_	_	
14-33	2027-2031	abel	*[2]	_	_	
14-34	2032-2035	und	*[2]	_	_	
14-35	2036-2042	valide	*[2]	_	_	
14-36	2043-2048	misst	*[2]	_	_	
14-37	2048-2049	.	*[2]	_	_	

#Text=Darüber hinaus las- valid way.
15-1	2049-2056	Darüber	*[2]	_	_	
15-2	2057-2063	hinaus	*[2]	_	_	
15-3	2064-2068	las-	*[2]	_	_	
15-4	2069-2074	valid	*[2]	_	_	
15-5	2075-2078	way	*[2]	_	_	
15-6	2078-2079	.	*[2]	_	_	

#Text=Furthermore, the findings sug- sen die Befunde von Messinvarianzprüfun- gest that the short scale show measurement gen darauf schließen, dass die Kurzskala in invariance with respect to different assess- unterschiedlichen Erhebungsmodi ähnliche ment modes.
16-1	2079-2090	Furthermore	*[2]	_	_	
16-2	2090-2091	,	*[2]	_	_	
16-3	2092-2095	the	*[2]	_	_	
16-4	2096-2104	findings	*[2]	_	_	
16-5	2105-2109	sug-	*[2]	_	_	
16-6	2110-2113	sen	*[2]	_	_	
16-7	2114-2117	die	*[2]	_	_	
16-8	2118-2125	Befunde	*[2]	_	_	
16-9	2126-2129	von	*[2]	_	_	
16-10	2130-2150	Messinvarianzprüfun-	*[2]	_	_	
16-11	2151-2155	gest	*[2]	_	_	
16-12	2156-2160	that	*[2]	_	_	
16-13	2161-2164	the	*[2]	_	_	
16-14	2165-2170	short	*[2]	_	_	
16-15	2171-2176	scale	*[2]	_	_	
16-16	2177-2181	show	*[2]	_	_	
16-17	2182-2193	measurement	*[2]	_	_	
16-18	2194-2197	gen	*[2]	_	_	
16-19	2198-2204	darauf	*[2]	_	_	
16-20	2205-2214	schließen	*[2]	_	_	
16-21	2214-2215	,	*[2]	_	_	
16-22	2216-2220	dass	*[2]	_	_	
16-23	2221-2224	die	*[2]	_	_	
16-24	2225-2234	Kurzskala	*[2]	_	_	
16-25	2235-2237	in	*[2]	_	_	
16-26	2238-2248	invariance	*[2]	_	_	
16-27	2249-2253	with	*[2]	_	_	
16-28	2254-2261	respect	*[2]	_	_	
16-29	2262-2264	to	*[2]	_	_	
16-30	2265-2274	different	*[2]	_	_	
16-31	2275-2282	assess-	*[2]	_	_	
16-32	2283-2300	unterschiedlichen	*[2]	_	_	
16-33	2301-2314	Erhebungsmodi	*[2]	_	_	
16-34	2315-2323	ähnliche	*[2]	_	_	
16-35	2324-2328	ment	*[2]	_	_	
16-36	2329-2334	modes	*[2]	_	_	
16-37	2334-2335	.	*[2]	_	_	

#Text=As expected, the scale exhib- Messqualitäten aufweist.
17-1	2335-2337	As	*[2]	_	_	
17-2	2338-2346	expected	*[2]	_	_	
17-3	2346-2347	,	*[2]	_	_	
17-4	2348-2351	the	*[2]	_	_	
17-5	2352-2357	scale	*[2]	_	_	
17-6	2358-2364	exhib-	*[2]	_	_	
17-7	2365-2379	Messqualitäten	*[2]	_	_	
17-8	2380-2388	aufweist	*[2]	_	_	
17-9	2388-2389	.	*[2]	_	_	

#Text=Die Skala zeigte its expected relations to sociodemographic
18-1	2389-2392	Die	*[2]	_	_	
18-2	2393-2398	Skala	*[2]	_	_	
18-3	2399-2405	zeigte	*[2]	_	_	
18-4	2406-2409	its	*[2]	_	_	
18-5	2410-2418	expected	*[2]	_	_	
18-6	2419-2428	relations	*[2]	_	_	
18-7	2429-2431	to	*[2]	_	_	
18-8	2432-2448	sociodemographic	*[2]	_	_	

#Text=© The Author(s) 2013. This is an Open Access article distributed under the terms of the Creative Commons Attribution 3.0 License. Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI.
19-1	2448-2449	©	*[3]	_	_	
19-2	2450-2453	The	*[3]	_	_	
19-3	2454-2461	Author(	*[3]	_	_	
19-4	2461-2462	s	*[3]	_	_	
19-5	2462-2463	)	*[3]	_	_	
19-6	2464-2469	2013.	*[3]	_	_	
19-7	2470-2474	This	*[3]	_	_	
19-8	2475-2477	is	*[3]	_	_	
19-9	2478-2480	an	*[3]	_	_	
19-10	2481-2485	Open	*[3]	_	_	
19-11	2486-2492	Access	*[3]	_	_	
19-12	2493-2500	article	*[3]	_	_	
19-13	2501-2512	distributed	*[3]	_	_	
19-14	2513-2518	under	*[3]	_	_	
19-15	2519-2522	the	*[3]	_	_	
19-16	2523-2528	terms	*[3]	_	_	
19-17	2529-2531	of	*[3]	_	_	
19-18	2532-2535	the	*[3]	_	_	
19-19	2536-2544	Creative	*[3]	_	_	
19-20	2545-2552	Commons	*[3]	_	_	
19-21	2553-2564	Attribution	*[3]	_	_	
19-22	2565-2568	3.0	*[3]	_	_	
19-23	2569-2576	License	*[3]	_	_	
19-24	2576-2577	.	*[3]	_	_	
19-25	2578-2581	Any	*[3]	_	_	
19-26	2582-2589	further	*[3]	_	_	
19-27	2590-2602	distribution	*[3]	_	_	
19-28	2603-2605	of	*[3]	_	_	
19-29	2606-2610	this	*[3]	_	_	
19-30	2611-2615	work	*[3]	_	_	
19-31	2616-2620	must	*[3]	_	_	
19-32	2621-2629	maintain	*[3]	_	_	
19-33	2630-2641	attribution	*[3]	_	_	
19-34	2642-2644	to	*[3]	_	_	
19-35	2645-2648	the	*[3]	_	_	
19-36	2649-2656	author(	*[3]	_	_	
19-37	2656-2657	s	*[3]	_	_	
19-38	2657-2658	)	*[3]	_	_	
19-39	2659-2662	and	*[3]	_	_	
19-40	2663-2666	the	*[3]	_	_	
19-41	2667-2672	title	*[3]	_	_	
19-42	2673-2675	of	*[3]	_	_	
19-43	2676-2679	the	*[3]	_	_	
19-44	2680-2684	work	*[3]	_	_	
19-45	2684-2685	,	*[3]	_	_	
19-46	2686-2693	journal	*[3]	_	_	
19-47	2694-2702	citation	*[3]	_	_	
19-48	2703-2706	and	*[3]	_	_	
19-49	2707-2710	DOI	*[3]	_	_	
19-50	2710-2711	.	*[3]	_	_	

#Text=hypothesenkonforme Beziehungen zu sozi- variables as well as social scientific content odemografischen Variablen sowie sozialwis- variables. senschaftlichen Inhaltsvariablen.
20-1	2711-2729	hypothesenkonforme	*[4]	_	_	
20-2	2730-2741	Beziehungen	*[4]	_	_	
20-3	2742-2744	zu	*[4]	_	_	
20-4	2745-2750	sozi-	*[4]	_	_	
20-5	2751-2760	variables	*[4]	_	_	
20-6	2761-2763	as	*[4]	_	_	
20-7	2764-2768	well	*[4]	_	_	
20-8	2769-2771	as	*[4]	_	_	
20-9	2772-2778	social	*[4]	_	_	
20-10	2779-2789	scientific	*[4]	_	_	
20-11	2790-2797	content	*[4]	_	_	
20-12	2798-2813	odemografischen	*[4]	_	_	
20-13	2814-2823	Variablen	*[4]	_	_	
20-14	2824-2829	sowie	*[4]	_	_	
20-15	2830-2840	sozialwis-	*[4]	_	_	
20-16	2841-2850	variables	*[4]	_	_	
20-17	2850-2851	.	*[4]	_	_	
20-18	2852-2867	senschaftlichen	*[4]	_	_	
20-19	2868-2884	Inhaltsvariablen	*[4]	_	_	
20-20	2884-2885	.	*[4]	_	_	

#Text=1
21-1	2885-2886	1	*	_	_	

#Text=1 Einleitung
22-1	2886-2887	1	*[5]	_	_	
22-2	2888-2898	Einleitung	*[5]	_	_	

#Text=Einleitung
23-1	2898-2908	Einleitung	*	_	_	

#Text=Aus psychologischer Sicht wird das menschliche Handeln durch eine Vielzahl unterschiedlicher Variablen beeinflusst und gesteuert (z.B. Krampen 2000).
24-1	2908-2911	Aus	*[6]	_	_	
24-2	2912-2927	psychologischer	*[6]	_	_	
24-3	2928-2933	Sicht	*[6]	_	_	
24-4	2934-2938	wird	*[6]	_	_	
24-5	2939-2942	das	*[6]	_	_	
24-6	2943-2954	menschliche	*[6]	_	_	
24-7	2955-2962	Handeln	*[6]	_	_	
24-8	2963-2968	durch	*[6]	_	_	
24-9	2969-2973	eine	*[6]	_	_	
24-10	2974-2982	Vielzahl	*[6]	_	_	
24-11	2983-3000	unterschiedlicher	*[6]	_	_	
24-12	3001-3010	Variablen	*[6]	_	_	
24-13	3011-3022	beeinflusst	*[6]	_	_	
24-14	3023-3026	und	*[6]	_	_	
24-15	3027-3036	gesteuert	*[6]	_	_	
24-16	3037-3038	(	*[6]	_	_	
24-17	3038-3042	z.B.	*[6]	_	_	
24-18	3043-3050	Krampen	*[6]	R58[47]	bibr[47]	
24-19	3051-3055	2000	*[6]	R58[47]	bibr[47]	
24-20	3055-3056	)	*[6]	_	_	
24-21	3056-3057	.	*[6]	_	_	

#Text=Eine wichtige Rolle spielen hierbei Kognitionen (z.B. Wissen, Ziele) sowie Handlungsfähigkeiten.
25-1	3057-3061	Eine	*[6]	_	_	
25-2	3062-3070	wichtige	*[6]	_	_	
25-3	3071-3076	Rolle	*[6]	_	_	
25-4	3077-3084	spielen	*[6]	_	_	
25-5	3085-3092	hierbei	*[6]	_	_	
25-6	3093-3104	Kognitionen	*[6]	_	_	
25-7	3105-3106	(	*[6]	_	_	
25-8	3106-3110	z.B.	*[6]	_	_	
25-9	3111-3117	Wissen	*[6]	_	_	
25-10	3117-3118	,	*[6]	_	_	
25-11	3119-3124	Ziele	*[6]	_	_	
25-12	3124-3125	)	*[6]	_	_	
25-13	3126-3131	sowie	*[6]	_	_	
25-14	3132-3152	Handlungsfähigkeiten	*[6]	_	_	
25-15	3152-3153	.	*[6]	_	_	

#Text=Bandura (1993) hat jedoch darauf aufmerksam gemacht, dass allein der Besitz von Wissen und Handlungsfähigkeiten noch nicht dazu führt, dass eine Person ein bestimmtes Verhalten auch tatsächlich zeigt.
26-1	3153-3160	Bandura	*[6]	R5	bibr	
26-1.1	3153-3154	B	_	R5	bibr	
26-2	3161-3162	(	*[6]	_	_	
26-3	3162-3166	1993	*[6]	_	_	
26-4	3166-3167	)	*[6]	_	_	
26-5	3168-3171	hat	*[6]	_	_	
26-6	3172-3178	jedoch	*[6]	_	_	
26-7	3179-3185	darauf	*[6]	_	_	
26-8	3186-3196	aufmerksam	*[6]	_	_	
26-9	3197-3204	gemacht	*[6]	_	_	
26-10	3204-3205	,	*[6]	_	_	
26-11	3206-3210	dass	*[6]	_	_	
26-12	3211-3217	allein	*[6]	_	_	
26-13	3218-3221	der	*[6]	_	_	
26-14	3222-3228	Besitz	*[6]	_	_	
26-15	3229-3232	von	*[6]	_	_	
26-16	3233-3239	Wissen	*[6]	_	_	
26-17	3240-3243	und	*[6]	_	_	
26-18	3244-3264	Handlungsfähigkeiten	*[6]	_	_	
26-19	3265-3269	noch	*[6]	_	_	
26-20	3270-3275	nicht	*[6]	_	_	
26-21	3276-3280	dazu	*[6]	_	_	
26-22	3281-3286	führt	*[6]	_	_	
26-23	3286-3287	,	*[6]	_	_	
26-24	3288-3292	dass	*[6]	_	_	
26-25	3293-3297	eine	*[6]	_	_	
26-26	3298-3304	Person	*[6]	_	_	
26-27	3305-3308	ein	*[6]	_	_	
26-28	3309-3319	bestimmtes	*[6]	_	_	
26-29	3320-3329	Verhalten	*[6]	_	_	
26-30	3330-3334	auch	*[6]	_	_	
26-31	3335-3346	tatsächlich	*[6]	_	_	
26-32	3347-3352	zeigt	*[6]	_	_	
26-33	3352-3353	.	*[6]	_	_	

#Text=Es bedarf zusätzlich der Überzeugung, das Verhalten auch bei Eintreten von Hindernissen und Widerstän- den ausführen zu können.
27-1	3353-3355	Es	*[6]	_	_	
27-2	3356-3362	bedarf	*[6]	_	_	
27-3	3363-3373	zusätzlich	*[6]	_	_	
27-4	3374-3377	der	*[6]	_	_	
27-5	3378-3389	Überzeugung	*[6]	_	_	
27-6	3389-3390	,	*[6]	_	_	
27-7	3391-3394	das	*[6]	_	_	
