#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
4-26	301-304	:de	*[4]	
4-27	304-322	:0168-ssoar-251247	*[4]	

#Text=Terms of use: This document is made available under a CC BY Licence (Attribution).
5-1	322-327	Terms	*[5]	
5-2	328-330	of	*[5]	
5-3	331-334	use	*[5]	
5-4	334-335	:	*[5]	
5-5	336-340	This	*[5]	
5-6	341-349	document	*[5]	
5-7	350-352	is	*[5]	
5-8	353-357	made	*[5]	
5-9	358-367	available	*[5]	
5-10	368-373	under	*[5]	
5-11	374-375	a	*[5]	
5-12	376-378	CC	*[5]	
5-13	379-381	BY	*[5]	
5-14	382-389	Licence	*[5]	
5-15	390-391	(	*[5]	
5-16	391-402	Attribution	*[5]	
5-17	402-403	)	*[5]	
5-18	403-404	.	*[5]	

#Text=For more Information see: http://creativecommons.org/licenses/
6-1	404-407	For	*[5]	
6-2	408-412	more	*[5]	
6-3	413-424	Information	*[5]	
6-4	425-428	see	*[5]	
6-5	428-429	:	*[5]	
6-6	430-434	http	*[5]	
6-7	434-452	://creativecommons	*[5]	
6-8	452-465	.org/licenses	*[5]	
6-9	465-466	/	*[5]	

#Text=Nutzungsbedingungen: Text wird unter einer CC BY Lizenz (Namensnennung) zur Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden hier: http://creativecommons.org/licenses/
7-1	466-485	Nutzungsbedingungen	*[6]	
7-2	485-486	:	*[6]	
7-3	487-491	Text	*[6]	
7-4	492-496	wird	*[6]	
7-5	497-502	unter	*[6]	
7-6	503-508	einer	*[6]	
7-7	509-511	CC	*[6]	
7-8	512-514	BY	*[6]	
7-9	515-521	Lizenz	*[6]	
7-10	522-523	(	*[6]	
7-11	523-536	Namensnennung	*[6]	
7-12	536-537	)	*[6]	
7-13	538-541	zur	*[6]	
7-14	542-551	Verfügung	*[6]	
7-15	552-560	gestellt	*[6]	
7-16	560-561	.	*[6]	
7-17	562-568	Nähere	*[6]	
7-18	569-578	Auskünfte	*[6]	
7-19	579-581	zu	*[6]	
7-20	582-585	den	*[6]	
7-21	586-597	CC-Lizenzen	*[6]	
7-22	598-604	finden	*[6]	
7-23	605-609	hier	*[6]	
7-24	609-610	:	*[6]	
7-25	611-615	http	*[6]	
7-26	615-633	://creativecommons	*[6]	
7-27	633-646	.org/licenses	*[6]	
7-28	646-647	/	*[6]	

#Text=A Planet-Wide Citizen’s Income: An Espousal Myron J. Frankman McGill University myron.frankman@mcgill.ca
8-1	647-648	A	*[7]	
8-2	649-660	Planet-Wide	*[7]	
8-3	661-670	Citizen’s	*[7]	
8-4	671-677	Income	*[7]	
8-5	677-678	:	*[7]	
8-6	679-681	An	*[7]	
8-7	682-690	Espousal	*[7]	
8-8	691-696	Myron	*[7]	
8-9	697-699	J.	*[7]	
8-10	700-708	Frankman	*[7]	
8-11	709-715	McGill	*[7]	
8-12	716-726	University	*[7]	
8-13	727-732	myron	*[7]	
8-14	732-751	.frankman@mcgill.ca	*[7]	

#Text=If the authors who are my companions in this volume have done a convincing job, there should be no need for me to restate the principles on which the case for a citizen’s income rests.
9-1	751-753	If	*[8]	
9-2	754-757	the	*[8]	
9-3	758-765	authors	*[8]	
9-4	766-769	who	*[8]	
9-5	770-773	are	*[8]	
9-6	774-776	my	*[8]	
9-7	777-787	companions	*[8]	
9-8	788-790	in	*[8]	
9-9	791-795	this	*[8]	
9-10	796-802	volume	*[8]	
9-11	803-807	have	*[8]	
9-12	808-812	done	*[8]	
9-13	813-814	a	*[8]	
9-14	815-825	convincing	*[8]	
9-15	826-829	job	*[8]	
9-16	829-830	,	*[8]	
9-17	831-836	there	*[8]	
9-18	837-843	should	*[8]	
9-19	844-846	be	*[8]	
9-20	847-849	no	*[8]	
9-21	850-854	need	*[8]	
9-22	855-858	for	*[8]	
9-23	859-861	me	*[8]	
9-24	862-864	to	*[8]	
9-25	865-872	restate	*[8]	
9-26	873-876	the	*[8]	
9-27	877-887	principles	*[8]	
9-28	888-890	on	*[8]	
9-29	891-896	which	*[8]	
9-30	897-900	the	*[8]	
9-31	901-905	case	*[8]	
9-32	906-909	for	*[8]	
9-33	910-911	a	*[8]	
9-34	912-921	citizen’s	*[8]	
9-35	922-928	income	*[8]	
9-36	929-934	rests	*[8]	
9-37	934-935	.	*[8]	

#Text=While there are probably no instances of universal national citizen’s incomes, it was common during the heyday of the welfare state to find a range of separate programs that, taken together, approached to varying extents the underlying tenets advanced by citizen’s income advocates.
10-1	935-940	While	*[8]	
10-2	941-946	there	*[8]	
10-3	947-950	are	*[8]	
10-4	951-959	probably	*[8]	
10-5	960-962	no	*[8]	
10-6	963-972	instances	*[8]	
10-7	973-975	of	*[8]	
10-8	976-985	universal	*[8]	
10-9	986-994	national	*[8]	
10-10	995-1004	citizen’s	*[8]	
10-11	1005-1012	incomes	*[8]	
10-12	1012-1013	,	*[8]	
10-13	1014-1016	it	*[8]	
10-14	1017-1020	was	*[8]	
10-15	1021-1027	common	*[8]	
10-16	1028-1034	during	*[8]	
10-17	1035-1038	the	*[8]	
10-18	1039-1045	heyday	*[8]	
10-19	1046-1048	of	*[8]	
10-20	1049-1052	the	*[8]	
10-21	1053-1060	welfare	*[8]	
10-22	1061-1066	state	*[8]	
10-23	1067-1069	to	*[8]	
10-24	1070-1074	find	*[8]	
10-25	1075-1076	a	*[8]	
10-26	1077-1082	range	*[8]	
10-27	1083-1085	of	*[8]	
10-28	1086-1094	separate	*[8]	
10-29	1095-1103	programs	*[8]	
10-30	1104-1108	that	*[8]	
10-31	1108-1109	,	*[8]	
10-32	1110-1115	taken	*[8]	
10-33	1116-1124	together	*[8]	
10-34	1124-1125	,	*[8]	
10-35	1126-1136	approached	*[8]	
10-36	1137-1139	to	*[8]	
10-37	1140-1147	varying	*[8]	
10-38	1148-1155	extents	*[8]	
10-39	1156-1159	the	*[8]	
10-40	1160-1170	underlying	*[8]	
10-41	1171-1177	tenets	*[8]	
10-42	1178-1186	advanced	*[8]	
10-43	1187-1189	by	*[8]	
10-44	1190-1199	citizen’s	*[8]	
10-45	1200-1206	income	*[8]	
10-46	1207-1216	advocates	*[8]	
10-47	1216-1217	.	*[8]	

#Text=While these programs may have fallen short with respect to the income goal, they represented a clear recognition that egalitarian principles of income and opportunity must be incorporated in the institutional arrangements of a society.
11-1	1217-1222	While	*[8]	
11-2	1223-1228	these	*[8]	
11-3	1229-1237	programs	*[8]	
11-4	1238-1241	may	*[8]	
11-5	1242-1246	have	*[8]	
11-6	1247-1253	fallen	*[8]	
11-7	1254-1259	short	*[8]	
11-8	1260-1264	with	*[8]	
11-9	1265-1272	respect	*[8]	
11-10	1273-1275	to	*[8]	
11-11	1276-1279	the	*[8]	
11-12	1280-1286	income	*[8]	
11-13	1287-1291	goal	*[8]	
11-14	1291-1292	,	*[8]	
11-15	1293-1297	they	*[8]	
11-16	1298-1309	represented	*[8]	
11-17	1310-1311	a	*[8]	
11-18	1312-1317	clear	*[8]	
11-19	1318-1329	recognition	*[8]	
11-20	1330-1334	that	*[8]	
11-21	1335-1346	egalitarian	*[8]	
11-22	1347-1357	principles	*[8]	
11-23	1358-1360	of	*[8]	
11-24	1361-1367	income	*[8]	
11-25	1368-1371	and	*[8]	
11-26	1372-1383	opportunity	*[8]	
11-27	1384-1388	must	*[8]	
11-28	1389-1391	be	*[8]	
11-29	1392-1404	incorporated	*[8]	
11-30	1405-1407	in	*[8]	
11-31	1408-1411	the	*[8]	
11-32	1412-1425	institutional	*[8]	
11-33	1426-1438	arrangements	*[8]	
11-34	1439-1441	of	*[8]	
11-35	1442-1443	a	*[8]	
11-36	1444-1451	society	*[8]	
11-37	1451-1452	.	*[8]	

#Text=Harmonious social reproduction depends in part on the adequacy of one’s financial resources and entitlements.
12-1	1452-1462	Harmonious	*[8]	
12-2	1463-1469	social	*[8]	
12-3	1470-1482	reproduction	*[8]	
12-4	1483-1490	depends	*[8]	
12-5	1491-1493	in	*[8]	
12-6	1494-1498	part	*[8]	
12-7	1499-1501	on	*[8]	
12-8	1502-1505	the	*[8]	
12-9	1506-1514	adequacy	*[8]	
12-10	1515-1517	of	*[8]	
12-11	1518-1523	one’s	*[8]	
12-12	1524-1533	financial	*[8]	
12-13	1534-1543	resources	*[8]	
12-14	1544-1547	and	*[8]	
12-15	1548-1560	entitlements	*[8]	
12-16	1560-1561	.	*[8]	

#Text=The past several decades have witnessed major cutbacks in the extent of government- provided entitlements as tax bases have been eroded by the growth of offshore competition for production and placement of funds.
13-1	1561-1564	The	*[8]	
13-2	1565-1569	past	*[8]	
13-3	1570-1577	several	*[8]	
13-4	1578-1585	decades	*[8]	
13-5	1586-1590	have	*[8]	
13-6	1591-1600	witnessed	*[8]	
13-7	1601-1606	major	*[8]	
13-8	1607-1615	cutbacks	*[8]	
13-9	1616-1618	in	*[8]	
13-10	1619-1622	the	*[8]	
13-11	1623-1629	extent	*[8]	
13-12	1630-1632	of	*[8]	
13-13	1633-1643	government	*[8]	
13-14	1643-1644	-	*[8]	
13-15	1645-1653	provided	*[8]	
13-16	1654-1666	entitlements	*[8]	
13-17	1667-1669	as	*[8]	
13-18	1670-1673	tax	*[8]	
13-19	1674-1679	bases	*[8]	
13-20	1680-1684	have	*[8]	
13-21	1685-1689	been	*[8]	
13-22	1690-1696	eroded	*[8]	
13-23	1697-1699	by	*[8]	
13-24	1700-1703	the	*[8]	
13-25	1704-1710	growth	*[8]	
13-26	1711-1713	of	*[8]	
13-27	1714-1722	offshore	*[8]	
13-28	1723-1734	competition	*[8]	
13-29	1735-1738	for	*[8]	
13-30	1739-1749	production	*[8]	
13-31	1750-1753	and	*[8]	
13-32	1754-1763	placement	*[8]	
13-33	1764-1766	of	*[8]	
13-34	1767-1772	funds	*[8]	
13-35	1772-1773	.	*[8]	

#Text=While the opportunities for minimizing costs by moving to lower wage and lower tax jurisdictions are a very real threat to the tax base required for the preservation of equitable institutions, globalization has been used as a battering ram to dismantle safety nets and to suppress sentiments of solidarity.
14-1	1773-1778	While	*[8]	
14-2	1779-1782	the	*[8]	
14-3	1783-1796	opportunities	*[8]	
14-4	1797-1800	for	*[8]	
14-5	1801-1811	minimizing	*[8]	
14-6	1812-1817	costs	*[8]	
14-7	1818-1820	by	*[8]	
14-8	1821-1827	moving	*[8]	
14-9	1828-1830	to	*[8]	
14-10	1831-1836	lower	*[8]	
14-11	1837-1841	wage	*[8]	
14-12	1842-1845	and	*[8]	
14-13	1846-1851	lower	*[8]	
14-14	1852-1855	tax	*[8]	
14-15	1856-1869	jurisdictions	*[8]	
14-16	1870-1873	are	*[8]	
14-17	1874-1875	a	*[8]	
14-18	1876-1880	very	*[8]	
14-19	1881-1885	real	*[8]	
14-20	1886-1892	threat	*[8]	
14-21	1893-1895	to	*[8]	
14-22	1896-1899	the	*[8]	
14-23	1900-1903	tax	*[8]	
14-24	1904-1908	base	*[8]	
14-25	1909-1917	required	*[8]	
14-26	1918-1921	for	*[8]	
14-27	1922-1925	the	*[8]	
14-28	1926-1938	preservation	*[8]	
14-29	1939-1941	of	*[8]	
14-30	1942-1951	equitable	*[8]	
14-31	1952-1964	institutions	*[8]	
14-32	1964-1965	,	*[8]	
14-33	1966-1979	globalization	*[8]	
14-34	1980-1983	has	*[8]	
14-35	1984-1988	been	*[8]	
14-36	1989-1993	used	*[8]	
14-37	1994-1996	as	*[8]	
14-38	1997-1998	a	*[8]	
14-39	1999-2008	battering	*[8]	
14-40	2009-2012	ram	*[8]	
14-41	2013-2015	to	*[8]	
14-42	2016-2025	dismantle	*[8]	
14-43	2026-2032	safety	*[8]	
14-44	2033-2037	nets	*[8]	
14-45	2038-2041	and	*[8]	
14-46	2042-2044	to	*[8]	
14-47	2045-2053	suppress	*[8]	
14-48	2054-2064	sentiments	*[8]	
14-49	2065-2067	of	*[8]	
14-50	2068-2078	solidarity	*[8]	
14-51	2078-2079	.	*[8]	

#Text=Indeed, there has been a relentless campaign to shed social support which is summed up in one shorthand word and an associated phrase: ‘neoliberalism’ and a ‘race to the bottom’.
15-1	2079-2085	Indeed	*[8]	
15-2	2085-2086	,	*[8]	
15-3	2087-2092	there	*[8]	
15-4	2093-2096	has	*[8]	
15-5	2097-2101	been	*[8]	
15-6	2102-2103	a	*[8]	
15-7	2104-2114	relentless	*[8]	
15-8	2115-2123	campaign	*[8]	
15-9	2124-2126	to	*[8]	
15-10	2127-2131	shed	*[8]	
15-11	2132-2138	social	*[8]	
15-12	2139-2146	support	*[8]	
15-13	2147-2152	which	*[8]	
15-14	2153-2155	is	*[8]	
15-15	2156-2162	summed	*[8]	
15-16	2163-2165	up	*[8]	
15-17	2166-2168	in	*[8]	
15-18	2169-2172	one	*[8]	
15-19	2173-2182	shorthand	*[8]	
15-20	2183-2187	word	*[8]	
15-21	2188-2191	and	*[8]	
15-22	2192-2194	an	*[8]	
15-23	2195-2205	associated	*[8]	
15-24	2206-2212	phrase	*[8]	
15-25	2212-2213	:	*[8]	
15-26	2214-2228	‘neoliberalism	*[8]	
15-27	2228-2229	’	*[8]	
15-28	2230-2233	and	*[8]	
15-29	2234-2235	a	*[8]	
15-30	2236-2241	‘race	*[8]	
15-31	2242-2244	to	*[8]	
15-32	2245-2248	the	*[8]	
15-33	2249-2256	bottom’	*[8]	
15-34	2256-2257	.	*[8]	

#Text=Robert Gilpin characterized this as the plight of national welfare capitalism in a “non-welfare international capitalist world”.
16-1	2257-2263	Robert	*[8]	
16-2	2264-2270	Gilpin	*[8]	
16-3	2271-2284	characterized	*[8]	
16-4	2285-2289	this	*[8]	
16-5	2290-2292	as	*[8]	
16-6	2293-2296	the	*[8]	
16-7	2297-2303	plight	*[8]	
16-8	2304-2306	of	*[8]	
16-9	2307-2315	national	*[8]	
16-10	2316-2323	welfare	*[8]	
16-11	2324-2334	capitalism	*[8]	
16-12	2335-2337	in	*[8]	
16-13	2338-2339	a	*[8]	
16-14	2340-2352	“non-welfare	*[8]	
16-15	2353-2366	international	*[8]	
16-16	2367-2377	capitalist	*[8]	
16-17	2378-2384	world”	*[8]	
16-18	2384-2385	.	*[8]	

#Text=1
17-1	2385-2386	1	*[8]	

#Text=Responding to the Race to the Bottom
18-1	2386-2396	Responding	*[9]	
18-2	2397-2399	to	*[9]	
18-3	2400-2403	the	*[9]	
18-4	2404-2408	Race	*[9]	
18-5	2409-2411	to	*[9]	
18-6	2412-2415	the	*[9]	
18-7	2416-2422	Bottom	*[9]	

#Text=James Meade, one of the early Nobel Prize winning economists (1977) and an early subscriber to life membership in BIEN, the Basic Income European Network, had the following to say about John Maynard Keynes: “His great appeal was that we should treat the whole economic problem as a unity and be prepared to present to the public a total solution which really did present a prospect of a radical solution of the problems of unemployment and of raising standards of living”.
19-1	2422-2427	James	*[10]	
19-2	2428-2433	Meade	*[10]	
19-3	2433-2434	,	*[10]	
19-4	2435-2438	one	*[10]	
19-5	2439-2441	of	*[10]	
19-6	2442-2445	the	*[10]	
19-7	2446-2451	early	*[10]	
19-8	2452-2457	Nobel	*[10]	
19-9	2458-2463	Prize	*[10]	
19-10	2464-2471	winning	*[10]	
19-11	2472-2482	economists	*[10]	
19-12	2483-2484	(	*[10]	
19-13	2484-2488	1977	*[10]	
19-14	2488-2489	)	*[10]	
19-15	2490-2493	and	*[10]	
19-16	2494-2496	an	*[10]	
19-17	2497-2502	early	*[10]	
19-18	2503-2513	subscriber	*[10]	
19-19	2514-2516	to	*[10]	
19-20	2517-2521	life	*[10]	
19-21	2522-2532	membership	*[10]	
19-22	2533-2535	in	*[10]	
19-23	2536-2540	BIEN	*[10]	
19-24	2540-2541	,	*[10]	
19-25	2542-2545	the	*[10]	
19-26	2546-2551	Basic	*[10]	
19-27	2552-2558	Income	*[10]	
19-28	2559-2567	European	*[10]	
19-29	2568-2575	Network	*[10]	
19-30	2575-2576	,	*[10]	
19-31	2577-2580	had	*[10]	
19-32	2581-2584	the	*[10]	
19-33	2585-2594	following	*[10]	
19-34	2595-2597	to	*[10]	
19-35	2598-2601	say	*[10]	
19-36	2602-2607	about	*[10]	
19-37	2608-2612	John	*[10]	
19-38	2613-2620	Maynard	*[10]	
19-39	2621-2627	Keynes	*[10]	
19-40	2627-2628	:	*[10]	
19-41	2629-2633	“His	*[10]	
19-42	2634-2639	great	*[10]	
19-43	2640-2646	appeal	*[10]	
19-44	2647-2650	was	*[10]	
19-45	2651-2655	that	*[10]	
19-46	2656-2658	we	*[10]	
19-47	2659-2665	should	*[10]	
19-48	2666-2671	treat	*[10]	
19-49	2672-2675	the	*[10]	
19-50	2676-2681	whole	*[10]	
19-51	2682-2690	economic	*[10]	
19-52	2691-2698	problem	*[10]	
19-53	2699-2701	as	*[10]	
19-54	2702-2703	a	*[10]	
19-55	2704-2709	unity	*[10]	
19-56	2710-2713	and	*[10]	
19-57	2714-2716	be	*[10]	
19-58	2717-2725	prepared	*[10]	
19-59	2726-2728	to	*[10]	
19-60	2729-2736	present	*[10]	
19-61	2737-2739	to	*[10]	
19-62	2740-2743	the	*[10]	
19-63	2744-2750	public	*[10]	
19-64	2751-2752	a	*[10]	
19-65	2753-2758	total	*[10]	
19-66	2759-2767	solution	*[10]	
19-67	2768-2773	which	*[10]	
19-68	2774-2780	really	*[10]	
19-69	2781-2784	did	*[10]	
19-70	2785-2792	present	*[10]	
19-71	2793-2794	a	*[10]	
19-72	2795-2803	prospect	*[10]	
19-73	2804-2806	of	*[10]	
19-74	2807-2808	a	*[10]	
19-75	2809-2816	radical	*[10]	
19-76	2817-2825	solution	*[10]	
19-77	2826-2828	of	*[10]	
19-78	2829-2832	the	*[10]	
19-79	2833-2841	problems	*[10]	
19-80	2842-2844	of	*[10]	
19-81	2845-2857	unemployment	*[10]	
19-82	2858-2861	and	*[10]	
19-83	2862-2864	of	*[10]	
19-84	2865-2872	raising	*[10]	
19-85	2873-2882	standards	*[10]	
19-86	2883-2885	of	*[10]	
19-87	2886-2893	living”	*[10]	
19-88	2893-2894	.	*[10]	

#Text=2 In the spirit of Keynes and Meade, I believe that we must treat the economic-social- political-environmental problems of our time as a unity and that unity must be planet-wide, not one that is circumscribed by national boundaries.
20-1	2894-2895	2	*[10]	
20-2	2896-2898	In	*[10]	
20-3	2899-2902	the	*[10]	
20-4	2903-2909	spirit	*[10]	
20-5	2910-2912	of	*[10]	
20-6	2913-2919	Keynes	*[10]	
20-7	2920-2923	and	*[10]	
20-8	2924-2929	Meade	*[10]	
20-9	2929-2930	,	*[10]	
20-10	2931-2932	I	*[10]	
20-11	2933-2940	believe	*[10]	
20-12	2941-2945	that	*[10]	
20-13	2946-2948	we	*[10]	
20-14	2949-2953	must	*[10]	
20-15	2954-2959	treat	*[10]	
20-16	2960-2963	the	*[10]	
20-17	2964-2980	economic-social-	*[10]	
20-18	2981-3004	political-environmental	*[10]	
20-19	3005-3013	problems	*[10]	
20-20	3014-3016	of	*[10]	
20-21	3017-3020	our	*[10]	
20-22	3021-3025	time	*[10]	
20-23	3026-3028	as	*[10]	
20-24	3029-3030	a	*[10]	
20-25	3031-3036	unity	*[10]	
20-26	3037-3040	and	*[10]	
20-27	3041-3045	that	*[10]	
20-28	3046-3051	unity	*[10]	
20-29	3052-3056	must	*[10]	
20-30	3057-3059	be	*[10]	
20-31	3060-3071	planet-wide	*[10]	
20-32	3071-3072	,	*[10]	
20-33	3073-3076	not	*[10]	
20-34	3077-3080	one	*[10]	
20-35	3081-3085	that	*[10]	
20-36	3086-3088	is	*[10]	
20-37	3089-3102	circumscribed	*[10]	
20-38	3103-3105	by	*[10]	
20-39	3106-3114	national	*[10]	
20-40	3115-3125	boundaries	*[10]	
20-41	3125-3126	.	*[10]	

#Text=I believe our current predicament requires a scale shift in our thinking: it is urgent that we consider building a system of world federalism in which democracy characterizes governing structures from the local to the global.
21-1	3126-3127	I	*[10]	
21-2	3128-3135	believe	*[10]	
21-3	3136-3139	our	*[10]	
21-4	3140-3147	current	*[10]	
21-5	3148-3159	predicament	*[10]	
21-6	3160-3168	requires	*[10]	
21-7	3169-3170	a	*[10]	
21-8	3171-3176	scale	*[10]	
21-9	3177-3182	shift	*[10]	
21-10	3183-3185	in	*[10]	
21-11	3186-3189	our	*[10]	
21-12	3190-3198	thinking	*[10]	
21-13	3198-3199	:	*[10]	
21-14	3200-3202	it	*[10]	
21-15	3203-3205	is	*[10]	
21-16	3206-3212	urgent	*[10]	
21-17	3213-3217	that	*[10]	
21-18	3218-3220	we	*[10]	
21-19	3221-3229	consider	*[10]	
21-20	3230-3238	building	*[10]	
21-21	3239-3240	a	*[10]	
21-22	3241-3247	system	*[10]	
21-23	3248-3250	of	*[10]	
21-24	3251-3256	world	*[10]	
21-25	3257-3267	federalism	*[10]	
21-26	3268-3270	in	*[10]	
21-27	3271-3276	which	*[10]	
21-28	3277-3286	democracy	*[10]	
21-29	3287-3300	characterizes	*[10]	
21-30	3301-3310	governing	*[10]	
21-31	3311-3321	structures	*[10]	
21-32	3322-3326	from	*[10]	
21-33	3327-3330	the	*[10]	
21-34	3331-3336	local	*[10]	
21-35	3337-3339	to	*[10]	
21-36	3340-3343	the	*[10]	
21-37	3344-3350	global	*[10]	
21-38	3350-3351	.	*[10]	

#Text=This is the radical solution for our time.
22-1	3351-3355	This	*[10]	
22-2	3356-3358	is	*[10]	
22-3	3359-3362	the	*[10]	
22-4	3363-3370	radical	*[10]	
22-5	3371-3379	solution	*[10]	
22-6	3380-3383	for	*[10]	
22-7	3384-3387	our	*[10]	
22-8	3388-3392	time	*[10]	
22-9	3392-3393	.	*[10]	

#Text=I believe that a single world currency and a system of world public finance, including expenditures to provide a citizen’s income to every child, woman and man on this planet are essential if we take seriously poverty-elimination, preservation of peace and the realization of environmental sustainability.
23-1	3393-3394	I	*[10]	
23-2	3395-3402	believe	*[10]	
23-3	3403-3407	that	*[10]	
23-4	3408-3409	a	*[10]	
23-5	3410-3416	single	*[10]	
23-6	3417-3422	world	*[10]	
23-7	3423-3431	currency	*[10]	
23-8	3432-3435	and	*[10]	
23-9	3436-3437	a	*[10]	
23-10	3438-3444	system	*[10]	
23-11	3445-3447	of	*[10]	
23-12	3448-3453	world	*[10]	
23-13	3454-3460	public	*[10]	
23-14	3461-3468	finance	*[10]	
23-15	3468-3469	,	*[10]	
23-16	3470-3479	including	*[10]	
23-17	3480-3492	expenditures	*[10]	
23-18	3493-3495	to	*[10]	
23-19	3496-3503	provide	*[10]	
23-20	3504-3505	a	*[10]	
23-21	3506-3515	citizen’s	*[10]	
23-22	3516-3522	income	*[10]	
23-23	3523-3525	to	*[10]	
23-24	3526-3531	every	*[10]	
23-25	3532-3537	child	*[10]	
23-26	3537-3538	,	*[10]	
23-27	3539-3544	woman	*[10]	
23-28	3545-3548	and	*[10]	
23-29	3549-3552	man	*[10]	
23-30	3553-3555	on	*[10]	
23-31	3556-3560	this	*[10]	
23-32	3561-3567	planet	*[10]	
23-33	3568-3571	are	*[10]	
23-34	3572-3581	essential	*[10]	
23-35	3582-3584	if	*[10]	
23-36	3585-3587	we	*[10]	
23-37	3588-3592	take	*[10]	
23-38	3593-3602	seriously	*[10]	
23-39	3603-3622	poverty-elimination	*[10]	
23-40	3622-3623	,	*[10]	
23-41	3624-3636	preservation	*[10]	
23-42	3637-3639	of	*[10]	
23-43	3640-3645	peace	*[10]	
23-44	3646-3649	and	*[10]	
23-45	3650-3653	the	*[10]	
23-46	3654-3665	realization	*[10]	
23-47	3666-3668	of	*[10]	
23-48	3669-3682	environmental	*[10]	
23-49	3683-3697	sustainability	*[10]	
23-50	3697-3698	.	*[10]	

#Text=This clearly requires a most ambitious task of discourse change, but I believe it to be essential.
24-1	3698-3702	This	*[10]	
24-2	3703-3710	clearly	*[10]	
24-3	3711-3719	requires	*[10]	
24-4	3720-3721	a	*[10]	
24-5	3722-3726	most	*[10]	
24-6	3727-3736	ambitious	*[10]	
24-7	3737-3741	task	*[10]	
24-8	3742-3744	of	*[10]	
24-9	3745-3754	discourse	*[10]	
24-10	3755-3761	change	*[10]	
24-11	3761-3762	,	*[10]	
24-12	3763-3766	but	*[10]	
24-13	3767-3768	I	*[10]	
24-14	3769-3776	believe	*[10]	
24-15	3777-3779	it	*[10]	
24-16	3780-3782	to	*[10]	
24-17	3783-3785	be	*[10]	
24-18	3786-3795	essential	*[10]	
24-19	3795-3796	.	*[10]	

#Text=Systematic conditioning shaped our loyalties to imagined national communities and the associated solidarity and sharing with our fellow nationals.
25-1	3796-3806	Systematic	*[10]	
25-2	3807-3819	conditioning	*[10]	
25-3	3820-3826	shaped	*[10]	
25-4	3827-3830	our	*[10]	
25-5	3831-3840	loyalties	*[10]	
25-6	3841-3843	to	*[10]	
25-7	3844-3852	imagined	*[10]	
25-8	3853-3861	national	*[10]	
25-9	3862-3873	communities	*[10]	
25-10	3874-3877	and	*[10]	
25-11	3878-3881	the	*[10]	
25-12	3882-3892	associated	*[10]	
25-13	3893-3903	solidarity	*[10]	
25-14	3904-3907	and	*[10]	
25-15	3908-3915	sharing	*[10]	
25-16	3916-3920	with	*[10]	
25-17	3921-3924	our	*[10]	
25-18	3925-3931	fellow	*[10]	
25-19	3932-3941	nationals	*[10]	
25-20	3941-3942	.	*[10]	

#Text=Today’s world requires imagining one or more higher level, broader-based communities as additions to our set of loyalties.
26-1	3942-3949	Today’s	*[10]	
26-2	3950-3955	world	*[10]	
26-3	3956-3964	requires	*[10]	
