#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
3-46	495-504	1223-5334	*[3]	_	_	_	_	
3-47	505-506	(	*[3]	_	_	_	_	
3-48	506-513	printed	*[3]	_	_	_	_	
3-49	514-521	version	*[3]	_	_	_	_	
3-50	521-522	)	*[3]	_	_	_	_	
3-51	523-530	(online	*[3]	_	_	_	_	
3-52	531-538	version	*[3]	_	_	_	_	
3-53	538-539	)	*[3]	_	_	_	_	
3-54	540-549	2284-6379	*[3]	_	_	_	_	
3-55	550-556	e-ISSN	*[3]	_	_	_	_	

#Text=© Author(s) 2012. CC Attribution 3.0 License
4-1	556-557	©	*[4]	_	_	_	_	
4-2	558-565	Author(	*[4]	_	_	_	_	
4-3	565-566	s	*[4]	_	_	_	_	
4-4	566-567	)	*[4]	_	_	_	_	
4-5	568-572	2012	*[4]	_	_	_	_	
4-6	572-573	.	*[4]	_	_	_	_	
4-7	574-576	CC	*[4]	_	_	_	_	
4-8	577-588	Attribution	*[4]	_	_	_	_	
4-9	589-592	3.0	*[4]	_	_	_	_	
4-10	593-600	License	*[4]	_	_	_	_	

#Text=ASSESSMENT OF GROUNDWATER CONTAMINATION FROM LAND- USE/COVER CHANGE IN RURAL-URBAN FRINGE OF NATIONAL CAPITAL TERRYTORY OF DELHI (INDIA)
5-1	600-610	ASSESSMENT	*[5]	_	_	_	_	
5-2	611-613	OF	*[5]	_	_	_	_	
5-3	614-625	GROUNDWATER	*[5]	_	_	_	_	
5-4	626-639	CONTAMINATION	*[5]	_	_	_	_	
5-5	640-644	FROM	*[5]	_	_	_	_	
5-6	645-650	LAND-	*[5]	_	_	_	_	
5-7	651-660	USE/COVER	*[5]	_	_	_	_	
5-8	661-667	CHANGE	*[5]	_	_	_	_	
5-9	668-670	IN	*[5]	_	_	_	_	
5-10	671-682	RURAL-URBAN	*[5]	_	_	_	_	
5-11	683-689	FRINGE	*[5]	_	_	_	_	
5-12	690-692	OF	*[5]	_	_	_	_	
5-13	693-701	NATIONAL	*[5]	_	_	_	_	
5-14	702-709	CAPITAL	*[5]	_	_	_	_	
5-15	710-719	TERRYTORY	*[5]	_	_	_	_	
5-16	720-722	OF	*[5]	_	_	_	_	
5-17	723-728	DELHI	*[5]	_	_	_	_	
5-18	729-730	(	*[5]	_	_	_	_	
5-19	730-735	INDIA	*[5]	_	_	_	_	
5-20	735-736	)	*[5]	_	_	_	_	

#Text=1* 2
6-1	736-738	1*	*[6]	_	_	_	_	
6-2	739-740	2	*[6]	_	_	_	_	

#Text=Suresh Chand RAI and Preeti KUMARI
7-1	740-746	Suresh	*[7]	_	_	_	_	
7-2	747-752	Chand	*[7]	_	_	_	_	
7-3	753-756	RAI	*[7]	_	_	_	_	
7-4	757-760	and	*[7]	_	_	_	_	
7-5	761-767	Preeti	*[7]	_	_	_	_	
7-6	768-774	KUMARI	*[7]	_	_	_	_	

#Text=1 Department of Geography, Delhi School of Economics, University of Delhi, raisc1958@rediffmail.com 2 Department of Geography, Delhi School of Economics, University of Delhi, priti.dos@gmail.com Abstract: This study examines the relationship between groundwater depletion/pollution and land-use/cover change in rural-urban fringe of Delhi, where agro- ecosystems and populations are dependent on access to reliable groundwater supplies.
8-1	774-775	1	*[8]	_	_	_	_	
8-2	776-786	Department	*[8]	ORG[30]	sci[30]	_	_	
8-3	787-789	of	*[8]	ORG[30]	sci[30]	_	_	
8-4	790-799	Geography	*[8]	ORG[30]	sci[30]	_	_	
8-5	799-800	,	*[8]	ORG[30]	sci[30]	_	_	
8-6	801-806	Delhi	*[8]	ORG[30]|LOC[31]	sci[30]|*[31]	_	_	
8-7	807-813	School	*[8]	ORG[30]	sci[30]	_	_	
8-8	814-816	of	*[8]	ORG[30]	sci[30]	_	_	
8-9	817-826	Economics	*[8]	ORG[30]	sci[30]	_	_	
8-10	826-827	,	*[8]	ORG[30]	sci[30]	_	_	
8-11	828-838	University	*[8]	ORG[30]	sci[30]	_	_	
8-12	839-841	of	*[8]	ORG[30]	sci[30]	_	_	
8-13	842-847	Delhi	*[8]	ORG[30]|LOC[32]	sci[30]|*[32]	_	_	
8-14	847-848	,	*[8]	_	_	_	_	
8-15	849-873	raisc1958@rediffmail.com	*[8]	_	_	_	_	
8-16	874-875	2	*[8]	_	_	_	_	
8-17	876-886	Department	*[8]	ORG[33]	sci[33]	_	_	
8-18	887-889	of	*[8]	ORG[33]	sci[33]	_	_	
8-19	890-899	Geography	*[8]	ORG[33]	sci[33]	_	_	
8-20	899-900	,	*[8]	ORG[33]	sci[33]	_	_	
8-21	901-906	Delhi	*[8]	ORG[33]|LOC[34]	sci[33]|*[34]	_	_	
8-22	907-913	School	*[8]	ORG[33]	sci[33]	_	_	
8-23	914-916	of	*[8]	ORG[33]	sci[33]	_	_	
8-24	917-926	Economics	*[8]	ORG[33]	sci[33]	_	_	
8-25	926-927	,	*[8]	ORG[33]	sci[33]	_	_	
8-26	928-938	University	*[8]	ORG[33]	sci[33]	_	_	
8-27	939-941	of	*[8]	ORG[33]	sci[33]	_	_	
8-28	942-947	Delhi	*[8]	ORG[33]|LOC[35]	sci[33]|*[35]	_	_	
8-29	947-948	,	*[8]	_	_	_	_	
8-30	949-968	priti.dos@gmail.com	*[8]	_	_	_	_	
8-31	969-977	Abstract	*[8]	_	_	_	_	
8-32	977-978	:	*[8]	_	_	_	_	
8-33	979-983	This	*[8]	_	_	_	_	
8-34	984-989	study	*[8]	_	_	_	_	
8-35	990-998	examines	*[8]	_	_	_	_	
8-36	999-1002	the	*[8]	_	_	_	_	
8-37	1003-1015	relationship	*[8]	_	_	_	_	
8-38	1016-1023	between	*[8]	_	_	_	_	
8-39	1024-1035	groundwater	*[8]	_	_	_	_	
8-40	1036-1055	depletion/pollution	*[8]	_	_	_	_	
8-41	1056-1059	and	*[8]	_	_	_	_	
8-42	1060-1074	land-use/cover	*[8]	_	_	_	_	
8-43	1075-1081	change	*[8]	_	_	_	_	
8-44	1082-1084	in	*[8]	_	_	_	_	
8-45	1085-1096	rural-urban	*[8]	_	_	_	_	
8-46	1097-1103	fringe	*[8]	_	_	_	_	
8-47	1104-1106	of	*[8]	_	_	_	_	
8-48	1107-1112	Delhi	*[8]	LOC	*	_	_	
8-49	1112-1113	,	*[8]	_	_	_	_	
8-50	1114-1119	where	*[8]	_	_	_	_	
8-51	1120-1125	agro-	*[8]	_	_	_	_	
8-52	1126-1136	ecosystems	*[8]	_	_	_	_	
8-53	1137-1140	and	*[8]	_	_	_	_	
8-54	1141-1152	populations	*[8]	_	_	_	_	
8-55	1153-1156	are	*[8]	_	_	_	_	
8-56	1157-1166	dependent	*[8]	_	_	_	_	
8-57	1167-1169	on	*[8]	_	_	_	_	
8-58	1170-1176	access	*[8]	_	_	_	_	
8-59	1177-1179	to	*[8]	_	_	_	_	
8-60	1180-1188	reliable	*[8]	_	_	_	_	
8-61	1189-1200	groundwater	*[8]	_	_	_	_	
8-62	1201-1209	supplies	*[8]	_	_	_	_	
8-63	1209-1210	.	*[8]	_	_	_	_	

#Text=Results indicate a significant relationship between high proportionate decrease in groundwater and land being removed from irrigation.
9-1	1210-1217	Results	*[8]	_	_	_	_	
9-2	1218-1226	indicate	*[8]	_	_	_	_	
9-3	1227-1228	a	*[8]	_	_	_	_	
9-4	1229-1240	significant	*[8]	_	_	_	_	
9-5	1241-1253	relationship	*[8]	_	_	_	_	
9-6	1254-1261	between	*[8]	_	_	_	_	
9-7	1262-1266	high	*[8]	_	_	_	_	
9-8	1267-1280	proportionate	*[8]	_	_	_	_	
9-9	1281-1289	decrease	*[8]	_	_	_	_	
9-10	1290-1292	in	*[8]	_	_	_	_	
9-11	1293-1304	groundwater	*[8]	_	_	_	_	
9-12	1305-1308	and	*[8]	_	_	_	_	
9-13	1309-1313	land	*[8]	_	_	_	_	
9-14	1314-1319	being	*[8]	_	_	_	_	
9-15	1320-1327	removed	*[8]	_	_	_	_	
9-16	1328-1332	from	*[8]	_	_	_	_	
9-17	1333-1343	irrigation	*[8]	_	_	_	_	
9-18	1343-1344	.	*[8]	_	_	_	_	

#Text=The higher values of most of the parameters were found in the agricultural field and industrial area.
10-1	1344-1347	The	*[8]	_	_	_	_	
10-2	1348-1354	higher	*[8]	_	_	_	_	
10-3	1355-1361	values	*[8]	_	_	_	_	
10-4	1362-1364	of	*[8]	_	_	_	_	
10-5	1365-1369	most	*[8]	_	_	_	_	
10-6	1370-1372	of	*[8]	_	_	_	_	
10-7	1373-1376	the	*[8]	_	_	_	_	
10-8	1377-1387	parameters	*[8]	_	_	_	_	
10-9	1388-1392	were	*[8]	_	_	_	_	
10-10	1393-1398	found	*[8]	_	_	_	_	
10-11	1399-1401	in	*[8]	_	_	_	_	
10-12	1402-1405	the	*[8]	_	_	_	_	
10-13	1406-1418	agricultural	*[8]	_	_	_	_	
10-14	1419-1424	field	*[8]	_	_	_	_	
10-15	1425-1428	and	*[8]	_	_	_	_	
10-16	1429-1439	industrial	*[8]	_	_	_	_	
10-17	1440-1444	area	*[8]	_	_	_	_	
10-18	1444-1445	.	*[8]	_	_	_	_	

#Text=The study results suggest that most of the elements exceeding the general acceptable limit.
11-1	1445-1448	The	*[8]	_	_	_	_	
11-2	1449-1454	study	*[8]	_	_	_	_	
11-3	1455-1462	results	*[8]	_	_	_	_	
11-4	1463-1470	suggest	*[8]	_	_	_	_	
11-5	1471-1475	that	*[8]	_	_	_	_	
11-6	1476-1480	most	*[8]	_	_	_	_	
11-7	1481-1483	of	*[8]	_	_	_	_	
11-8	1484-1487	the	*[8]	_	_	_	_	
11-9	1488-1496	elements	*[8]	_	_	_	_	
11-10	1497-1506	exceeding	*[8]	_	_	_	_	
11-11	1507-1510	the	*[8]	_	_	_	_	
11-12	1511-1518	general	*[8]	_	_	_	_	
11-13	1519-1529	acceptable	*[8]	_	_	_	_	
11-14	1530-1535	limit	*[8]	_	_	_	_	
11-15	1535-1536	.	*[8]	_	_	_	_	

#Text=This indicates the land- use/cover change from agriculture to industrial and residential area and also the impact of excess use of chemical fertilizer/pesticides in agricultural land.
12-1	1536-1540	This	*[8]	_	_	_	_	
12-2	1541-1550	indicates	*[8]	_	_	_	_	
12-3	1551-1554	the	*[8]	_	_	_	_	
12-4	1555-1559	land	*[8]	_	_	_	_	
12-5	1559-1560	-	*[8]	_	_	_	_	
12-6	1561-1570	use/cover	*[8]	_	_	_	_	
12-7	1571-1577	change	*[8]	_	_	_	_	
12-8	1578-1582	from	*[8]	_	_	_	_	
12-9	1583-1594	agriculture	*[8]	_	_	_	_	
12-10	1595-1597	to	*[8]	_	_	_	_	
12-11	1598-1608	industrial	*[8]	_	_	_	_	
12-12	1609-1612	and	*[8]	_	_	_	_	
12-13	1613-1624	residential	*[8]	_	_	_	_	
12-14	1625-1629	area	*[8]	_	_	_	_	
12-15	1630-1633	and	*[8]	_	_	_	_	
12-16	1634-1638	also	*[8]	_	_	_	_	
12-17	1639-1642	the	*[8]	_	_	_	_	
12-18	1643-1649	impact	*[8]	_	_	_	_	
12-19	1650-1652	of	*[8]	_	_	_	_	
12-20	1653-1659	excess	*[8]	_	_	_	_	
12-21	1660-1663	use	*[8]	_	_	_	_	
12-22	1664-1666	of	*[8]	_	_	_	_	
12-23	1667-1675	chemical	*[8]	_	_	_	_	
12-24	1676-1697	fertilizer/pesticides	*[8]	_	_	_	_	
12-25	1698-1700	in	*[8]	_	_	_	_	
12-26	1701-1713	agricultural	*[8]	_	_	_	_	
12-27	1714-1718	land	*[8]	_	_	_	_	
12-28	1718-1719	.	*[8]	_	_	_	_	

#Text=Keywords: groundwater, contamination, North-West district, Land-use/cover, Delhi, seasonal variation
13-1	1719-1727	Keywords	*[8]	_	_	_	_	
13-2	1727-1728	:	*[8]	_	_	_	_	
13-3	1729-1740	groundwater	*[8]	_	_	_	_	
13-4	1740-1741	,	*[8]	_	_	_	_	
13-5	1742-1755	contamination	*[8]	_	_	_	_	
13-6	1755-1756	,	*[8]	_	_	_	_	
13-7	1757-1767	North-West	*[8]	_	_	_	_	
13-8	1768-1776	district	*[8]	_	_	_	_	
13-9	1776-1777	,	*[8]	_	_	_	_	
13-10	1778-1792	Land-use/cover	*[8]	_	_	_	_	
13-11	1792-1793	,	*[8]	_	_	_	_	
13-12	1794-1799	Delhi	*[8]	LOC	*	_	_	
13-13	1799-1800	,	*[8]	_	_	_	_	
13-14	1801-1809	seasonal	*[8]	_	_	_	_	
13-15	1810-1819	variation	*[8]	_	_	_	_	

#Text=I. INTRODUCTION
14-1	1819-1821	I.	*[9]	_	_	_	_	
14-2	1822-1834	INTRODUCTION	*[9]	_	_	_	_	

#Text=Water is one of the most important commodities that mankind has exploited more than any other resources for the sustenance of life.
15-1	1834-1839	Water	*[10]	_	_	_	_	
15-2	1840-1842	is	*[10]	_	_	_	_	
15-3	1843-1846	one	*[10]	_	_	_	_	
15-4	1847-1849	of	*[10]	_	_	_	_	
15-5	1850-1853	the	*[10]	_	_	_	_	
15-6	1854-1858	most	*[10]	_	_	_	_	
15-7	1859-1868	important	*[10]	_	_	_	_	
15-8	1869-1880	commodities	*[10]	_	_	_	_	
15-9	1881-1885	that	*[10]	_	_	_	_	
15-10	1886-1893	mankind	*[10]	_	_	_	_	
15-11	1894-1897	has	*[10]	_	_	_	_	
15-12	1898-1907	exploited	*[10]	_	_	_	_	
15-13	1908-1912	more	*[10]	_	_	_	_	
15-14	1913-1917	than	*[10]	_	_	_	_	
15-15	1918-1921	any	*[10]	_	_	_	_	
15-16	1922-1927	other	*[10]	_	_	_	_	
15-17	1928-1937	resources	*[10]	_	_	_	_	
15-18	1938-1941	for	*[10]	_	_	_	_	
15-19	1942-1945	the	*[10]	_	_	_	_	
15-20	1946-1956	sustenance	*[10]	_	_	_	_	
15-21	1957-1959	of	*[10]	_	_	_	_	
15-22	1960-1964	life	*[10]	_	_	_	_	
15-23	1964-1965	.	*[10]	_	_	_	_	

#Text=Only 1% of the earth’s water is fresh water and more than 1.2 billion people still have no access to safe drinking water.
16-1	1965-1969	Only	*[10]	_	_	_	_	
16-2	1970-1971	1	*[10]	_	_	_	_	
16-3	1971-1972	%	*[10]	_	_	_	_	
16-4	1973-1975	of	*[10]	_	_	_	_	
16-5	1976-1979	the	*[10]	_	_	_	_	
16-6	1980-1987	earth’s	*[10]	_	_	_	_	
16-7	1988-1993	water	*[10]	_	_	_	_	
16-8	1994-1996	is	*[10]	_	_	_	_	
16-9	1997-2002	fresh	*[10]	_	_	_	_	
16-10	2003-2008	water	*[10]	_	_	_	_	
16-11	2009-2012	and	*[10]	_	_	_	_	
16-12	2013-2017	more	*[10]	_	_	_	_	
16-13	2018-2022	than	*[10]	_	_	_	_	
16-14	2023-2026	1.2	*[10]	_	_	_	_	
16-15	2027-2034	billion	*[10]	_	_	_	_	
16-16	2035-2041	people	*[10]	_	_	_	_	
16-17	2042-2047	still	*[10]	_	_	_	_	
16-18	2048-2052	have	*[10]	_	_	_	_	
16-19	2053-2055	no	*[10]	_	_	_	_	
16-20	2056-2062	access	*[10]	_	_	_	_	
16-21	2063-2065	to	*[10]	_	_	_	_	
16-22	2066-2070	safe	*[10]	_	_	_	_	
16-23	2071-2079	drinking	*[10]	_	_	_	_	
16-24	2080-2085	water	*[10]	_	_	_	_	
16-25	2085-2086	.	*[10]	_	_	_	_	

#Text=Eighty-five percent of total human consumptive water use is for agriculture, and food production may soon be limited by water availability (Gleick 2003; Kettle et al. 2007).
17-1	2086-2097	Eighty-five	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-2	2098-2105	percent	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-3	2106-2108	of	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-4	2109-2114	total	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-5	2115-2120	human	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-6	2121-2132	consumptive	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-7	2133-2138	water	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-8	2139-2142	use	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-9	2143-2145	is	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-10	2146-2149	for	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-11	2150-2161	agriculture	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-12	2161-2162	,	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-13	2163-2166	and	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-14	2167-2171	food	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-15	2172-2182	production	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-16	2183-2186	may	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-17	2187-2191	soon	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-18	2192-2194	be	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-19	2195-2202	limited	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-20	2203-2205	by	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-21	2206-2211	water	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-22	2212-2224	availability	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-23	2225-2226	(	*[10]	_	_	R9[71]|R7[72]	bibr[71]|bibr[72]	
17-24	2226-2232	Gleick	*[10]	_	_	R9[71]	bibr[71]	
17-24.1	2226-2227	G	_	_	_	R7[72]	bibr[72]	
17-25	2233-2237	2003	*[10]	_	_	R9[71]	bibr[71]	
17-26	2237-2238	;	*[10]	_	_	R9[71]	bibr[71]	
17-27	2239-2245	Kettle	*[10]	_	_	_	_	
17-27.1	2239-2240	K	_	_	_	R9[71]	bibr[71]	
17-28	2246-2248	et	*[10]	_	_	_	_	
17-29	2249-2251	al	*[10]	_	_	_	_	
17-30	2251-2252	.	*[10]	_	_	_	_	
17-31	2253-2257	2007	*[10]	_	_	_	_	
17-32	2257-2258	)	*[10]	_	_	_	_	
17-33	2258-2259	.	*[10]	_	_	_	_	

#Text=The availability of water both in terms of quality and quantity is essential for the very existence of mankind (Datta, 2005; Datta et al. 2009).
18-1	2259-2262	The	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-2	2263-2275	availability	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-3	2276-2278	of	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-4	2279-2284	water	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-5	2285-2289	both	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-6	2290-2292	in	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-7	2293-2298	terms	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-8	2299-2301	of	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-9	2302-2309	quality	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-10	2310-2313	and	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-11	2314-2322	quantity	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-12	2323-2325	is	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-13	2326-2335	essential	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-14	2336-2339	for	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-15	2340-2343	the	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-16	2344-2348	very	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-17	2349-2358	existence	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-18	2359-2361	of	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-19	2362-2369	mankind	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-20	2370-2371	(	*[10]	_	_	R2[73]|R3[74]	bibr[73]|bibr[74]	
18-21	2371-2376	Datta	*[10]	_	_	R2[73]	bibr[73]	
18-21.1	2371-2372	D	_	_	_	R3[74]	bibr[74]	
18-22	2376-2377	,	*[10]	_	_	R2[73]	bibr[73]	
18-23	2378-2382	2005	*[10]	_	_	R2[73]	bibr[73]	
18-24	2382-2383	;	*[10]	_	_	R2[73]	bibr[73]	
18-25	2384-2389	Datta	*[10]	_	_	_	_	
18-25.1	2384-2385	D	_	_	_	R2[73]	bibr[73]	
18-26	2390-2392	et	*[10]	_	_	_	_	
18-27	2393-2395	al	*[10]	_	_	_	_	
18-28	2395-2396	.	*[10]	_	_	_	_	
18-29	2397-2401	2009	*[10]	_	_	_	_	
18-30	2401-2402	)	*[10]	_	_	_	_	
18-31	2402-2403	.	*[10]	_	_	_	_	

#Text=Adequate and reliable water supplies are insufficient to support current agricultural, industrial, and domestic uses, and future water use demands are predicted to increase as developing countries seek new levels of economic growth and prosperity (Jury and Vaux, 2005; Parris, 2011).
19-1	2403-2411	Adequate	*[10]	_	_	R15[75]	bibr[75]	
19-2	2412-2415	and	*[10]	_	_	R15[75]	bibr[75]	
19-3	2416-2424	reliable	*[10]	_	_	R15[75]	bibr[75]	
19-4	2425-2430	water	*[10]	_	_	R15[75]	bibr[75]	
19-5	2431-2439	supplies	*[10]	_	_	R15[75]	bibr[75]	
19-6	2440-2443	are	*[10]	_	_	R15[75]	bibr[75]	
19-7	2444-2456	insufficient	*[10]	_	_	R15[75]	bibr[75]	
19-8	2457-2459	to	*[10]	_	_	R15[75]	bibr[75]	
19-9	2460-2467	support	*[10]	_	_	R15[75]	bibr[75]	
19-10	2468-2475	current	*[10]	_	_	R15[75]	bibr[75]	
19-11	2476-2488	agricultural	*[10]	_	_	R15[75]	bibr[75]	
19-12	2488-2489	,	*[10]	_	_	R15[75]	bibr[75]	
