#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
8-14	925-929	1997	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-15	929-930	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-16	931-937	Coogan	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-16.1	931-932	C	_	R2[32]	bibr[32]	
8-17	937-938	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-18	939-943	2000	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-19	943-944	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-20	945-949	2002	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-21	949-950	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]	
8-22	951-957	Cronin	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-22.1	951-952	C	_	R3[31]	bibr[31]	
8-23	957-958	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-24	959-963	1972	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-25	963-964	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-26	965-969	1980	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-27	969-970	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]	
8-28	971-978	English	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-28.1	971-972	E	_	R6[30]	bibr[30]	
8-29	978-979	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-30	980-984	1994	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-31	984-985	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-32	986-990	2002	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-33	990-991	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-34	992-997	Grant	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-35	997-998	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-36	999-1003	2012	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-37	1003-1004	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-38	1005-1011	Hanley	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-39	1011-1012	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-40	1013-1017	2002	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-41	1017-1018	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-42	1019-1026	Moloney	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-43	1026-1027	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-44	1028-1032	2003	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-45	1032-1033	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-46	1034-1040	Kelley	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-47	1040-1041	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-48	1042-1046	1998	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-49	1046-1047	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]	
8-50	1048-1055	Maguire	*[5]	R17[25]|R15[26]|R13[27]|R9[28]	bibr[25]|bibr[26]|bibr[27]|bibr[28]	
8-50.1	1048-1049	M	_	R8[29]	bibr[29]	
8-51	1055-1056	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]	bibr[25]|bibr[26]|bibr[27]|bibr[28]	
8-52	1057-1061	2008	*[5]	R17[25]|R15[26]|R13[27]|R9[28]	bibr[25]|bibr[26]|bibr[27]|bibr[28]	
8-53	1061-1062	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]	bibr[25]|bibr[26]|bibr[27]|bibr[28]	
8-54	1063-1068	Mahon	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-54.1	1063-1064	M	_	R9[28]	bibr[28]	
8-55	1068-1069	,	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-56	1070-1074	2008	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-57	1074-1075	;	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-58	1076-1084	McCarthy	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-59	1084-1085	,	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-60	1086-1090	2007	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-61	1090-1091	;	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-62	1092-1101	O’Donnell	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-63	1101-1102	,	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-64	1103-1107	2012	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-65	1107-1108	;	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-66	1109-1110	Ó	*[5]	R17[25]|R15[26]|R13[27]	bibr[25]|bibr[26]|bibr[27]	
8-67	1111-1119	Beacháin	*[5]	R17[25]|R15[26]	bibr[25]|bibr[26]	
8-67.1	1111-1112	B	_	R13[27]	bibr[27]	
8-68	1119-1120	,	*[5]	R17[25]|R15[26]	bibr[25]|bibr[26]	
8-69	1121-1125	2010	*[5]	R17[25]|R15[26]	bibr[25]|bibr[26]	
8-70	1125-1126	;	*[5]	R17[25]|R15[26]	bibr[25]|bibr[26]	
8-71	1127-1132	Regan	*[5]	R17[25]	bibr[25]	
8-71.1	1127-1128	R	_	R15[26]	bibr[26]	
8-72	1132-1133	,	*[5]	R17[25]	bibr[25]	
8-73	1134-1138	1999	*[5]	R17[25]	bibr[25]	
8-74	1138-1139	;	*[5]	R17[25]	bibr[25]	
8-75	1140-1146	Taylor	*[5]	_	_	
8-75.1	1140-1141	T	_	R17[25]	bibr[25]	
8-76	1146-1147	,	*[5]	_	_	
8-77	1148-1152	1997	*[5]	_	_	
8-78	1152-1153	,	*[5]	_	_	
8-79	1154-1158	2002	*[5]	_	_	
8-80	1158-1159	)	*[5]	_	_	
8-81	1159-1160	.	*[5]	_	_	

#Text=Once a zone of what seemed an intractable conflict, Northern Ireland is now regularly touted as a model of conflict resolution with erstwhile adversaries sharing power.
9-1	1160-1164	Once	*[5]	_	_	
9-2	1165-1166	a	*[5]	_	_	
9-3	1167-1171	zone	*[5]	_	_	
9-4	1172-1174	of	*[5]	_	_	
9-5	1175-1179	what	*[5]	_	_	
9-6	1180-1186	seemed	*[5]	_	_	
9-7	1187-1189	an	*[5]	_	_	
9-8	1190-1201	intractable	*[5]	_	_	
9-9	1202-1210	conflict	*[5]	_	_	
9-10	1210-1211	,	*[5]	_	_	
9-11	1212-1220	Northern	*[5]	_	_	
9-12	1221-1228	Ireland	*[5]	_	_	
9-13	1229-1231	is	*[5]	_	_	
9-14	1232-1235	now	*[5]	_	_	
9-15	1236-1245	regularly	*[5]	_	_	
9-16	1246-1252	touted	*[5]	_	_	
9-17	1253-1255	as	*[5]	_	_	
9-18	1256-1257	a	*[5]	_	_	
9-19	1258-1263	model	*[5]	_	_	
9-20	1264-1266	of	*[5]	_	_	
9-21	1267-1275	conflict	*[5]	_	_	
9-22	1276-1286	resolution	*[5]	_	_	
9-23	1287-1291	with	*[5]	_	_	
9-24	1292-1301	erstwhile	*[5]	_	_	
9-25	1302-1313	adversaries	*[5]	_	_	
9-26	1314-1321	sharing	*[5]	_	_	
9-27	1322-1327	power	*[5]	_	_	
9-28	1327-1328	.	*[5]	_	_	

#Text=In his seminal Interpreting Northern Ireland , John Whyte (1991) calculated that at the time of publication there were 7000 major works relating to the Northern Ireland conflict.
10-1	1328-1330	In	*[5]	R19[34]	bibr[34]	
10-2	1331-1334	his	*[5]	R19[34]	bibr[34]	
10-3	1335-1342	seminal	*[5]	R19[34]	bibr[34]	
10-4	1343-1355	Interpreting	*[5]	R19[34]	bibr[34]	
10-5	1356-1364	Northern	*[5]	R19[34]	bibr[34]	
10-6	1365-1372	Ireland	*[5]	R19[34]	bibr[34]	
10-7	1373-1374	,	*[5]	R19[34]	bibr[34]	
10-8	1375-1379	John	*[5]	R19[34]	bibr[34]	
10-9	1380-1385	Whyte	*[5]	_	_	
10-9.1	1380-1381	W	_	R19[34]	bibr[34]	
10-10	1386-1387	(	*[5]	_	_	
10-11	1387-1391	1991	*[5]	_	_	
10-12	1391-1392	)	*[5]	_	_	
10-13	1393-1403	calculated	*[5]	_	_	
10-14	1404-1408	that	*[5]	_	_	
10-15	1409-1411	at	*[5]	_	_	
10-16	1412-1415	the	*[5]	_	_	
10-17	1416-1420	time	*[5]	_	_	
10-18	1421-1423	of	*[5]	_	_	
10-19	1424-1435	publication	*[5]	_	_	
10-20	1436-1441	there	*[5]	_	_	
10-21	1442-1446	were	*[5]	_	_	
10-22	1447-1451	7000	*[5]	_	_	
10-23	1452-1457	major	*[5]	_	_	
10-24	1458-1463	works	*[5]	_	_	
10-25	1464-1472	relating	*[5]	_	_	
10-26	1473-1475	to	*[5]	_	_	
10-27	1476-1479	the	*[5]	_	_	
10-28	1480-1488	Northern	*[5]	_	_	
10-29	1489-1496	Ireland	*[5]	_	_	
10-30	1497-1505	conflict	*[5]	_	_	
10-31	1505-1506	.	*[5]	_	_	

#Text=The volume has proliferated further since then.
11-1	1506-1509	The	*[5]	_	_	
11-2	1510-1516	volume	*[5]	_	_	
11-3	1517-1520	has	*[5]	_	_	
11-4	1521-1533	proliferated	*[5]	_	_	
11-5	1534-1541	further	*[5]	_	_	
11-6	1542-1547	since	*[5]	_	_	
11-7	1548-1552	then	*[5]	_	_	
11-8	1552-1553	.	*[5]	_	_	

#Text=Learning more about the Irish republican movement, which has journeyed from armed resistance to government power, is surely helpful in understanding how peace can be forged in regions dogged by war.
12-1	1553-1561	Learning	*[5]	_	_	
12-2	1562-1566	more	*[5]	_	_	
12-3	1567-1572	about	*[5]	_	_	
12-4	1573-1576	the	*[5]	_	_	
12-5	1577-1582	Irish	*[5]	_	_	
12-6	1583-1593	republican	*[5]	_	_	
12-7	1594-1602	movement	*[5]	_	_	
12-8	1602-1603	,	*[5]	_	_	
12-9	1604-1609	which	*[5]	_	_	
12-10	1610-1613	has	*[5]	_	_	
12-11	1614-1623	journeyed	*[5]	_	_	
12-12	1624-1628	from	*[5]	_	_	
12-13	1629-1634	armed	*[5]	_	_	
12-14	1635-1645	resistance	*[5]	_	_	
12-15	1646-1648	to	*[5]	_	_	
12-16	1649-1659	government	*[5]	_	_	
12-17	1660-1665	power	*[5]	_	_	
12-18	1665-1666	,	*[5]	_	_	
12-19	1667-1669	is	*[5]	_	_	
12-20	1670-1676	surely	*[5]	_	_	
12-21	1677-1684	helpful	*[5]	_	_	
12-22	1685-1687	in	*[5]	_	_	
12-23	1688-1701	understanding	*[5]	_	_	
12-24	1702-1705	how	*[5]	_	_	
12-25	1706-1711	peace	*[5]	_	_	
12-26	1712-1715	can	*[5]	_	_	
12-27	1716-1718	be	*[5]	_	_	
12-28	1719-1725	forged	*[5]	_	_	
12-29	1726-1728	in	*[5]	_	_	
12-30	1729-1736	regions	*[5]	_	_	
12-31	1737-1743	dogged	*[5]	_	_	
12-32	1744-1746	by	*[5]	_	_	
12-33	1747-1750	war	*[5]	_	_	
12-34	1750-1751	.	*[5]	_	_	

#Text=In his authoritatively titled The IRA: The Irish Republican Army Dingley acknowledges that the literature is numerous and diverse but argues that there has been a dearth of works attempting to theoretically analyse the Irish Republican Army.
13-1	1751-1753	In	*[5]	_	_	
13-2	1754-1757	his	*[5]	_	_	
13-3	1758-1773	authoritatively	*[5]	_	_	
13-4	1774-1780	titled	*[5]	_	_	
13-5	1781-1784	The	*[5]	_	_	
13-6	1785-1788	IRA	*[5]	_	_	
13-7	1788-1789	:	*[5]	_	_	
13-8	1790-1793	The	*[5]	_	_	
13-9	1794-1799	Irish	*[5]	_	_	
13-10	1800-1810	Republican	*[5]	_	_	
13-11	1811-1815	Army	*[5]	_	_	
13-12	1816-1823	Dingley	*[5]	_	_	
13-13	1824-1836	acknowledges	*[5]	_	_	
13-14	1837-1841	that	*[5]	_	_	
13-15	1842-1845	the	*[5]	_	_	
13-16	1846-1856	literature	*[5]	_	_	
13-17	1857-1859	is	*[5]	_	_	
13-18	1860-1868	numerous	*[5]	_	_	
13-19	1869-1872	and	*[5]	_	_	
13-20	1873-1880	diverse	*[5]	_	_	
13-21	1881-1884	but	*[5]	_	_	
13-22	1885-1891	argues	*[5]	_	_	
13-23	1892-1896	that	*[5]	_	_	
